,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2794,49035,Salt Lake County, Utah,0.22549019607843138,5100,519,346,285,345,449,310,319,224,167,322,469,592,389,158,59,147
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.11688311688311688,77,0,0,9,0,21,0,0,0,15,0,18,0,0,0,5,9
2799,49045,Tooele County, Utah,0.05128205128205128,78,4,0,0,0,0,0,0,0,11,18,0,26,19,0,0,0
2800,49047,Uintah County, Utah,0.16666666666666666,18,3,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0
2801,49049,Utah County, Utah,0.21367521367521367,819,66,97,12,24,21,67,0,20,61,55,111,81,63,71,12,58
2802,49051,Wasatch County, Utah,0.0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
2803,49053,Washington County, Utah,0.403921568627451,255,60,31,12,10,16,8,41,14,6,55,0,2,0,0,0,0
2804,49055,Wayne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.2926315789473684,950,154,50,74,46,59,67,100,77,45,22,78,50,65,5,32,26
2806,50001,Addison County, Vermont,0.7142857142857143,35,0,0,25,0,0,0,0,0,0,0,7,0,0,3,0,0
2807,50003,Bennington County, Vermont,0.25,76,0,0,19,3,0,0,0,0,0,50,0,0,0,3,0,1
2808,50005,Caledonia County, Vermont,0.0,26,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0
2809,50007,Chittenden County, Vermont,0.28284671532846717,1096,146,59,105,0,59,125,38,86,22,93,104,82,115,56,6,0
2810,50009,Essex County, Vermont,0.3333333333333333,9,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0
2811,50011,Franklin County, Vermont,0.1917808219178082,73,0,0,14,17,0,0,0,0,13,0,0,4,25,0,0,0
2812,50013,Grand Isle County, Vermont,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,50015,Lamoille County, Vermont,0.0,18,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
2814,50017,Orange County, Vermont,0.47058823529411764,17,5,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0
2815,50019,Orleans County, Vermont,0.0,32,0,0,0,3,7,0,0,2,0,14,0,6,0,0,0,0
2816,50021,Rutland County, Vermont,0.0,59,0,0,0,0,10,0,0,0,0,0,0,0,13,6,30,0
2817,50023,Washington County, Vermont,0.514018691588785,107,21,20,14,10,0,6,0,0,10,0,23,0,3,0,0,0
2818,50025,Windham County, Vermont,0.44545454545454544,110,49,0,0,0,0,0,9,0,0,37,0,2,0,0,13,0
2819,50027,Windsor County, Vermont,0.0873015873015873,126,11,0,0,0,0,11,0,8,0,0,0,23,70,0,3,0
2820,51001,Accomack County, Virginia,0.399327991729129,3869,647,360,538,266,351,161,388,134,160,155,336,153,63,128,18,11
2821,51003,Albemarle County, Virginia,0.21170084439083234,3316,395,189,118,254,181,173,164,118,120,348,362,358,251,127,120,38
2822,51005,Alleghany County, Virginia,0.3832752613240418,287,61,43,6,46,18,14,29,0,7,10,17,14,22,0,0,0
2823,51007,Amelia County, Virginia,0.2344632768361582,1062,184,40,25,25,29,57,125,77,109,98,90,100,34,50,19,0
2824,51009,Amherst County, Virginia,0.2591801878736123,2342,364,78,165,116,328,250,142,87,44,214,144,164,156,46,14,30
2825,51011,Appomattox County, Virginia,0.33548387096774196,1085,190,111,63,56,58,25,38,69,102,127,34,185,0,8,3,16
2826,51013,Arlington County, Virginia,0.18317428978830755,9117,980,224,466,614,490,267,182,389,251,615,835,1184,848,581,793,398
2827,51015,Augusta County, Virginia,0.18629173989455183,569,59,33,14,39,38,19,36,0,13,37,92,149,8,22,10,0
2828,51017,Bath County, Virginia,0.3953488372093023,43,0,17,0,0,0,0,0,0,0,26,0,0,0,0,0,0
2829,51019,Bedford County, Virginia,0.29558823529411765,2040,408,109,86,123,59,123,56,87,208,146,136,371,69,41,18,0
2830,51021,Bland County, Virginia,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2831,51023,Botetourt County, Virginia,0.1378299120234604,341,47,0,0,44,22,27,25,25,0,23,10,41,10,0,31,36
2832,51025,Brunswick County, Virginia,0.33045977011494254,3132,428,306,301,249,284,198,116,137,71,371,205,270,125,40,31,0
2833,51027,Buchanan County, Virginia,1.0,131,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,51029,Buckingham County, Virginia,0.3149370125974805,1667,178,126,221,90,123,127,49,113,61,92,249,145,83,1,9,0
2835,51031,Campbell County, Virginia,0.2734348561759729,2955,266,264,278,231,164,139,194,104,55,314,266,415,105,118,32,10
2836,51033,Caroline County, Virginia,0.18345323741007194,3058,233,143,185,179,71,102,226,248,114,317,355,229,371,113,148,24
2837,51035,Carroll County, Virginia,1.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,51036,Charles City County, Virginia,0.23304070231444532,1253,118,70,104,55,51,54,47,156,61,83,177,108,93,26,11,39
2839,51037,Charlotte County, Virginia,0.400990099009901,1414,327,112,128,91,146,77,90,69,51,154,66,83,2,10,8,0
2840,51041,Chesterfield County, Virginia,0.09829666430092264,25362,1223,759,511,810,956,1450,1372,1394,1185,2349,2947,4282,2536,1418,1385,785
2841,51043,Clarke County, Virginia,0.37577639751552794,322,58,51,12,0,18,35,3,59,0,82,0,0,0,0,4,0
2842,51045,Craig County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,51047,Culpeper County, Virginia,0.2466230936819172,2295,159,262,145,205,119,138,83,101,42,87,225,347,166,144,14,58
2844,51049,Cumberland County, Virginia,0.3851691864650828,1389,293,136,106,111,97,42,70,71,30,48,159,132,58,29,7,0
2845,51051,Dickenson County, Virginia,0.2857142857142857,7,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
2846,51053,Dinwiddie County, Virginia,0.22666250390259132,3203,300,192,234,185,319,182,181,146,47,334,441,338,150,85,38,31
2847,51057,Essex County, Virginia,0.241399416909621,1715,122,151,141,137,139,84,125,92,104,137,114,152,51,108,24,34
2848,51059,Fairfax County, Virginia,0.1090057540479058,37365,2078,1015,980,903,1316,1131,1259,828,942,2389,4015,5022,4283,2889,3840,4475
2849,51061,Fauquier County, Virginia,0.19267605633802817,1775,108,93,141,95,88,93,104,36,111,143,29,297,180,92,140,25
2850,51063,Floyd County, Virginia,0.5506329113924051,158,44,31,12,0,0,52,0,0,0,0,0,19,0,0,0,0
2851,51065,Fluvanna County, Virginia,0.1994949494949495,1188,176,47,14,56,54,44,68,78,46,39,124,217,111,49,25,40
2852,51067,Franklin County, Virginia,0.25595238095238093,1680,95,231,104,112,145,69,71,196,36,176,180,153,74,20,18,0
2853,51069,Frederick County, Virginia,0.09162995594713656,1135,81,0,23,45,52,93,67,16,98,69,78,149,128,141,62,33
2854,51071,Giles County, Virginia,0.1417910447761194,134,14,5,0,3,0,15,33,0,0,3,0,60,0,1,0,0
2855,51073,Gloucester County, Virginia,0.2227342549923195,1302,157,78,55,32,67,72,56,71,61,110,127,237,81,40,42,16
2856,51075,Goochland County, Virginia,0.22783825816485226,1286,100,154,39,116,48,49,174,58,25,52,176,114,80,37,37,27
2857,51077,Grayson County, Virginia,0.7920792079207921,101,25,51,4,0,8,0,0,6,0,0,0,7,0,0,0,0
2858,51079,Greene County, Virginia,0.3152610441767068,498,89,49,19,31,14,39,0,33,15,76,90,0,15,28,0,0
2859,51081,Greensville County, Virginia,0.2980392156862745,2040,206,195,207,220,99,76,170,70,201,95,109,335,25,12,20,0
2860,51083,Halifax County, Virginia,0.37185215272136474,4924,766,572,493,460,291,236,230,148,240,369,405,384,182,102,35,11
2861,51085,Hanover County, Virginia,0.12577870068229013,3371,173,157,94,102,89,94,319,163,156,231,446,489,249,261,187,161
2862,51087,Henrico County, Virginia,0.18656860314574553,36303,3137,1651,1985,1700,2263,2054,2328,2159,1641,2836,4260,4816,2605,1146,1146,576
2863,51089,Henry County, Virginia,0.30924614743856726,4802,576,453,456,469,481,319,235,296,167,221,431,387,107,123,52,29
2864,51091,Highland County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,51093,Isle of Wight County, Virginia,0.2510497900419916,3334,320,273,244,171,266,49,115,185,108,218,365,524,246,111,112,27
2866,51095,James City County, Virginia,0.14326556543837357,3148,172,136,143,162,200,231,131,224,111,198,322,427,327,124,185,55
2867,51097,King and Queen County, Virginia,0.20887728459530025,766,36,74,50,44,32,45,33,103,61,106,38,118,0,17,9,0
2868,51099,King George County, Virginia,0.1382419233658903,1331,56,93,35,56,139,28,49,60,31,77,216,134,147,93,86,31
2869,51101,King William County, Virginia,0.2946058091286307,964,97,69,118,32,82,47,69,29,20,36,74,139,114,38,0,0
2870,51103,Lancaster County, Virginia,0.27347611202635913,1214,121,91,120,169,27,114,52,59,43,42,198,92,46,40,0,0
2871,51105,Lee County, Virginia,0.379746835443038,79,8,0,22,7,0,5,0,0,11,0,0,26,0,0,0,0
2872,51107,Loudoun County, Virginia,0.07142857142857142,8778,250,127,250,318,223,138,126,234,313,408,881,1017,762,1082,1271,1378
2873,51109,Louisa County, Virginia,0.28191489361702127,2068,172,255,156,93,143,61,103,114,55,123,145,276,194,41,108,29
2874,51111,Lunenburg County, Virginia,0.3820148749154834,1479,186,259,120,117,46,126,126,79,33,176,105,52,52,0,2,0
2875,51113,Madison County, Virginia,0.36774193548387096,310,27,0,87,0,34,35,10,20,12,59,26,0,0,0,0,0
2876,51115,Mathews County, Virginia,0.17746478873239438,355,41,0,22,12,0,6,30,52,18,61,32,81,0,0,0,0
2877,51117,Mecklenburg County, Virginia,0.35755740600555136,3963,533,448,436,440,243,258,117,201,245,210,195,268,205,83,47,34
2878,51119,Middlesex County, Virginia,0.34100135317997293,739,81,110,61,50,87,36,21,35,67,57,79,21,28,0,6,0
2879,51121,Montgomery County, Virginia,0.26485568760611206,1178,111,129,72,134,63,67,26,38,28,133,37,116,15,46,97,66
2880,51125,Nelson County, Virginia,0.325,800,137,90,33,17,103,34,23,60,60,60,79,83,0,0,21,0
2881,51127,New Kent County, Virginia,0.08508287292817679,905,24,36,17,30,74,19,70,22,64,59,55,108,100,52,119,56
2882,51131,Northampton County, Virginia,0.5633162975582056,1761,518,328,146,38,128,71,113,23,47,73,160,41,56,5,0,14
2883,51133,Northumberland County, Virginia,0.2953216374269006,1368,229,98,77,57,83,18,20,68,50,226,80,120,167,0,75,0
2884,51135,Nottoway County, Virginia,0.3203285420944558,1948,276,126,222,205,171,101,126,124,23,135,113,51,215,47,13,0
2885,51137,Orange County, Virginia,0.28087167070217917,1652,168,123,173,117,9,118,44,27,47,43,113,285,180,153,0,52
2886,51139,Page County, Virginia,0.33121019108280253,157,30,10,12,0,44,0,10,12,16,23,0,0,0,0,0,0
2887,51141,Patrick County, Virginia,0.31402439024390244,328,25,61,17,22,16,12,17,0,25,29,69,25,0,10,0,0
2888,51143,Pittsylvania County, Virginia,0.2779433681073025,5368,498,598,396,388,355,370,489,261,338,430,397,574,136,62,18,58
2889,51145,Powhatan County, Virginia,0.1780821917808219,803,40,77,26,71,14,74,68,56,67,106,30,75,43,21,20,15
2890,51147,Prince Edward County, Virginia,0.33444537114261885,2398,329,254,219,205,214,151,151,112,129,113,143,255,91,14,18,0
2891,51149,Prince George County, Virginia,0.13219481340923467,3162,61,210,147,146,162,178,68,140,205,381,380,247,332,212,146,147
2892,51153,Prince William County, Virginia,0.0817384903640257,29888,1350,500,593,802,539,783,968,859,901,2038,2786,4500,3626,3244,3269,3130
2893,51155,Pulaski County, Virginia,0.26360544217687076,588,96,13,46,0,77,19,31,38,14,62,66,28,4,0,84,10
2894,51157,Rappahannock County, Virginia,0.12,175,6,15,0,0,10,50,16,0,52,4,17,5,0,0,0,0
2895,51159,Richmond County, Virginia,0.2141863699582754,719,105,33,16,78,100,37,49,10,55,47,55,52,23,25,0,34
2896,51161,Roanoke County, Virginia,0.17681728880157171,2036,281,29,50,67,89,166,65,76,28,228,238,245,273,52,122,27
2897,51163,Rockbridge County, Virginia,0.26180257510729615,233,31,0,30,5,6,20,0,0,0,12,51,7,0,61,0,10
2898,51165,Rockingham County, Virginia,0.21204819277108433,415,41,27,20,14,7,4,26,11,7,67,24,82,48,28,9,0
2899,51167,Russell County, Virginia,0.2727272727272727,55,0,0,15,22,0,0,10,0,0,0,8,0,0,0,0,0
2900,51169,Scott County, Virginia,1.0,45,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,51171,Shenandoah County, Virginia,0.028277634961439587,389,11,0,0,98,8,0,14,0,9,106,11,41,13,15,0,63
2902,51173,Smyth County, Virginia,0.6403508771929824,228,36,84,26,4,14,0,32,0,21,0,0,0,11,0,0,0
2903,51175,Southampton County, Virginia,0.34012219959266804,2455,359,252,224,155,87,258,214,98,96,219,116,255,75,31,15,1
2904,51177,Spotsylvania County, Virginia,0.11814601635867919,6602,294,241,245,280,294,239,237,220,180,521,853,934,618,489,512,445
2905,51179,Stafford County, Virginia,0.0628775398132894,7284,173,87,198,97,103,157,215,238,208,355,537,786,1037,900,1066,1127
2906,51181,Surry County, Virginia,0.17593360995850624,1205,73,105,34,116,35,78,63,85,55,86,112,143,127,79,14,0
2907,51183,Sussex County, Virginia,0.36714285714285716,2100,361,219,191,127,166,113,98,96,160,137,167,126,110,21,8,0
2908,51185,Tazewell County, Virginia,0.5544554455445545,404,93,58,73,0,70,75,15,0,0,0,0,0,0,0,20,0
2909,51187,Warren County, Virginia,0.1456,625,34,26,31,33,52,78,0,12,43,32,48,74,44,90,28,0
2910,51191,Washington County, Virginia,0.33695652173913043,184,9,21,32,18,0,21,5,13,0,7,39,9,10,0,0,0
2911,51193,Westmoreland County, Virginia,0.19966348850252383,1783,138,188,30,41,86,196,161,26,35,145,167,195,113,95,118,49
2912,51195,Wise County, Virginia,0.7894736842105263,266,169,35,6,13,0,16,0,0,0,27,0,0,0,0,0,0
2913,51197,Wythe County, Virginia,0.3425076452599388,327,53,22,37,21,29,27,8,0,20,0,27,58,25,0,0,0
2914,51199,York County, Virginia,0.12398500936914429,3202,83,250,64,139,95,193,103,290,96,259,326,466,289,282,190,77
2915,51510,Alexandria city, Virginia,0.16750539180445723,13910,1128,617,585,769,570,493,850,868,683,1340,1526,1912,1147,597,359,466
2916,51520,Bristol city, Virginia,0.4074074074074074,324,86,0,46,40,87,5,0,27,10,0,23,0,0,0,0,0
2917,51530,Buena Vista city, Virginia,0.5,50,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0
2918,51540,Charlottesville city, Virginia,0.3832528180354267,3105,689,228,273,283,186,156,186,200,35,118,234,170,232,79,3,33
2919,51550,Chesapeake city, Virginia,0.1707618733509235,24256,1738,1359,1045,1320,810,1265,1059,1426,740,2255,2802,3544,1778,1294,1088,733
2920,51570,Colonial Heights city, Virginia,0.2974296205630355,817,128,20,95,9,13,109,30,138,15,68,116,28,39,9,0,0
2921,51580,Covington city, Virginia,0.37797619047619047,336,35,26,66,7,21,73,24,0,0,0,11,26,13,34,0,0
2922,51590,Danville city, Virginia,0.3437392402157695,8713,1304,960,731,803,675,599,434,439,359,456,545,773,324,203,92,16
2923,51595,Emporia city, Virginia,0.4449438202247191,1335,293,198,103,118,91,140,39,19,42,69,71,68,36,7,19,22
2924,51600,Fairfax city, Virginia,0.017857142857142856,448,8,0,0,37,25,0,26,12,50,0,18,68,89,115,0,0
2925,51610,Falls Church city, Virginia,0.15495867768595042,484,0,48,27,21,0,0,0,39,0,113,60,127,27,0,22,0
2926,51620,Franklin city, Virginia,0.33630640083945434,1906,249,151,241,136,136,148,180,55,30,160,159,119,34,28,80,0
2927,51630,Fredericksburg city, Virginia,0.2090754877014419,2358,248,175,70,16,172,192,162,59,232,154,237,320,62,121,40,98
2928,51640,Galax city, Virginia,0.3532934131736527,167,37,22,0,0,0,13,0,14,21,15,18,0,20,0,0,7
2929,51650,Hampton city, Virginia,0.23801935116676154,26355,2616,1866,1791,1962,1560,1439,1329,1285,1180,1964,2735,3034,1575,953,625,441
2930,51660,Harrisonburg city, Virginia,0.36815501263689976,1187,214,69,154,15,142,90,13,143,16,28,87,69,58,68,21,0
2931,51670,Hopewell city, Virginia,0.3264523739309938,3391,517,340,250,162,278,237,174,253,81,209,178,356,259,40,57,0
2932,51678,Lexington city, Virginia,0.3344947735191638,287,49,47,0,0,29,0,0,0,0,116,0,46,0,0,0,0
2933,51680,Lynchburg city, Virginia,0.37675544794188864,8260,1489,857,766,845,607,612,532,535,196,341,555,522,249,82,44,28
2934,51683,Manassas city, Virginia,0.0941541645111226,1933,104,25,53,11,128,31,127,54,85,128,270,329,205,215,87,81
2935,51685,Manassas Park city, Virginia,0.03918722786647315,689,10,0,17,14,18,50,43,0,38,37,85,47,0,64,126,140
2936,51690,Martinsville city, Virginia,0.3766611295681063,2408,439,275,193,288,169,92,83,56,124,187,128,143,103,77,34,17
2937,51700,Newport News city, Virginia,0.2600306169674962,28089,3392,2026,1886,1744,2169,1585,1461,1610,1560,2726,2404,2485,1567,626,493,355
2938,51710,Norfolk city, Virginia,0.33057666517657575,35792,5478,3451,2903,2512,2519,2381,1984,1887,1565,2927,2947,2575,1303,528,567,265
2939,51720,Norton city, Virginia,0.2624113475177305,141,22,0,15,6,0,7,49,0,0,0,0,42,0,0,0,0
2940,51730,Petersburg city, Virginia,0.3318013787591168,10009,1573,921,827,807,810,673,551,523,368,564,587,1002,517,122,122,42
2941,51735,Poquoson city, Virginia,0.0,54,0,0,0,0,0,0,0,16,0,0,0,0,10,20,0,8
2942,51740,Portsmouth city, Virginia,0.2690412426352437,18670,2308,1504,1211,1488,1074,1181,870,891,832,1493,2029,1808,1036,286,426,233
2943,51750,Radford city, Virginia,0.4392523364485981,428,125,20,43,13,40,46,19,36,0,15,1,38,32,0,0,0
2944,51760,Richmond city, Virginia,0.37724845591673023,40639,7525,4390,3416,3282,2750,2439,2284,2315,1674,2820,2609,2443,1430,571,436,255
2945,51770,Roanoke city, Virginia,0.3618365230508155,10607,1779,1221,838,910,675,567,388,612,394,793,790,918,264,240,204,14
2946,51775,Salem city, Virginia,0.4105793450881612,794,29,151,146,39,115,55,11,65,6,58,8,74,33,0,4,0
2947,51790,Staunton city, Virginia,0.28207847295864263,943,100,56,110,77,50,75,6,15,0,35,85,215,85,22,12,0
2948,51800,Suffolk city, Virginia,0.22347832597140077,13357,1228,841,916,622,833,772,551,527,595,1097,1033,1774,1171,661,474,262
2949,51810,Virginia Beach city, Virginia,0.1498395617930185,30853,1822,1377,1424,1482,1559,2087,1584,1679,1366,2693,3716,4567,2462,1346,1172,517
2950,51820,Waynesboro city, Virginia,0.1759656652360515,1165,119,69,17,192,215,68,7,70,52,99,120,58,45,34,0,0
2951,51830,Williamsburg city, Virginia,0.18922470433639949,761,88,28,28,140,72,58,53,0,28,43,50,25,65,28,27,28
2952,51840,Winchester city, Virginia,0.24189526184538654,802,85,33,76,8,59,63,61,89,130,25,34,84,33,10,12,0
2953,53001,Adams County, Washington,0.0,36,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0
2954,53003,Asotin County, Washington,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2955,53005,Benton County, Washington,0.1168289290681502,719,61,23,0,78,23,33,54,12,0,61,118,43,11,47,67,88
2956,53007,Chelan County, Washington,0.0,67,0,0,0,42,0,0,0,0,0,8,17,0,0,0,0,0
2957,53009,Clallam County, Washington,0.47191011235955055,267,92,0,34,0,45,17,0,0,61,0,0,0,0,0,0,18
2958,53011,Clark County, Washington,0.22873799725651578,2916,276,267,124,196,73,194,237,137,181,303,137,226,206,166,149,44
2959,53013,Columbia County, Washington,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2960,53015,Cowlitz County, Washington,0.1642512077294686,207,16,18,0,57,25,22,16,0,0,32,13,0,0,8,0,0
2961,53017,Douglas County, Washington,0.2391304347826087,46,8,3,0,0,0,0,0,0,11,10,0,0,0,0,14,0
2962,53019,Ferry County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,53021,Franklin County, Washington,0.31749049429657794,526,103,36,28,0,65,0,9,27,0,46,119,82,11,0,0,0
2964,53023,Garfield County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,53025,Grant County, Washington,0.21453287197231835,289,15,28,19,0,13,43,0,0,87,39,0,30,15,0,0,0
2966,53027,Grays Harbor County, Washington,0.3870967741935484,62,4,1,19,0,0,2,0,0,0,4,3,0,0,4,0,25
2967,53029,Island County, Washington,0.09261744966442953,745,46,7,16,88,65,34,45,39,24,37,210,58,18,14,29,15
2968,53031,Jefferson County, Washington,0.0,40,0,0,0,0,0,12,0,0,28,0,0,0,0,0,0,0
2969,53033,King County, Washington,0.26844713656387664,47216,6407,2793,3475,2723,2879,2815,2501,1871,1973,3290,4218,4599,3059,1721,1521,1371
2970,53035,Kitsap County, Washington,0.245427477669077,2351,136,246,195,135,75,210,138,80,149,159,251,214,178,99,53,33
2971,53037,Kittitas County, Washington,0.24675324675324675,154,38,0,0,0,0,10,0,48,0,0,54,0,0,0,4,0
2972,53039,Klickitat County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,53041,Lewis County, Washington,0.09302325581395349,129,2,0,10,0,0,30,41,16,0,0,25,0,5,0,0,0
2974,53043,Lincoln County, Washington,0.625,16,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2975,53045,Mason County, Washington,0.1572700296735905,337,0,0,53,0,29,0,44,10,5,66,74,0,56,0,0,0
2976,53047,Okanogan County, Washington,0.21875,96,21,0,0,2,15,0,24,0,19,0,0,0,0,15,0,0
2977,53049,Pacific County, Washington,0.6,10,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
2978,53051,Pend Oreille County, Washington,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2979,53053,Pierce County, Washington,0.19582233337964894,21591,1994,1092,1142,1203,1416,1075,839,1105,898,1994,2357,2861,1705,846,720,344
2980,53055,San Juan County, Washington,0.08571428571428572,35,3,0,0,0,0,0,3,0,0,0,3,3,19,0,0,4
2981,53057,Skagit County, Washington,0.2440944881889764,254,51,11,0,1,59,9,0,0,2,101,0,8,2,6,1,3
2982,53059,Skamania County, Washington,0.34782608695652173,23,8,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0
2983,53061,Snohomish County, Washington,0.15925122083559415,7372,388,253,533,268,162,329,357,591,242,547,889,964,896,378,409,166
2984,53063,Spokane County, Washington,0.30853174603174605,3024,343,281,309,262,299,207,86,203,111,178,207,321,68,43,92,14
2985,53065,Stevens County, Washington,0.5268817204301075,93,34,15,0,0,0,0,10,0,7,0,15,0,0,0,12,0
2986,53067,Thurston County, Washington,0.17147826086956522,2875,307,60,126,43,135,44,89,136,13,378,447,393,274,300,105,25
2987,53069,Wahkiakum County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,53071,Walla Walla County, Washington,0.24603174603174602,126,8,23,0,9,15,23,0,0,0,7,12,0,0,6,11,12
2989,53073,Whatcom County, Washington,0.447463768115942,552,144,56,47,27,48,0,24,25,19,20,0,77,30,35,0,0
2990,53075,Whitman County, Washington,0.3188976377952756,254,74,0,7,6,49,5,42,11,0,0,9,7,33,0,11,0
2991,53077,Yakima County, Washington,0.3274336283185841,565,55,48,82,61,26,80,21,19,3,21,41,75,8,0,0,25
2992,54001,Barbour County, West Virginia,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,54003,Berkeley County, West Virginia,0.2166719694559338,3143,327,222,132,231,230,43,62,121,265,224,329,361,291,139,163,3
2994,54005,Boone County, West Virginia,0.38461538461538464,65,0,0,25,2,7,0,8,0,6,10,0,0,7,0,0,0
2995,54007,Braxton County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,54009,Brooke County, West Virginia,0.08536585365853659,82,0,0,7,15,0,35,0,0,25,0,0,0,0,0,0,0
2997,54011,Cabell County, West Virginia,0.5613326602725897,1981,614,378,120,123,95,78,34,96,46,41,128,90,64,51,0,23
2998,54013,Calhoun County, West Virginia,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2999,54015,Clay County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,54017,Doddridge County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,54019,Fayette County, West Virginia,0.2630208333333333,768,65,53,84,59,22,24,89,212,7,27,47,17,37,25,0,0
3002,54021,Gilmer County, West Virginia,1.0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,54023,Grant County, West Virginia,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
3004,54025,Greenbrier County, West Virginia,0.22832980972515857,473,35,23,50,48,94,25,21,34,0,47,12,84,0,0,0,0
3005,54027,Hampshire County, West Virginia,0.7769230769230769,130,44,5,52,2,7,0,0,0,0,9,0,11,0,0,0,0
3006,54029,Hancock County, West Virginia,0.13405797101449277,276,37,0,0,44,15,16,0,24,17,38,0,31,54,0,0,0
3007,54031,Hardy County, West Virginia,0.3364485981308411,214,31,8,33,31,0,36,9,0,25,0,31,1,0,0,0,9
3008,54033,Harrison County, West Virginia,0.13814432989690723,485,36,23,8,105,8,66,15,0,20,56,61,32,8,0,27,20
3009,54035,Jackson County, West Virginia,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
3010,54037,Jefferson County, West Virginia,0.18732970027247955,1468,122,58,95,36,59,54,50,50,16,95,106,249,255,56,105,62
3011,54039,Kanawha County, West Virginia,0.3277938342967245,4152,672,401,288,318,482,174,332,182,177,315,278,241,141,71,59,21
3012,54041,Lewis County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,54043,Lincoln County, West Virginia,1.0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,54045,Logan County, West Virginia,0.17928286852589642,251,17,28,0,19,40,0,0,0,11,0,40,45,8,9,0,34
