,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2547,48047,Brooks County, Texas,0.5098039215686274,153,51,0,0,27,0,13,5,28,0,0,0,0,8,21,0,0,15
2548,48049,Brown County, Texas,0.2905982905982906,10647,748,937,670,739,795,519,421,519,634,1032,928,1125,826,260,173,321,15
2549,48051,Burleson County, Texas,0.23241980029742937,4707,299,248,270,277,189,172,183,238,174,358,588,645,442,276,154,194,15
2550,48053,Burnet County, Texas,0.21912465694063268,13846,617,640,847,930,772,638,699,745,692,1146,1641,1805,1153,456,524,541,15
2551,48055,Caldwell County, Texas,0.20858253588516745,6688,263,431,453,248,285,296,251,276,527,445,876,973,579,264,301,220,15
2552,48057,Calhoun County, Texas,0.20266730173850916,4199,239,230,153,229,156,242,101,299,140,266,391,550,568,380,147,108,15
2553,48059,Callahan County, Texas,0.3445134575569358,4830,645,293,383,343,219,317,139,279,197,364,486,496,291,156,95,127,15
2554,48061,Cameron County, Texas,0.2537431463517503,18968,1605,937,966,1305,1248,1236,927,877,927,1397,1780,1782,1623,823,732,803,15
2555,48063,Camp County, Texas,0.25008611780916296,2903,149,156,189,232,169,260,233,117,165,242,320,299,168,63,97,44,15
2556,48065,Carson County, Texas,0.17043879907621248,2165,73,46,119,131,98,129,79,42,70,257,204,402,183,156,132,44,15
2557,48067,Cass County, Texas,0.2822623757083289,9353,719,707,653,561,899,459,564,529,476,738,879,918,582,399,103,167,15
2558,48069,Castro County, Texas,0.15593220338983052,1180,15,88,19,62,69,111,82,38,113,101,132,120,57,82,60,31,15
2559,48071,Chambers County, Texas,0.1635441465686782,9661,740,473,215,152,355,350,246,467,196,556,751,1590,1071,821,1015,663,15
2560,48073,Cherokee County, Texas,0.2749046033936835,12317,811,750,994,831,628,646,634,881,519,925,1254,1327,777,480,612,248,15
2561,48075,Childress County, Texas,0.2374866879659212,1878,65,94,117,170,151,114,186,33,33,104,264,228,138,93,50,38,15
2562,48077,Clay County, Texas,0.22491786707101338,3957,217,310,134,229,182,329,272,174,169,305,362,552,326,163,89,144,15
2563,48079,Cochran County, Texas,0.2248062015503876,516,32,53,17,14,48,21,23,44,20,31,65,51,40,12,29,16,15
2564,48081,Coke County, Texas,0.3187311178247734,1324,63,112,149,98,54,47,61,63,28,97,224,125,125,27,14,37,15
2565,48083,Coleman County, Texas,0.3694891532540238,2858,319,219,241,277,208,141,146,258,99,193,226,217,137,78,57,42,15
2566,48085,Collin County, Texas,0.09653774020286525,203682,6637,4048,4119,4859,5504,6687,6852,6535,5651,13322,19493,26537,27016,18266,22849,25307,15
2567,48087,Collingsworth County, Texas,0.18116805721096543,839,29,48,39,36,94,35,50,45,59,83,121,111,19,27,34,9,15
2568,48089,Colorado County, Texas,0.21942307692307692,5200,361,226,144,410,139,265,360,284,407,323,471,609,527,191,274,209,15
2569,48091,Comal County, Texas,0.14713993416955787,33723,1474,1010,1258,1220,1288,2000,1257,1605,1155,2269,3166,5058,3333,2403,2763,2464,15
2570,48093,Comanche County, Texas,0.2875996015936255,4016,324,305,265,261,198,411,275,304,179,324,341,365,211,134,56,63,15
2571,48095,Concho County, Texas,0.1794425087108014,574,17,24,18,44,22,21,18,32,38,81,59,98,43,14,16,29,15
2572,48097,Cooke County, Texas,0.2042685419903508,12229,592,604,667,635,634,819,518,459,460,1180,1166,1638,1106,670,656,425,15
2573,48099,Coryell County, Texas,0.19153717734686015,15574,900,614,732,737,1056,679,876,1000,912,1580,1679,2414,1143,714,272,266,15
2574,48101,Cottle County, Texas,0.27007299270072993,411,30,26,38,17,18,48,21,16,38,52,43,33,8,5,12,6,15
2575,48103,Crane County, Texas,0.1729957805907173,711,59,14,22,28,53,0,32,32,40,82,79,114,70,32,18,36,15
2576,48105,Crockett County, Texas,0.25126475548060706,593,43,67,22,17,46,8,5,0,35,47,23,56,167,7,37,13,15
2577,48107,Crosby County, Texas,0.20701754385964913,1140,70,44,62,60,82,120,73,78,51,102,113,116,72,51,14,32,15
2578,48109,Culberson County, Texas,0.22527472527472528,182,11,7,15,8,3,2,17,3,12,51,12,31,10,0,0,0,15
2579,48111,Dallam County, Texas,0.2326797385620915,1530,51,61,111,133,161,50,92,136,79,97,148,217,34,62,51,47,15
2580,48113,Dallas County, Texas,0.1558085694153963,357644,16102,12014,13415,14193,13729,15037,14455,14739,13737,27852,35908,44656,34656,22657,25972,38522,15
2581,48115,Dawson County, Texas,0.1735030645921735,2121,117,97,98,56,145,137,168,128,64,143,158,331,179,99,95,106,15
2582,48117,Deaf Smith County, Texas,0.17015468607825296,2198,38,145,85,106,69,55,115,124,87,187,207,414,262,72,137,95,15
2583,48119,Delta County, Texas,0.2579293836026332,1671,105,81,74,171,142,107,53,102,23,196,177,179,125,61,47,28,15
2584,48121,Denton County, Texas,0.10783066186582367,175247,5413,3978,4575,4931,5397,5719,5555,6061,5947,11902,17618,25310,21868,15847,17501,17625,15
2585,48123,DeWitt County, Texas,0.22349965509312486,4349,231,239,266,236,192,190,183,129,183,286,426,621,349,144,205,469,15
2586,48125,Dickens County, Texas,0.2732474964234621,699,31,56,50,54,41,40,43,36,14,87,50,121,19,32,12,13,15
2587,48127,Dimmit County, Texas,0.20770519262981574,597,24,24,40,36,27,62,106,0,30,24,4,57,48,0,79,36,15
2588,48129,Donley County, Texas,0.3046944198405669,1129,64,84,117,79,68,93,63,32,41,115,111,145,62,27,11,17,15
2589,48131,Duval County, Texas,0.17261904761904762,504,31,9,26,21,19,43,36,65,0,69,24,85,5,0,31,40,15
2590,48133,Eastland County, Texas,0.36520871445202063,6013,722,475,537,462,280,437,369,372,321,523,504,347,260,139,93,172,15
2591,48135,Ector County, Texas,0.19085795278380652,22577,1034,927,1077,1271,938,879,1149,981,800,1564,2385,2841,2539,1340,1593,1259,15
2592,48137,Edwards County, Texas,0.1435523114355231,411,10,9,24,16,26,36,17,25,0,44,64,66,44,12,9,9,15
2593,48139,Ellis County, Texas,0.14233731739707836,37650,1398,1098,1096,1767,1402,1450,1428,1715,1562,3155,4233,6242,4035,2704,2442,1923,15
2594,48141,El Paso County, Texas,0.1565162988371842,46353,2265,1441,1902,1647,2066,2672,2724,2020,2747,4364,5343,5900,3747,2422,2708,2385,15
2595,48143,Erath County, Texas,0.3106278558131664,11818,1694,847,525,605,551,838,349,700,643,833,1168,1311,742,419,299,294,15
2596,48145,Falls County, Texas,0.26047465572809847,3413,284,142,255,208,252,230,187,135,114,351,369,395,193,123,135,40,15
2597,48147,Fannin County, Texas,0.2586190338999328,10413,796,678,616,603,565,576,590,584,457,881,1007,1508,769,364,256,163,15
2598,48149,Fayette County, Texas,0.2653352353780314,7711,583,538,391,534,469,280,417,374,273,669,782,765,626,399,231,380,15
2599,48151,Fisher County, Texas,0.2265625,1152,72,65,63,61,70,76,71,79,34,70,153,159,105,34,20,20,15
2600,48153,Floyd County, Texas,0.23930131004366811,1145,83,67,61,63,57,47,33,59,68,84,87,184,91,58,59,44,15
2601,48155,Foard County, Texas,0.3150984682713348,457,20,38,53,33,45,31,29,10,19,30,62,59,25,3,0,0,15
2602,48157,Fort Bend County, Texas,0.08052845338686336,85684,1988,1405,1876,1631,2251,1820,1981,1859,1979,4845,7231,10819,10007,8020,11499,16473,15
2603,48159,Franklin County, Texas,0.30537931034482757,3625,286,177,244,400,207,157,234,178,89,206,336,551,188,83,67,222,15
2604,48161,Freestone County, Texas,0.2500917431192661,5450,188,354,338,483,261,258,226,225,218,451,648,527,495,326,263,189,15
2605,48163,Frio County, Texas,0.17614165890027958,1073,50,53,66,20,58,81,42,86,4,43,144,105,95,49,69,108,15
2606,48165,Gaines County, Texas,0.19518000595060994,3361,175,109,177,195,153,87,155,140,110,392,314,518,411,128,143,154,15
2607,48167,Galveston County, Texas,0.15224179014543562,73022,3800,2234,2164,2919,2218,3272,2776,2657,2580,5039,6975,9745,8328,5469,6573,6273,15
2608,48169,Garza County, Texas,0.2317948717948718,975,41,35,60,90,18,55,52,42,59,88,82,100,84,44,54,71,15
2609,48171,Gillespie County, Texas,0.22123794572774164,8918,504,323,513,633,574,379,434,419,272,607,1015,1153,772,329,472,519,15
2610,48173,Glasscock County, Texas,0.1830065359477124,306,10,15,5,26,11,10,4,6,4,13,33,21,54,25,15,54,15
2611,48175,Goliad County, Texas,0.20347259902333154,1843,117,84,58,116,63,109,76,64,54,180,144,307,149,95,96,131,15
2612,48177,Gonzales County, Texas,0.20782959124928038,3474,141,216,251,114,255,236,216,164,105,286,297,467,284,165,113,164,15
2613,48179,Gray County, Texas,0.2583975346687211,6490,373,322,478,504,366,475,286,420,218,583,531,847,427,338,223,99,15
2614,48181,Grayson County, Texas,0.23569964120963607,39020,2636,2270,2071,2220,2372,1997,1881,2055,1578,2866,4100,5396,2752,1762,1841,1223,15
2615,48183,Gregg County, Texas,0.2188350029854707,30146,1575,1385,1854,1783,1373,1598,1423,1500,1407,2840,2732,3738,2690,1812,1313,1123,15
2616,48185,Grimes County, Texas,0.2540129074962767,6043,525,306,347,357,320,242,321,266,256,478,718,689,488,256,235,239,15
2617,48187,Guadalupe County, Texas,0.13603214261597676,29618,1233,939,963,894,902,1296,1369,1445,1196,2786,3244,4373,3668,2066,2050,1194,15
2618,48189,Hale County, Texas,0.22904695858926094,5047,291,246,310,309,208,188,296,236,354,470,456,753,396,228,146,160,15
2619,48191,Hall County, Texas,0.39097744360902253,798,77,92,75,68,22,60,40,43,48,56,78,78,22,12,15,12,15
2620,48193,Hamilton County, Texas,0.2830317514510072,2929,256,204,240,129,179,183,167,128,112,220,308,364,219,58,89,73,15
2621,48195,Hansford County, Texas,0.2008438818565401,1185,121,39,41,37,74,35,66,69,51,108,124,174,131,23,41,51,15
2622,48197,Hardeman County, Texas,0.34072900158478603,1262,148,102,124,56,51,51,84,48,54,104,55,262,71,14,22,16,15
2623,48199,Hardin County, Texas,0.21454034784487416,18514,1120,899,914,1039,880,939,957,694,735,1663,2058,2310,1626,1141,887,652,15
2624,48201,Harris County, Texas,0.13571584584725258,590609,25541,16065,18294,20255,19200,21011,20044,21516,18749,41157,55292,75500,62708,42672,54319,78286,15
2625,48203,Harrison County, Texas,0.21021952126999877,16126,942,715,961,772,777,1062,933,691,675,1328,1474,2345,1479,813,576,583,15
2626,48205,Hartley County, Texas,0.14505956552207427,1427,25,56,63,63,85,37,59,57,71,96,200,200,219,83,62,51,15
2627,48207,Haskell County, Texas,0.31343283582089554,1876,187,125,133,143,67,148,69,97,64,157,283,128,95,86,44,50,15
2628,48209,Hays County, Texas,0.20308776555290778,39446,2895,1537,1878,1701,1700,1530,1535,1266,1426,2543,3939,5068,4059,2806,2966,2597,15
2629,48211,Hemphill County, Texas,0.08130841121495327,1070,19,48,12,8,36,42,57,64,31,72,181,166,110,66,94,64,15
2630,48213,Henderson County, Texas,0.27044025157232704,25122,1920,1389,1638,1847,1643,1545,1292,1560,1058,2377,2456,2773,1538,842,661,583,15
2631,48215,Hidalgo County, Texas,0.24922307284165846,26386,1743,1520,1531,1782,1240,1285,1478,1451,1364,1940,3145,2807,1820,1184,1020,1076,15
2632,48217,Hill County, Texas,0.2660795566989907,10106,660,625,762,642,681,686,492,544,426,955,1054,1087,575,388,324,205,15
2633,48219,Hockley County, Texas,0.2109777015437393,4664,394,133,221,236,248,231,205,257,167,430,483,529,431,310,260,129,15
2634,48221,Hood County, Texas,0.18912767308913825,18892,863,806,1103,801,876,1293,883,689,970,1535,2125,2284,1539,1048,1073,1004,15
2635,48223,Hopkins County, Texas,0.24779838860783213,10674,848,678,609,510,761,597,473,526,509,914,1228,1162,847,409,200,403,15
2636,48225,Houston County, Texas,0.2906030336662967,5406,374,401,433,363,270,369,327,195,244,393,542,702,413,226,49,105,15
2637,48227,Howard County, Texas,0.21474188398084088,7516,537,383,378,316,300,500,334,352,280,666,910,1032,504,419,363,242,15
2638,48229,Hudspeth County, Texas,0.2852233676975945,291,19,14,23,27,41,0,20,16,17,14,29,10,13,21,20,7,15
2639,48231,Hunt County, Texas,0.25946033546714203,24682,1725,1913,1481,1285,1484,1152,1250,1180,889,1901,2621,2875,2088,1328,956,554,15
2640,48233,Hutchinson County, Texas,0.24113687359760658,6685,445,411,325,431,311,272,279,323,391,615,626,928,632,280,276,140,15
2641,48235,Irion County, Texas,0.15384615384615385,533,25,17,22,18,21,36,24,26,15,64,66,78,53,14,30,24,15
2642,48237,Jack County, Texas,0.21264792899408283,2704,200,115,133,127,141,190,206,122,73,234,188,388,266,111,119,91,15
2643,48239,Jackson County, Texas,0.19948994049305752,3529,265,168,153,118,81,144,192,171,190,203,309,615,419,143,161,197,15
2644,48241,Jasper County, Texas,0.2693495265541375,9716,570,638,692,717,572,534,522,404,411,852,946,1224,816,420,272,126,15
2645,48243,Jeff Davis County, Texas,0.20457604306864063,743,34,37,26,55,68,26,41,37,5,117,86,75,57,56,22,1,15
2646,48245,Jefferson County, Texas,0.21277621887057174,45616,2772,2600,2207,2127,2258,2190,2038,2190,1938,3637,4949,5423,4127,2419,2616,2125,15
2647,48247,Jim Hogg County, Texas,0.2909090909090909,165,0,24,24,0,0,13,0,0,0,50,27,16,0,11,0,0,15
2648,48249,Jim Wells County, Texas,0.28682673588578844,3082,135,143,337,269,38,153,142,26,61,259,326,214,270,280,267,162,15
2649,48251,Johnson County, Texas,0.16445324188091237,43447,1867,1574,1736,1968,1970,1820,2119,2357,1987,3938,5078,6211,4806,2465,2247,1304,15
2650,48253,Jones County, Texas,0.27832628114715563,4254,252,321,373,238,146,235,182,303,267,413,383,563,255,87,108,128,15
2651,48255,Karnes County, Texas,0.24422442244224424,2121,186,153,112,67,84,156,80,81,54,118,193,173,180,118,118,248,15
2652,48257,Kaufman County, Texas,0.16135291432049917,26284,1364,1176,825,876,1124,1240,1129,1114,1074,1864,3391,3631,3185,1718,1715,858,15
2653,48259,Kendall County, Texas,0.1414114032709858,11067,316,317,434,498,317,575,239,612,221,618,1104,1564,1149,921,1088,1094,15
2654,48261,Kenedy County, Texas,0.23809523809523808,42,7,0,3,0,0,0,0,8,3,0,9,12,0,0,0,0,15
2655,48263,Kent County, Texas,0.1967741935483871,310,18,6,17,20,16,19,8,16,21,29,44,46,18,11,10,11,15
2656,48265,Kerr County, Texas,0.2676203983474132,16217,1106,1030,1284,920,932,890,974,756,642,1381,1603,1967,1016,612,577,527,15
2657,48267,Kimble County, Texas,0.31770512029611353,1621,164,95,123,133,80,96,74,67,40,162,194,160,34,88,71,40,15
2658,48269,King County, Texas,0.16346153846153846,104,5,5,2,5,4,9,6,7,0,6,15,16,11,5,0,8,15
2659,48271,Kinney County, Texas,0.34965034965034963,572,26,60,59,55,31,28,43,29,13,16,73,88,31,20,0,0,15
2660,48273,Kleberg County, Texas,0.23627118644067796,2950,252,187,139,119,68,245,163,109,94,337,306,429,181,72,144,105,15
2661,48275,Knox County, Texas,0.2911522633744856,972,48,98,66,71,40,56,38,60,77,87,110,107,47,32,26,9,15
2662,48277,Lamar County, Texas,0.26194666305672126,14774,1045,1112,843,870,990,831,962,666,601,1237,1656,1775,900,472,382,432,15
2663,48279,Lamb County, Texas,0.25290472501936484,2582,91,219,141,202,139,131,82,191,209,210,274,222,141,112,68,150,15
2664,48281,Lampasas County, Texas,0.22207245155855096,5935,492,159,335,332,266,213,335,326,402,537,550,806,578,174,338,92,15
2665,48283,La Salle County, Texas,0.1532258064516129,496,23,31,17,5,0,14,22,53,121,2,62,3,36,27,30,50,15
2666,48285,Lavaca County, Texas,0.21686552724927444,6202,300,334,414,297,340,296,310,321,248,570,589,779,403,444,294,263,15
2667,48287,Lee County, Texas,0.2113970588235294,4352,264,229,265,162,290,218,118,227,123,440,313,684,446,209,205,159,15
2668,48289,Leon County, Texas,0.22642607683352736,5154,305,253,285,324,403,186,188,291,230,430,408,782,413,91,273,292,15
2669,48291,Liberty County, Texas,0.23516028955532575,19340,1170,1023,1384,971,743,1113,1007,982,864,1700,1823,2735,1511,1007,662,645,15
2670,48293,Limestone County, Texas,0.28857858933046904,5586,355,477,326,454,284,417,425,233,227,350,527,521,434,216,215,125,15
2671,48295,Lipscomb County, Texas,0.1524122807017544,912,31,59,25,24,57,33,44,28,36,83,82,172,77,70,41,50,15
2672,48297,Live Oak County, Texas,0.24298724954462658,2745,83,200,177,207,105,174,140,90,82,353,255,302,238,131,129,79,15
2673,48299,Llano County, Texas,0.2859662383471907,7938,498,540,613,619,328,479,307,369,362,633,688,769,572,257,360,544,15
2674,48301,Loving County, Texas,0.3793103448275862,29,0,7,4,0,0,0,0,2,0,0,4,8,2,0,2,0,15
2675,48303,Lubbock County, Texas,0.242719729789265,68095,5888,3203,3525,3912,3421,3261,3404,2843,3194,5877,6209,7852,5661,3120,3197,3528,15
2676,48305,Lynn County, Texas,0.17554076539101499,1202,41,33,46,91,73,83,60,53,59,108,101,181,113,51,45,64,15
2677,48307,McCulloch County, Texas,0.24517019319227232,2174,174,155,145,59,108,156,165,145,33,233,171,255,190,85,50,50,15
2678,48309,McLennan County, Texas,0.2374330393376982,55443,4361,2951,2891,2961,2768,3703,2470,2403,2282,4229,5692,7330,4417,2689,2175,2121,15
2679,48311,McMullen County, Texas,0.2037037037037037,162,13,10,6,4,6,4,26,3,4,20,21,3,9,0,13,20,15
2680,48313,Madison County, Texas,0.23572104764910065,3169,148,206,190,203,200,238,220,233,206,208,316,304,181,158,117,41,15
2681,48315,Marion County, Texas,0.3236106846791526,3257,351,192,306,205,183,203,235,158,129,295,302,263,179,73,52,131,15
2682,48317,Martin County, Texas,0.13831967213114754,976,63,22,32,18,46,109,61,16,37,55,51,118,101,65,100,82,15
2683,48319,Mason County, Texas,0.26490566037735847,1325,83,134,94,40,110,29,153,60,44,105,96,152,53,42,74,56,15
2684,48321,Matagorda County, Texas,0.2608874845445803,7279,642,531,470,256,577,385,243,272,255,562,619,744,795,359,386,183,15
2685,48323,Maverick County, Texas,0.2053742802303263,521,10,25,41,31,0,31,9,53,18,71,67,88,26,45,0,6,15
2686,48325,Medina County, Texas,0.16759224978403062,8103,439,329,277,313,297,378,382,257,366,572,811,1430,660,506,587,499,15
2687,48327,Menard County, Texas,0.3078231292517007,588,28,48,59,46,34,31,56,63,13,58,40,44,25,3,10,30,15
2688,48329,Midland County, Texas,0.13435975901310127,31371,905,1079,1109,1122,1018,1277,1106,1283,1080,1852,2971,3889,3356,2618,2710,3996,15
2689,48331,Milam County, Texas,0.3093996722776702,6713,506,579,472,520,352,382,308,261,288,584,615,709,581,232,157,167,15
2690,48333,Mills County, Texas,0.30415890751086283,1611,178,102,153,57,87,90,55,79,108,115,208,151,68,44,63,53,15
2691,48335,Mitchell County, Texas,0.2018348623853211,1744,56,95,79,122,62,57,75,104,119,184,177,172,240,130,35,37,15
2692,48337,Montague County, Texas,0.27162346521145975,7330,468,392,445,686,376,381,267,417,494,639,657,815,522,305,303,163,15
2693,48339,Montgomery County, Texas,0.14415439586699744,131817,5089,4664,4774,4475,4952,5458,4993,4908,4267,9312,12129,17996,13888,8977,11198,14737,15
2694,48341,Moore County, Texas,0.15469275450932438,3271,145,114,131,116,138,200,175,254,122,341,348,484,348,144,128,83,15
2695,48343,Morris County, Texas,0.2359907567879838,3462,246,211,181,179,249,211,273,234,201,324,286,355,313,12,129,58,15
2696,48345,Motley County, Texas,0.3583959899749373,399,27,45,40,31,18,37,33,26,7,15,28,40,27,14,7,4,15
2697,48347,Nacogdoches County, Texas,0.29608252486798475,16286,1873,1136,972,841,693,611,903,773,723,1409,1517,1958,1356,640,410,471,15
2698,48349,Navarro County, Texas,0.2368741307371349,11504,765,561,783,616,732,604,757,560,559,1102,1173,1219,848,591,354,280,15
2699,48351,Newton County, Texas,0.2911688311688312,3850,234,231,333,323,184,339,274,95,287,289,338,466,265,36,85,71,15
2700,48353,Nolan County, Texas,0.27254276601913596,3449,242,158,217,323,273,180,193,193,173,224,310,451,252,112,64,84,15
2701,48355,Nueces County, Texas,0.18212825412480224,48669,2621,2023,1994,2226,2371,2452,2057,2015,1897,3705,5374,6774,4761,3023,2854,2522,15
