GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US45025,45025,"Chesterfield County, South Carolina",17837,402,42916,1891,67.2,2.1,47485,2237,10.5,1.3,8824,3093,36.3,1.8,16247,705,8.2,1.7,8341,794,2.2,0.6,3085,1273,16.0,1.8,14460,2699,12248,477,50850,2578,23.1,2.4,25268,3289,37.2,3.0,37179,3352,23.7,2.5,81039,6556,7.8,1.5,64484,13175,6.7,1.7,87989,6881,1.5,0.6,68328,13038,46333,*****,17317,744,64.5,0.3,19792,1046,32.9,0.5,12923,1092,0.6,0.2,21404,6127,0.1,0.1,10772,6263,0.0,0.1,-,**,0.5,0.3,12734,6000,1.4,0.4,6805,3343,3.8,*****,13220,2612,61.5,0.1,20137,1105,37.4,(X),(X),(X),39.8,(X),(X),(X),28.1,(X),(X),(X)
0500000US45027,45027,"Clarendon County, South Carolina",12768,376,44814,2348,61.3,2.2,46299,2439,13.1,1.4,16598,10009,42.5,1.9,16072,560,10.6,1.6,8276,922,3.4,1.0,2473,1040,26.5,2.0,18255,1842,8509,332,53077,2767,31.4,2.8,32546,4295,33.8,3.3,44382,3878,20.8,2.4,86369,6310,8.1,1.8,46287,6555,4.4,1.1,116004,20508,1.5,0.8,70698,28385,34439,*****,17517,820,47.8,0.4,24365,1613,49.4,0.4,11351,672,0.1,0.1,12609,7942,0.1,0.2,2876,3331,0.0,0.1,-,**,1.3,0.4,10314,2890,1.3,0.4,8439,5429,2.8,*****,7822,1613,46.8,0.1,24745,1612,42.4,(X),(X),(X),44.2,(X),(X),(X),33.0,(X),(X),(X)
0500000US45029,45029,"Colleton County, South Carolina",14678,427,46110,2719,69.5,2.3,47008,3630,8.5,1.5,12087,2691,40.1,1.8,15863,770,8.8,1.7,8108,987,2.5,0.8,2962,790,20.4,2.1,19018,2156,9927,501,53533,3592,21.3,2.6,29241,3432,41.7,3.9,46309,5343,21.4,3.0,87599,8299,10.4,2.3,44776,6537,3.2,1.0,112432,17494,1.9,1.1,49280,10768,38247,*****,18517,1050,58.2,0.6,22345,1552,38.5,0.8,13787,1119,0.7,0.3,7948,3450,0.0,0.1,N,N,1.0,0.7,3284,3186,0.6,0.6,8548,4404,0.9,0.5,6361,3406,2.9,*****,9401,1723,56.1,0.1,22813,1585,34.7,(X),(X),(X),35.9,(X),(X),(X),28.4,(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",26267,485,50157,1918,70.4,1.5,50954,1939,13.0,1.0,12444,5089,38.2,1.1,16007,516,9.0,1.2,8336,687,1.2,0.4,4331,1697,21.0,1.4,18986,3365,18244,598,58898,2295,19.7,1.8,33577,6321,38.6,1.9,49032,3439,23.8,2.0,84817,4877,10.5,1.4,54256,4986,5.6,1.1,109326,10872,1.9,0.8,75978,27285,68161,*****,19800,662,56.7,0.3,25171,1147,40.6,0.4,12958,638,0.2,0.1,16504,8480,0.5,0.1,20220,8705,0.0,0.1,-,**,0.4,0.2,4913,5196,1.6,0.5,7268,4646,1.8,*****,11906,3334,55.4,0.1,25428,1177,32.6,(X),(X),(X),33.8,(X),(X),(X),24.8,(X),(X),(X)
0500000US45033,45033,"Dillon County, South Carolina",11703,328,39119,2337,67.3,3.0,41660,3116,8.1,1.4,7634,4284,40.4,2.6,14568,726,8.8,1.7,8710,764,3.1,1.4,3572,2767,14.9,2.3,15589,2332,8182,423,43462,2820,24.1,3.4,18424,3337,39.8,3.9,39780,3982,22.5,3.3,65860,5874,7.6,2.1,45462,5466,2.9,1.1,113695,12681,3.0,1.6,52118,9609,31529,*****,15010,836,47.8,0.8,18915,1610,46.0,1.2,11694,944,2.2,0.3,11895,2404,0.3,0.3,39518,15461,0.0,0.1,N,N,1.6,0.8,9000,8708,2.0,1.1,2635,2298,2.5,*****,9588,6903,46.9,0.2,18915,1649,36.3,(X),(X),(X),38.0,(X),(X),(X),27.2,(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",51450,641,66043,1667,80.7,1.2,65124,1711,16.0,1.0,10795,2178,26.4,1.0,17106,558,3.8,0.6,8536,881,1.0,0.3,1886,489,21.3,1.2,23514,1303,37315,792,75048,2013,13.3,1.2,43135,4185,34.9,1.8,58444,3038,33.3,1.5,98178,3961,9.2,1.2,66974,4559,7.2,1.0,114901,6971,2.0,0.6,84410,13324,142772,*****,24633,602,68.4,0.4,28082,760,25.3,0.5,17615,1083,0.6,0.1,19720,6021,1.6,0.2,23110,4312,0.1,0.1,15858,2585,0.8,0.3,12434,2751,3.2,0.6,11545,2524,4.7,*****,13975,1583,65.2,0.1,28673,782,29.9,(X),(X),(X),28.6,(X),(X),(X),22.1,(X),(X),(X)
0500000US45037,45037,"Edgefield County, South Carolina",9043,308,57191,2825,71.6,2.6,59116,3621,14.3,2.0,9645,2608,36.7,2.4,17044,718,6.9,1.6,7485,916,3.3,1.4,3197,1426,23.3,2.4,23027,2471,6480,333,65385,3490,18.5,2.6,39105,4951,35.1,4.1,53310,6062,24.4,3.5,91463,8213,13.1,2.9,56599,8078,5.4,1.8,113849,20932,3.5,1.7,102566,25111,26573,*****,20809,952,59.6,0.7,25097,1352,36.7,0.8,14974,1366,0.3,0.2,6223,4372,0.3,0.2,23048,9359,0.0,0.1,-,**,1.4,0.6,10657,4552,1.7,1.0,6666,3380,5.5,*****,7510,2432,56.3,0.1,26248,1357,35.1,(X),(X),(X),38.7,(X),(X),(X),31.0,(X),(X),(X)
0500000US45039,45039,"Fairfield County, South Carolina",9402,331,49428,5058,66.5,4.1,53244,6227,15.9,2.9,7620,3396,38.3,3.4,15734,1092,6.1,1.7,8909,1223,2.9,1.3,1676,475,21.8,2.8,20769,2945,6251,402,57704,6658,24.5,4.0,30134,6409,38.2,4.5,41974,4448,22.1,3.1,91498,10146,10.0,3.1,84837,54103,3.8,1.7,114168,18064,1.4,1.3,89067,14914,23382,*****,20993,2131,38.7,0.8,29237,2478,57.7,1.3,16130,3179,0.0,0.1,-,**,0.2,0.3,34909,21656,0.0,0.1,-,**,1.2,0.8,16159,8922,2.3,1.3,4912,5094,1.8,*****,18568,10154,37.8,0.2,29262,2518,41.3,(X),(X),(X),44.4,(X),(X),(X),32.7,(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",51794,643,58239,1778,75.1,1.1,59578,2045,12.7,0.7,16851,4645,32.8,1.0,17094,436,7.8,0.8,8918,551,1.5,0.3,2462,664,17.5,1.0,20284,1257,36115,840,67568,2151,17.1,1.3,35015,3804,37.9,1.8,53529,3341,27.9,1.7,100466,5540,10.2,1.0,62750,3810,5.0,0.5,108024,5963,2.0,0.6,74901,12064,138058,*****,22522,668,55.1,0.3,27900,978,41.6,0.3,15365,656,0.2,0.1,22645,12831,1.1,0.2,45331,13359,0.0,0.1,-,**,0.4,0.3,18707,20192,1.6,0.4,8450,2102,2.3,*****,16544,4181,53.5,0.1,28180,977,32.6,(X),(X),(X),34.5,(X),(X),(X),25.0,(X),(X),(X)
0500000US45043,45043,"Georgetown County, South Carolina",23309,638,59677,2605,63.4,1.8,56435,3189,23.3,1.8,26593,5514,45.9,1.6,19281,588,5.5,1.1,8280,1143,1.5,0.6,4329,1822,25.7,1.7,26466,2569,16002,549,70095,3287,26.8,1.9,55125,6436,34.4,2.8,55566,4579,23.6,2.1,102178,9656,8.8,1.7,59406,9920,5.2,1.3,113763,14424,1.2,0.6,79100,18974,60389,*****,24483,1131,63.7,0.5,30981,1607,33.2,0.4,12953,983,0.2,0.2,N,N,0.4,0.2,19341,6835,0.0,0.1,N,N,1.9,0.5,9266,2717,0.7,0.3,26572,22203,3.1,*****,11781,1976,62.6,0.1,31237,1668,33.0,(X),(X),(X),34.0,(X),(X),(X),27.1,(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",176955,1207,68855,1086,77.5,0.5,70904,1349,19.2,0.6,17079,2916,29.4,0.5,18556,242,4.3,0.3,9969,445,1.5,0.2,3533,571,15.8,0.5,21152,972,118737,1399,80993,1525,15.7,0.5,40414,2785,35.5,1.1,69532,2847,32.8,1.0,107582,2858,7.8,0.5,73540,5321,6.6,0.5,113983,4541,1.5,0.2,87981,6534,467087,*****,27097,407,76.4,0.2,29928,484,18.2,0.2,17298,640,0.2,0.1,25411,5172,2.1,0.1,31136,5223,0.0,0.1,13447,11308,1.2,0.2,13093,1624,1.8,0.2,11316,1880,8.5,*****,14808,1324,69.7,0.1,31324,529,24.6,(X),(X),(X),25.4,(X),(X),(X),19.9,(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",26760,587,52213,1764,70.5,1.7,52686,2203,16.4,1.3,16292,5534,39.5,1.7,17129,565,5.3,1.0,7718,686,1.7,0.6,2892,1255,22.1,1.4,17638,1515,17529,645,62331,2583,19.5,1.9,35182,3258,37.9,2.7,48333,4265,25.8,2.6,95101,6179,8.4,1.5,58670,7450,5.9,1.2,100224,11065,2.4,0.9,72390,12248,69708,*****,21050,687,63.7,0.7,25042,1019,31.0,0.6,14717,1067,0.0,0.1,3525,5974,0.8,0.1,17296,6793,0.1,0.2,N,N,2.2,0.7,6553,3822,2.2,0.6,11175,5323,5.6,*****,8245,2094,60.8,0.1,25780,998,30.7,(X),(X),(X),32.6,(X),(X),(X),23.6,(X),(X),(X)
0500000US45049,45049,"Hampton County, South Carolina",7463,218,48856,4121,68.4,2.7,53510,5827,8.1,1.6,17758,21395,39.8,3.2,15593,821,6.1,1.7,8184,1463,1.1,0.5,2849,1215,18.4,2.6,16021,1919,4991,310,58816,5987,22.6,3.0,29982,12792,33.2,3.7,43927,5951,24.1,3.4,83955,7639,11.4,2.5,50417,16744,6.5,1.7,151165,60914,2.1,1.3,74319,7131,20670,*****,19849,1953,42.6,0.6,28472,4186,53.7,0.5,13715,1233,0.1,0.1,5259,8845,0.4,0.4,15116,7194,0.1,0.2,N,N,2.1,0.7,8216,3099,0.9,0.5,8769,5257,3.8,*****,35991,29071,41.3,0.1,26632,3457,40.3,(X),(X),(X),43.4,(X),(X),(X),34.6,(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",115764,1406,56003,1139,71.5,0.7,52812,1478,18.2,0.7,15005,2191,39.2,0.7,18508,304,5.0,0.5,9387,423,1.5,0.3,3201,579,24.7,0.7,24453,926,74057,1387,65169,1549,21.8,0.9,49114,2644,34.3,1.3,52312,2834,27.4,1.3,85695,2899,8.7,0.7,63643,5854,5.9,0.7,102832,6996,1.9,0.3,77092,8020,283280,*****,23693,428,80.3,0.4,25975,494,13.8,0.2,14606,1218,0.3,0.1,14129,4010,1.2,0.1,23880,6110,0.1,0.1,8071,7150,2.7,0.4,11828,1358,1.7,0.3,10491,2278,6.1,*****,12379,977,77.1,0.1,26472,504,27.3,(X),(X),(X),28.2,(X),(X),(X),21.8,(X),(X),(X)
0500000US45053,45053,"Jasper County, South Carolina",8749,382,46297,3242,78.4,3.2,45623,3952,9.3,2.1,10167,3206,32.0,2.5,17257,1224,3.9,1.4,7026,1387,3.0,1.4,2592,1083,17.5,2.8,17490,2048,5909,426,51255,3987,17.7,3.5,28540,4030,42.5,4.8,40535,4013,22.4,4.1,80739,14156,9.8,2.9,45737,9269,5.3,2.3,87085,19528,2.3,1.6,77774,18368,26042,*****,17606,947,47.2,2.5,21196,1689,44.9,0.6,14553,1286,0.0,0.1,-,**,0.6,0.3,32216,14649,0.0,0.1,-,**,5.9,2.4,13769,5259,1.5,1.1,4912,3440,14.3,*****,12255,1985,39.4,0.1,23120,1902,44.8,(X),(X),(X),46.6,(X),(X),(X),39.0,(X),(X),(X)
0500000US45055,45055,"Kershaw County, South Carolina",24061,427,55266,2778,74.5,1.7,53762,2847,17.7,1.7,15369,5067,35.1,1.5,17310,610,5.4,1.1,8926,1228,2.1,0.7,1931,797,23.4,1.4,19718,1472,17145,442,62694,3103,17.9,1.6,40946,5086,38.3,2.6,47830,3477,28.3,2.2,88654,6437,9.4,1.7,60785,5188,5.2,1.1,105682,9919,0.8,0.4,84853,18682,62342,*****,21851,995,71.2,0.5,24697,1330,24.9,0.3,15399,874,0.2,0.1,19883,13497,0.4,0.1,12410,10043,0.0,0.1,-,**,1.4,0.5,10839,3319,1.8,0.4,10033,3400,4.0,*****,14250,3171,69.1,0.1,24879,1365,38.0,(X),(X),(X),37.1,(X),(X),(X),30.5,(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",29104,551,55811,2001,69.4,1.6,58303,2617,18.8,1.6,9978,2168,38.1,1.5,18845,669,5.5,1.0,8338,914,1.8,0.6,2515,1473,21.2,1.5,20756,1729,20406,680,63108,2627,25.1,1.7,39117,3684,35.6,2.4,54191,3964,24.3,1.9,88486,5168,8.1,1.2,53662,5996,5.4,1.3,105866,10128,1.5,0.6,161334,100002,79515,*****,21943,735,74.0,0.4,25070,1006,23.2,0.3,12637,1210,0.4,0.1,29836,17746,0.6,0.1,21113,8401,0.1,0.1,124237,121314,0.7,0.4,8049,4396,1.1,0.4,7638,5342,4.8,*****,11236,2866,70.0,0.1,25785,1020,32.2,(X),(X),(X),30.3,(X),(X),(X),24.6,(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",25312,520,50209,3020,72.8,1.6,48978,2459,13.0,1.3,23644,17741,39.3,1.6,17751,552,6.1,1.0,8142,770,1.5,0.4,1681,641,20.3,1.5,14488,1107,18012,618,55277,2459,20.1,1.9,31612,2833,39.6,2.7,44426,4442,23.7,2.1,82826,5697,10.4,1.7,57914,5297,3.8,1.0,105560,14355,2.4,0.9,69403,8744,66390,*****,19953,1124,70.8,0.5,22014,1620,25.4,0.4,15780,1345,0.1,0.1,29949,23553,0.3,0.1,9286,6606,0.0,0.1,-,**,1.7,0.5,6340,2106,1.7,0.4,11119,4618,4.2,*****,9465,1555,68.6,0.1,22339,1651,30.2,(X),(X),(X),31.7,(X),(X),(X),23.7,(X),(X),(X)
0500000US45061,45061,"Lee County, South Carolina",6471,230,42187,2891,66.2,2.8,43363,4059,8.2,1.7,6351,2241,43.0,2.6,14581,789,14.6,2.6,6935,660,2.3,1.0,1397,440,24.0,2.8,16214,1884,4404,256,49417,3877,27.4,3.6,27870,3959,37.3,4.3,36873,3464,15.4,2.7,91526,22346,11.3,3.0,56132,5393,5.3,1.7,98155,16847,3.2,1.8,73068,6937,18708,*****,15095,1056,33.1,0.4,22558,2646,64.0,1.3,11515,899,0.1,0.1,8520,6535,0.1,0.1,N,N,0.0,0.2,-,**,1.0,1.1,8517,2303,1.6,0.8,8656,3516,2.0,*****,9832,2931,33.0,0.4,22583,2668,46.1,(X),(X),(X),49.5,(X),(X),(X),34.3,(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",105081,769,68230,1003,79.9,0.9,68012,1163,20.8,0.7,10240,1184,28.8,0.5,18564,286,3.5,0.4,8497,614,1.6,0.2,2981,772,19.2,0.7,23725,925,71816,904,79594,1380,13.9,0.8,43214,2394,33.5,1.2,62408,2735,34.7,1.2,104019,2462,8.8,0.7,65183,3672,7.5,0.5,126102,7861,1.7,0.3,86088,13047,270263,*****,27026,398,80.3,0.3,29335,441,14.3,0.2,18005,827,0.3,0.1,23766,9603,1.4,0.1,24967,3865,0.0,0.1,17426,6166,1.5,0.3,13595,2338,2.2,0.3,12310,2281,5.7,*****,15105,2054,76.3,0.1,30051,471,32.2,(X),(X),(X),31.6,(X),(X),(X),24.5,(X),(X),(X)
0500000US45065,45065,"McCormick County, South Carolina",4058,226,53365,4855,55.3,4.0,48101,5470,20.9,3.5,28362,15211,53.2,3.2,19944,844,6.1,1.9,9358,1553,1.5,0.9,4045,2778,32.0,3.2,26291,3807,2849,253,60858,5346,38.1,4.3,49441,7097,32.2,4.6,50725,9338,17.7,3.5,99578,17113,6.2,2.6,50549,7180,5.3,2.6,84837,16018,0.5,0.5,83187,39732,10003,*****,21730,2311,49.2,0.5,32693,4058,49.5,0.8,11190,1931,0.1,0.1,N,N,0.1,0.2,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.1,0.6,6914,9632,1.1,*****,17918,26086,48.4,0.3,32837,4044,29.6,(X),(X),(X),31.5,(X),(X),(X),20.0,(X),(X),(X)
0500000US45067,45067,"Marion County, South Carolina",11782,352,42642,2471,66.0,2.9,45397,3203,10.2,1.7,10258,3954,40.5,2.1,15832,884,7.6,1.7,8796,1009,1.2,0.6,2422,2156,18.5,2.2,15980,1910,8123,414,52153,3554,20.0,2.9,28375,3870,38.5,3.3,39245,4396,22.5,3.2,86401,7332,11.0,2.2,51629,10171,5.3,1.5,89341,9593,2.7,1.4,55786,12058,32411,*****,16743,936,41.1,0.4,23698,1763,55.9,0.6,11781,1085,0.5,0.2,13207,5236,0.7,0.3,21907,11665,0.0,0.1,-,**,0.6,0.3,19523,3525,1.2,0.6,6499,4242,2.6,*****,11475,4218,39.6,0.1,24259,1798,35.4,(X),(X),(X),37.1,(X),(X),(X),26.0,(X),(X),(X)
0500000US45069,45069,"Marlboro County, South Carolina",9645,344,40536,2627,65.5,2.8,45425,3298,7.1,1.3,6609,1982,38.8,2.8,15812,819,10.5,1.8,8304,711,1.8,0.9,1342,398,18.5,2.2,12557,1310,6501,322,46652,3443,23.2,3.3,22195,3295,42.6,4.2,37861,2744,18.5,3.1,85642,13355,10.0,2.5,47701,5316,4.0,1.4,92161,14011,1.7,1.0,63509,19863,28294,*****,14925,916,41.4,0.5,18176,1682,50.8,0.5,12753,1067,4.6,0.3,9915,2140,0.3,0.2,36754,21968,0.1,0.2,1856,796,1.1,0.4,9889,10072,1.8,0.7,14691,6489,3.0,*****,9375,4233,39.9,0.2,18696,1709,35.6,(X),(X),(X),38.8,(X),(X),(X),27.9,(X),(X),(X)
0500000US45071,45071,"Newberry County, South Carolina",14230,394,55795,2924,71.0,2.4,57594,3181,18.9,2.2,11844,4569,36.9,1.8,18153,759,5.3,1.2,9798,1231,0.9,0.4,4008,2667,20.6,1.9,20118,2842,10105,456,63859,3606,20.4,2.5,38338,7792,33.1,3.6,48427,5041,31.7,2.9,87633,5413,8.2,2.1,61855,9733,4.3,1.4,121599,16169,2.3,0.9,83220,20388,37593,*****,22073,1031,61.5,0.6,27296,1403,30.3,0.5,13581,1200,0.1,0.1,N,N,0.6,0.1,24779,5446,0.0,0.1,N,N,5.8,0.8,14640,4489,1.7,0.7,9665,3646,7.3,*****,12915,3667,60.4,0.1,27657,1416,36.2,(X),(X),(X),35.0,(X),(X),(X),27.8,(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",30319,661,58663,3168,67.6,1.5,55561,2752,22.0,1.2,25072,9707,42.5,1.2,18523,502,4.6,0.7,7996,671,1.9,0.6,3175,1149,25.3,1.4,22790,1812,20978,677,68689,4250,24.8,1.6,50548,8705,35.4,2.2,55539,7500,25.4,1.7,101018,8608,8.0,1.2,60166,7434,4.9,1.1,103191,8921,1.4,0.6,63793,16316,74656,*****,24321,1341,88.5,0.5,25468,1509,7.6,0.4,16298,2163,0.2,0.1,39158,20313,0.6,0.2,27920,9448,0.0,0.1,-,**,1.2,0.5,10942,3067,1.9,0.4,9198,2972,4.7,*****,11014,1528,85.6,0.1,25946,1546,25.8,(X),(X),(X),25.5,(X),(X),(X),19.9,(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",33836,570,44954,1260,67.7,1.3,47521,1498,10.1,0.8,9812,2040,36.9,1.1,15553,436,7.2,0.9,8262,846,2.3,0.5,2083,578,22.2,1.1,17969,1285,22235,734,53508,2062,22.7,1.7,29880,3041,38.1,2.0,42251,2876,22.2,1.6,88016,5408,10.1,1.5,55022,4533,3.9,0.8,90340,7449,3.0,0.8,66471,7974,91262,*****,17645,460,34.4,0.3,24783,1175,62.1,0.3,13920,533,0.6,0.1,11148,2924,1.0,0.1,22320,4929,0.0,0.1,N,N,0.9,0.3,10360,4770,0.9,0.4,8702,4953,2.0,*****,7038,2744,33.6,0.1,25151,1166,43.9,(X),(X),(X),45.3,(X),(X),(X),33.1,(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",44091,754,54701,1691,73.9,1.1,54872,1789,17.1,1.2,13855,4611,33.1,1.0,18414,436,4.5,0.6,9488,856,1.3,0.3,3574,1074,19.2,1.1,20850,1881,28834,658,66778,2107,17.9,1.0,45222,7670,35.3,1.8,50424,2728,31.5,1.6,88863,3938,7.0,1.0,72183,8084,6.5,1.1,99876,7179,1.8,0.5,73829,9842,119577,*****,21090,624,88.8,0.3,21925,675,6.5,0.2,15418,1400,0.4,0.1,11282,4195,1.7,0.1,19597,3938,0.1,0.1,N,N,1.0,0.3,11721,3147,1.5,0.3,8152,2436,3.3,*****,13092,2529,86.7,0.1,22120,683,28.5,(X),(X),(X),27.2,(X),(X),(X),23.7,(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",144647,1314,65975,971,81.4,0.6,63220,956,23.2,0.9,12101,1353,25.0,0.6,17211,344,4.2,0.4,9393,479,1.6,0.3,2671,487,20.1,0.6,24326,1007,88161,1231,80537,1573,12.9,0.7,44444,3052,36.6,1.1,62211,2818,31.9,1.1,108755,2710,9.8,0.7,70870,4787,6.1,0.7,130702,11330,2.7,0.5,89416,9673,393707,*****,25920,389,47.1,0.2,33658,714,45.9,0.2,19088,393,0.2,0.1,22530,7083,2.6,0.1,23152,1756,0.1,0.1,12530,8668,1.7,0.2,18132,3012,2.4,0.3,13994,2121,4.9,*****,17689,1478,44.6,0.1,34500,741,33.0,(X),(X),(X),33.8,(X),(X),(X),25.0,(X),(X),(X)
0500000US45081,45081,"Saluda County, South Carolina",7113,254,50218,3256,69.2,2.7,52013,4519,16.5,2.4,13026,6079,39.6,2.7,16470,898,5.3,1.5,9887,1365,0.7,0.4,2413,1358,19.8,2.5,18350,2493,4927,275,58628,4580,20.5,2.8,39475,6290,39.1,4.4,43139,7347,24.3,4.0,84410,8916,7.8,2.8,66498,11119,7.8,2.6,95018,13644,0.6,0.6,104097,38711,19973,*****,19601,1297,63.0,2.0,24051,1911,26.3,0.5,12469,1635,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,9.4,2.0,10082,1994,1.2,0.4,17759,12373,14.6,*****,12074,2089,58.2,0.2,24738,2058,40.4,(X),(X),(X),42.4,(X),(X),(X),34.1,(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",108383,1114,57559,1024,75.0,0.6,59879,1281,15.7,0.7,10267,1606,34.3,0.7,17696,316,5.8,0.5,9393,509,1.9,0.3,3721,885,17.6,0.7,17057,894,76206,1101,67179,1412,16.7,0.8,35627,2072,35.2,1.2,49488,1662,29.3,1.2,94244,2591,9.3,0.8,64339,4972,7.3,0.7,115884,7773,2.3,0.4,80078,7307,288728,*****,22330,362,73.1,0.4,24971,460,20.7,0.2,15632,695,0.2,0.1,14610,4113,2.2,0.1,19385,2888,0.0,0.1,24259,23950,2.0,0.3,12873,1976,1.9,0.2,7541,1704,6.1,*****,12370,1509,69.4,0.1,25602,467,27.9,(X),(X),(X),28.6,(X),(X),(X),21.4,(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",40024,590,52688,1614,74.0,1.1,52568,1916,13.9,1.1,9224,2510,31.7,0.9,16172,498,7.4,0.8,8552,601,2.6,0.6,3338,1003,22.8,1.1,20573,1310,27507,676,60015,2012,18.4,1.6,32620,2737,39.7,1.8,50412,3559,27.3,2.0,83701,3786,8.2,1.1,56615,4600,4.6,0.8,112419,11519,1.7,0.7,73518,13219,107782,*****,20395,630,48.9,0.3,25917,1038,46.5,0.4,15266,854,0.2,0.1,9705,5957,1.3,0.1,17846,3643,0.0,0.1,-,**,0.9,0.3,16906,5196,2.2,0.4,9878,2984,3.5,*****,17081,4156,46.7,0.1,26305,1098,35.3,(X),(X),(X),34.2,(X),(X),(X),26.1,(X),(X),(X)
0500000US45087,45087,"Union County, South Carolina",11739,338,45623,2135,65.1,2.1,49620,2975,10.9,1.5,7057,2382,43.2,2.1,16871,588,6.8,1.4,8728,834,0.8,0.4,2546,2261,19.4,1.6,15261,1942,7933,343,54689,3053,22.8,2.5,29146,3321,35.0,2.8,44461,5132,25.2,2.7,79240,5136,9.1,1.8,59921,7882,5.8,1.5,91265,10088,2.2,1.2,83010,12774,28329,*****,19253,858,66.4,0.3,22205,1159,30.8,0.7,14043,963,0.2,0.1,11587,10305,0.2,0.2,N,N,0.0,0.1,-,**,0.4,0.4,5729,3226,2.0,0.7,5125,2547,1.1,*****,18376,13483,65.8,0.1,22141,1157,30.1,(X),(X),(X),31.2,(X),(X),(X),23.5,(X),(X),(X)
0500000US45089,45089,"Williamsburg County, South Carolina",11788,395,41634,2741,63.8,2.3,45659,3695,7.7,1.3,19498,13071,42.9,2.6,14142,643,8.6,1.7,8563,724,1.8,0.8,1887,782,21.3,1.9,14539,1237,7696,376,51493,3704,23.5,2.4,26200,3169,39.8,3.1,45270,7401,19.6,2.4,81162,6902,10.7,2.4,51013,6018,4.0,1.1,107335,20724,2.3,1.3,70418,22735,33560,*****,15933,1065,32.0,0.4,22445,2295,66.0,0.5,12950,1160,0.0,0.1,N,N,0.2,0.2,9917,9152,0.0,0.1,-,**,0.4,0.3,14993,18877,1.3,0.5,8311,5104,2.2,*****,12391,7525,31.4,0.1,22847,2306,45.6,(X),(X),(X),50.5,(X),(X),(X),39.9,(X),(X),(X)
