GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US40099,40099,"Murray County, Oklahoma",5232,283,50904,4415,74.7,3.6,52766,5618,14.1,2.9,8213,3108,38.1,3.0,14701,1272,7.7,2.9,7487,849,3.9,1.7,583,324,19.0,3.6,13662,2431,3626,298,58271,5546,16.8,4.1,27451,5697,32.2,5.8,40945,5073,35.0,5.9,75090,7975,7.6,3.0,52432,11042,7.5,2.4,129525,60004,1.0,0.9,55537,6793,13193,*****,20634,1715,79.5,1.2,22271,1967,1.5,0.4,14263,8041,8.1,1.9,15151,3513,0.2,0.3,N,N,0.0,0.2,-,**,0.6,0.9,4227,2282,10.1,2.0,14041,3565,4.6,*****,10547,3094,76.8,0.2,22697,2013,26.0,(X),(X),(X),27.5,(X),(X),(X),19.6,(X),(X),(X)
0500000US40101,40101,"Muskogee County, Oklahoma",26927,561,48688,1815,72.4,1.6,49920,2000,16.3,1.3,13167,4568,34.9,1.4,14325,471,5.3,0.9,7817,824,5.1,0.8,1846,705,19.2,1.3,18407,2086,17751,657,57576,2412,16.3,1.5,39562,8494,35.8,2.3,41821,2611,30.9,1.9,76841,4427,8.2,1.6,61253,7071,7.2,1.1,90664,6485,1.6,0.7,54684,12423,70383,*****,19161,670,61.4,0.6,22848,1027,11.6,0.5,12581,1079,14.4,1.0,13495,967,0.6,0.1,14741,4589,0.0,0.1,N,N,1.5,0.5,10235,2690,10.3,1.0,14209,1936,4.9,*****,9837,1540,59.1,0.1,23336,1072,23.3,(X),(X),(X),24.2,(X),(X),(X),17.4,(X),(X),(X)
0500000US40103,40103,"Noble County, Oklahoma",4493,153,47922,2275,74.8,3.2,47944,2794,25.0,3.2,9885,2454,33.1,3.2,14217,1136,5.3,2.5,7194,1666,4.5,2.7,756,295,19.3,3.0,16418,2033,2965,170,58656,3102,15.4,3.0,N,N,32.3,4.9,N,N,38.3,4.2,N,N,5.0,2.2,N,N,8.8,2.5,N,N,0.1,0.2,N,N,11509,*****,20032,868,85.1,0.6,21380,979,2.1,0.2,13815,7927,6.8,1.2,10643,2162,0.4,0.3,12532,3231,0.0,0.2,-,**,0.5,0.4,5147,5833,5.1,1.2,14619,3478,2.7,*****,6758,4346,83.5,0.2,21719,965,21.4,(X),(X),(X),21.8,(X),(X),(X),17.9,(X),(X),(X)
0500000US40105,40105,"Nowata County, Oklahoma",4224,169,53526,13235,74.8,2.9,57295,17455,20.5,3.0,10831,2514,36.1,2.9,15012,1230,4.1,1.8,6941,913,3.0,1.9,2222,1568,14.5,2.5,9838,1641,3191,183,62252,17734,19.2,3.9,N,N,36.6,5.0,N,N,33.2,4.5,N,N,3.9,2.0,N,N,5.7,2.2,N,N,1.3,0.9,N,N,10674,*****,20752,4342,69.2,1.2,23757,6052,2.6,0.4,11983,3400,13.8,2.4,16480,3567,0.0,0.3,-,**,0.1,0.2,N,N,2.0,1.0,2142,2481,12.2,2.4,13564,2818,2.4,*****,7583,1900,68.4,1.0,23900,6107,17.1,(X),(X),(X),16.0,(X),(X),(X),12.8,(X),(X),(X)
0500000US40107,40107,"Okfuskee County, Oklahoma",4321,206,40346,2369,66.9,3.5,43046,3607,12.8,2.1,6994,1904,39.5,3.1,12837,758,7.7,2.1,8646,1303,4.4,1.8,2418,1171,17.5,2.0,15549,1568,3042,192,47603,3375,23.9,3.6,27785,2926,33.1,4.6,36260,3430,29.0,3.9,67772,5583,5.5,1.8,47317,7223,5.9,2.0,66229,8745,2.6,1.9,107671,35595,12036,*****,15046,891,65.9,0.6,17733,1188,8.4,0.3,10756,2526,14.9,1.9,9245,1420,0.2,0.2,6147,6122,0.0,0.2,-,**,0.2,0.2,12705,5883,10.5,2.2,10003,3182,2.9,*****,6483,3613,64.3,0.1,17962,1239,17.1,(X),(X),(X),16.8,(X),(X),(X),14.3,(X),(X),(X)
0500000US40109,40109,"Oklahoma County, Oklahoma",279434,1574,62891,849,80.8,0.3,61988,874,22.6,0.5,16481,1459,25.3,0.4,14872,204,4.5,0.2,7918,244,3.5,0.2,1594,214,17.0,0.5,20648,558,173643,1617,76772,1310,12.0,0.4,42065,2634,34.7,0.7,62263,2618,33.9,0.7,101302,2453,9.9,0.5,62991,3210,7.1,0.4,109230,4120,2.4,0.2,75028,5612,704023,*****,25723,353,68.1,0.3,30134,480,14.9,0.2,16725,575,3.0,0.2,17980,1428,3.0,0.1,25958,2372,0.1,0.1,17413,7095,4.4,0.3,11277,783,6.5,0.3,13588,787,13.9,*****,11689,454,60.7,0.1,32290,548,22.7,(X),(X),(X),23.1,(X),(X),(X),17.7,(X),(X),(X)
0500000US40111,40111,"Okmulgee County, Oklahoma",15342,409,47537,2035,72.4,2.0,48530,2324,15.6,1.6,10507,4756,36.7,1.7,14340,628,5.8,1.2,6927,694,3.9,1.1,1636,650,19.5,1.7,16989,1300,10712,480,55151,2503,20.1,2.3,30776,2941,33.0,3.0,42448,3701,31.1,2.6,74509,4242,8.0,1.8,56523,15016,6.7,1.4,96904,12054,1.1,0.5,67514,17744,39664,*****,19071,818,67.0,0.5,21870,1174,9.2,0.5,14263,1912,12.1,1.1,13945,2000,0.2,0.1,12543,3895,0.2,0.3,N,N,0.3,0.2,15243,5926,11.0,1.2,12088,1785,3.3,*****,10094,2155,65.4,0.1,22101,1198,23.4,(X),(X),(X),21.8,(X),(X),(X),19.4,(X),(X),(X)
0500000US40113,40113,"Osage County, Oklahoma",18055,301,54930,2237,75.7,1.4,56892,2575,20.3,1.8,7707,1477,33.2,1.4,15459,607,3.9,0.8,8643,812,2.9,0.7,1235,319,20.5,1.6,16031,1731,13093,394,63562,3158,17.2,1.8,29993,3147,30.7,2.6,46469,4736,34.7,2.4,88782,5615,8.6,1.7,61646,8999,7.6,1.5,93356,7822,1.2,0.5,79605,23203,47192,*****,21446,844,65.5,0.3,24206,1141,11.3,0.4,17267,2708,13.1,1.0,16938,1782,0.4,0.1,19571,9798,0.0,0.1,N,N,1.2,0.5,17135,4766,8.6,1.1,13381,2101,3.0,*****,16815,4627,64.9,0.1,24242,1124,19.2,(X),(X),(X),19.7,(X),(X),(X),14.0,(X),(X),(X)
0500000US40115,40115,"Ottawa County, Oklahoma",12164,287,44724,1462,72.2,1.3,44991,1825,18.8,1.3,9952,1653,38.3,1.1,14567,396,6.1,0.6,6965,434,4.8,0.7,1766,1090,21.1,1.3,13344,913,8496,231,51828,1795,18.6,1.3,29197,1920,32.3,2.0,39905,1961,32.4,2.1,68216,3869,6.8,1.0,50986,4958,8.4,1.1,82090,6723,1.5,0.6,68774,9876,32193,*****,17638,563,70.4,0.4,19201,699,1.1,0.4,8502,4446,18.1,0.7,15616,1499,0.6,0.1,14059,3526,0.7,0.1,3660,1100,1.9,0.4,7189,2042,7.1,0.8,13134,1471,4.7,*****,7907,1300,68.5,0.1,19472,705,21.4,(X),(X),(X),21.4,(X),(X),(X),17.2,(X),(X),(X)
0500000US40117,40117,"Pawnee County, Oklahoma",6119,170,49362,2733,75.3,2.3,50161,3055,18.6,2.2,8001,1378,36.6,2.6,15524,677,4.3,1.1,7384,1220,4.3,1.3,709,368,21.1,2.3,15037,3005,4285,213,56660,3305,19.0,2.6,31416,3463,35.8,3.2,49730,5295,27.7,3.3,77496,5895,8.1,2.2,43410,6236,7.6,1.7,83347,10288,1.8,1.2,85649,16352,16564,*****,19520,1145,81.2,0.6,20893,1271,0.4,0.4,19485,13599,9.9,1.3,15160,2311,0.1,0.1,N,N,0.0,0.2,-,**,0.4,0.4,N,N,8.0,1.5,11243,2497,2.1,*****,15513,6785,80.1,0.2,20968,1251,24.2,(X),(X),(X),24.0,(X),(X),(X),20.0,(X),(X),(X)
0500000US40119,40119,"Payne County, Oklahoma",28735,693,49529,1736,82.4,1.3,47098,1874,22.6,1.4,13028,2854,23.0,1.1,15324,552,3.3,0.7,7322,941,3.4,0.7,1828,678,13.8,1.2,19906,1406,16055,597,67025,2602,12.9,1.6,49825,8098,30.5,2.4,52235,5391,40.2,2.4,81768,4072,9.8,1.7,56035,9970,5.5,1.0,100996,10181,1.1,0.5,66518,10492,75687,*****,19540,711,82.0,0.4,21186,800,3.4,0.3,10766,2422,4.0,0.5,13317,2015,3.6,0.2,13712,2393,0.0,0.1,N,N,0.8,0.4,9142,6418,6.2,0.7,11221,1390,3.7,*****,12908,4170,80.3,0.1,21275,774,24.3,(X),(X),(X),24.0,(X),(X),(X),20.6,(X),(X),(X)
0500000US40121,40121,"Pittsburg County, Oklahoma",18623,455,50751,1889,69.5,1.9,53326,2217,22.4,1.7,9610,1458,37.4,1.6,13697,528,5.6,1.1,8793,1067,3.7,0.9,1289,324,22.5,1.9,18480,1506,12239,438,60170,2575,21.0,2.1,37593,3311,32.6,2.5,49035,4388,28.7,2.3,81417,5485,7.8,1.1,52789,5152,7.8,1.4,93285,7627,2.1,0.8,72818,15095,45417,*****,20714,832,74.1,0.7,22685,924,3.4,0.2,16523,4349,11.4,0.8,15101,1368,0.4,0.1,34881,22368,0.0,0.1,-,**,1.3,0.5,17754,5334,9.5,0.9,13309,1912,3.8,*****,13860,2925,72.8,0.1,22864,939,27.5,(X),(X),(X),28.0,(X),(X),(X),19.3,(X),(X),(X)
0500000US40123,40123,"Pontotoc County, Oklahoma",14782,322,50647,2255,76.4,1.7,50565,2103,16.9,1.6,15893,5657,32.8,1.5,14886,603,5.6,1.1,7164,802,4.4,0.9,1805,1020,16.7,1.4,16981,1928,9629,322,62159,3213,16.6,1.9,42044,8688,32.7,3.1,45426,4695,37.8,3.1,80955,5134,6.3,1.4,55937,9319,5.8,1.3,98507,10881,0.9,0.5,59900,6505,36644,*****,21136,908,73.2,0.4,23454,1194,2.5,0.3,15514,5330,10.4,1.1,14439,1715,0.3,0.2,15345,5740,0.0,0.1,-,**,0.2,0.1,22559,18073,13.5,1.1,14859,1891,4.0,*****,12831,2992,70.1,0.2,23970,1230,30.4,(X),(X),(X),28.8,(X),(X),(X),23.6,(X),(X),(X)
0500000US40125,40125,"Pottawatomie County, Oklahoma",25069,489,50605,1792,74.9,1.5,51078,1934,18.2,1.1,10026,3185,32.7,1.3,13676,351,4.5,0.8,7252,655,3.4,0.6,1811,432,20.3,1.1,20326,973,18004,481,58983,2325,17.2,1.4,33766,3689,34.8,2.1,48599,3652,32.5,1.8,76628,4953,8.2,1.2,60594,4067,5.8,0.8,88798,4965,1.5,0.4,84277,12558,68751,*****,19437,631,77.4,0.3,21341,766,3.0,0.1,9452,2689,11.6,0.7,14881,1315,0.6,0.1,12489,4582,0.1,0.1,22174,6885,0.8,0.3,17749,5450,6.6,0.7,10391,1720,4.1,*****,11505,1764,75.1,0.1,21618,781,25.2,(X),(X),(X),26.1,(X),(X),(X),18.7,(X),(X),(X)
0500000US40127,40127,"Pushmataha County, Oklahoma",4755,205,35950,2587,64.9,4.3,37932,3311,15.7,2.9,5156,2675,44.5,3.3,12922,714,7.0,2.3,6959,947,8.1,2.5,1523,962,20.6,3.4,13164,1682,3106,230,44090,2997,20.6,4.0,26910,3655,38.0,5.0,33428,3905,25.2,4.2,61884,6999,8.8,3.5,46900,8351,7.0,2.9,83207,7803,0.4,0.4,72650,66410,11500,*****,15460,978,75.4,0.4,17028,1122,0.4,0.4,4630,3926,9.9,1.6,11660,2504,0.1,0.1,20000,9117,0.1,0.1,118,85,0.5,0.3,11620,3169,13.5,1.8,10033,2488,2.2,*****,7313,3015,74.5,0.2,17118,1140,26.6,(X),(X),(X),30.1,(X),(X),(X),21.7,(X),(X),(X)
0500000US40129,40129,"Roger Mills County, Oklahoma",1376,67,72339,9228,77.6,3.5,63960,9693,30.5,3.7,38468,11895,36.6,2.9,14992,1621,3.7,2.0,10076,2724,0.4,0.4,420,179,12.2,2.6,22554,3688,1060,70,82833,12138,13.7,3.2,N,N,35.4,4.8,N,N,40.3,5.1,N,N,6.6,2.8,N,N,3.4,1.9,N,N,0.7,0.8,N,N,3530,*****,28427,3559,91.0,0.9,29989,3882,0.8,0.9,N,N,5.0,1.7,14691,9209,0.3,0.3,N,N,0.0,0.8,-,**,0.0,0.8,-,**,2.9,1.3,9201,3898,4.2,*****,8360,3151,87.8,0.8,30800,4039,38.7,(X),(X),(X),40.0,(X),(X),(X),29.3,(X),(X),(X)
0500000US40131,40131,"Rogers County, Oklahoma",31318,389,67567,1940,82.0,1.1,68098,2248,23.2,1.2,9524,2278,27.6,1.0,16300,451,3.5,0.6,9171,950,2.0,0.4,2239,714,18.3,1.2,17395,1423,23967,543,76173,2314,12.1,1.0,43043,4582,29.1,1.7,60617,5854,41.2,1.9,90140,3125,6.6,0.9,65189,5726,9.4,1.1,110285,5916,1.6,0.5,93579,36748,85044,*****,25358,687,77.1,0.4,27656,842,0.8,0.2,22655,11237,12.7,0.7,18482,1287,0.9,0.2,11153,3143,0.0,0.1,N,N,0.6,0.3,20370,6872,7.8,0.8,16228,2020,3.6,*****,17951,5661,74.7,0.1,27903,839,28.0,(X),(X),(X),26.9,(X),(X),(X),19.5,(X),(X),(X)
0500000US40133,40133,"Seminole County, Oklahoma",9220,393,44296,2501,68.2,2.5,47328,2811,15.3,2.0,10129,2830,40.8,2.2,12950,598,7.5,1.4,8269,960,5.0,1.4,1158,464,20.1,2.2,15303,1708,6082,346,51423,2712,18.3,2.2,26613,2570,35.9,2.8,44587,4844,30.9,3.2,68306,5039,7.4,1.6,50163,7158,4.8,1.1,79911,8687,2.8,1.0,70204,9822,25224,*****,17032,999,68.6,0.3,19619,1253,4.6,0.5,15843,4472,15.8,1.5,11169,1293,0.5,0.2,11845,10127,0.1,0.1,-,**,1.1,0.5,15314,5483,9.4,1.6,9125,1726,3.6,*****,10221,2734,67.5,0.1,19711,1269,29.8,(X),(X),(X),31.4,(X),(X),(X),22.1,(X),(X),(X)
0500000US40135,40135,"Sequoyah County, Oklahoma",15328,339,47133,2642,70.1,2.1,49763,3952,12.1,1.4,11037,3795,37.7,2.1,14858,636,7.8,1.3,8584,1005,5.1,1.1,1599,649,18.6,1.8,15277,1194,11088,358,50769,2494,20.5,2.3,26834,2567,34.9,3.2,42137,4047,29.1,2.7,69902,4275,7.9,1.8,54606,7998,5.1,1.2,83677,7151,2.4,1.0,65687,12733,41855,*****,18049,1037,68.3,0.4,19445,1266,2.0,0.1,10821,2682,11.6,1.3,17169,4100,0.5,0.1,21556,7166,0.0,0.1,-,**,0.5,0.4,9643,7074,17.1,1.3,14063,1639,3.5,*****,10658,2560,65.6,0.1,19785,1289,32.5,(X),(X),(X),34.2,(X),(X),(X),24.2,(X),(X),(X)
0500000US40137,40137,"Stephens County, Oklahoma",17781,398,55597,2450,74.0,1.7,55302,2570,26.8,1.8,13317,4327,35.7,1.4,15298,498,4.2,1.0,8409,1265,2.7,0.7,1912,1026,19.0,1.5,18562,1380,12289,440,66189,3216,17.4,1.6,39475,3569,34.2,2.4,56872,5766,36.2,2.4,84416,5625,6.4,1.4,58873,7123,4.6,1.0,98269,11310,1.2,0.6,84748,16108,44454,*****,22790,971,86.3,0.8,24044,1091,1.9,0.2,15206,3873,4.9,0.6,19055,3249,0.5,0.1,21517,9856,0.1,0.1,17392,2311,2.4,0.7,9308,2685,3.9,0.7,12079,2608,5.9,*****,13973,2781,83.2,0.1,24292,1139,31.2,(X),(X),(X),31.5,(X),(X),(X),24.0,(X),(X),(X)
0500000US40139,40139,"Texas County, Oklahoma",7083,205,60693,7791,85.3,1.6,59540,8338,24.7,2.9,16227,5677,25.9,2.1,14568,1253,3.1,1.4,7524,2478,1.2,0.6,1494,932,7.9,1.4,12875,1676,5035,242,72415,10820,7.7,2.0,29502,5440,31.7,3.6,51050,5995,38.3,3.8,79117,6299,6.8,2.4,57263,10099,13.0,2.7,145001,73633,2.6,1.4,37567,14169,19826,*****,21356,2096,71.3,3.2,23194,1308,1.5,0.2,15753,6531,1.8,0.8,13689,6533,0.9,0.9,154280,82394,0.0,0.1,-,**,22.3,3.3,12228,2434,2.3,1.0,8374,3579,39.3,*****,12409,1349,55.6,0.2,25799,1443,32.2,(X),(X),(X),32.6,(X),(X),(X),24.6,(X),(X),(X)
0500000US40141,40141,"Tillman County, Oklahoma",3039,208,40508,2682,72.1,3.6,41620,3342,17.6,3.3,6616,2027,39.9,2.7,12630,886,7.5,2.8,6794,932,7.2,2.6,1489,608,16.8,3.3,11810,2334,2099,146,47415,3420,15.4,3.4,N,N,35.8,5.6,N,N,32.7,4.7,N,N,9.0,2.8,N,N,6.2,2.4,N,N,0.9,1.1,N,N,8154,*****,15894,924,73.8,2.6,18165,1178,8.2,1.6,7411,3178,2.4,0.8,11403,5029,0.2,0.2,N,N,0.1,0.1,N,N,9.8,2.5,11588,3684,5.6,1.4,7888,2872,20.7,*****,9478,1796,65.7,0.2,19377,1337,26.4,(X),(X),(X),29.5,(X),(X),(X),18.7,(X),(X),(X)
0500000US40143,40143,"Tulsa County, Oklahoma",238715,1477,64948,910,81.2,0.4,64915,935,23.1,0.6,17827,1697,25.4,0.4,15679,195,3.4,0.2,7709,360,3.1,0.2,2032,236,14.1,0.3,17733,859,150577,1593,79083,1330,11.7,0.5,42408,3704,33.3,0.9,65742,2443,35.9,0.8,100078,2205,9.5,0.5,65830,3721,7.5,0.4,112841,4391,2.1,0.2,75829,5251,589757,*****,26769,375,72.7,0.3,30594,506,10.6,0.2,14289,557,4.9,0.2,19345,1115,2.2,0.1,28449,3458,0.1,0.1,18313,12167,3.3,0.3,11925,770,6.4,0.3,16646,1417,10.1,*****,12619,631,66.5,0.1,32155,556,22.4,(X),(X),(X),23.3,(X),(X),(X),17.8,(X),(X),(X)
0500000US40145,40145,"Wagoner County, Oklahoma",25576,311,65612,1879,82.1,1.3,65525,2206,20.5,1.4,11132,2330,29.6,1.4,16216,632,3.6,0.8,8122,1143,2.3,0.5,1976,763,16.9,1.3,19204,1569,20215,444,71725,2260,13.5,1.4,39220,3415,30.4,2.0,50785,2695,36.7,2.2,90830,3662,7.3,1.3,61313,7486,9.7,1.3,112851,10881,2.3,0.6,93669,19577,70232,*****,24049,701,76.6,0.6,26013,829,3.4,0.3,17575,2376,9.0,0.8,17544,1893,1.1,0.2,17741,7075,0.2,0.3,N,N,2.0,0.6,15277,3513,7.7,0.9,18554,2488,4.5,*****,13365,2192,74.6,0.1,26335,853,31.0,(X),(X),(X),31.4,(X),(X),(X),23.4,(X),(X),(X)
0500000US40147,40147,"Washington County, Oklahoma",21196,370,62048,3246,73.5,1.5,59523,2604,29.4,2.1,19865,6127,35.0,1.3,15883,509,4.5,0.9,7499,911,2.6,0.8,1275,603,20.3,1.4,24969,6313,13935,463,74006,4717,18.4,1.6,57106,8738,31.8,2.6,52510,5525,31.4,2.3,94217,6605,7.3,1.4,84514,28351,10.0,1.7,103680,16064,1.1,0.6,59765,10059,50339,*****,26663,1352,78.8,0.6,28492,1614,2.4,0.3,15189,4983,7.0,0.8,20889,4106,1.3,0.3,27458,11610,0.1,0.1,N,N,1.8,0.7,14595,5667,8.6,0.8,20220,4614,4.7,*****,14655,3094,76.5,0.1,28897,1641,23.9,(X),(X),(X),22.5,(X),(X),(X),19.5,(X),(X),(X)
0500000US40149,40149,"Washita County, Oklahoma",4476,140,53917,3276,74.2,3.1,55056,3615,24.9,2.8,17273,3788,37.2,2.5,13171,722,4.1,1.3,7187,1430,2.1,0.8,875,680,14.8,2.0,14152,1757,3090,152,62936,3982,20.6,3.5,29812,4266,30.1,4.0,53898,8077,35.3,3.6,84798,6331,6.5,2.0,69088,14873,6.2,1.8,85364,13316,1.2,0.8,67114,16427,11571,*****,21511,1208,92.0,0.8,22330,1332,1.0,0.2,8873,6091,3.7,0.5,11435,3128,0.2,0.2,19246,16152,0.1,0.1,N,N,1.5,0.8,16190,9950,1.5,0.5,10866,4729,6.6,*****,9191,2969,87.2,0.1,23061,1414,31.1,(X),(X),(X),31.1,(X),(X),(X),22.5,(X),(X),(X)
0500000US40151,40151,"Woods County, Oklahoma",3549,297,59262,5797,81.4,4.7,52150,4363,28.6,4.1,17819,5696,31.9,5.5,13231,979,4.9,2.6,8993,1579,3.4,2.1,1508,1134,16.3,3.6,31405,23838,2317,237,73177,7969,9.2,2.5,N,N,30.6,5.1,N,N,44.4,5.5,N,N,11.0,4.8,N,N,4.4,2.3,N,N,0.4,0.9,N,N,8656,*****,24292,2492,90.1,1.1,25161,2541,3.3,0.4,7751,10292,2.2,0.6,13036,3784,0.4,0.4,N,N,0.0,0.3,-,**,1.5,1.1,8758,3810,2.5,0.9,36216,34008,4.0,*****,15850,9545,87.5,0.9,25369,2632,30.3,(X),(X),(X),28.7,(X),(X),(X),26.9,(X),(X),(X)
0500000US40153,40153,"Woodward County, Oklahoma",7604,283,62111,3458,82.3,2.1,61465,3733,24.8,2.7,15925,6128,27.6,2.0,14996,1305,3.7,1.4,6745,1470,3.2,1.6,1821,942,13.0,1.9,16107,2104,5414,300,70667,4983,11.3,2.1,37726,7995,31.9,3.9,58924,8854,42.6,2.9,84132,5476,7.1,2.1,69842,38368,6.2,1.7,92984,14342,0.8,0.5,116113,62437,19967,*****,24635,1336,91.7,0.9,24925,1366,1.1,0.6,13130,8142,2.1,0.8,15661,10041,1.1,0.8,20361,17650,0.0,0.1,-,**,1.6,0.8,36174,31013,2.4,1.0,20712,21932,8.9,*****,13005,5800,84.3,0.6,26423,1491,29.3,(X),(X),(X),29.5,(X),(X),(X),23.3,(X),(X),(X)
0500000US41001,41001,"Baker County, Oregon",6902,222,50158,2884,70.6,2.6,47636,3751,27.7,2.8,12232,3600,40.1,2.6,14484,783,4.2,1.4,6217,1399,3.9,1.1,2916,1623,23.9,2.8,21089,2730,4577,235,60375,3750,21.1,2.8,N,N,29.9,3.2,N,N,36.6,4.1,N,N,5.0,1.9,N,N,6.9,2.1,N,N,0.5,0.6,N,N,16150,*****,21683,1284,95.4,1.0,22284,1290,0.3,0.2,13715,10278,1.1,0.7,7914,6387,0.0,0.2,-,**,0.0,0.1,N,N,0.3,0.4,N,N,2.9,0.8,7942,5109,3.2,*****,4978,2881,93.2,0.2,22702,1307,25.0,(X),(X),(X),26.9,(X),(X),(X),18.3,(X),(X),(X)
0500000US41003,41003,"Benton County, Oregon",33471,596,64370,1722,80.2,1.4,60506,1981,33.5,1.4,14666,2006,22.8,1.1,16381,612,2.1,0.5,8804,1601,2.3,0.5,4039,961,17.7,1.1,28621,2127,19022,479,85741,3149,14.6,1.4,62348,5635,29.4,2.0,69095,4790,39.5,2.1,103474,5236,8.1,1.3,72104,11340,7.7,1.2,117769,14033,0.6,0.4,75993,21938,84158,*****,26177,728,88.2,0.5,27393,826,1.0,0.2,17687,6518,0.9,0.2,26868,11037,5.1,0.3,19821,2362,0.2,0.1,10001,12493,1.8,0.5,10421,3193,2.7,0.4,13530,3235,6.2,*****,15636,1794,84.2,0.1,27849,884,17.1,(X),(X),(X),15.3,(X),(X),(X),11.9,(X),(X),(X)
0500000US41005,41005,"Clackamas County, Oregon",143357,843,81138,1389,81.0,0.5,79416,1489,30.2,0.8,18927,1819,26.9,0.5,16839,309,2.8,0.3,8569,582,2.3,0.3,3553,649,18.9,0.6,23969,896,99085,1149,94130,1864,12.3,0.5,57053,4149,31.6,1.0,82691,3683,37.6,1.0,111131,3077,7.6,0.5,81881,5976,9.2,0.5,123640,5022,1.8,0.3,92709,8109,370479,*****,31785,545,90.2,0.3,32812,587,0.8,0.1,23028,4397,0.6,0.2,18869,3692,3.3,0.1,33025,3033,0.2,0.1,20094,3750,1.3,0.2,16489,2786,3.6,0.2,15103,1461,7.3,*****,14634,1223,85.3,0.1,33850,607,22.6,(X),(X),(X),22.1,(X),(X),(X),16.7,(X),(X),(X)
0500000US41007,41007,"Clatsop County, Oregon",16267,364,57179,3630,75.5,1.5,51455,2326,26.4,2.0,23518,10058,33.3,1.4,14900,463,4.5,1.1,6955,1014,2.6,0.8,2179,571,21.9,1.7,21807,1936,10086,390,67517,5701,15.9,1.7,56610,18527,30.8,3.1,53862,8454,34.5,2.6,82377,10632,8.6,2.0,49691,8217,8.8,1.8,91823,12300,1.5,0.9,80409,52132,36858,*****,25347,1607,90.8,0.8,25840,1385,0.6,0.1,15000,12476,0.3,0.2,28395,8683,0.8,0.2,33860,14860,0.1,0.1,19614,14524,3.8,0.9,9471,2145,3.5,0.5,29538,31074,7.3,*****,13560,2620,87.8,0.3,26029,1416,22.0,(X),(X),(X),21.9,(X),(X),(X),15.6,(X),(X),(X)
0500000US41009,41009,"Columbia County, Oregon",19075,281,62605,1791,77.4,1.5,62718,2124,24.3,1.9,10344,1917,31.5,1.5,16323,591,3.0,0.8,10151,2021,3.9,0.9,2216,836,23.0,1.4,17150,1493,13371,410,69794,2322,15.5,1.6,41142,3995,34.2,2.8,55110,4124,36.2,2.7,90075,3847,6.3,1.4,66306,8518,6.5,1.2,100935,7035,1.4,0.6,91737,10767,49006,*****,24613,681,94.0,0.4,25000,763,0.3,0.2,20949,20425,1.5,0.4,22992,7228,1.0,0.2,26720,6225,0.0,0.1,N,N,0.5,0.4,14104,8184,2.6,0.5,13288,3614,4.0,*****,14180,2542,90.6,0.2,25441,770,22.3,(X),(X),(X),22.7,(X),(X),(X),15.2,(X),(X),(X)
