,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2408,46093,Meade County, South Dakota,0.19206594538897476,9705,555,369,448,492,599,465,480,688,346,831,1245,1528,788,384,230,257,16
2409,46095,Mellette County, South Dakota,0.2824858757062147,354,33,26,12,29,21,28,15,34,13,38,32,46,2,9,8,8,16
2410,46097,Miner County, South Dakota,0.2161594963273872,953,68,28,62,48,96,45,44,58,39,99,96,110,49,44,34,33,16
2411,46099,Minnehaha County, South Dakota,0.17223811086626972,63987,3032,2625,2453,2911,3454,3336,3454,3205,3112,5124,7710,9917,6004,2903,2489,2258,16
2412,46101,Moody County, South Dakota,0.19435736677115986,2233,125,100,70,139,143,117,72,88,95,232,348,324,151,69,73,87,16
2413,46102,Oglala Lakota County, South Dakota,0.14285714285714285,133,8,0,9,2,17,12,10,8,0,17,24,7,0,0,0,19,16
2414,46103,Pennington County, South Dakota,0.18308941323413613,36829,1680,1541,1649,1873,1779,2353,2145,1811,2134,3367,4083,5243,2980,1415,1423,1353,16
2415,46105,Perkins County, South Dakota,0.26655764513491415,1223,101,91,45,89,98,64,65,44,78,70,132,158,64,23,34,67,16
2416,46107,Potter County, South Dakota,0.259765625,1024,54,66,68,78,54,55,41,62,55,108,85,137,63,23,27,48,16
2417,46109,Roberts County, South Dakota,0.1940959409594096,2710,73,153,181,119,196,145,126,81,112,252,333,398,185,118,121,117,16
2418,46111,Sanborn County, South Dakota,0.20901246404602108,1043,47,54,33,84,67,40,68,36,76,111,110,114,71,37,44,51,16
2419,46115,Spink County, South Dakota,0.18413926499032882,2585,136,89,140,111,171,194,148,178,117,193,264,362,160,90,134,98,16
2420,46117,Stanley County, South Dakota,0.15226689478186484,1169,68,61,49,0,58,72,44,67,84,66,181,174,75,26,40,104,16
2421,46119,Sully County, South Dakota,0.14795918367346939,588,24,23,21,19,34,18,23,10,62,60,60,69,66,35,23,41,16
2422,46121,Todd County, South Dakota,0.10551558752997602,417,6,22,7,9,9,3,61,54,15,61,66,41,34,5,4,20,16
2423,46123,Tripp County, South Dakota,0.24449438202247192,2225,193,161,89,101,89,193,149,107,93,201,302,239,158,58,16,76,16
2424,46125,Turner County, South Dakota,0.20887573964497042,3380,150,192,184,180,177,192,136,210,147,274,370,570,276,163,82,77,16
2425,46127,Union County, South Dakota,0.13701923076923078,5824,173,238,116,271,225,432,275,366,166,461,632,886,574,241,252,516,16
2426,46129,Walworth County, South Dakota,0.25918367346938775,1960,68,99,128,213,86,117,127,84,92,174,203,283,125,50,40,71,16
2427,46135,Yankton County, South Dakota,0.25740265796222894,8578,700,482,432,594,520,386,427,382,430,644,930,1107,577,287,348,332,16
2428,46137,Ziebach County, South Dakota,0.10441767068273092,249,8,2,12,4,5,15,17,22,17,25,35,41,25,10,10,1,16
2429,47001,Anderson County, Tennessee,0.28574504737295436,27864,2317,1672,1666,2307,1643,1625,1139,1539,1108,2451,2331,3030,1847,1246,1256,687,16
2430,47003,Bedford County, Tennessee,0.2644400508402768,14162,1075,712,962,996,754,805,784,814,798,1286,1691,1581,880,333,344,347,16
2431,47005,Benton County, Tennessee,0.36556603773584906,6360,694,668,421,542,593,313,415,283,215,504,518,595,226,191,111,71,16
2432,47007,Bledsoe County, Tennessee,0.33579583613163194,4467,496,358,274,372,321,215,180,274,243,366,354,466,259,94,71,124,16
2433,47009,Blount County, Tennessee,0.23554835224203133,46275,2866,2619,2376,3039,2770,2384,2461,2115,2043,3994,5525,5985,3308,1494,1937,1359,16
2434,47011,Bradley County, Tennessee,0.2692394877025955,35292,2560,2266,2267,2409,2218,1902,1898,2042,1624,2996,3430,4278,2493,1144,933,832,16
2435,47013,Campbell County, Tennessee,0.38285490093506835,15293,2062,1532,1126,1135,997,1036,1032,944,505,1074,1193,1279,674,281,248,175,16
2436,47015,Cannon County, Tennessee,0.29097500477008204,5241,541,246,247,491,447,241,209,290,272,447,585,697,224,144,108,52,16
2437,47017,Carroll County, Tennessee,0.3239667726387037,9751,848,723,758,830,707,588,740,449,429,656,926,960,671,192,99,175,16
2438,47019,Carter County, Tennessee,0.3800373864278572,23003,2660,2474,1794,1814,1728,1490,1329,1179,968,1891,2029,2003,795,310,333,206,16
2439,47021,Cheatham County, Tennessee,0.19077993621339517,13796,771,379,771,711,791,832,780,624,694,1180,1947,1923,1158,534,456,245,16
2440,47023,Chester County, Tennessee,0.26461131076224703,5287,368,488,218,325,299,403,137,385,146,658,493,767,229,161,157,53,16
2441,47025,Claiborne County, Tennessee,0.37646773018058144,12349,1757,1120,898,874,838,846,603,541,697,874,1263,1016,450,268,153,151,16
2442,47027,Clay County, Tennessee,0.45424512718863563,3027,395,262,473,245,236,225,110,163,125,179,235,134,169,34,38,4,16
2443,47029,Cocke County, Tennessee,0.41565355010430904,13901,1831,1696,1027,1224,905,831,635,757,617,960,1267,1184,494,151,185,137,16
2444,47031,Coffee County, Tennessee,0.2668639657107868,19598,1325,1000,1372,1533,863,1148,1315,1002,1205,1500,2410,2148,1296,629,487,365,16
2445,47033,Crockett County, Tennessee,0.30035252643948296,4255,342,314,332,290,226,317,183,180,252,306,468,480,243,138,106,78,16
2446,47035,Cumberland County, Tennessee,0.29292673668227254,23709,1825,1590,1734,1796,1449,1749,1683,1740,1093,2044,2213,2399,1026,606,434,328,16
2447,47037,Davidson County, Tennessee,0.17580904564364602,168501,8298,6645,6851,7830,7971,8186,7763,8703,8043,13780,18864,22855,14285,8506,8913,11008,16
2448,47039,Decatur County, Tennessee,0.32743754145478665,4523,531,358,328,264,257,304,206,344,162,365,366,492,225,128,102,91,16
2449,47041,DeKalb County, Tennessee,0.2975206611570248,6776,716,346,559,395,533,565,417,360,244,515,554,620,429,138,154,231,16
2450,47043,Dickson County, Tennessee,0.2517338224336562,17447,1437,894,1104,957,1035,806,905,902,1010,1539,1811,2187,1343,590,372,555,16
2451,47045,Dyer County, Tennessee,0.27411046834138997,12619,1060,769,903,727,891,793,560,605,652,805,1499,1470,762,343,470,310,16
2452,47047,Fayette County, Tennessee,0.16965465182109832,10598,484,463,557,294,505,428,297,434,368,947,1284,1511,950,672,710,694,16
2453,47049,Fentress County, Tennessee,0.39167822468793345,7210,1076,563,550,635,516,602,465,469,319,591,522,415,272,119,7,89,16
2454,47051,Franklin County, Tennessee,0.2665283725910064,14944,1057,1165,991,770,813,803,912,736,847,1508,1687,1555,837,359,441,463,16
2455,47053,Gibson County, Tennessee,0.2708963387169423,15541,962,1028,1205,1015,983,1023,1086,741,952,1232,1427,2026,789,449,365,258,16
2456,47055,Giles County, Tennessee,0.2819827842089641,10107,641,751,767,691,592,716,626,606,470,999,1140,831,630,315,194,138,16
2457,47057,Grainger County, Tennessee,0.31219969530059766,8533,707,634,530,793,665,592,547,392,423,700,1091,678,339,213,103,126,16
2458,47059,Greene County, Tennessee,0.319605368819548,26151,2275,1843,2108,2132,1758,2089,1804,1431,1166,2148,2187,2619,1228,475,511,377,16
2459,47061,Grundy County, Tennessee,0.4113313008130081,3936,502,391,328,398,344,230,206,214,151,340,321,262,118,58,35,38,16
2460,47063,Hamblen County, Tennessee,0.2936854741896759,20825,2111,1220,1457,1328,1186,1467,1077,1119,1147,1962,2054,2416,919,623,340,399,16
2461,47065,Hamilton County, Tennessee,0.1961609435564972,102421,5501,4702,4996,4892,5380,5187,5398,5282,4453,8779,10176,13278,8800,5780,4720,5097,16
2462,47067,Hancock County, Tennessee,0.4509730538922156,2672,398,326,198,283,219,193,112,160,74,168,216,175,85,28,0,37,16
2463,47069,Hardeman County, Tennessee,0.33051006964050444,5313,492,490,388,386,388,371,270,312,151,569,466,462,270,205,78,15,16
2464,47071,Hardin County, Tennessee,0.347289840960727,9243,960,669,741,840,476,375,677,525,343,721,913,867,352,318,237,229,16
2465,47073,Hawkins County, Tennessee,0.327447904996639,22315,2307,1783,1443,1774,1600,1527,1373,1221,912,1841,2251,2012,1230,449,350,242,16
2466,47075,Haywood County, Tennessee,0.2530009233610342,3249,320,115,157,230,127,240,116,237,230,268,333,449,202,87,56,82,16
2467,47077,Henderson County, Tennessee,0.27702416278083936,9436,719,656,637,602,586,461,626,515,531,979,1216,965,311,202,340,90,16
2468,47079,Henry County, Tennessee,0.3032712215320911,12075,854,1058,895,855,878,837,685,851,463,1133,1059,1083,643,245,253,283,16
2469,47081,Hickman County, Tennessee,0.312252490099604,8333,700,739,593,570,548,589,547,491,462,640,761,724,567,116,209,77,16
2470,47083,Houston County, Tennessee,0.30545836249125263,2858,234,219,207,213,189,115,174,168,175,363,308,244,119,72,37,21,16
2471,47085,Humphreys County, Tennessee,0.3091896785875962,6627,648,416,412,573,366,371,395,384,258,559,590,784,501,165,104,101,16
2472,47087,Jackson County, Tennessee,0.41477787851314596,4412,579,437,506,308,207,326,216,224,246,345,359,346,181,63,43,26,16
2473,47089,Jefferson County, Tennessee,0.265944388109089,18737,1598,1076,1195,1114,1154,1261,1060,1130,617,1796,2028,1802,1423,544,647,292,16
2474,47091,Johnson County, Tennessee,0.41307910025323996,6713,1021,562,685,505,544,421,447,375,168,440,656,407,168,62,94,158,16
2475,47093,Knox County, Tennessee,0.22406306757891584,153613,10744,7533,7958,8184,7807,8412,7494,6494,6578,12378,16131,19988,12084,7077,7140,7611,16
2476,47095,Lake County, Tennessee,0.38070175438596493,1710,210,208,149,84,91,115,59,41,50,148,168,218,65,40,28,36,16
2477,47097,Lauderdale County, Tennessee,0.316147859922179,6168,511,577,501,361,449,410,326,280,252,680,544,674,269,152,121,61,16
2478,47099,Lawrence County, Tennessee,0.3094322404015384,15341,1346,1154,1022,1225,960,806,1012,817,912,1400,1512,1641,835,315,218,166,16
2479,47101,Lewis County, Tennessee,0.30849877314298463,4483,249,309,478,347,258,333,431,261,275,288,397,401,221,80,94,61,16
2480,47103,Lincoln County, Tennessee,0.2744263662911973,11985,790,724,832,943,754,776,662,895,510,1146,1269,1075,810,312,295,192,16
2481,47105,Loudon County, Tennessee,0.2148506860371267,18585,926,1111,1041,915,1015,948,882,947,812,1634,2271,2674,1126,920,647,716,16
2482,47107,McMinn County, Tennessee,0.33420750696607116,18303,2189,1440,1154,1334,1192,1085,907,970,827,1744,1629,1900,791,497,464,180,16
2483,47109,McNairy County, Tennessee,0.3607636603028308,9114,990,700,775,823,802,733,421,451,249,760,762,846,397,188,134,83,16
2484,47111,Macon County, Tennessee,0.3100325127728751,8612,727,784,618,541,1063,589,562,491,239,569,776,754,514,180,127,78,16
2485,47113,Madison County, Tennessee,0.20584560464078536,22410,1386,1151,900,1176,1155,1138,1244,1009,984,1974,2505,3233,2053,688,911,903,16
2486,47115,Marion County, Tennessee,0.30737429093356405,10401,937,883,735,642,545,490,603,469,521,894,1185,1001,712,396,231,157,16
2487,47117,Marshall County, Tennessee,0.2400605831124574,10564,726,663,409,738,658,690,661,565,490,1177,952,1197,832,212,348,246,16
2488,47119,Maury County, Tennessee,0.21088789037840247,26929,1593,1185,1277,1624,1151,1302,1509,1639,1578,2356,3464,3749,1970,1009,668,855,16
2489,47121,Meigs County, Tennessee,0.3132393084622384,4396,399,383,245,350,421,388,273,254,221,250,309,439,209,127,71,57,16
2490,47123,Monroe County, Tennessee,0.3322060993605509,16264,1436,1161,1204,1602,945,1313,824,916,717,1339,1239,1734,805,649,216,164,16
2491,47125,Montgomery County, Tennessee,0.17758353618057093,45190,2471,1644,1811,2099,2292,2480,2683,2593,1892,4254,6294,6351,3599,1930,1737,1060,16
2492,47127,Moore County, Tennessee,0.2033390410958904,2336,93,97,195,90,183,126,136,74,164,203,290,216,227,102,53,87,16
2493,47129,Morgan County, Tennessee,0.30011135857461024,7184,581,570,488,517,556,504,389,395,321,545,774,778,284,206,153,123,16
2494,47131,Obion County, Tennessee,0.2736638763683194,10871,798,930,656,591,752,657,582,628,672,987,1145,1255,449,328,227,214,16
2495,47133,Overton County, Tennessee,0.34165133394664216,8696,907,780,728,556,679,677,550,391,255,681,777,916,376,216,115,92,16
2496,47135,Perry County, Tennessee,0.37954768928220256,3051,362,254,235,307,290,193,114,138,136,275,359,171,129,58,13,17,16
2497,47137,Pickett County, Tennessee,0.25646026328620186,2051,114,162,121,129,189,113,221,55,181,141,304,99,61,95,65,1,16
2498,47139,Polk County, Tennessee,0.2850316016648682,6487,563,465,451,370,407,367,388,474,358,474,683,814,320,76,159,118,16
2499,47141,Putnam County, Tennessee,0.3615387362931743,27997,3743,2266,2016,2097,1687,1659,1301,1154,1194,2274,2768,2236,1546,612,760,684,16
2500,47143,Rhea County, Tennessee,0.3181935483870968,11625,1091,1146,653,809,920,706,585,500,544,961,943,1057,838,444,193,235,16
2501,47145,Roane County, Tennessee,0.29614494608832653,20311,1980,1520,1278,1237,1040,1316,1207,1021,918,1741,1794,2011,1413,718,807,310,16
2502,47147,Robertson County, Tennessee,0.1595435013630273,21643,775,807,951,920,859,1520,1171,1120,1018,1968,2712,3501,1572,1373,823,553,16
2503,47149,Rutherford County, Tennessee,0.15334247556922773,80943,3798,2579,2880,3155,3270,3648,4331,3986,3914,7678,9832,12688,8085,4487,3968,2644,16
2504,47151,Scott County, Tennessee,0.417095273083517,8166,1121,941,718,626,526,622,274,321,435,632,583,714,253,117,174,109,16
2505,47153,Sequatchie County, Tennessee,0.2950515463917526,4850,362,381,356,332,259,227,231,172,209,441,515,669,334,192,139,31,16
2506,47155,Sevier County, Tennessee,0.2580831742726589,34578,1993,2436,2363,2132,2480,2352,2102,1887,1826,3431,3688,3367,2230,794,710,787,16
2507,47157,Shelby County, Tennessee,0.15269805613169518,145123,6283,4437,5309,6131,5825,6210,5109,6276,5280,11617,15040,19343,14800,9389,11375,12699,16
2508,47159,Smith County, Tennessee,0.2627537026878771,7292,662,505,478,271,457,458,433,394,305,737,820,829,375,271,173,124,16
2509,47161,Stewart County, Tennessee,0.27874847622917515,4922,470,282,252,368,234,379,317,218,262,455,537,505,236,239,123,45,16
2510,47163,Sullivan County, Tennessee,0.28577322859636595,63015,5084,4136,4296,4492,4400,4234,3801,3198,2636,5644,5801,6411,3489,1964,1869,1560,16
2511,47165,Sumner County, Tennessee,0.16413028018774,56248,2224,1910,2300,2798,2346,3070,2771,2958,2570,5015,6293,8225,5265,2908,3004,2591,16
2512,47167,Tipton County, Tennessee,0.1652395700491893,16467,793,720,603,605,729,834,775,868,836,1412,1811,2567,1717,925,797,475,16
2513,47169,Trousdale County, Tennessee,0.27055599060297575,2554,205,195,111,180,264,14,140,42,76,300,215,435,205,57,97,18,16
2514,47171,Unicoi County, Tennessee,0.37923556519381946,7378,749,605,839,605,544,310,423,491,267,640,605,545,462,159,55,79,16
2515,47173,Union County, Tennessee,0.3214787742479618,7114,765,559,485,478,528,395,466,372,343,608,748,652,376,122,119,98,16
2516,47175,Van Buren County, Tennessee,0.2773722627737226,2055,134,93,179,164,124,137,124,108,152,249,163,211,120,9,37,51,16
2517,47177,Warren County, Tennessee,0.3245107700971421,14206,1144,1260,1263,943,1101,1016,806,555,658,1107,1597,1400,554,373,167,262,16
2518,47179,Washington County, Tennessee,0.278414151666425,48277,4020,3148,3147,3126,2858,2696,2179,2758,2477,4399,5088,4879,3111,1542,1471,1378,16
2519,47181,Wayne County, Tennessee,0.3681787175989086,5864,632,546,459,522,354,452,169,433,252,415,549,537,250,117,109,68,16
2520,47183,Weakley County, Tennessee,0.3173037402383888,12165,1169,831,897,963,870,779,703,760,530,1000,1126,1213,690,293,202,139,16
2521,47185,White County, Tennessee,0.32319185794716326,9236,847,658,799,681,670,805,540,661,497,743,791,724,441,195,100,84,16
2522,47187,Williamson County, Tennessee,0.08479634831460674,62656,1411,1222,1118,1562,1421,1521,1738,1914,1535,3720,4803,8373,7937,5959,7104,11318,16
2523,47189,Wilson County, Tennessee,0.14938588270112957,40546,1793,1135,1315,1814,1920,1618,1907,1880,1763,3511,4443,6064,4289,2564,2483,2047,16
2524,48001,Anderson County, Texas,0.2420397607887506,12374,688,901,744,662,708,663,740,556,638,1089,1398,1546,755,412,481,393,16
2525,48003,Andrews County, Texas,0.15867446393762183,2565,71,121,109,106,119,153,73,49,94,264,259,339,214,165,249,180,16
2526,48005,Angelina County, Texas,0.25501556140770887,20885,1559,979,1626,1162,995,1082,1068,1145,1026,1985,1974,2796,1651,645,622,570,16
2527,48007,Aransas County, Texas,0.25843807371840133,7081,452,463,533,382,470,474,357,414,212,442,745,529,478,375,314,441,16
2528,48009,Archer County, Texas,0.17937219730941703,3122,127,204,113,116,194,137,148,131,75,180,351,578,377,143,137,111,16
2529,48011,Armstrong County, Texas,0.17937219730941703,669,27,37,22,34,32,38,22,18,31,54,97,79,59,71,40,8,16
2530,48013,Atascosa County, Texas,0.13673088875077688,6436,238,199,223,220,364,248,79,373,343,618,592,945,701,615,354,324,16
2531,48015,Austin County, Texas,0.18603778306017765,7993,364,312,375,436,320,529,244,351,283,617,506,1176,1193,413,510,364,16
2532,48017,Bailey County, Texas,0.24499089253187614,1098,110,44,72,43,5,92,36,60,114,108,111,124,111,0,39,29,16
2533,48019,Bandera County, Texas,0.2196241572227801,6971,496,417,300,318,333,241,477,388,375,424,802,890,598,321,288,303,16
2534,48021,Bastrop County, Texas,0.1799003129709053,17254,790,689,727,898,694,665,778,893,758,1552,1878,2266,2061,1075,1085,445,16
2535,48023,Baylor County, Texas,0.2914210870988867,1527,153,97,97,98,100,191,61,110,49,51,185,127,68,26,20,94,16
2536,48025,Bee County, Texas,0.2666839781874838,3851,324,178,331,194,162,242,153,144,292,279,510,328,177,209,121,207,16
2537,48027,Bell County, Texas,0.17470246423809446,60749,3517,2109,2228,2759,3250,2512,3261,3165,2821,5521,6972,8980,5328,3267,2508,2551,16
2538,48029,Bexar County, Texas,0.1540287744100532,224088,10995,7121,7636,8764,9482,8813,8802,9136,8729,18583,23534,30695,23404,14745,15829,17820,16
2539,48031,Blanco County, Texas,0.18562016614150673,3491,155,127,170,196,174,214,188,148,131,314,325,458,231,278,177,205,16
2540,48033,Borden County, Texas,0.11814345991561181,237,9,6,7,6,10,2,3,10,12,17,23,52,35,21,3,21,16
2541,48035,Bosque County, Texas,0.2600032663726931,6123,336,368,399,489,322,373,378,249,327,487,635,793,423,192,136,216,16
2542,48037,Bowie County, Texas,0.24542140071222657,23588,1661,1403,1188,1537,1282,1160,1362,1219,1273,1928,2243,3025,1532,899,902,974,16
2543,48039,Brazoria County, Texas,0.13882863340563992,65462,2748,2250,2129,1961,2393,2599,2446,1993,2382,4905,6514,10419,7323,4734,5748,4918,16
2544,48041,Brazos County, Texas,0.27964654027036717,47417,5880,2616,2238,2526,2183,2247,2139,1764,1560,3337,3789,5620,3718,2506,2582,2712,16
2545,48043,Brewster County, Texas,0.2773322076825665,2369,115,144,296,102,209,139,111,111,53,126,113,368,200,77,55,150,16
2546,48045,Briscoe County, Texas,0.20245398773006135,489,19,25,47,8,36,34,29,18,12,52,62,75,29,8,15,20,16
2547,48047,Brooks County, Texas,0.4296875,128,35,0,0,20,0,0,0,35,0,8,0,0,11,16,3,0,16
2548,48049,Brown County, Texas,0.2921379826119473,10697,797,895,670,763,713,580,317,503,546,1068,1115,1168,790,318,142,312,16
2549,48051,Burleson County, Texas,0.20823453330459152,4639,258,227,212,269,164,265,141,276,162,489,460,610,454,243,169,240,16
2550,48053,Burnet County, Texas,0.22369105087263275,13465,572,750,792,898,712,610,751,572,709,1054,1368,1756,1230,535,523,633,16
2551,48055,Caldwell County, Texas,0.17824728463026335,6721,276,267,350,305,329,284,224,324,459,608,851,1030,604,266,325,219,16
2552,48057,Calhoun County, Texas,0.19212440431402056,3987,254,168,119,225,180,199,90,344,78,288,453,420,591,317,136,125,16
2553,48059,Callahan County, Texas,0.3391047297297297,4736,635,325,355,291,291,235,210,242,101,409,456,512,294,129,140,111,16
2554,48061,Cameron County, Texas,0.2372354674524511,18665,1456,890,852,1230,1322,1167,782,725,973,1614,1844,1855,1609,836,801,709,16
