GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US46065,46065,"Hughes County, South Dakota",27,33,0,99,0,99,0,99,0,99,0,99,15,28,0,99,0,99,12,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46067,46067,"Hutchinson County, South Dakota",6,8,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6,8,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46069,46069,"Hyde County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46071,46071,"Jackson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46073,46073,"Jerauld County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46075,46075,"Jones County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46077,46077,"Kingsbury County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46079,46079,"Lake County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46081,46081,"Lawrence County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46083,46083,"Lincoln County, South Dakota",42,49,23,38,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,6,0,99,13,21,4,7,0,99,0,99,0,99,0,99
0500000US46085,46085,"Lyman County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46087,46087,"McCook County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46089,46089,"McPherson County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46091,46091,"Marshall County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46093,46093,"Meade County, South Dakota",23,28,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8,13,5,9,0,99,0,99,0,99,0,99,10,18,0,99,0,99
0500000US46095,46095,"Mellette County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46097,46097,"Miner County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46099,46099,"Minnehaha County, South Dakota",1615,187,392,152,70,62,120,83,64,70,6,12,162,119,125,105,110,76,39,61,213,166,114,84,122,75,21,34,0,99,11,18,46,55
0500000US46101,46101,"Moody County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46103,46103,"Pennington County, South Dakota",391,96,63,67,0,99,0,99,11,17,74,67,79,58,22,35,9,15,0,99,15,24,45,50,51,53,22,29,0,99,0,99,0,99
0500000US46105,46105,"Perkins County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46107,46107,"Potter County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46109,46109,"Roberts County, South Dakota",10,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10,12,0,99,0,99,0,99,0,99
0500000US46111,46111,"Sanborn County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46113,46113,"Shannon County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46115,46115,"Spink County, South Dakota",21,24,0,99,0,99,0,99,16,23,5,9,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46117,46117,"Stanley County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46119,46119,"Sully County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46121,46121,"Todd County, South Dakota",21,32,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,21,32,0,99
0500000US46123,46123,"Tripp County, South Dakota",42,57,42,57,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46125,46125,"Turner County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46127,46127,"Union County, South Dakota",23,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,23,31,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46129,46129,"Walworth County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46135,46135,"Yankton County, South Dakota",21,27,0,99,12,23,9,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US46137,46137,"Ziebach County, South Dakota",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US47001,47001,"Anderson County, Tennessee",1062,163,166,102,159,108,133,94,51,70,7,11,34,39,36,30,41,54,43,42,52,51,97,66,91,60,47,48,39,41,35,41,31,35
0500000US47003,47003,"Bedford County, Tennessee",1332,161,392,145,58,40,166,112,160,106,49,41,44,42,52,43,95,80,68,57,78,50,81,57,69,57,0,127,20,33,0,127,0,127
0500000US47005,47005,"Benton County, Tennessee",105,33,30,28,0,127,0,127,10,17,37,39,8,14,0,127,0,127,0,127,0,127,0,127,20,25,0,127,0,127,0,127,0,127
0500000US47007,47007,"Bledsoe County, Tennessee",27,32,3,7,0,127,7,14,0,127,3,6,14,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47009,47009,"Blount County, Tennessee",1290,166,174,108,95,61,12,18,68,44,154,92,105,80,63,46,77,62,46,67,147,92,103,59,186,116,49,43,0,127,11,19,0,127
0500000US47011,47011,"Bradley County, Tennessee",1427,147,220,107,73,47,130,86,74,52,84,49,57,44,166,100,89,80,4,7,251,108,128,63,127,68,24,34,0,127,0,127,0,127
0500000US47013,47013,"Campbell County, Tennessee",49,21,0,127,8,14,12,14,0,127,0,127,8,13,4,7,11,17,0,127,0,127,0,127,6,11,0,127,0,127,0,127,0,127
0500000US47015,47015,"Cannon County, Tennessee",21,19,7,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,7,11,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47017,47017,"Carroll County, Tennessee",1126,119,234,97,54,36,122,76,83,60,183,107,51,48,53,37,79,55,2,4,20,22,29,26,46,43,148,106,0,127,0,127,22,32
0500000US47019,47019,"Carter County, Tennessee",268,71,27,43,48,37,89,52,16,19,9,18,0,127,0,127,23,35,0,127,11,18,27,29,18,15,0,127,0,127,0,127,0,127
0500000US47021,47021,"Cheatham County, Tennessee",154,55,4,7,6,11,0,127,0,127,0,127,26,30,0,127,0,127,24,24,0,127,7,13,62,50,0,127,10,18,0,127,15,26
0500000US47023,47023,"Chester County, Tennessee",468,90,82,46,32,27,14,23,77,65,40,44,31,40,40,36,0,127,40,39,20,32,55,45,37,29,0,127,0,127,0,127,0,127
0500000US47025,47025,"Claiborne County, Tennessee",60,36,2,6,0,127,0,127,33,36,0,127,0,127,20,32,0,127,0,127,0,127,0,127,5,9,0,127,0,127,0,127,0,127
0500000US47027,47027,"Clay County, Tennessee",63,60,34,51,0,127,0,127,29,43,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47029,47029,"Cocke County, Tennessee",253,77,65,70,47,57,30,29,0,127,0,127,20,32,0,127,11,20,0,127,16,28,0,127,48,48,0,127,0,127,0,127,16,23
0500000US47031,47031,"Coffee County, Tennessee",542,97,104,57,85,49,43,36,21,24,10,15,24,38,13,16,15,19,7,12,100,59,37,27,28,23,23,24,0,127,32,28,0,127
0500000US47033,47033,"Crockett County, Tennessee",700,100,91,41,75,59,68,44,68,58,24,24,135,82,16,20,27,30,62,32,60,44,24,19,46,41,4,7,0,127,0,127,0,127
0500000US47035,47035,"Cumberland County, Tennessee",66,23,0,127,0,127,0,127,0,127,5,11,0,127,0,127,0,127,0,127,16,22,6,10,35,18,4,9,0,127,0,127,0,127
0500000US47037,47037,"Davidson County, Tennessee",65118,964,9581,799,6278,607,4681,462,4641,464,4469,493,4622,511,3478,432,3597,442,2888,447,4975,518,6009,534,5037,544,2214,322,1016,213,771,191,861,232
0500000US47039,47039,"Decatur County, Tennessee",124,41,42,34,26,37,16,21,3,7,10,14,8,7,0,127,0,127,8,14,0,127,0,127,11,13,0,127,0,127,0,127,0,127
0500000US47041,47041,"DeKalb County, Tennessee",113,34,4,7,2,4,6,10,17,21,28,30,38,45,0,127,18,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47043,47043,"Dickson County, Tennessee",823,135,229,132,32,27,40,34,62,57,60,50,61,54,41,60,27,30,43,44,103,77,78,88,4,7,33,51,4,7,0,127,6,9
0500000US47045,47045,"Dyer County, Tennessee",2095,153,469,130,324,147,182,90,129,84,115,72,120,109,120,104,137,95,106,69,81,67,93,63,149,80,58,59,12,16,0,127,0,127
0500000US47047,47047,"Fayette County, Tennessee",3453,218,558,131,437,150,147,62,259,95,104,53,202,78,120,56,154,88,203,112,297,103,395,132,231,84,221,110,43,30,64,45,18,22
0500000US47049,47049,"Fentress County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47051,47051,"Franklin County, Tennessee",567,86,76,42,51,33,42,26,64,40,11,12,35,31,69,45,55,37,42,35,51,31,33,31,18,19,6,8,0,127,10,15,4,6
0500000US47053,47053,"Gibson County, Tennessee",3739,212,795,186,636,190,466,160,438,154,211,102,268,119,92,64,164,86,189,105,207,88,98,51,71,45,66,61,17,30,11,17,10,16
0500000US47055,47055,"Giles County, Tennessee",1366,165,319,147,87,63,199,124,117,116,45,39,111,82,70,69,55,64,123,104,10,16,141,111,52,53,1,7,36,51,0,127,0,127
0500000US47057,47057,"Grainger County, Tennessee",53,40,27,28,4,9,4,8,0,127,0,127,5,10,0,127,13,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47059,47059,"Greene County, Tennessee",521,97,79,63,108,77,0,127,0,127,32,40,0,127,69,66,37,34,93,114,45,49,4,7,28,39,0,127,0,127,0,127,26,39
0500000US47061,47061,"Grundy County, Tennessee",10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47063,47063,"Hamblen County, Tennessee",1124,159,100,81,70,53,145,105,128,74,63,62,64,55,80,55,68,48,64,40,60,63,156,99,84,58,18,21,24,43,0,127,0,127
0500000US47065,47065,"Hamilton County, Tennessee",26752,705,4960,464,2757,478,2487,396,2313,350,1956,374,2147,350,1383,271,1095,226,875,249,1668,307,1981,327,1654,345,714,164,301,142,234,107,227,147
0500000US47067,47067,"Hancock County, Tennessee",4,7,0,127,0,127,4,7,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47069,47069,"Hardeman County, Tennessee",3050,298,557,171,230,84,244,127,230,89,317,124,234,87,158,82,211,90,123,87,188,98,229,102,102,56,83,48,91,62,53,46,0,127
0500000US47071,47071,"Hardin County, Tennessee",253,53,36,28,12,18,19,20,25,28,10,16,0,127,59,41,12,19,0,127,12,18,34,31,34,36,0,127,0,127,0,127,0,127
0500000US47073,47073,"Hawkins County, Tennessee",270,81,61,55,16,22,15,25,20,28,0,127,0,127,0,127,73,71,0,127,26,27,14,21,19,32,26,42,0,127,0,127,0,127
0500000US47075,47075,"Haywood County, Tennessee",3725,203,666,137,275,116,467,145,367,138,314,129,292,102,139,69,265,101,129,79,307,98,222,89,97,63,37,39,79,83,57,44,12,17
0500000US47077,47077,"Henderson County, Tennessee",860,128,171,108,73,58,72,51,49,52,18,20,48,49,70,74,144,107,10,27,70,60,78,69,17,25,11,18,29,38,0,127,0,127
0500000US47079,47079,"Henry County, Tennessee",989,126,264,84,124,66,121,74,127,73,25,26,87,67,0,127,22,28,72,71,38,33,29,22,60,64,3,5,0,127,17,21,0,127
0500000US47081,47081,"Hickman County, Tennessee",206,73,77,69,35,50,13,26,16,23,0,127,18,26,0,127,0,127,10,15,31,36,6,12,0,127,0,127,0,127,0,127,0,127
0500000US47083,47083,"Houston County, Tennessee",70,28,25,22,3,8,0,127,7,13,0,127,0,127,7,12,0,127,0,127,7,10,16,14,5,8,0,127,0,127,0,127,0,127
0500000US47085,47085,"Humphreys County, Tennessee",188,52,20,30,8,13,23,32,9,12,60,75,8,13,0,127,0,127,0,127,0,127,0,127,27,34,16,27,0,127,0,127,17,29
0500000US47087,47087,"Jackson County, Tennessee",35,55,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,55,0,127,0,127,0,127,0,127,0,127
0500000US47089,47089,"Jefferson County, Tennessee",373,103,72,70,30,33,139,90,36,35,7,14,24,34,20,21,0,127,0,127,0,127,0,127,25,33,11,18,2,5,7,10,0,127
0500000US47091,47091,"Johnson County, Tennessee",92,77,64,77,7,12,7,14,0,127,0,127,9,17,5,10,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47093,47093,"Knox County, Tennessee",16369,558,4547,433,1330,289,1575,297,918,203,1133,257,866,177,695,203,704,200,838,193,735,203,927,235,916,196,567,188,220,110,178,88,220,105
0500000US47095,47095,"Lake County, Tennessee",369,66,52,34,48,35,42,30,66,47,35,22,9,12,27,20,9,14,16,17,6,10,35,46,19,28,5,8,0,127,0,127,0,127
0500000US47097,47097,"Lauderdale County, Tennessee",2848,203,696,168,342,128,271,88,125,66,172,92,279,93,215,107,111,70,129,63,193,76,209,123,47,39,26,29,12,15,8,14,13,23
0500000US47099,47099,"Lawrence County, Tennessee",304,81,46,47,85,77,0,127,75,64,0,127,0,127,2,3,10,15,49,44,0,127,29,30,8,14,0,127,0,127,0,127,0,127
0500000US47101,47101,"Lewis County, Tennessee",49,55,38,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47103,47103,"Lincoln County, Tennessee",994,113,195,74,155,99,66,47,87,76,76,64,65,44,0,127,37,36,69,72,109,84,46,31,66,55,23,22,0,127,0,127,0,127
0500000US47105,47105,"Loudon County, Tennessee",118,82,0,127,0,127,15,26,34,54,0,127,0,127,0,127,30,48,0,127,7,9,0,127,32,43,0,127,0,127,0,127,0,127
0500000US47107,47107,"McMinn County, Tennessee",868,121,114,66,145,69,69,50,23,41,117,86,55,56,12,19,5,8,20,22,98,62,87,63,9,15,69,50,45,47,0,127,0,127
0500000US47109,47109,"McNairy County, Tennessee",545,64,158,73,46,55,27,23,60,43,15,15,11,12,41,31,23,22,42,40,23,20,34,46,48,38,15,16,0,127,0,127,2,4
0500000US47111,47111,"Macon County, Tennessee",8,16,0,127,0,127,0,127,0,127,0,127,8,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47113,47113,"Madison County, Tennessee",12776,429,2655,316,1372,238,1241,261,1025,294,925,207,961,254,744,199,607,169,472,131,854,210,675,183,725,183,297,122,66,40,51,40,106,55
0500000US47115,47115,"Marion County, Tennessee",217,65,34,25,39,38,0,127,31,27,5,9,37,44,0,127,0,127,6,9,31,28,24,25,10,15,0,127,0,127,0,127,0,127
0500000US47117,47117,"Marshall County, Tennessee",903,128,107,52,111,96,255,102,115,102,39,53,73,66,19,31,43,51,46,53,25,27,36,41,26,39,8,13,0,127,0,127,0,127
0500000US47119,47119,"Maury County, Tennessee",3973,216,567,169,439,129,429,174,262,116,286,116,354,141,208,100,205,107,304,142,256,109,232,97,338,114,39,44,33,33,21,29,0,127
0500000US47121,47121,"Meigs County, Tennessee",77,58,18,35,39,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,28,0,127
0500000US47123,47123,"Monroe County, Tennessee",361,85,64,74,47,46,37,32,29,37,0,127,41,45,0,127,0,127,29,45,30,41,77,57,0,127,7,11,0,127,0,127,0,127
0500000US47125,47125,"Montgomery County, Tennessee",11333,455,1335,279,963,239,537,168,839,215,718,192,866,241,569,163,384,183,780,216,1044,242,1093,262,1135,245,661,158,245,121,154,98,10,17
0500000US47127,47127,"Moore County, Tennessee",45,30,7,11,23,27,0,127,0,127,0,127,12,16,0,127,0,127,0,127,3,5,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47129,47129,"Morgan County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47131,47131,"Obion County, Tennessee",1309,116,272,103,94,56,150,99,143,52,110,68,96,54,88,62,27,32,87,59,89,49,94,60,50,45,2,4,0,127,0,127,7,15
0500000US47133,47133,"Overton County, Tennessee",39,59,0,127,0,127,39,59,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47135,47135,"Perry County, Tennessee",74,35,18,29,0,127,5,10,0,127,0,127,19,26,0,127,11,18,8,13,0,127,13,21,0,127,0,127,0,127,0,127,0,127
0500000US47137,47137,"Pickett County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47139,47139,"Polk County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47141,47141,"Putnam County, Tennessee",450,149,100,65,71,66,0,127,74,70,10,17,70,82,0,127,0,127,18,19,0,127,45,51,20,30,12,21,30,36,0,127,0,127
0500000US47143,47143,"Rhea County, Tennessee",183,64,5,14,33,34,35,44,0,127,18,32,18,23,8,15,0,127,21,31,0,127,9,15,36,35,0,127,0,127,0,127,0,127
0500000US47145,47145,"Roane County, Tennessee",575,132,131,89,52,54,39,45,33,38,105,82,68,75,24,26,0,127,8,13,17,19,48,57,11,16,15,18,10,17,0,127,14,22
0500000US47147,47147,"Robertson County, Tennessee",1787,161,319,125,182,109,153,83,165,80,156,89,108,63,195,92,125,90,64,55,123,70,146,90,23,24,28,32,0,127,0,127,0,127
0500000US47149,47149,"Rutherford County, Tennessee",10743,446,1160,270,791,227,589,189,668,186,627,173,593,195,818,214,514,175,549,161,1020,199,961,245,1424,268,531,157,342,122,130,109,26,29
0500000US47151,47151,"Scott County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47153,47153,"Sequatchie County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47155,47155,"Sevier County, Tennessee",260,85,22,37,0,127,0,127,0,127,58,73,0,127,67,64,17,35,0,127,54,65,20,35,22,38,0,127,0,127,0,127,0,127
0500000US47157,47157,"Shelby County, Tennessee",164834,1454,24143,1123,14337,1030,13765,781,11851,782,11865,708,11976,966,9735,800,9051,667,6578,725,12560,882,13862,969,12859,813,6406,666,2926,339,1883,311,1037,229
0500000US47159,47159,"Smith County, Tennessee",97,37,20,21,3,7,0,127,18,15,0,127,0,127,12,12,0,127,0,127,0,127,17,22,15,17,12,18,0,127,0,127,0,127
0500000US47161,47161,"Stewart County, Tennessee",77,23,16,20,15,16,0,127,0,127,13,16,6,15,11,14,5,7,11,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47163,47163,"Sullivan County, Tennessee",1086,167,109,73,60,46,128,95,98,56,40,31,72,48,56,36,48,33,90,77,50,35,135,95,110,62,0,127,71,86,19,24,0,127
0500000US47165,47165,"Sumner County, Tennessee",4006,230,573,211,272,125,273,132,189,104,272,128,106,66,262,124,126,91,178,110,467,151,294,123,366,157,319,122,108,90,136,101,65,72
0500000US47167,47167,"Tipton County, Tennessee",3619,278,593,164,442,144,276,104,338,185,273,126,243,101,186,107,160,101,134,79,301,91,320,129,157,90,138,67,51,52,7,12,0,127
0500000US47169,47169,"Trousdale County, Tennessee",237,62,36,30,58,34,9,15,36,36,0,127,11,17,0,127,12,22,41,45,22,29,12,18,0,127,0,127,0,127,0,127,0,127
0500000US47171,47171,"Unicoi County, Tennessee",17,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,17,0,127,0,127,0,127
0500000US47173,47173,"Union County, Tennessee",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47175,47175,"Van Buren County, Tennessee",10,16,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47177,47177,"Warren County, Tennessee",435,102,30,24,40,55,65,43,50,60,38,30,21,24,23,16,41,32,8,13,63,57,20,21,7,12,15,22,14,21,0,127,0,127
0500000US47179,47179,"Washington County, Tennessee",1707,188,388,140,162,85,186,99,90,52,266,145,59,41,100,60,79,64,34,36,48,34,54,36,74,48,140,83,14,24,0,127,13,22
0500000US47181,47181,"Wayne County, Tennessee",85,67,11,24,9,15,0,127,29,38,29,47,0,127,0,127,0,127,0,127,7,13,0,127,0,127,0,127,0,127,0,127,0,127
0500000US47183,47183,"Weakley County, Tennessee",1111,212,395,213,79,85,215,96,78,82,55,51,49,46,17,26,71,74,36,45,20,55,4,6,12,19,75,66,5,8,0,127,0,127
0500000US47185,47185,"White County, Tennessee",133,38,24,33,12,21,41,44,11,14,0,127,0,127,4,7,0,127,0,127,26,23,10,17,5,9,0,127,0,127,0,127,0,127
0500000US47187,47187,"Williamson County, Tennessee",2668,151,143,91,98,61,252,111,112,95,97,75,95,67,96,60,55,54,90,60,199,101,370,126,335,127,273,121,161,86,160,90,132,64
0500000US47189,47189,"Wilson County, Tennessee",2552,204,165,73,226,110,69,48,193,95,146,79,301,133,75,49,229,98,63,43,237,92,303,118,288,123,150,70,70,48,29,26,8,16
0500000US48001,48001,"Anderson County, Texas",2440,384,543,167,386,177,107,55,225,87,98,55,122,89,174,93,100,65,79,97,174,100,196,105,136,80,63,65,7,13,12,19,18,17
0500000US48003,48003,"Andrews County, Texas",31,20,0,127,0,127,3,6,6,9,0,127,4,5,0,127,0,127,0,127,5,8,5,7,0,127,0,127,8,11,0,127,0,127
0500000US48005,48005,"Angelina County, Texas",4625,282,575,158,572,156,378,132,592,183,457,192,322,136,276,135,227,127,207,117,237,109,255,114,212,107,111,82,62,47,55,50,87,87
0500000US48007,48007,"Aransas County, Texas",95,70,0,127,39,50,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,25,49,0,127,0,127,19,31,0,127,0,127
0500000US48009,48009,"Archer County, Texas",18,13,0,127,5,8,0,127,0,127,0,127,0,127,4,7,0,127,0,127,0,127,0,127,5,8,0,127,4,4,0,127,0,127
0500000US48011,48011,"Armstrong County, Texas",1,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1,3,0,127,0,127,0,127,0,127,0,127
0500000US48013,48013,"Atascosa County, Texas",77,56,22,36,0,127,24,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,12,8,19,0,127,5,8,0,127,12,21
0500000US48015,48015,"Austin County, Texas",1122,107,374,146,43,47,79,66,84,66,125,95,87,81,8,14,45,40,18,27,127,91,49,46,0,127,65,62,13,23,5,10,0,127
0500000US48017,48017,"Bailey County, Texas",34,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,51
0500000US48019,48019,"Bandera County, Texas",21,34,21,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48021,48021,"Bastrop County, Texas",2004,187,417,126,173,116,90,75,53,43,245,128,105,75,119,91,67,70,79,72,121,67,95,72,236,119,134,90,21,28,49,48,0,127
0500000US48023,48023,"Baylor County, Texas",26,23,26,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
