,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2550,48055,Caldwell County, Texas,0.506006006006006,666,201,11,125,24,36,0,43,15,32,42,33,66,33,0,0,5
2551,48057,Calhoun County, Texas,0.1590909090909091,176,12,0,16,11,0,10,12,24,30,43,0,10,0,0,8,0
2552,48059,Callahan County, Texas,0.28,25,3,0,4,0,4,0,6,3,0,0,0,5,0,0,0,0
2553,48061,Cameron County, Texas,0.3111111111111111,720,52,117,55,30,34,8,66,24,8,39,48,136,35,30,0,38
2554,48063,Camp County, Texas,0.4589266155531216,913,207,56,156,87,59,54,13,28,20,31,15,124,45,18,0,0
2555,48065,Carson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,48067,Cass County, Texas,0.4942475839852738,2173,397,374,303,325,63,179,99,83,33,98,56,64,12,78,0,9
2557,48069,Castro County, Texas,0.7692307692307693,52,23,9,8,0,0,0,0,2,0,0,0,10,0,0,0,0
2558,48071,Chambers County, Texas,0.22192513368983957,1122,75,71,103,87,53,26,33,70,65,68,126,132,11,101,31,70
2559,48073,Cherokee County, Texas,0.4763636363636364,2475,613,296,270,227,227,140,54,90,145,98,160,76,33,27,10,9
2560,48075,Childress County, Texas,0.38613861386138615,101,0,39,0,11,18,0,0,0,20,0,0,0,0,0,13,0
2561,48077,Clay County, Texas,0.1,20,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2562,48079,Cochran County, Texas,0.08333333333333333,36,3,0,0,8,0,4,0,0,2,10,3,6,0,0,0,0
2563,48081,Coke County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,48083,Coleman County, Texas,0.1919191919191919,99,16,3,0,0,4,7,21,0,0,30,0,18,0,0,0,0
2565,48085,Collin County, Texas,0.1166214035502027,25407,1355,915,693,935,1744,1430,793,1547,1096,1891,2804,3430,2850,1542,1428,954
2566,48087,Collingsworth County, Texas,0.5283018867924528,53,5,11,12,0,0,6,17,2,0,0,0,0,0,0,0,0
2567,48089,Colorado County, Texas,0.42036290322580644,992,136,161,120,44,86,144,0,25,58,122,43,15,6,32,0,0
2568,48091,Comal County, Texas,0.17780938833570412,703,49,58,18,0,7,66,0,27,0,34,98,140,56,37,68,45
2569,48093,Comanche County, Texas,0.0,34,0,0,0,0,20,0,0,0,0,0,0,7,7,0,0,0
2570,48095,Concho County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,48097,Cooke County, Texas,0.3633879781420765,366,33,64,36,7,16,18,8,7,34,27,78,26,12,0,0,0
2572,48099,Coryell County, Texas,0.17181314330958036,2526,194,116,124,113,40,165,129,198,271,379,222,278,140,53,96,8
2573,48101,Cottle County, Texas,0.1732283464566929,127,6,0,16,19,15,43,10,0,0,0,18,0,0,0,0,0
2574,48103,Crane County, Texas,0.030303030303030304,66,0,0,2,0,0,14,0,0,27,7,0,0,0,0,0,16
2575,48105,Crockett County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,48107,Crosby County, Texas,0.5052631578947369,95,27,9,12,4,0,4,11,0,2,14,7,5,0,0,0,0
2577,48109,Culberson County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,48111,Dallam County, Texas,0.3333333333333333,33,8,0,3,0,0,0,0,0,0,4,4,14,0,0,0,0
2579,48113,Dallas County, Texas,0.270877954893155,202630,26468,15477,12943,13393,13507,13855,11548,11059,9427,15132,18965,18978,10637,5398,3491,2352
2580,48115,Dawson County, Texas,0.5422535211267606,142,69,0,8,25,0,0,2,6,9,0,18,3,0,0,0,2
2581,48117,Deaf Smith County, Texas,0.36666666666666664,30,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2582,48119,Delta County, Texas,0.6390977443609023,133,53,15,17,13,7,0,0,12,8,4,0,0,0,4,0,0
2583,48121,Denton County, Texas,0.16179134214816157,22084,1775,666,1132,1176,1353,1222,1244,920,1013,2284,2360,2210,2028,1159,1108,434
2584,48123,DeWitt County, Texas,0.4725111441307578,673,187,108,23,10,84,42,9,23,31,47,34,75,0,0,0,0
2585,48125,Dickens County, Texas,0.5,10,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0
2586,48127,Dimmit County, Texas,0.0,57,0,0,0,0,0,0,0,0,17,0,40,0,0,0,0,0
2587,48129,Donley County, Texas,0.5652173913043478,46,10,4,12,0,0,10,0,10,0,0,0,0,0,0,0,0
2588,48131,Duval County, Texas,1.0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,48133,Eastland County, Texas,0.46511627906976744,43,20,0,0,0,0,13,0,0,0,0,3,0,7,0,0,0
2590,48135,Ector County, Texas,0.3542795232936078,1846,204,229,221,76,101,82,104,61,85,135,191,222,62,35,9,29
2591,48137,Edwards County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,48139,Ellis County, Texas,0.2582318448353631,4434,559,383,203,136,160,366,207,254,226,342,359,355,520,102,186,76
2593,48141,El Paso County, Texas,0.1736111111111111,8784,637,438,450,506,464,489,408,436,553,813,1133,875,811,325,317,129
2594,48143,Erath County, Texas,0.696969696969697,165,72,0,43,0,0,0,0,22,0,0,0,0,11,5,12,0
2595,48145,Falls County, Texas,0.47324792765636775,1327,292,195,141,86,127,120,78,46,24,83,80,23,25,7,0,0
2596,48147,Fannin County, Texas,0.49536178107606677,539,82,109,76,63,41,12,10,4,21,17,46,52,2,4,0,0
2597,48149,Fayette County, Texas,0.3238805970149254,670,93,85,39,19,33,52,0,8,55,119,105,32,23,0,7,0
2598,48151,Fisher County, Texas,0.46296296296296297,54,13,12,0,0,0,26,3,0,0,0,0,0,0,0,0,0
2599,48153,Floyd County, Texas,0.20408163265306123,49,7,0,3,9,0,11,4,0,0,0,11,4,0,0,0,0
2600,48155,Foard County, Texas,0.4444444444444444,9,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2601,48157,Fort Bend County, Texas,0.09579827822343964,40888,2048,837,1032,1615,1364,1723,1885,2093,1530,3474,4957,5852,4434,3398,2651,1995
2602,48159,Franklin County, Texas,0.5989847715736041,197,34,36,48,0,0,0,0,0,0,29,45,0,1,0,0,4
2603,48161,Freestone County, Texas,0.35452793834296725,1038,66,189,113,78,71,76,59,62,59,43,45,103,12,30,32,0
2604,48163,Frio County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,48165,Gaines County, Texas,0.15625,32,0,5,0,0,18,0,2,0,4,0,3,0,0,0,0,0
2606,48167,Galveston County, Texas,0.31336283770394346,15139,2302,1221,1221,1207,675,804,689,824,623,905,1124,1175,753,642,666,308
2607,48169,Garza County, Texas,0.0,64,0,0,0,8,0,12,0,0,0,0,33,0,11,0,0,0
2608,48171,Gillespie County, Texas,0.0,38,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0
2609,48173,Glasscock County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,48175,Goliad County, Texas,0.35294117647058826,102,0,36,0,37,0,4,0,3,5,6,11,0,0,0,0,0
2611,48177,Gonzales County, Texas,0.4790874524714829,526,132,77,43,60,11,29,30,10,10,59,17,48,0,0,0,0
2612,48179,Gray County, Texas,0.30357142857142855,224,38,15,15,36,54,0,3,17,0,1,43,0,2,0,0,0
2613,48181,Grayson County, Texas,0.4015594541910331,2565,524,278,228,233,101,113,148,109,147,156,152,298,37,23,5,13
2614,48183,Gregg County, Texas,0.37763827254031823,9239,1366,1137,986,596,798,519,487,481,487,563,822,519,281,72,93,32
2615,48185,Grimes County, Texas,0.4980784012298232,1301,407,90,151,93,63,59,24,78,70,93,46,105,22,0,0,0
2616,48187,Guadalupe County, Texas,0.20025798129635602,3101,253,163,205,102,68,118,116,25,115,338,383,447,166,270,219,113
2617,48189,Hale County, Texas,0.4403292181069959,243,67,21,19,17,27,22,10,0,17,6,16,17,0,0,0,4
2618,48191,Hall County, Texas,0.5172413793103449,58,10,9,11,3,7,0,1,0,0,0,9,8,0,0,0,0
2619,48193,Hamilton County, Texas,0.0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2620,48195,Hansford County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,48197,Hardeman County, Texas,0.725609756097561,164,60,50,9,6,0,0,31,0,0,0,6,0,2,0,0,0
2622,48199,Hardin County, Texas,0.25093914350112695,1331,199,84,51,217,39,136,32,157,93,7,166,113,14,23,0,0
2623,48201,Harris County, Texas,0.27444851360877565,290805,37473,21761,20577,18783,18421,20173,14771,15384,12897,23449,25617,27294,16009,7717,6522,3957
2624,48203,Harrison County, Texas,0.4299489506522972,5289,1119,627,528,324,421,229,161,370,276,299,188,342,151,81,121,52
2625,48205,Hartley County, Texas,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2626,48207,Haskell County, Texas,0.8518518518518519,54,8,0,38,2,0,3,3,0,0,0,0,0,0,0,0,0
2627,48209,Hays County, Texas,0.2517616912235746,1561,119,192,82,73,90,17,22,19,83,177,191,248,39,94,68,47
2628,48211,Hemphill County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,48213,Henderson County, Texas,0.4226096143687269,1893,499,198,103,198,78,77,112,135,32,186,63,90,71,24,0,27
2630,48215,Hidalgo County, Texas,0.18969957081545064,1165,60,87,74,69,50,76,111,12,80,57,83,204,79,57,33,33
2631,48217,Hill County, Texas,0.4166666666666667,972,145,133,127,138,24,96,40,49,15,48,31,27,42,3,54,0
2632,48219,Hockley County, Texas,0.21568627450980393,153,17,9,7,33,24,7,5,0,0,16,18,8,0,9,0,0
2633,48221,Hood County, Texas,0.10526315789473684,95,0,10,0,53,0,0,0,0,0,0,23,9,0,0,0,0
2634,48223,Hopkins County, Texas,0.3192584963954686,971,153,67,90,65,103,60,8,68,81,55,96,82,43,0,0,0
2635,48225,Houston County, Texas,0.5326683291770573,2005,577,268,223,152,252,103,113,51,27,72,40,74,28,0,8,17
2636,48227,Howard County, Texas,0.3776223776223776,572,125,51,40,44,69,43,23,40,9,16,46,47,12,7,0,0
2637,48229,Hudspeth County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,48231,Hunt County, Texas,0.4080971659919028,2470,613,288,107,159,181,114,98,144,147,263,196,75,69,0,16,0
2639,48233,Hutchinson County, Texas,0.5310734463276836,177,53,7,34,0,24,0,9,17,0,12,0,0,0,11,0,10
2640,48235,Irion County, Texas,0.0,18,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0
2641,48237,Jack County, Texas,0.1875,16,0,3,0,3,5,0,0,0,2,0,3,0,0,0,0,0
2642,48239,Jackson County, Texas,0.24937027707808565,397,24,49,26,13,56,0,44,0,26,47,75,37,0,0,0,0
2643,48241,Jasper County, Texas,0.533175355450237,2110,616,232,277,82,202,82,73,47,57,77,127,167,42,7,22,0
2644,48243,Jeff Davis County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,48245,Jefferson County, Texas,0.3691107137050886,30755,4796,3609,2947,2472,2094,1892,1511,1608,1176,1717,2378,2005,1267,590,402,291
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.1511627906976744,86,0,13,0,0,0,0,0,0,14,29,8,22,0,0,0,0
2648,48251,Johnson County, Texas,0.22998296422487224,1174,82,73,115,79,25,170,64,38,73,66,64,128,91,57,8,41
2649,48253,Jones County, Texas,0.6363636363636364,88,19,20,17,9,3,0,0,12,0,0,0,3,2,0,0,3
2650,48255,Karnes County, Texas,0.4188034188034188,117,0,49,0,0,4,0,0,0,6,0,24,0,0,0,20,14
2651,48257,Kaufman County, Texas,0.24979412572055998,3643,381,350,179,231,114,194,142,185,215,427,283,351,375,58,154,4
2652,48259,Kendall County, Texas,0.6588235294117647,85,0,0,56,0,0,0,0,0,0,0,15,0,0,14,0,0
2653,48261,Kenedy County, Texas,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.32142857142857145,280,0,35,55,19,0,34,0,42,0,18,30,21,0,0,26,0
2656,48267,Kimble County, Texas,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.6052631578947368,38,0,11,12,0,3,0,0,0,0,6,0,6,0,0,0,0
2659,48273,Kleberg County, Texas,0.3389513108614232,534,103,63,15,0,18,0,130,62,9,14,51,45,0,24,0,0
2660,48275,Knox County, Texas,0.6494845360824743,97,49,14,0,8,5,7,0,6,3,0,5,0,0,0,0,0
2661,48277,Lamar County, Texas,0.4376214535561601,2573,681,276,169,223,187,105,170,83,84,150,137,196,75,32,5,0
2662,48279,Lamb County, Texas,0.3877551020408163,196,20,16,40,28,16,14,29,6,3,0,8,0,0,11,0,5
2663,48281,Lampasas County, Texas,0.11764705882352941,323,0,18,20,20,19,0,0,23,0,20,26,9,19,28,86,35
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.32669322709163345,502,30,72,62,51,20,73,41,27,0,23,35,41,10,11,6,0
2666,48287,Lee County, Texas,0.3601694915254237,708,112,77,66,43,26,62,41,33,0,124,28,40,10,11,0,35
2667,48289,Leon County, Texas,0.46153846153846156,442,129,36,39,27,28,28,3,26,8,5,65,41,4,3,0,0
2668,48291,Liberty County, Texas,0.4399832705980761,2391,557,231,264,193,131,121,95,72,39,113,144,114,101,104,91,21
2669,48293,Limestone County, Texas,0.2818047337278107,1352,141,141,99,108,126,211,86,77,27,84,160,66,0,0,18,8
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2672,48299,Llano County, Texas,0.5869565217391305,92,0,54,0,0,0,0,0,0,0,0,20,0,18,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.3575862566767721,6927,1151,820,506,455,755,427,384,409,233,522,491,426,109,144,73,22
2675,48305,Lynn County, Texas,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2676,48307,McCulloch County, Texas,0.2903225806451613,62,10,8,0,0,0,0,0,0,44,0,0,0,0,0,0,0
2677,48309,McLennan County, Texas,0.41852670069322767,13127,2799,1542,1153,1031,820,976,587,631,494,592,791,875,401,79,278,78
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.45,480,134,55,27,34,47,56,12,8,38,14,18,20,4,10,3,0
2680,48315,Marion County, Texas,0.4874326750448833,1114,322,157,64,137,107,50,17,40,11,18,109,58,24,0,0,0
2681,48317,Martin County, Texas,1.0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.38804990151017726,1523,343,189,59,168,15,123,87,48,77,124,76,77,74,42,8,13
2684,48323,Maverick County, Texas,0.42105263157894735,19,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2685,48325,Medina County, Texas,0.29120879120879123,182,0,53,0,70,0,0,0,0,0,0,18,16,0,0,25,0
2686,48327,Menard County, Texas,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.2226928895612708,3305,303,169,264,259,292,268,216,176,108,369,285,249,192,134,15,6
2688,48331,Milam County, Texas,0.598989898989899,990,208,291,94,62,61,25,82,0,34,28,43,9,53,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.6428571428571429,126,10,27,44,0,0,5,40,0,0,0,0,0,0,0,0,0
2691,48337,Montague County, Texas,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.2750217580504787,6894,962,597,337,362,165,432,376,231,300,783,384,907,287,191,471,109
2693,48341,Moore County, Texas,0.0,101,0,0,0,13,0,6,22,0,7,24,9,0,12,8,0,0
2694,48343,Morris County, Texas,0.41128298453139217,1099,186,205,61,108,132,28,13,68,43,93,35,31,8,0,85,3
2695,48345,Motley County, Texas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.4573276934560836,4019,893,559,386,334,423,290,227,156,49,191,232,139,51,79,10,0
2697,48349,Navarro County, Texas,0.4103435258588147,2649,592,224,271,277,95,130,188,141,123,174,197,143,40,49,5,0
2698,48351,Newton County, Texas,0.442002442002442,819,75,136,151,52,80,45,44,26,17,65,14,86,0,9,19,0
2699,48353,Nolan County, Texas,0.5803921568627451,255,41,74,33,28,20,57,2,0,0,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.33459859555892957,5269,720,503,540,397,455,341,173,284,221,245,428,298,302,129,129,104
2701,48357,Ochiltree County, Texas,0.8113207547169812,53,0,0,43,0,10,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.3872651356993737,2874,453,345,315,59,190,228,73,187,63,379,159,153,47,83,64,76
2704,48363,Palo Pinto County, Texas,0.23076923076923078,169,14,6,19,8,16,0,18,11,18,12,27,16,0,4,0,0
2705,48365,Panola County, Texas,0.33783783783783783,1406,280,118,77,103,74,55,29,54,67,133,137,178,52,14,35,0
2706,48367,Parker County, Texas,0.17435897435897435,390,18,50,0,29,6,25,0,29,60,18,13,57,0,0,67,18
2707,48369,Parmer County, Texas,0.5227272727272727,44,17,0,6,8,0,0,0,0,11,0,0,0,0,0,2,0
2708,48371,Pecos County, Texas,0.0,51,0,0,0,0,0,0,0,0,0,14,25,0,0,0,12,0
2709,48373,Polk County, Texas,0.28893587033121915,1419,177,166,67,135,34,126,94,75,17,67,207,222,3,20,9,0
2710,48375,Potter County, Texas,0.41673101673101676,3885,658,494,467,412,307,411,168,97,86,190,173,214,164,25,6,13
2711,48377,Presidio County, Texas,0.0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.3669724770642202,109,17,0,23,0,10,0,0,0,44,5,0,10,0,0,0,0
2713,48381,Randall County, Texas,0.3640303358613218,923,125,126,85,43,19,50,64,45,36,45,0,147,58,14,45,21
2714,48383,Reagan County, Texas,0.41379310344827586,29,3,3,6,0,0,0,4,0,0,0,0,0,13,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.5397260273972603,730,132,96,166,30,33,62,11,82,38,17,47,11,0,5,0,0
2717,48389,Reeves County, Texas,0.562962962962963,135,27,34,15,0,0,14,14,0,0,6,20,0,0,5,0,0
2718,48391,Refugio County, Texas,0.33974358974358976,156,14,26,13,19,5,0,26,9,4,21,10,0,9,0,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5278470490440565,1203,330,103,202,193,4,47,67,93,52,9,50,31,12,10,0,0
2721,48397,Rockwall County, Texas,0.15217391304347827,1472,100,42,82,25,0,108,25,54,9,177,197,240,186,113,106,8
2722,48399,Runnels County, Texas,1.0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,48401,Rusk County, Texas,0.36746189529489726,3018,432,280,397,305,209,164,203,150,75,269,186,141,142,37,28,0
2724,48403,Sabine County, Texas,0.8064516129032258,279,108,76,41,3,15,0,7,0,0,2,18,2,7,0,0,0
2725,48405,San Augustine County, Texas,0.6019108280254777,628,156,137,85,34,68,16,33,11,14,22,32,15,0,5,0,0
2726,48407,San Jacinto County, Texas,0.40341419586702604,1113,267,97,85,52,38,19,52,37,25,83,103,110,77,68,0,0
2727,48409,San Patricio County, Texas,0.19621749408983452,423,34,46,3,83,36,42,22,21,0,13,46,47,7,8,15,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.4235294117647059,170,28,11,33,40,0,0,0,12,0,0,23,23,0,0,0,0
2731,48417,Shackelford County, Texas,0.0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.4679376083188908,1731,392,177,241,80,157,84,80,188,70,40,122,74,0,0,26,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.3209102437649711,14194,1928,1300,1327,1354,1122,818,966,702,668,1073,1155,972,523,197,72,17
2735,48425,Somervell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,48427,Starr County, Texas,1.0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.10869565217391304,46,0,0,5,0,8,0,0,0,0,0,10,23,0,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,1.0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,0.0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.6612903225806451,124,11,17,54,0,13,0,2,0,0,13,7,0,4,3,0,0
2742,48439,Tarrant County, Texas,0.25374944968938024,102215,11567,7311,7059,6875,5860,6667,4912,5570,4466,8780,10339,9971,5754,3285,2472,1327
2743,48441,Taylor County, Texas,0.33867924528301885,3180,349,421,307,175,104,177,239,228,174,162,237,235,317,25,15,15
2744,48443,Terrell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.6323529411764706,68,27,0,16,0,0,7,0,10,4,4,0,0,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.3672922252010724,1119,250,76,85,97,93,41,85,75,44,85,74,64,8,31,11,0
2748,48451,Tom Green County, Texas,0.36562860438292966,1734,346,166,122,119,141,210,129,92,96,97,43,16,38,63,56,0
2749,48453,Travis County, Texas,0.2361119258520561,34094,4060,2206,1784,2248,2112,2376,2154,1988,1804,2730,3017,3071,2112,1180,605,647
2750,48455,Trinity County, Texas,0.43796992481203006,532,80,100,53,36,59,57,13,65,18,14,23,14,0,0,0,0
2751,48457,Tyler County, Texas,0.28982725527831094,521,84,59,8,17,44,16,33,77,74,10,70,29,0,0,0,0
2752,48459,Upshur County, Texas,0.34498480243161095,1316,276,118,60,40,37,188,34,65,17,143,214,39,54,0,18,13
2753,48461,Upton County, Texas,0.3,30,9,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0
2754,48463,Uvalde County, Texas,0.7936507936507936,63,35,0,15,2,0,11,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.07657657657657657,222,0,0,17,16,0,31,62,0,0,0,83,0,13,0,0,0
2756,48467,Van Zandt County, Texas,0.3684210526315789,418,77,29,48,2,6,35,31,33,15,33,13,50,44,0,2,0
2757,48469,Victoria County, Texas,0.27056277056277056,1848,355,43,102,158,103,63,99,63,56,360,105,138,170,25,8,0
2758,48471,Walker County, Texas,0.597898513582778,3902,1120,722,491,113,144,339,181,93,50,93,196,228,48,66,18,0
2759,48473,Waller County, Texas,0.3484702093397746,3105,601,175,306,180,142,155,227,146,129,277,263,312,94,80,10,8
2760,48475,Ward County, Texas,0.08290155440414508,193,13,3,0,0,28,0,15,0,0,77,22,20,0,0,15,0
2761,48477,Washington County, Texas,0.2617680826636051,1742,203,150,103,328,185,70,84,151,58,81,121,162,0,37,9,0
2762,48479,Webb County, Texas,0.2857142857142857,273,32,26,20,10,0,17,0,20,0,7,24,39,44,34,0,0
2763,48481,Wharton County, Texas,0.44390243902439025,2255,441,401,159,239,136,78,76,47,71,146,218,120,52,51,20,0
2764,48483,Wheeler County, Texas,0.1388888888888889,36,0,0,5,0,0,0,4,14,0,9,0,4,0,0,0,0
2765,48485,Wichita County, Texas,0.3343777976723366,4468,798,478,218,261,454,219,201,330,231,300,333,259,220,13,51,102
2766,48487,Wilbarger County, Texas,0.48470588235294115,425,81,105,20,70,22,53,26,13,0,26,9,0,0,0,0,0
2767,48489,Willacy County, Texas,0.6111111111111112,18,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2768,48491,Williamson County, Texas,0.1796234772978959,9030,728,329,565,334,383,427,429,844,407,767,622,1263,955,524,271,182
2769,48493,Wilson County, Texas,0.2717391304347826,276,62,13,0,0,0,0,32,7,9,55,0,40,21,14,23,0
2770,48495,Winkler County, Texas,0.3717948717948718,78,7,7,15,0,3,12,0,0,0,12,14,8,0,0,0,0
2771,48497,Wise County, Texas,0.25333333333333335,150,0,0,38,0,0,22,0,9,0,0,65,16,0,0,0,0
2772,48499,Wood County, Texas,0.25412541254125415,606,60,82,12,110,28,19,66,24,103,0,23,24,38,0,11,6
2773,48501,Yoakum County, Texas,0.4482758620689655,29,13,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0
2774,48503,Young County, Texas,0.43243243243243246,74,0,32,0,15,0,10,0,0,0,0,17,0,0,0,0,0
2775,48505,Zapata County, Texas,0.39215686274509803,51,20,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,0.42857142857142855,42,0,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0
2779,49005,Cache County, Utah,0.021739130434782608,184,4,0,0,56,29,6,0,0,0,36,15,4,19,15,0,0
2780,49007,Carbon County, Utah,0.43478260869565216,23,0,10,0,0,0,0,8,0,0,0,0,0,0,0,5,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.12008281573498965,966,58,36,22,58,50,96,76,56,27,35,132,123,93,56,23,25
2783,49013,Duchesne County, Utah,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
