GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US54101,54101,"Webster County, West Virginia",4020,192,2919,231,2281,206,1101,197,15.8,4.0,12.9,4.2,7.5,4.1,27.1,8.6,8.4,3.1,5.8,2.3,5.5,2.6,15.2,7.7,24.4,4.0,25.0,5.0,23.3,5.9,25.5,7.4,8.9,3.0,8.7,3.2,7.3,3.7,7.9,5.0,14.3,3.8,15.2,4.2,17.4,5.2,12.8,6.5,15.5,3.6,17.9,4.8,20.6,5.5,3.6,3.2,7.7,2.9,9.6,3.6,12.3,4.5,2.5,3.7,4.0,2.2,4.3,2.4,5.5,3.1,3.0,4.3,0.3,0.5,0.4,0.7,0.5,0.9,0.0,2.9,0.7,1.0,0.1,0.1,0.1,0.2,2.4,3.6,25990,4891,31805,5368,40199,4650,17159,2818,38504,4603,41116,4247,N,N,28818,9298,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
0500000US54103,54103,"Wetzel County, West Virginia",6957,212,4808,256,3869,246,2149,229,12.2,2.5,6.1,2.4,2.1,1.2,26.6,6.1,7.4,1.7,3.4,1.3,3.0,1.4,15.9,3.9,16.3,2.7,11.3,2.9,8.7,2.6,28.4,5.3,11.3,2.1,10.9,2.4,10.6,2.7,11.4,4.0,13.5,2.0,16.3,2.5,17.0,3.2,7.0,2.7,16.4,2.7,21.1,3.6,23.2,3.9,6.6,3.5,11.6,2.2,16.0,2.8,19.1,3.1,1.3,1.1,9.0,2.1,11.9,2.7,13.0,2.8,2.0,2.6,1.5,0.8,2.0,1.2,2.1,1.3,0.3,0.5,0.8,0.5,1.0,0.7,1.2,0.9,0.3,0.6,37673,2697,53019,5440,58241,3070,18078,2592,50380,3732,61869,5109,N,N,23973,3377,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US54105,54105,"Wirt County, West Virginia",2325,182,1629,216,1338,238,696,157,7.7,3.5,4.6,3.1,2.2,3.0,16.4,9.0,6.7,2.4,5.0,2.9,4.9,3.1,11.8,5.9,10.4,3.1,8.1,3.2,9.3,3.8,15.8,9.2,22.2,5.5,18.0,6.8,14.7,7.2,29.6,13.2,18.1,5.1,23.4,6.9,26.5,8.1,5.6,5.1,20.5,5.4,23.8,7.0,21.6,6.9,12.9,8.6,6.6,3.2,6.8,3.2,8.3,3.9,6.0,7.6,7.1,3.8,9.4,5.5,11.4,6.6,1.9,3.1,0.2,0.3,0.3,0.5,0.4,0.6,0.0,4.6,0.4,0.7,0.6,1.0,0.7,1.2,0.0,4.6,37482,7665,43944,3813,44858,4884,27059,6022,46255,4487,51953,6142,N,N,31927,5731,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
0500000US54107,54107,"Wood County, West Virginia",35990,515,23771,573,18501,510,12219,512,9.1,0.9,6.3,0.9,2.0,0.6,16.5,2.1,8.6,1.0,3.7,0.8,1.4,0.5,17.5,2.3,13.7,1.1,9.6,1.3,6.9,1.2,22.6,2.3,10.7,1.1,9.9,1.4,9.8,1.5,12.6,2.1,15.0,1.1,16.3,1.3,16.3,1.5,12.3,1.9,19.2,1.2,22.6,1.5,25.0,1.8,11.2,1.6,9.9,0.9,12.9,1.3,15.4,1.5,3.7,1.0,9.7,0.9,13.0,1.3,16.2,1.6,3.0,1.0,2.1,0.4,3.0,0.6,3.8,0.8,0.2,0.2,1.9,0.4,2.7,0.6,3.2,0.7,0.3,0.3,42257,1573,53706,1872,61088,1984,21699,979,55404,1724,66801,2426,N,N,31296,1608,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US54109,54109,"Wyoming County, West Virginia",8965,274,6537,350,5293,316,2428,249,12.8,2.1,7.4,2.1,2.5,1.3,30.0,6.3,8.4,1.8,5.6,1.9,4.4,1.8,15.4,4.0,15.6,2.5,11.0,2.6,9.6,2.6,27.2,6.0,11.1,2.2,11.1,2.5,10.5,2.9,10.7,3.8,15.0,2.6,17.2,2.8,18.7,3.3,8.2,3.4,18.7,3.0,24.0,3.6,26.7,4.1,5.6,2.9,9.2,2.0,11.9,2.6,13.8,3.3,0.7,1.0,7.7,2.0,10.0,2.8,11.6,3.2,1.6,1.4,1.1,0.7,1.5,0.9,1.9,1.2,0.0,1.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.6,36641,2677,47447,3563,51985,2464,15896,1113,45106,2230,53198,2875,N,N,22477,2821,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US55001,55001,"Adams County, Wisconsin",9168,240,6121,199,4902,178,3047,190,5.9,0.9,3.7,1.1,2.1,0.8,11.9,2.0,6.6,1.1,3.4,1.2,2.0,0.8,13.8,2.4,14.0,1.5,10.4,1.8,7.5,1.6,21.9,2.7,15.0,1.3,14.9,1.8,14.4,1.8,18.0,3.0,18.3,1.6,20.2,2.1,19.5,2.1,13.3,2.3,21.9,1.7,24.7,2.5,27.2,2.7,14.2,2.1,9.7,1.1,11.6,1.5,14.0,1.8,4.7,1.5,6.2,0.9,7.9,1.1,9.6,1.4,1.1,0.7,1.4,0.5,1.9,0.7,2.3,0.9,0.4,0.5,1.0,0.4,1.3,0.6,1.5,0.7,0.6,0.6,41152,1400,47568,2162,53308,2011,26433,1994,51179,1897,57601,2259,N,N,34674,2761,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US55003,55003,"Ashland County, Wisconsin",6952,180,4282,170,3149,128,2670,217,7.0,1.5,5.0,1.7,0.8,0.7,12.8,2.9,10.6,1.7,5.4,2.5,1.5,0.7,18.0,3.2,14.4,1.8,12.4,2.4,8.7,1.6,19.8,3.6,13.7,2.4,12.7,2.4,11.1,2.2,16.9,4.4,18.4,2.4,19.5,3.2,20.1,3.6,16.1,3.1,18.6,2.3,20.0,2.5,24.5,3.2,12.9,3.6,9.9,1.5,14.6,2.4,19.6,3.0,2.2,1.4,4.8,1.1,6.2,1.6,8.4,2.1,1.0,0.6,1.4,0.8,2.3,1.2,3.1,1.7,0.0,0.7,1.3,0.6,1.8,0.9,2.2,1.1,0.4,0.4,37900,1802,45437,2491,58253,3802,24013,4537,47715,2035,56809,3155,N,N,29747,1848,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US55005,55005,"Barron County, Wisconsin",19265,260,13015,265,10456,264,6250,279,7.6,1.1,3.2,0.9,1.7,0.6,17.7,2.9,6.3,0.9,2.7,0.9,1.6,0.5,14.7,2.3,11.8,1.2,8.9,1.3,6.6,1.2,18.9,2.7,13.3,1.5,12.9,1.7,11.2,1.5,14.7,2.6,17.2,1.3,17.4,1.3,17.8,1.4,17.2,2.2,21.9,1.4,25.7,1.9,26.8,1.9,11.9,2.0,11.1,1.0,14.7,1.5,16.9,1.7,3.0,1.0,7.3,0.8,9.5,1.1,11.5,1.3,1.7,0.6,1.9,0.5,2.7,0.8,3.4,0.9,0.0,0.3,1.6,0.4,2.2,0.6,2.7,0.8,0.3,0.2,44806,1180,53806,1342,59545,1697,24272,1799,54653,1634,64958,2450,71464,2859,30762,1442,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US55007,55007,"Bayfield County, Wisconsin",6852,191,4594,184,3874,155,2258,150,7.1,1.2,3.4,1.1,1.5,0.7,15.5,3.3,6.5,0.9,2.7,0.7,1.1,0.5,15.0,2.3,14.1,1.6,10.1,1.8,8.2,1.8,22.7,3.4,12.4,1.5,12.3,1.8,11.1,1.8,13.1,2.9,15.2,1.4,16.3,1.9,16.1,1.8,12.4,2.4,20.4,1.7,22.9,2.0,25.3,2.2,14.3,3.4,12.1,1.3,15.9,1.9,18.4,2.2,3.5,1.2,9.1,1.2,12.6,1.7,13.9,2.0,1.5,0.8,2.1,0.5,2.4,0.7,2.8,0.8,1.6,1.1,1.0,0.5,1.3,0.7,1.6,0.8,0.4,0.3,44190,1733,55545,3735,63364,1927,23647,1660,54326,1745,63844,2521,N,N,33110,2406,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US55009,55009,"Brown County, Wisconsin",97485,800,63712,851,49752,1044,33773,1023,5.4,0.5,3.2,0.5,1.0,0.3,11.0,1.1,4.9,0.5,2.4,0.5,0.8,0.3,10.3,1.2,10.6,0.6,6.5,0.6,4.3,0.7,18.4,1.3,10.6,0.8,8.3,0.8,5.5,0.7,15.7,1.6,15.5,0.7,13.9,0.9,12.0,0.9,18.6,1.5,20.6,0.8,22.3,1.0,23.9,1.2,16.3,1.4,14.5,0.7,18.4,0.9,21.5,0.9,5.7,0.7,12.1,0.6,16.7,0.8,20.6,1.0,3.1,0.6,2.9,0.3,4.2,0.4,5.3,0.5,0.4,0.2,2.9,0.3,4.2,0.4,5.2,0.6,0.5,0.2,53353,906,67493,1221,77828,1416,31294,1302,67991,1339,81886,1838,93358,2274,38689,1248,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US55011,55011,"Buffalo County, Wisconsin",5754,129,3864,136,3183,133,1890,116,6.3,1.2,2.6,1.2,1.5,0.7,15.5,3.0,6.3,1.2,3.0,1.1,1.8,0.8,14.4,2.8,10.5,1.5,6.8,1.4,5.3,1.3,18.1,3.0,12.2,1.2,11.5,1.7,8.5,1.4,15.2,2.7,19.7,2.0,19.5,2.2,19.2,2.2,18.5,3.3,22.2,1.8,26.4,2.3,29.6,2.7,13.2,3.0,11.8,1.5,15.2,1.9,17.1,2.1,3.2,1.1,8.1,1.0,11.5,1.5,13.3,1.8,1.0,0.5,1.6,0.4,1.8,0.6,2.2,0.7,0.6,0.5,1.3,0.4,1.8,0.6,1.7,0.7,0.2,0.2,46073,1468,55030,1946,60391,1928,26016,2292,54896,1427,64693,2090,N,N,31676,1734,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US55013,55013,"Burnett County, Wisconsin",7372,827,4944,478,3995,334,2428,407,9.5,1.4,5.9,1.8,3.0,0.7,17.9,2.7,7.0,1.0,4.2,0.9,2.5,0.7,13.9,2.6,12.7,1.3,10.5,1.4,9.3,1.5,17.8,2.5,14.4,1.5,12.9,1.6,12.7,1.7,17.5,3.2,18.3,1.6,19.8,1.9,19.8,2.3,15.2,3.1,19.9,1.5,23.7,1.8,26.5,2.0,10.9,2.4,9.9,1.2,12.1,1.5,13.5,1.7,4.0,1.6,5.5,0.8,7.0,1.0,8.4,1.3,2.2,1.1,1.4,0.5,1.9,0.7,2.1,0.7,0.3,0.3,1.4,0.4,2.0,0.6,2.3,0.7,0.3,0.3,40686,1570,47530,1862,52489,2263,25296,2318,50178,1923,58232,2652,N,N,31788,2316,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US55015,55015,"Calumet County, Wisconsin",18248,260,13846,328,11903,352,4402,358,2.5,0.6,1.4,0.5,0.6,0.3,6.4,2.0,3.1,0.7,1.7,0.5,0.9,0.5,9.1,2.6,8.7,1.3,5.0,1.3,3.3,1.0,22.5,3.5,8.2,1.2,6.8,1.2,5.1,1.0,12.7,3.2,14.0,1.5,11.8,1.8,10.2,1.6,21.6,3.5,23.4,1.8,24.9,2.2,26.3,2.4,16.9,3.4,17.3,1.6,20.0,1.7,21.4,1.9,7.1,2.5,16.8,1.6,20.9,2.1,24.0,2.4,2.6,1.2,3.4,0.6,4.3,0.8,4.9,1.0,0.5,0.6,2.6,0.7,3.3,0.9,3.2,1.0,0.6,0.6,63395,1794,73240,2452,78302,2167,34682,2317,74473,2599,84275,3192,N,N,40704,2895,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US55017,55017,"Chippewa County, Wisconsin",24239,339,16631,421,13551,416,7608,420,5.2,0.7,3.2,0.9,1.2,0.5,11.5,1.8,6.1,0.9,3.0,0.7,1.4,0.5,12.8,2.1,11.4,1.1,7.8,1.1,5.0,1.0,20.7,2.6,11.2,1.0,9.5,1.0,8.0,1.0,15.4,2.5,15.9,1.1,15.9,1.3,15.0,1.4,15.7,2.3,22.8,1.6,25.7,1.9,28.4,2.0,15.1,2.3,13.5,1.2,16.2,1.6,18.8,1.8,5.2,1.4,10.1,1.0,13.9,1.4,16.8,1.6,2.1,1.0,2.5,0.5,3.0,0.7,3.3,0.8,0.8,0.5,1.4,0.3,1.8,0.4,2.1,0.5,0.7,0.5,50239,1498,60797,2002,67703,1567,27755,1947,60556,1982,69062,2081,76403,2287,39051,5220,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US55019,55019,"Clark County, Wisconsin",13132,189,9098,193,7643,152,4034,186,6.9,0.8,3.3,0.6,2.0,0.4,16.2,2.1,6.9,0.7,3.1,0.5,2.2,0.5,16.2,2.1,12.4,0.9,9.6,0.9,7.7,0.9,20.1,2.2,13.8,0.9,13.0,1.1,11.3,1.1,16.0,1.9,17.9,1.2,18.0,1.2,18.3,1.2,16.3,2.3,22.6,1.1,27.1,1.5,28.7,1.5,11.1,1.7,10.3,0.7,13.7,1.0,15.9,1.1,2.3,0.7,5.8,0.7,7.9,0.9,9.0,1.0,0.8,0.4,1.8,0.4,2.4,0.5,2.6,0.5,0.7,0.5,1.6,0.3,2.1,0.5,2.4,0.6,0.2,0.2,42756,1141,52001,970,56432,1220,23273,1730,52809,1101,62190,1501,66873,1712,29812,1257,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US55021,55021,"Columbia County, Wisconsin",22888,343,15853,392,12619,327,7035,396,3.9,0.7,1.9,0.6,0.6,0.3,9.9,2.2,4.0,0.7,1.6,0.5,0.7,0.3,10.6,2.0,8.7,0.8,5.9,0.9,3.2,0.8,16.2,2.2,10.8,1.1,8.7,1.3,6.6,1.0,16.0,2.2,16.2,1.1,14.3,1.3,12.1,1.2,20.8,2.3,21.9,1.2,24.7,1.5,26.2,1.7,13.9,1.9,15.4,0.9,18.8,1.4,22.0,1.7,6.0,1.5,13.5,1.1,17.8,1.4,20.7,1.7,4.1,0.9,3.1,0.6,3.6,0.6,4.5,0.8,1.3,0.5,2.4,0.5,2.8,0.6,3.4,0.7,1.2,1.1,57805,1587,68077,1711,75579,1782,33684,1428,69350,1869,79599,2378,88424,2586,42347,2823,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US55023,55023,"Crawford County, Wisconsin",6785,256,4490,198,3505,183,2295,178,7.5,1.5,3.3,1.1,1.5,0.7,16.0,3.7,6.5,1.3,3.1,1.1,1.9,0.9,13.7,3.1,15.3,1.7,10.6,1.8,6.6,1.2,26.7,4.1,12.6,1.7,10.5,1.6,8.7,1.5,17.5,3.5,17.1,1.6,19.2,2.0,19.1,2.1,12.6,3.2,21.1,1.8,26.2,2.2,29.9,2.4,8.3,2.0,10.7,1.4,14.0,1.9,16.7,2.3,4.0,1.5,6.9,1.2,9.8,1.7,11.5,2.0,1.0,0.7,0.9,0.4,1.3,0.6,1.6,0.8,0.1,0.2,1.4,0.6,2.1,0.9,2.5,1.1,0.1,0.2,40933,2118,52784,2144,59967,1934,21937,1492,51927,2352,63279,3077,70063,3674,28018,1776,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US55025,55025,"Dane County, Wisconsin",199767,1138,115699,1187,92200,1154,84068,1315,6.2,0.4,3.0,0.4,0.7,0.2,11.6,0.7,3.5,0.2,1.7,0.3,0.3,0.1,6.7,0.6,8.4,0.4,4.8,0.4,2.5,0.3,13.8,0.7,9.3,0.4,5.8,0.4,4.0,0.4,14.4,0.8,12.7,0.5,9.6,0.6,7.9,0.6,17.5,0.9,19.0,0.6,18.7,0.7,18.9,0.8,18.9,0.9,15.5,0.5,19.4,0.7,21.5,0.8,8.9,0.6,15.3,0.5,21.7,0.7,25.6,0.9,5.8,0.6,5.6,0.3,8.4,0.5,10.2,0.5,1.6,0.3,4.4,0.3,6.9,0.4,8.3,0.5,0.9,0.2,61913,685,82438,1038,93102,1114,37810,918,78921,1260,99966,2301,113097,2672,47665,1174,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US55027,55027,"Dodge County, Wisconsin",33964,381,23323,459,18994,412,10641,430,4.3,0.6,2.6,0.7,0.8,0.3,9.4,1.6,4.4,0.7,2.3,0.6,1.1,0.4,9.4,1.5,10.3,0.8,6.4,0.7,3.6,0.5,19.7,2.2,11.3,0.9,8.9,0.9,7.2,0.9,17.6,1.9,15.4,1.1,15.1,1.3,13.9,1.3,16.8,1.7,23.9,1.2,25.5,1.3,27.6,1.6,17.6,2.1,15.6,1.0,19.4,1.3,21.9,1.4,6.4,1.1,11.1,0.7,14.8,1.0,17.7,1.2,2.5,0.8,2.4,0.4,3.2,0.5,3.9,0.6,0.4,0.2,1.3,0.2,1.8,0.3,2.2,0.4,0.3,0.2,53589,960,64476,1193,71044,1546,30975,1536,63065,1391,73055,1911,80752,2068,38080,1362,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0500000US55029,55029,"Door County, Wisconsin",13550,666,8760,450,7457,316,4790,489,5.9,1.1,2.2,1.0,0.8,0.5,12.9,2.4,3.7,0.9,2.2,0.8,1.1,0.4,8.1,2.4,12.1,1.8,6.7,1.2,5.3,1.2,22.8,4.6,11.7,1.5,9.1,1.3,8.8,1.4,17.0,3.3,17.7,2.1,18.6,2.5,16.2,2.2,16.2,4.2,20.8,1.7,24.2,2.1,25.4,2.3,13.1,2.7,12.9,1.5,16.6,1.9,18.8,2.2,5.0,2.0,10.9,1.5,14.4,1.9,16.7,2.2,3.8,1.5,2.2,0.6,3.1,0.9,3.6,1.0,0.5,0.7,2.2,0.5,3.0,0.8,3.3,0.9,0.5,0.3,48680,2327,61026,2911,67133,2245,26835,1434,61812,2837,74085,3697,79870,4311,37371,2743,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US55031,55031,"Douglas County, Wisconsin",19171,331,11916,367,9150,284,7255,454,6.9,1.0,3.8,1.1,1.0,0.4,13.0,2.3,7.7,1.2,4.6,1.2,1.6,0.8,13.5,2.3,11.5,1.4,6.4,1.4,4.8,1.1,19.4,2.9,11.9,1.6,10.4,1.6,9.6,1.7,14.6,2.6,17.7,1.4,16.8,1.7,14.9,1.8,20.2,2.8,19.2,1.5,22.6,2.1,25.8,2.5,12.9,2.1,11.7,1.0,15.5,1.5,18.3,1.7,4.1,1.3,10.0,1.0,14.9,1.5,17.6,1.7,1.5,0.6,2.3,0.4,3.2,0.6,4.1,0.7,0.5,0.5,1.2,0.4,1.9,0.7,2.3,0.8,0.1,0.1,44140,1450,58236,2482,66873,2102,26837,1659,56374,1674,68849,2417,77710,3060,33688,1514,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US55033,55033,"Dunn County, Wisconsin",16257,395,10428,303,8660,291,5829,349,6.8,1.4,3.6,1.2,0.9,0.5,13.7,3.0,5.2,0.9,3.0,0.8,1.8,0.8,10.7,2.0,10.2,1.1,6.6,1.1,4.8,0.9,16.8,2.4,12.1,1.2,8.7,1.1,7.2,1.1,17.6,2.5,17.0,1.6,16.6,1.8,15.6,1.8,18.5,3.3,21.9,1.8,25.2,1.7,27.7,2.1,14.7,3.1,13.3,1.2,18.0,1.6,20.4,1.9,4.0,1.1,10.3,1.0,14.4,1.6,17.0,1.8,2.7,1.0,2.0,0.4,2.8,0.6,3.2,0.7,0.5,0.4,1.1,0.4,1.2,0.4,1.5,0.5,0.8,0.6,48342,2064,61393,1671,68605,2251,29191,2061,57442,1535,68098,1801,N,N,36399,2270,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US55035,55035,"Eau Claire County, Wisconsin",39272,454,23235,516,18385,569,16037,546,6.9,0.9,3.7,0.8,1.2,0.5,13.6,2.0,6.3,0.7,2.2,0.5,0.8,0.3,11.8,1.5,13.9,1.0,6.8,1.0,4.7,0.9,24.3,2.3,10.9,1.0,8.9,1.1,7.1,1.2,14.4,1.8,14.5,0.9,14.2,1.5,13.6,1.5,15.3,1.8,19.4,1.3,22.7,1.6,23.4,1.7,13.2,1.9,12.1,0.8,17.6,1.3,20.7,1.5,3.7,0.9,10.8,0.9,15.8,1.4,18.8,1.7,2.9,0.8,2.9,0.5,4.5,0.8,5.5,1.0,0.3,0.2,2.4,0.4,3.6,0.7,4.4,0.8,0.4,0.3,46826,1313,66133,1499,74274,1945,25158,1250,62136,1605,79710,2895,N,N,34408,1555,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US55037,55037,"Florence County, Wisconsin",1988,95,1460,95,1237,89,528,96,9.0,3.0,3.4,2.1,1.1,1.0,25.6,7.7,8.5,3.0,7.9,3.6,4.0,2.5,13.8,6.3,10.6,2.9,6.4,2.0,7.5,2.3,18.2,7.5,8.9,2.0,6.9,2.3,7.5,2.7,15.2,5.1,23.4,4.1,28.8,5.6,29.0,5.7,11.2,5.1,19.9,3.2,21.2,4.1,21.8,4.5,11.9,5.3,10.5,3.5,14.0,4.6,15.7,5.4,1.5,1.4,7.6,2.3,9.5,3.3,11.2,3.8,1.7,1.9,1.0,0.8,1.2,1.1,1.4,1.3,0.6,0.9,0.7,0.7,0.8,0.9,0.9,1.0,0.4,0.6,43000,4817,48844,1571,50701,4641,21216,3687,49842,3217,56856,3521,N,N,28544,3976,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US55039,55039,"Fond du Lac County, Wisconsin",40832,447,27391,564,22372,541,13441,492,5.0,0.5,2.4,0.6,0.8,0.4,11.1,1.6,6.3,0.7,2.7,0.6,1.0,0.5,14.1,1.9,10.3,0.8,5.8,0.8,3.9,0.6,20.6,2.1,10.2,0.9,8.1,1.0,6.5,1.0,14.4,1.9,15.9,1.0,14.6,1.3,13.9,1.2,18.8,1.8,21.8,1.0,25.6,1.5,27.2,1.6,13.8,1.6,15.3,0.9,20.0,1.2,22.5,1.5,4.2,1.0,10.7,0.6,14.7,0.9,17.1,1.2,1.8,0.7,2.4,0.4,3.2,0.5,3.8,0.6,0.8,0.5,2.1,0.4,2.9,0.6,3.4,0.7,0.4,0.3,52717,1009,66109,1481,72360,1253,28334,1829,63696,1427,75614,1734,83054,2138,37010,2759,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
