GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US51017,51017,"Bath County, Virginia",2146,171,68991,19388,73.2,6.5,57451,11652,21.3,6.4,73318,74611,34.5,6.6,14809,3449,5.4,3.4,9951,1064,1.4,2.0,N,N,22.5,7.0,19182,7979,1179,171,95506,31259,21.9,8.7,N,N,17.2,8.8,N,N,48.3,13.0,N,N,7.4,8.8,N,N,2.0,2.7,N,N,3.1,4.4,N,N,4583,*****,32166,8510,94.0,3.7,28971,6022,3.4,2.0,137258,163389,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.1,0.2,15050,17789,2.4,2.1,8320,9241,3.5,2.8,10385,8159,91.2,4.0,29659,6238,40.8,(X),(X),(X),42.2,(X),(X),(X),33.7,(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",30591,493,70366,2062,75.9,1.4,69832,2647,23.4,1.5,13377,3073,36.9,1.3,19199,724,3.2,0.6,9571,1012,2.6,0.7,4226,1984,23.7,1.4,21841,2205,21605,520,83008,2666,15.9,1.4,49246,3930,32.1,2.2,72635,6228,35.4,2.4,99997,4707,6.3,1.1,65015,4778,8.1,1.3,127147,9894,2.1,0.8,95912,27949,76463,*****,28524,770,90.0,0.2,29621,852,7.1,0.2,18093,1847,0.1,0.1,42083,17262,1.3,0.1,19763,7234,0.0,0.1,73086,5736,0.2,0.1,7408,9511,1.3,0.3,18755,5278,1.9,*****,18359,4852,88.4,0.1,29861,872,31.4,(X),(X),(X),30.0,(X),(X),(X),23.5,(X),(X),(X)
0500000US51021,51021,"Bland County, Virginia",2614,235,51995,3854,66.4,4.0,54483,4675,19.9,4.8,6561,5133,44.5,4.3,18350,1709,5.6,2.1,10535,2832,1.6,1.1,1885,754,29.5,4.8,14325,2179,1766,177,64744,4075,22.2,4.4,38128,5189,30.1,6.5,58005,7581,27.0,5.4,79027,8011,9.1,4.2,71289,17889,9.5,3.4,91018,10952,2.2,1.9,110982,21302,6662,*****,20169,2728,94.2,4.2,21095,2266,5.0,4.2,3036,2044,0.0,0.5,-,**,0.0,0.5,-,**,0.1,0.2,N,N,0.0,0.5,-,**,0.6,0.5,4288,4004,1.3,1.1,23919,14460,93.1,4.1,21009,2288,31.2,(X),(X),(X),33.5,(X),(X),(X),26.7,(X),(X),(X)
0500000US51023,51023,"Botetourt County, Virginia",12913,263,78579,6840,76.5,1.9,77883,6001,26.1,2.1,21330,10922,38.0,1.9,20716,1021,3.5,0.9,10681,1813,1.1,0.5,3226,2090,20.9,2.1,19267,2009,9676,347,88305,8558,15.7,2.1,46546,5658,27.5,2.8,67500,5185,39.1,3.1,104001,5351,8.1,1.8,148678,96399,8.1,1.9,100987,12731,1.5,0.7,103719,28132,33155,*****,31160,2642,94.0,0.4,32003,2791,3.5,0.5,22968,6600,0.3,0.2,18084,3751,0.2,0.1,32012,31730,0.0,0.1,-,**,0.6,0.4,7798,6189,1.5,0.5,8538,4452,1.4,*****,16889,10887,93.2,0.1,32084,2797,30.2,(X),(X),(X),28.5,(X),(X),(X),24.9,(X),(X),(X)
0500000US51025,51025,"Brunswick County, Virginia",5916,291,49693,3788,71.1,3.0,51296,4479,14.0,2.2,7994,2535,43.5,3.0,14103,952,9.7,2.6,8346,1307,2.6,1.2,1805,528,21.7,3.1,20340,3290,3977,286,60190,5483,18.5,3.5,31331,5990,32.6,4.3,44522,8767,31.2,4.4,73443,7674,10.3,3.0,89053,31485,6.0,2.0,112665,33090,1.5,1.2,74510,16736,16930,*****,18245,1336,41.9,0.5,24684,2544,55.8,0.7,13656,1354,0.3,0.4,N,N,0.4,0.4,1645,2315,0.0,0.2,-,**,0.6,0.5,8778,6183,1.1,0.4,13125,8966,1.9,*****,5575,2231,40.7,0.2,25255,2598,32.6,(X),(X),(X),34.1,(X),(X),(X),26.5,(X),(X),(X)
0500000US51027,51027,"Buchanan County, Virginia",9442,262,42482,2523,55.0,2.4,51286,3917,12.1,1.6,5188,1730,52.5,2.6,16974,766,11.7,2.1,9001,824,5.5,1.4,2564,711,21.6,2.4,12220,1933,6584,293,48996,3401,36.4,3.8,24424,2493,35.4,4.0,48639,4249,15.8,2.4,81808,8228,6.5,1.9,56002,11243,4.4,1.6,118273,16400,1.4,0.8,74086,17685,23486,*****,17883,986,95.6,0.3,18248,970,2.7,0.5,5311,2810,0.1,0.1,N,N,0.5,0.1,21875,13669,0.0,0.1,-,**,0.3,0.3,N,N,0.9,0.5,19871,16825,0.3,0.2,N,N,95.4,0.3,18267,969,39.0,(X),(X),(X),40.8,(X),(X),(X),30.5,(X),(X),(X)
0500000US51029,51029,"Buckingham County, Virginia",5603,251,51410,3453,72.3,3.2,49545,3266,14.3,2.4,18813,18312,40.1,2.9,16857,1099,4.7,1.4,8384,1830,1.8,0.9,4257,4352,24.8,2.8,17205,2353,3864,226,59759,4767,21.0,3.5,43102,18895,30.4,4.0,48665,5619,28.5,4.2,78193,6383,10.5,2.9,54169,7049,7.4,2.6,88411,10665,2.2,1.4,63220,8432,17068,*****,18204,1180,61.5,0.7,21605,1779,34.5,0.9,13304,1501,0.1,0.1,N,N,0.5,0.3,20592,15500,0.1,0.1,-,**,1.5,0.7,5871,3422,1.8,0.9,6977,4179,2.2,*****,4993,3015,61.0,0.2,21800,1771,34.9,(X),(X),(X),36.4,(X),(X),(X),27.6,(X),(X),(X)
0500000US51031,51031,"Campbell County, Virginia",21791,460,59455,2880,76.1,1.8,57639,2489,16.5,1.5,17034,8280,34.9,1.7,19128,898,4.4,0.9,8899,960,1.9,0.6,2498,1455,23.7,1.7,18921,1635,15371,531,69445,3767,17.9,1.7,45869,6565,31.8,2.6,50318,4120,33.5,2.8,93071,7312,8.0,1.7,69694,7526,6.9,1.3,99924,10406,1.8,0.7,84229,33663,55012,*****,24192,1042,81.8,0.4,25884,1192,14.0,0.6,18515,1855,0.2,0.1,11074,7591,0.8,0.2,11247,4425,0.1,0.1,N,N,0.7,0.3,17502,8069,2.5,0.6,6991,2165,1.9,*****,17842,4973,80.6,0.3,25971,1222,27.2,(X),(X),(X),27.3,(X),(X),(X),21.4,(X),(X),(X)
0500000US51033,51033,"Caroline County, Virginia",10970,431,71857,3962,80.2,2.4,72549,4475,16.1,1.9,6690,3338,31.7,2.5,17787,1058,5.9,1.5,8025,1452,2.7,1.0,2155,663,21.7,2.2,23436,2629,8179,408,78591,4725,13.8,2.3,39588,5134,34.6,3.5,56954,7559,26.0,3.1,105796,6937,10.4,2.4,76556,11721,11.7,2.9,124153,13708,3.4,1.6,97700,28637,29349,*****,26761,1499,66.1,0.7,28878,1958,29.3,0.8,22441,2101,0.6,0.1,56935,32985,0.8,0.3,11791,4797,0.0,0.1,-,**,1.2,0.5,15225,7085,2.1,0.6,23891,7573,4.0,*****,23364,8524,63.8,0.1,28958,1950,35.4,(X),(X),(X),34.5,(X),(X),(X),24.7,(X),(X),(X)
0500000US51035,51035,"Carroll County, Virginia",12548,434,47912,3385,68.9,2.5,46856,2957,14.8,1.7,18690,14964,42.3,2.0,16673,838,5.1,1.3,7728,1331,2.3,0.9,3136,1883,23.3,2.3,18907,2500,8540,398,56917,4642,20.6,2.5,39938,13180,34.5,3.7,47826,7983,33.7,3.8,70737,5601,4.2,1.3,51667,15991,5.7,1.8,92503,13086,1.4,0.9,68740,14148,29856,*****,21145,1316,97.8,0.5,21357,1361,0.9,0.4,9367,5292,0.0,0.1,N,N,0.2,0.2,50414,33579,0.0,0.1,-,**,0.1,0.1,47588,28315,1.0,0.5,4601,3224,2.9,*****,11689,2094,95.3,0.1,21594,1386,35.3,(X),(X),(X),35.2,(X),(X),(X),28.3,(X),(X),(X)
0500000US51036,51036,"Charles City County, Virginia",2883,82,68499,7224,72.8,2.4,61280,4164,20.1,3.0,20439,14732,41.1,1.9,18186,975,5.2,1.3,8802,1550,3.3,1.4,2497,909,30.2,2.5,34336,10920,1863,97,81583,11112,20.5,2.4,82530,46983,33.0,3.3,58872,8168,24.4,2.9,105176,21596,11.5,2.9,68633,5656,8.4,2.2,120500,9523,2.2,1.0,70180,14242,7118,*****,29018,2822,42.0,0.3,34454,3829,48.2,0.7,24940,5164,6.6,0.4,26554,1878,0.3,0.2,28253,16628,0.1,0.2,N,N,0.2,0.2,18100,14086,2.6,0.8,24773,11497,1.7,*****,21905,9494,40.9,0.1,34654,3990,36.0,(X),(X),(X),36.7,(X),(X),(X),28.3,(X),(X),(X)
0500000US51037,51037,"Charlotte County, Virginia",4723,242,43836,3362,65.9,3.8,45619,4618,18.4,3.3,5874,1329,44.8,3.3,15701,995,8.9,2.4,9717,2045,2.2,1.0,1163,560,19.9,3.3,18494,3527,3103,203,53831,4516,21.0,3.9,N,N,38.4,4.8,N,N,27.5,4.7,N,N,7.2,2.6,N,N,5.4,2.3,N,N,0.5,0.6,N,N,12313,*****,18719,1331,67.0,0.2,21438,1861,31.5,0.9,13120,1591,0.1,0.1,12287,13966,0.1,0.1,23211,31927,0.0,0.3,-,**,0.3,0.3,N,N,1.0,0.7,14382,15249,0.7,0.5,7316,7317,66.8,0.3,21471,1861,33.3,(X),(X),(X),34.0,(X),(X),(X),25.0,(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",116797,806,90380,1506,83.4,0.5,88535,1563,23.8,0.7,13161,1558,26.8,0.6,19759,356,3.5,0.4,10172,827,1.4,0.2,3488,745,22.5,0.6,26882,1520,83901,1016,102977,1685,10.5,0.6,62614,3764,30.4,1.0,80150,2925,37.6,1.0,126291,3064,9.2,0.6,86827,5197,10.0,0.7,140308,4432,2.3,0.3,108025,8056,328176,*****,33220,528,68.7,0.3,36674,717,22.7,0.3,26034,804,0.3,0.1,27946,9909,3.4,0.1,31810,2869,0.0,0.1,33901,19474,2.0,0.3,17085,2495,2.8,0.3,20584,3351,7.7,*****,17757,1292,63.7,0.1,38182,749,29.5,(X),(X),(X),28.9,(X),(X),(X),22.8,(X),(X),(X)
0500000US51043,51043,"Clarke County, Virginia",5526,160,93049,6014,77.0,3.2,92818,6106,30.8,3.8,21525,7624,36.0,2.9,17673,1582,1.7,1.0,6935,3035,0.8,0.7,2252,2083,23.3,3.2,30279,5290,3676,271,111390,7600,14.4,3.3,66875,13306,28.6,5.0,101217,17122,35.9,4.9,140050,10125,11.6,3.9,87985,26317,8.1,2.8,131875,19989,1.4,1.1,118259,23977,14299,*****,37558,2478,88.7,1.3,40508,2902,5.5,0.8,16336,5093,0.4,0.2,22308,29564,1.0,0.3,18108,10765,0.0,0.2,-,**,2.4,1.4,11710,7792,2.0,1.0,8440,5747,4.1,*****,10942,4438,87.4,0.2,40985,2789,24.7,(X),(X),(X),25.8,(X),(X),(X),21.8,(X),(X),(X)
0500000US51045,51045,"Craig County, Virginia",2214,185,53328,5100,61.7,6.7,60327,7873,12.4,5.2,6585,3765,40.4,7.0,16929,1746,6.1,3.6,13634,5239,2.2,2.4,546,502,30.0,6.5,18453,4803,1348,153,69382,8571,24.5,8.2,33244,9139,23.7,7.9,65587,17641,30.0,9.6,87639,11704,14.6,7.9,92468,22967,7.2,5.3,81694,18977,0.0,2.4,-,**,5212,*****,22456,2846,96.0,3.1,23081,2913,0.2,0.2,-,**,0.0,0.6,-,**,0.4,0.6,-,**,0.0,0.6,-,**,0.0,0.1,-,**,3.5,2.5,8841,6136,0.0,0.1,-,**,96.0,3.1,23081,2913,31.9,(X),(X),(X),27.9,(X),(X),(X),20.5,(X),(X),(X)
0500000US51047,51047,"Culpeper County, Virginia",16515,357,80669,4512,81.7,1.7,77446,4095,17.7,1.9,18922,10578,31.0,1.5,17974,740,3.9,0.9,8998,1330,4.7,1.3,2347,742,20.5,1.8,31168,2923,12430,421,90281,6090,12.6,1.4,57750,6367,33.1,2.9,73413,14689,32.0,2.9,109093,6653,8.6,1.9,73599,8758,11.0,1.7,134927,12095,2.8,1.1,96804,16554,48424,*****,28104,1525,77.3,1.0,31048,1967,14.4,0.9,20251,2575,0.4,0.2,24648,20075,1.4,0.3,18904,7038,0.1,0.1,N,N,2.0,0.8,15912,6381,4.4,1.0,11396,2973,9.0,*****,16584,2621,71.5,0.2,32180,2116,30.2,(X),(X),(X),29.3,(X),(X),(X),23.0,(X),(X),(X)
0500000US51049,51049,"Cumberland County, Virginia",4012,191,54299,5065,72.9,4.6,53543,5469,14.3,4.0,18368,13520,38.8,3.8,16536,1369,4.0,2.7,5909,1414,4.1,1.9,2290,1109,24.3,4.7,18827,5262,2726,253,63629,7194,20.7,5.7,38194,16004,32.4,6.1,52653,8926,19.7,4.8,91756,19110,14.2,4.5,56045,7860,9.2,4.3,97209,20826,3.7,1.9,98133,27614,9859,*****,22860,2144,63.0,0.3,26662,3335,33.1,1.9,17954,2545,0.5,0.9,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,3.3,1.8,3029,5230,0.1,0.2,N,N,63.0,0.3,26662,3335,29.5,(X),(X),(X),32.6,(X),(X),(X),23.0,(X),(X),(X)
0500000US51051,51051,"Dickenson County, Virginia",6205,199,49163,4300,56.6,3.1,51312,3804,16.6,2.6,21987,15058,52.1,2.9,17944,854,9.5,2.1,7985,939,6.5,2.1,2658,884,25.4,2.3,18283,4721,4382,261,60641,5814,32.1,3.5,47841,15582,35.2,3.8,52428,4872,21.1,2.9,85713,8332,6.1,2.1,59652,19118,4.6,2.0,96648,10417,1.0,0.8,73013,19173,15463,*****,20275,1740,98.4,0.3,20433,1768,0.9,0.2,9035,5259,0.0,0.2,-,**,0.1,0.1,N,N,0.0,0.2,-,**,0.1,0.1,N,N,0.5,0.3,6961,9627,0.8,*****,13386,5755,98.0,0.2,20450,1773,32.1,(X),(X),(X),32.4,(X),(X),(X),25.4,(X),(X),(X)
0500000US51053,51053,"Dinwiddie County, Virginia",9939,264,60572,3970,73.8,2.3,62969,4210,15.1,2.2,11151,4246,35.7,2.2,16953,1186,5.6,1.5,8906,1416,1.9,0.9,1044,439,24.4,2.6,18852,2103,7079,367,66279,3242,21.0,2.8,39365,5980,33.1,4.3,50720,4835,26.9,3.5,95905,10175,8.6,2.2,62396,9493,9.0,2.3,98511,10118,1.5,0.9,85953,21676,28110,*****,23395,1438,64.5,0.7,25587,2032,33.0,0.5,19899,1724,0.1,0.2,4642,9456,0.4,0.2,19812,16811,0.0,0.1,-,**,0.8,0.7,19507,5549,1.2,0.6,7759,4351,2.8,*****,15751,3491,62.6,0.2,25929,2112,30.2,(X),(X),(X),32.0,(X),(X),(X),25.0,(X),(X),(X)
0500000US51057,51057,"Essex County, Virginia",4332,201,57752,6902,70.4,4.2,56478,6712,15.6,2.7,24235,12677,41.6,3.1,17691,1215,4.4,1.7,10044,2258,0.8,0.6,1509,997,18.9,2.9,29775,5460,2716,218,72409,10123,21.1,4.0,55048,13029,30.2,5.7,70530,29933,31.6,6.0,86127,8455,10.5,3.4,47846,8260,3.5,1.8,132861,43605,3.2,2.2,84231,16396,11151,*****,23448,2609,55.7,0.5,27605,4301,41.0,1.2,18854,2095,0.8,0.1,16475,8648,0.0,0.3,-,**,0.0,0.3,-,**,0.2,0.2,N,N,2.2,1.2,7405,5621,0.5,0.5,10929,12974,55.3,0.1,27739,4316,42.6,(X),(X),(X),41.8,(X),(X),(X),33.6,(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",392355,1164,142982,1065,88.5,0.2,136675,1075,36.6,0.5,19348,987,19.3,0.2,18888,281,2.0,0.1,8804,469,0.9,0.1,3821,553,19.9,0.3,47757,948,280010,2054,160411,1439,7.2,0.2,90344,4062,29.0,0.5,134619,2914,40.3,0.6,192670,2249,8.8,0.4,128481,4677,11.4,0.4,187394,5055,3.4,0.3,137702,6679,1128722,*****,51025,382,62.9,0.3,60018,570,9.4,0.1,37550,969,0.2,0.1,34826,5085,18.4,0.2,41193,801,0.1,0.1,49547,11108,4.5,0.3,20659,1015,4.6,0.2,25110,1283,16.1,*****,25550,651,52.6,0.1,66277,628,24.1,(X),(X),(X),24.2,(X),(X),(X),18.8,(X),(X),(X)
0500000US51061,51061,"Fauquier County, Virginia",23595,381,114400,4249,84.5,1.2,105794,3738,29.3,1.6,28802,6896,28.2,1.3,19579,662,2.5,0.6,10514,1527,1.2,0.5,2075,525,22.2,1.6,42058,6285,17346,447,127174,5571,10.2,1.3,86100,18596,28.3,2.1,105921,13718,39.8,2.4,139108,7781,7.6,1.2,119418,19588,11.9,1.3,175001,14383,2.1,0.7,143844,26463,67463,*****,41255,1495,87.3,0.5,43447,1633,7.4,0.4,29179,4865,0.1,0.1,25962,16832,1.3,0.2,27466,7444,0.0,0.1,N,N,0.8,0.4,21307,13752,3.2,0.5,19698,5267,7.0,*****,22099,3445,81.1,0.2,45073,1692,31.6,(X),(X),(X),31.7,(X),(X),(X),23.5,(X),(X),(X)
0500000US51063,51063,"Floyd County, Virginia",6271,276,57653,3646,73.5,3.3,58926,3979,18.5,3.1,16537,7501,38.9,3.2,16900,1446,4.5,1.5,6412,1752,3.0,2.0,1970,910,17.4,3.3,21024,2952,4278,262,67454,4584,18.3,3.6,N,N,25.2,4.4,N,N,41.3,5.6,N,N,5.2,2.3,N,N,9.9,4.0,N,N,0.0,0.1,N,N,15523,*****,23885,1493,96.0,0.5,24421,1511,2.5,0.8,11884,7353,0.2,0.3,N,N,0.0,0.2,-,**,0.0,0.2,-,**,0.1,0.2,-,**,1.2,0.9,12369,4095,2.6,*****,12755,3666,94.0,0.2,24655,1532,39.1,(X),(X),(X),35.3,(X),(X),(X),30.9,(X),(X),(X)
0500000US51065,51065,"Fluvanna County, Virginia",9891,243,74578,3508,75.7,2.4,75185,4514,24.1,2.7,10941,3601,34.6,2.2,20602,1204,4.0,1.7,9044,1581,2.7,1.3,2529,795,26.2,2.2,24220,3629,7254,338,84616,4075,18.7,2.4,52146,7046,26.2,3.9,77297,10451,41.1,3.5,97219,5298,4.5,1.9,88674,20664,7.1,2.1,127565,15598,2.4,1.5,68736,41019,26014,*****,28669,1246,80.4,1.3,30806,1344,14.4,0.9,22990,4834,0.0,0.1,N,N,0.7,0.1,20787,8825,0.0,0.1,-,**,1.7,1.3,8776,2957,2.7,0.9,10591,6025,3.2,*****,13859,3129,78.7,0.3,31088,1334,23.1,(X),(X),(X),24.8,(X),(X),(X),19.8,(X),(X),(X)
0500000US51067,51067,"Franklin County, Virginia",23189,459,60710,2252,71.5,1.8,60419,2713,23.4,1.8,11847,2798,40.6,1.7,19254,612,5.3,1.1,9192,818,1.5,0.5,2391,1183,24.2,1.7,21162,1855,16588,598,70203,3037,21.5,1.9,47759,5107,33.1,2.9,63953,7027,28.9,2.6,88055,5465,7.0,1.6,64459,11425,7.7,1.4,99491,8770,1.7,0.8,63196,10766,56315,*****,25219,917,89.1,0.6,26178,1021,8.5,0.3,18383,2135,0.1,0.1,19674,19487,0.3,0.2,27387,8784,0.0,0.1,-,**,0.9,0.6,9222,6946,1.2,0.4,13857,7378,2.7,*****,11133,3493,87.0,0.3,26597,1033,29.9,(X),(X),(X),30.6,(X),(X),(X),22.9,(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",29455,397,82711,2839,82.1,1.1,82007,3130,22.4,1.5,12045,3646,30.9,1.2,18257,554,2.9,0.7,11228,1984,1.6,0.5,2191,617,20.4,1.3,27913,3306,21743,630,91973,3398,12.8,1.2,48240,5438,29.1,2.2,70602,5670,38.2,2.1,116546,6555,7.7,1.2,76375,7940,10.0,1.2,127167,10430,2.1,0.6,97004,12539,81340,*****,30769,944,91.2,0.5,31404,970,4.4,0.3,27276,4508,0.2,0.1,20316,9889,1.4,0.1,27940,10675,0.1,0.1,53859,10214,0.9,0.5,22104,9016,1.9,0.4,14289,4727,7.2,*****,17098,2088,85.2,0.1,32464,1020,24.8,(X),(X),(X),24.8,(X),(X),(X),18.9,(X),(X),(X)
0500000US51071,51071,"Giles County, Virginia",7230,213,58639,4248,71.7,2.4,58672,5554,18.1,2.4,13276,6527,40.7,2.1,17917,759,6.4,1.7,8391,791,1.1,0.6,2790,1098,28.0,2.7,18114,1723,4853,209,70661,6014,19.5,2.5,46133,6350,34.1,4.5,54927,8444,29.2,3.8,99424,12002,8.8,2.9,58416,8105,5.5,1.8,86238,12158,2.9,2.4,137606,69108,16907,*****,25241,1752,96.1,0.7,25823,1835,1.6,0.9,12165,3590,0.6,0.6,N,N,0.7,0.5,13793,7053,0.1,0.1,N,N,0.4,0.4,N,N,0.6,0.5,4215,3165,1.2,0.8,6930,4397,95.4,0.1,25968,1829,30.6,(X),(X),(X),31.9,(X),(X),(X),22.9,(X),(X),(X)
0500000US51073,51073,"Gloucester County, Virginia",14280,352,75438,3397,77.7,2.0,69672,3213,21.0,2.4,17112,5794,34.7,1.9,17871,819,4.9,1.2,10850,1432,1.5,0.8,3773,3439,31.5,2.5,28800,3703,10210,346,87140,4776,14.1,2.0,67669,13615,31.4,3.1,66110,6215,31.4,3.5,108579,6572,10.1,2.7,72893,9382,10.2,2.0,124541,10715,2.7,0.9,96338,15101,37001,*****,29867,1354,87.7,0.3,30617,1410,8.3,0.5,26322,4235,0.2,0.1,39048,35046,0.5,0.4,13982,5972,0.0,0.1,-,**,0.2,0.2,57213,22747,3.1,0.6,18242,6320,3.0,*****,30918,5675,85.3,0.1,30596,1437,36.1,(X),(X),(X),36.6,(X),(X),(X),30.3,(X),(X),(X)
0500000US51075,51075,"Goochland County, Virginia",8148,215,124160,10331,82.3,2.4,113326,10860,36.5,3.0,39358,13298,35.0,2.5,21868,1355,3.9,1.6,9855,1934,1.3,0.8,1628,603,24.1,2.8,29417,3994,6316,260,141725,12835,13.3,2.3,85100,22485,31.5,3.5,126171,25410,38.6,3.7,170044,24202,5.8,2.0,187247,93783,7.4,1.8,136380,29341,3.4,1.7,120346,48654,21721,*****,46366,3545,78.8,0.5,53492,4518,17.8,0.5,19378,2777,0.2,0.2,54429,62364,1.3,0.5,42724,23610,0.0,0.1,-,**,0.2,0.3,9050,8291,1.7,0.5,4868,2630,2.3,*****,23137,7130,77.3,0.1,54011,4607,27.2,(X),(X),(X),27.9,(X),(X),(X),21.8,(X),(X),(X)
0500000US51077,51077,"Grayson County, Virginia",6795,318,43943,3731,63.5,2.5,48181,5484,15.3,2.2,10806,6106,46.5,2.1,15383,615,5.7,1.6,8486,1007,2.9,0.9,2224,707,17.9,2.5,16454,2359,4392,275,53054,5666,23.8,3.4,26844,3433,35.3,3.8,48089,12884,29.2,3.6,76390,11133,6.6,2.0,54024,10142,4.0,1.3,75299,12729,1.0,0.7,74796,20354,15573,*****,19742,1555,95.0,0.2,19988,1514,2.7,1.0,10864,6494,0.2,0.3,N,N,0.1,0.2,N,N,0.0,0.2,-,**,0.2,0.2,N,N,1.7,0.9,22035,23745,2.9,*****,13300,5158,92.4,0.2,20174,1538,32.2,(X),(X),(X),30.8,(X),(X),(X),25.8,(X),(X),(X)
0500000US51079,51079,"Greene County, Virginia",7111,228,75022,5878,82.3,2.1,68163,4246,25.2,3.2,18466,10730,29.7,2.7,20165,1319,5.0,1.8,7758,2085,2.5,1.7,2287,920,24.1,3.2,27219,5936,5050,297,83209,7526,16.2,2.4,83588,35308,29.2,4.8,64414,10237,35.6,4.6,97395,7697,10.1,3.0,67145,13725,7.8,2.5,103293,19606,1.0,0.8,124302,38502,18938,*****,28209,1938,88.4,0.4,28903,2267,6.6,1.0,20817,4914,0.0,0.2,-,**,1.2,0.3,50586,19212,0.2,0.3,N,N,1.0,0.4,34643,19162,2.5,0.9,11473,7139,4.9,*****,15391,3855,84.8,0.2,29778,2322,26.8,(X),(X),(X),27.3,(X),(X),(X),20.5,(X),(X),(X)
0500000US51081,51081,"Greensville County, Virginia",3486,633,50870,8198,71.3,5.1,53698,11242,10.4,3.1,3991,2436,41.7,7.1,16111,1464,9.3,3.0,8917,1329,3.0,2.3,885,480,22.1,4.7,14874,2616,2496,512,51922,4505,20.0,5.8,26308,6655,32.1,5.7,39110,5336,32.5,6.1,72404,10971,7.6,3.4,49354,14594,4.6,2.5,102127,26727,3.2,2.0,67187,21337,11760,*****,14450,4207,39.5,1.9,16679,3829,58.0,2.1,13257,6054,0.4,0.3,5666,4362,0.2,0.3,N,N,0.0,0.3,-,**,0.7,0.4,2000,1907,1.2,0.5,8992,7148,3.8,2.1,2096,2640,37.5,0.3,17395,3980,34.0,(X),(X),(X),29.9,(X),(X),(X),27.5,(X),(X),(X)
0500000US51083,51083,"Halifax County, Virginia",14300,398,46919,2128,65.8,1.9,50062,2508,18.1,1.8,8882,2250,43.9,1.8,16353,607,7.2,1.4,7471,761,2.1,0.7,2944,1123,18.9,1.8,17667,2005,9329,405,57679,2626,19.7,2.4,29915,2991,36.9,3.2,44411,4102,27.9,2.5,85866,5542,7.2,1.5,60239,8200,6.5,1.5,84845,7889,1.7,0.9,87477,14203,35506,*****,19782,799,60.5,0.4,22262,963,36.9,0.5,16114,1309,0.1,0.1,32579,26008,0.6,0.1,20271,11532,0.0,0.1,N,N,1.1,0.5,11994,4735,0.8,0.5,7857,5747,1.9,*****,12910,3275,59.9,0.1,22329,962,32.4,(X),(X),(X),33.8,(X),(X),(X),24.1,(X),(X),(X)
