GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US46033,46033,"Custer County, South Dakota",3654,207,2323,200,2060,194,1331,191,10.5,3.6,3.4,2.2,2.2,1.9,22.9,9.1,4.5,2.1,2.2,1.8,2.5,2.0,8.6,4.5,9.9,3.1,7.0,3.3,7.2,3.4,15.3,6.4,11.4,3.5,7.3,3.3,6.3,3.4,18.8,7.3,18.4,4.2,18.7,5.3,17.3,5.2,17.8,7.6,21.3,3.3,29.4,4.7,31.5,5.0,8.3,5.0,9.4,2.9,12.7,4.5,14.0,4.8,2.9,3.0,12.8,3.6,16.3,4.7,16.9,4.8,5.3,3.9,1.7,1.5,2.7,2.3,1.9,1.4,0.0,1.7,0.2,0.3,0.3,0.4,0.3,0.5,0.0,1.7,46743,3291,58253,3850,59391,3486,28866,10151,53604,4111,64779,4430,N,N,32696,5362,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
0500000US46035,46035,"Davison County, South Dakota",8086,399,4983,333,4181,347,3103,316,7.0,1.9,2.3,1.5,2.2,1.7,14.6,4.6,6.6,2.0,1.4,1.0,0.6,0.6,16.0,4.7,13.0,2.5,9.5,3.0,6.9,2.9,19.9,4.7,14.2,3.1,11.2,3.1,7.1,2.3,20.5,5.7,17.4,2.9,21.7,4.0,22.2,4.4,11.7,3.4,18.2,2.8,20.8,3.5,22.1,4.1,10.4,3.6,12.0,2.4,16.8,3.3,19.7,3.7,4.4,2.8,8.4,1.6,11.3,2.4,13.0,2.8,2.6,1.6,1.7,0.6,2.7,1.0,3.3,1.3,0.0,0.7,1.5,0.8,2.4,1.3,2.8,1.6,0.0,0.7,41867,2878,54677,4997,62914,3630,24725,3439,54863,3617,68491,5372,N,N,30504,2861,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US46037,46037,"Day County, South Dakota",2504,119,1541,114,1240,97,963,126,10.8,2.7,9.1,3.0,3.1,2.0,14.8,5.0,9.3,2.6,1.8,1.1,1.8,1.3,21.3,5.9,12.7,2.9,8.3,2.8,8.3,3.2,18.8,5.6,14.7,3.0,13.4,3.2,11.7,3.3,17.7,5.9,18.3,2.8,20.8,3.7,20.4,3.6,15.5,4.8,17.8,2.9,23.9,4.6,27.5,5.3,7.0,3.2,8.7,2.6,10.8,3.7,13.3,4.5,4.2,3.0,5.9,2.1,9.2,3.3,10.6,4.0,0.0,2.3,0.9,0.5,1.0,0.7,1.3,0.8,0.6,0.7,1.0,0.9,1.6,1.4,1.9,1.8,0.2,0.5,36818,2297,47949,3357,52458,8358,22309,2930,45806,3249,55557,4816,N,N,28692,3328,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US46039,46039,"Deuel County, South Dakota",1802,96,1221,82,1124,77,581,75,6.8,2.0,1.1,0.9,0.3,0.4,18.8,6.0,4.9,1.5,1.8,1.1,0.9,1.0,11.9,3.9,10.0,2.7,7.8,2.5,5.9,2.2,17.7,6.4,14.2,3.1,12.4,3.4,10.2,3.2,19.4,7.2,19.9,3.5,20.1,4.4,21.6,4.7,18.4,6.0,20.8,2.6,24.5,3.6,26.2,3.8,9.0,5.0,14.9,3.1,21.1,4.3,22.7,4.7,1.9,1.9,6.9,1.9,8.8,2.7,9.6,3.0,2.9,2.1,0.6,0.5,0.8,0.8,0.9,0.9,0.0,3.8,1.1,0.9,1.6,1.3,1.7,1.4,0.0,3.8,47000,2762,55439,4267,58239,3552,25396,2470,53933,3541,64257,4778,N,N,30699,3486,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US46041,46041,"Dewey County, South Dakota",1699,97,1232,120,697,103,467,101,13.8,5.4,8.8,4.8,8.3,6.9,27.0,12.1,8.8,3.6,6.7,3.5,3.2,3.1,16.1,8.1,18.2,5.0,18.0,6.9,3.9,2.6,18.0,7.0,11.1,3.6,13.2,5.0,11.0,4.8,11.1,6.3,12.9,4.3,11.0,5.0,12.6,7.7,14.6,9.0,16.1,4.1,17.5,5.1,23.4,6.7,9.2,6.2,8.1,3.4,10.6,4.7,12.6,6.4,1.5,2.5,7.4,2.9,9.8,3.9,17.4,6.7,1.1,1.5,2.4,1.7,3.3,2.3,5.9,4.2,0.0,4.7,1.1,0.9,1.0,0.9,1.7,1.7,1.5,2.2,33255,7572,40500,12090,65231,10178,20362,6772,48006,4902,55058,7061,N,N,27607,6021,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
0500000US46043,46043,"Douglas County, South Dakota",1224,70,888,61,804,58,336,58,5.3,1.9,1.7,1.2,1.1,1.2,14.9,6.3,6.6,2.5,3.3,2.1,3.0,2.1,17.0,6.9,13.2,3.1,10.1,3.4,7.5,3.1,22.0,8.4,13.1,3.2,11.8,3.7,9.5,3.0,21.1,7.9,19.8,3.4,18.8,3.4,20.8,3.7,15.5,7.6,21.1,4.0,25.8,5.2,28.5,5.5,8.6,5.4,11.8,2.7,16.2,3.7,17.9,4.0,0.0,6.5,7.0,2.5,9.3,3.2,9.3,3.5,0.9,1.5,0.5,0.6,0.7,0.8,0.5,0.6,0.0,6.5,1.6,1.0,2.3,1.4,2.0,1.4,0.0,6.5,42794,3378,53750,5443,56979,5388,22969,4281,53977,4193,64256,5551,N,N,25852,3067,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
0500000US46045,46045,"Edmunds County, South Dakota",1587,86,1135,70,1072,76,452,73,6.6,2.3,4.2,2.3,3.7,2.2,13.9,5.4,4.9,2.1,2.2,1.7,2.1,1.8,11.7,5.7,13.4,3.3,9.7,2.6,8.6,2.5,22.6,8.7,11.4,2.9,8.1,2.7,7.3,2.6,21.5,7.6,18.5,3.8,18.1,4.5,18.6,4.7,18.4,6.3,21.3,3.7,25.8,4.9,27.1,5.2,8.8,4.2,10.4,2.5,13.3,3.3,13.0,3.4,2.4,2.5,8.3,2.5,11.6,3.5,12.3,3.7,0.0,4.9,1.7,1.3,2.4,1.8,2.5,1.9,0.0,4.9,3.5,1.7,4.6,2.2,4.9,2.4,0.7,1.0,47026,4096,56599,4257,57955,5442,25588,3254,59864,5237,70764,6897,N,N,31132,3832,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US46047,46047,"Fall River County, South Dakota",3014,456,1588,232,1205,204,1426,314,15.4,4.2,6.8,5.3,2.7,3.8,25.9,6.5,6.4,2.9,3.7,2.9,0.8,1.2,11.4,5.2,15.8,4.3,14.2,5.4,10.9,5.0,17.8,6.5,11.8,4.1,3.7,3.0,4.8,4.0,18.8,7.6,15.5,4.6,17.5,7.1,19.9,8.7,12.7,5.6,15.3,3.7,25.0,6.2,29.0,8.1,5.1,3.0,11.3,3.9,16.0,5.7,19.2,6.9,5.8,5.3,6.6,2.8,9.6,4.5,8.0,4.4,2.5,2.1,1.2,1.2,2.3,2.2,3.1,2.9,0.0,1.6,0.7,0.7,1.3,1.3,1.7,1.7,0.0,1.6,35833,7445,53750,4370,56806,8496,20595,5051,46977,4967,62712,8474,N,N,28304,4967,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
0500000US46049,46049,"Faulk County, South Dakota",913,87,589,57,493,52,324,76,12.5,4.1,11.5,5.5,11.8,6.4,14.2,6.8,9.3,3.2,3.4,2.3,2.2,2.1,20.1,7.4,14.0,3.6,7.3,3.2,5.1,3.0,26.2,8.0,9.5,3.7,9.7,4.7,7.1,3.8,9.3,5.7,12.2,3.7,13.1,5.1,12.0,6.1,13.3,6.4,20.3,3.9,25.6,5.6,28.0,6.3,8.6,6.2,10.8,2.9,15.8,4.4,18.9,5.2,0.9,1.2,5.6,2.4,8.0,3.7,9.5,4.3,1.2,1.8,3.9,2.5,2.7,2.5,2.0,2.5,6.2,5.2,1.9,1.3,2.9,2.0,3.4,2.3,0.0,6.7,38203,5697,55234,7937,61215,3846,22045,3406,54187,5648,63908,7652,N,N,35231,7940,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US46051,46051,"Grant County, South Dakota",3183,204,2085,171,1819,183,1098,169,6.2,2.3,1.4,1.2,1.1,1.3,16.2,6.0,6.8,2.3,2.5,1.6,1.8,1.6,14.9,5.7,11.1,2.7,11.6,3.6,5.8,2.6,15.5,6.5,14.6,4.0,10.5,4.3,9.5,4.0,19.3,8.7,16.8,3.7,17.1,4.1,19.0,4.5,13.9,6.3,25.4,5.0,29.2,6.5,31.7,7.2,17.7,7.3,8.6,2.8,11.9,4.0,13.3,4.7,2.3,2.6,8.1,2.2,12.2,3.6,13.9,4.1,0.2,0.3,0.9,0.7,1.3,1.1,1.5,1.3,0.0,2.0,1.4,0.8,2.2,1.2,2.5,1.4,0.0,2.0,42625,6019,56250,4304,62690,7595,25804,3160,53069,3259,65090,4795,N,N,29141,3412,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US46053,46053,"Gregory County, South Dakota",1973,79,1244,90,1083,88,729,78,10.2,2.4,3.5,1.5,2.1,1.4,22.8,5.6,8.5,1.8,3.0,1.4,3.0,1.5,17.3,4.0,16.9,2.3,13.3,3.6,9.2,3.1,23.9,4.6,16.0,2.5,16.6,3.2,15.2,3.3,16.6,4.5,16.3,2.8,18.6,4.0,20.0,4.2,11.2,3.7,18.2,2.8,26.4,4.2,29.6,4.6,4.3,2.5,6.1,1.7,7.6,2.2,8.3,2.6,3.4,2.2,4.3,1.2,6.5,1.9,7.2,2.2,0.5,0.8,1.2,1.1,1.0,1.0,1.2,1.2,0.0,3.0,2.2,1.3,3.5,2.1,4.0,2.3,0.0,3.0,33940,2531,44333,5386,50208,3498,18231,2208,45855,3756,56966,4971,N,N,24157,2620,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US46055,46055,"Haakon County, South Dakota",769,106,552,72,482,75,217,75,5.7,4.6,1.3,2.1,1.5,2.4,17.1,13.8,6.2,3.7,8.7,5.5,3.3,3.0,8.3,7.1,8.5,4.4,6.3,4.1,5.6,4.0,13.8,9.5,13.8,4.8,10.0,4.8,9.5,4.8,23.5,15.1,20.2,6.1,16.7,5.7,17.6,6.2,20.7,13.0,17.2,5.4,22.1,6.7,23.4,7.3,4.6,5.2,13.1,4.8,15.9,6.5,18.3,6.9,6.0,6.1,12.0,4.2,14.3,5.3,15.4,6.1,6.0,7.2,2.2,1.8,3.1,2.5,3.5,2.8,0.0,9.8,1.2,1.2,1.6,1.7,1.9,1.9,0.0,9.8,46281,5477,60000,12769,66250,12062,29688,7913,61034,7840,70015,9713,N,N,35495,10944,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US46057,46057,"Hamlin County, South Dakota",2025,96,1444,102,1296,91,581,84,5.1,1.7,3.0,1.8,1.5,1.2,10.3,4.0,5.7,2.2,1.5,1.4,1.4,1.5,16.2,6.3,15.3,3.2,7.9,2.9,7.3,2.9,33.7,7.7,12.7,3.3,12.4,3.8,10.7,3.7,15.7,5.9,18.2,3.5,21.2,4.6,22.1,5.0,10.7,5.0,16.5,3.4,19.4,3.9,20.2,4.4,7.6,4.3,13.5,3.0,18.2,4.3,18.4,4.6,4.0,2.5,8.7,2.4,11.0,3.1,12.3,3.4,0.7,1.0,1.8,0.9,2.5,1.2,2.8,1.3,0.0,3.8,2.5,1.3,3.0,1.6,3.3,1.8,1.2,1.6,44439,3308,54483,6630,57733,5209,22561,2289,57955,4371,68468,5714,N,N,30473,4236,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US46059,46059,"Hand County, South Dakota",1483,119,1054,78,927,81,429,86,8.0,3.4,5.1,3.3,3.6,2.2,14.9,8.8,6.1,2.6,4.0,2.1,3.1,2.1,12.8,7.1,12.9,3.1,11.6,3.9,9.7,3.8,19.8,6.4,9.2,2.5,8.5,3.7,6.7,2.7,15.6,6.2,18.2,4.2,15.8,5.4,17.7,5.7,22.1,8.9,25.4,5.1,30.0,5.8,31.9,6.4,6.3,4.1,9.2,2.7,12.3,3.7,14.0,4.2,1.6,1.6,9.8,3.1,11.1,4.1,11.5,4.4,6.8,5.6,0.2,0.3,0.3,0.4,0.3,0.4,0.0,5.1,0.9,0.9,1.2,1.2,1.4,1.4,0.0,5.1,45895,3378,52407,2659,54505,4050,26094,6206,51364,3961,57400,4579,N,N,32894,5871,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US46061,46061,"Hanson County, South Dakota",1156,76,835,62,718,60,321,59,3.7,1.6,4.2,2.3,2.6,1.8,3.7,2.8,8.0,2.3,7.2,2.8,6.7,3.2,10.0,5.7,9.9,3.1,5.5,3.0,6.4,3.5,21.2,6.9,13.1,4.4,13.1,5.7,10.0,4.8,15.0,6.6,18.1,4.1,14.3,4.0,14.3,4.4,25.2,9.2,24.8,3.9,27.1,4.9,27.2,4.6,19.0,8.0,11.9,3.2,16.0,4.3,18.0,4.9,0.9,1.3,6.2,2.3,7.2,2.7,8.4,3.0,3.7,3.4,1.7,1.2,1.9,1.3,2.2,1.5,1.2,1.9,2.6,1.9,3.6,2.6,4.2,3.0,0.0,6.8,46556,4214,52425,3436,55714,8198,35045,7314,59084,6736,66723,9337,N,N,38426,4805,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
0500000US46063,46063,"Harding County, South Dakota",526,47,386,41,341,40,140,34,6.3,3.9,6.2,4.2,5.3,4.4,10.7,9.0,10.5,4.1,5.4,2.7,3.8,2.4,25.0,11.7,15.0,5.8,11.7,4.9,9.4,4.9,21.4,12.7,18.6,5.9,19.7,6.6,20.5,6.9,13.6,9.9,8.9,3.2,9.1,3.7,10.3,4.0,8.6,7.6,18.3,5.0,19.9,6.0,19.9,6.3,13.6,8.9,11.4,4.3,14.8,6.0,15.8,6.7,2.1,3.8,8.2,4.0,10.1,5.1,11.4,5.6,2.9,3.9,1.1,1.5,0.8,1.2,0.9,1.4,2.1,3.0,1.7,1.5,2.3,2.0,2.6,2.3,0.0,14.8,34792,12270,46111,13084,52083,12392,22917,7577,52790,6383,59537,8305,N,N,33294,7261,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US46065,46065,"Hughes County, South Dakota",7111,216,4527,261,3620,224,2584,287,6.4,1.9,4.7,2.3,1.0,1.0,11.9,3.5,5.5,1.9,1.9,1.8,0.2,0.3,11.5,4.3,9.9,2.3,8.0,3.4,3.5,2.3,16.5,4.7,14.3,2.5,8.8,2.8,6.2,2.8,21.4,4.9,10.4,2.4,6.7,2.2,6.9,2.6,15.7,4.6,20.0,3.2,23.5,4.5,26.3,5.4,12.5,4.1,15.5,2.8,22.5,4.3,26.1,5.0,3.8,2.5,12.9,2.4,16.7,3.3,20.9,4.0,5.7,2.4,2.8,1.1,4.2,1.7,5.3,2.1,0.3,0.5,2.2,0.9,3.0,1.3,3.8,1.6,0.8,0.9,53501,3024,70881,8819,81551,7333,28159,2901,64830,3715,79362,5347,N,N,37969,4146,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
0500000US46067,46067,"Hutchinson County, South Dakota",2961,101,2036,123,1811,121,925,92,10.0,2.1,3.1,1.6,2.4,1.4,25.7,5.5,8.9,2.0,3.6,1.2,3.4,1.2,20.6,5.2,12.8,2.3,9.5,2.0,7.1,1.9,21.0,5.5,13.1,2.3,12.6,2.7,11.7,3.2,12.8,4.0,15.2,2.5,17.9,2.9,18.2,3.3,9.1,3.4,21.3,3.0,26.9,3.9,28.4,4.0,9.1,3.1,8.2,1.9,11.3,2.7,12.6,2.9,1.3,1.2,5.3,1.8,7.7,2.6,8.2,2.8,0.2,0.3,2.4,1.1,3.4,1.6,3.9,1.8,0.0,2.4,2.7,1.2,3.8,1.7,4.2,1.9,0.2,0.3,39310,2983,52390,3503,55843,4339,16351,2431,52757,4089,66064,5827,N,N,23133,2181,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
0500000US46069,46069,"Hyde County, South Dakota",588,59,375,57,311,48,213,51,12.6,4.9,3.7,3.2,1.3,1.8,28.2,11.4,6.0,4.0,2.7,2.8,3.2,3.4,11.7,8.0,11.1,4.9,7.7,5.3,5.1,3.8,16.9,11.2,16.3,5.4,13.6,7.1,9.3,5.7,21.1,10.3,11.9,4.9,12.5,6.0,14.1,6.8,10.8,8.5,15.1,5.1,21.9,7.8,23.5,8.5,3.3,3.6,14.6,4.7,18.4,6.9,21.5,8.3,8.0,5.3,9.2,4.0,14.4,5.9,15.8,6.3,0.0,10.0,1.7,1.7,2.7,2.6,3.2,3.0,0.0,10.0,1.5,1.6,2.4,2.6,2.9,3.0,0.0,10.0,41196,9312,61161,10528,70515,8804,23352,4852,55580,7715,72286,10074,N,N,26169,4824,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
0500000US46071,46071,"Jackson County, South Dakota",964,90,756,78,517,93,208,68,8.6,4.6,5.8,4.4,3.5,4.0,18.8,14.3,12.1,7.8,9.3,8.9,0.0,4.3,22.6,16.9,8.8,4.6,13.0,7.2,6.0,4.5,20.7,13.4,16.4,8.3,10.8,7.2,14.9,10.4,9.6,7.1,16.8,7.6,17.5,9.9,11.8,6.8,20.2,14.0,18.9,5.6,22.4,6.9,32.7,9.9,6.3,8.4,13.7,6.7,15.9,8.8,23.2,12.0,0.0,10.2,2.9,1.9,3.2,2.2,4.6,3.4,1.9,3.5,0.7,1.1,0.9,1.5,1.4,2.2,0.0,10.2,1.0,1.7,1.3,2.2,1.9,3.3,0.0,10.2,36354,4731,41838,7728,54577,6759,19167,7172,46164,6327,51061,8171,N,N,24353,5930,57.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
0500000US46073,46073,"Jerauld County, South Dakota",903,64,610,50,480,49,293,59,7.4,3.6,5.4,4.3,5.0,4.7,11.6,6.2,11.3,3.9,5.6,3.6,2.7,2.7,24.9,9.5,14.3,4.5,10.3,4.2,9.0,4.1,21.8,8.9,10.3,3.5,11.1,4.6,8.5,3.9,9.9,5.9,23.3,4.7,25.6,5.7,25.6,6.8,16.0,8.3,16.4,4.6,20.5,6.1,22.9,7.3,7.8,4.9,5.0,2.5,6.7,3.7,8.5,4.4,1.4,1.8,5.8,2.8,6.9,3.5,8.8,4.3,3.4,3.9,2.9,1.7,4.3,2.5,5.4,3.1,0.0,7.4,3.4,2.1,3.6,2.5,3.5,3.0,3.1,3.9,40607,6176,44717,4960,49167,6009,21518,6559,53901,7461,62547,9596,N,N,35324,10106,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US46075,46075,"Jones County, South Dakota",471,63,335,50,299,56,136,43,2.5,3.1,2.4,4.2,0.0,7.2,2.9,5.9,4.7,6.0,4.5,5.2,4.0,5.6,7.4,11.3,16.3,6.8,6.3,3.8,6.0,4.3,39.0,16.5,9.3,6.0,3.0,2.8,3.3,3.1,25.0,17.6,17.4,7.1,20.3,9.4,19.7,9.6,10.3,9.0,28.9,9.1,35.8,11.3,35.8,11.8,13.2,10.0,11.9,5.4,16.1,7.4,18.1,8.4,0.0,15.2,7.2,4.1,9.3,5.4,10.4,6.0,2.2,3.8,0.0,4.7,0.0,6.5,0.0,7.2,0.0,15.2,1.7,1.8,2.4,2.5,2.7,2.8,0.0,15.2,49464,12490,56589,3165,56972,7706,27500,8505,58375,9082,69027,11823,N,N,31883,6957,55.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.4,(X)
0500000US46077,46077,"Kingsbury County, South Dakota",2332,98,1581,108,1378,96,751,82,6.8,1.8,2.4,1.6,1.5,1.1,16.1,5.0,4.9,1.5,2.8,1.3,2.7,1.4,9.3,3.3,12.4,2.8,8.9,2.9,6.3,2.0,20.1,5.1,14.6,2.9,9.0,2.4,6.2,2.0,28.4,7.7,15.4,2.7,16.1,3.1,16.3,3.1,12.4,5.0,26.1,3.4,34.4,4.1,37.3,4.5,8.7,4.3,9.9,2.3,12.7,3.3,14.4,3.8,3.2,2.5,7.8,2.1,11.1,2.8,12.5,3.1,1.1,1.4,1.2,0.6,1.5,0.8,1.6,0.9,0.5,0.7,0.9,0.6,1.1,0.8,1.3,1.0,0.3,0.4,44948,2933,56925,2977,60792,2690,26214,2124,54556,4569,65448,5927,N,N,31088,3589,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US46079,46079,"Lake County, South Dakota",4533,185,2894,191,2499,200,1639,187,6.6,2.1,2.9,1.9,1.8,1.4,13.1,4.9,7.7,2.5,2.8,1.5,0.8,0.8,16.4,6.5,16.1,3.5,8.3,3.1,6.4,3.1,30.8,7.1,9.9,2.2,7.6,2.9,7.2,3.0,14.3,4.4,15.5,3.1,18.3,3.6,18.6,4.0,10.6,4.7,20.6,3.2,28.7,4.9,30.4,5.5,6.6,3.1,12.1,2.5,16.9,3.9,18.2,4.5,2.3,2.1,9.0,2.3,12.0,3.0,13.8,3.6,3.7,2.8,1.7,1.1,1.8,1.0,2.1,1.1,1.6,2.5,0.7,0.5,0.6,0.5,0.7,0.6,0.8,1.2,45606,3862,57753,3901,61456,4146,21250,2435,53471,3240,64032,3354,N,N,34074,7210,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US46081,46081,"Lawrence County, South Dakota",10651,576,6154,443,4991,364,4497,404,9.4,2.3,4.1,1.7,0.6,0.7,17.5,4.6,7.0,1.6,2.6,1.4,0.9,0.6,13.0,3.4,13.6,2.3,8.1,2.3,5.0,1.8,21.8,4.4,12.9,2.5,10.7,3.2,9.4,3.4,17.5,4.4,13.9,2.3,14.0,2.7,13.5,2.8,14.0,4.2,20.9,2.7,25.1,3.5,28.1,3.8,12.4,3.6,11.1,1.9,17.7,3.1,21.3,3.9,1.3,1.0,6.9,1.7,10.6,2.7,12.7,3.2,1.7,1.2,2.3,0.8,4.0,1.4,5.0,1.7,0.0,0.5,2.0,0.9,2.9,1.3,3.6,1.6,0.7,0.8,42356,3314,60209,3399,67380,4366,23914,2906,55493,3769,72593,5549,N,N,30368,3226,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
