,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
676,17161,Rock Island County, Illinois,0.2251541805681933,49455,2949,2510,2706,2970,2766,2598,2642,2520,2541,4321,5952,6124,3878,1966,1631,1381,14
677,17163,St. Clair County, Illinois,0.1815630968121052,68070,3462,2718,3115,3064,2900,3494,3006,2960,2534,5532,7155,9740,7258,4468,4025,2639,14
678,17165,Saline County, Illinois,0.34888098724116295,9562,1025,686,895,730,384,544,524,468,437,878,942,917,531,305,163,133,14
679,17167,Sangamon County, Illinois,0.1903767166791345,70849,3703,3174,3314,3297,3079,3521,3178,3346,3058,5385,8103,9983,6695,3956,4070,2987,14
680,17169,Schuyler County, Illinois,0.19237375472346271,2911,148,173,73,166,234,208,161,191,185,247,351,420,172,70,84,28,14
681,17171,Scott County, Illinois,0.250852411105699,2053,173,92,117,133,97,117,129,111,86,205,243,257,113,87,50,43,14
682,17173,Shelby County, Illinois,0.23479249573621375,8795,526,444,584,511,492,655,382,595,386,849,1048,1099,685,313,136,90,14
683,17175,Stark County, Illinois,0.21987315010570824,2365,122,86,195,117,104,176,133,93,97,177,341,339,161,89,35,100,14
684,17177,Stephenson County, Illinois,0.25682266867959586,17222,1101,1001,1065,1256,1029,1095,831,890,887,1658,1662,2212,1395,544,411,185,14
685,17179,Tazewell County, Illinois,0.17547560674306784,52617,2380,1895,2600,2358,2557,3028,2600,2616,2707,4620,6180,7832,4836,2823,2058,1527,14
686,17181,Union County, Illinois,0.29215565163681284,6476,553,545,439,355,484,414,282,294,368,539,671,689,339,212,164,128,14
687,17183,Vermilion County, Illinois,0.25405607476635517,26750,1657,1444,1813,1882,1613,1715,1654,1388,1276,2429,2819,3592,1752,766,581,369,14
688,17185,Wabash County, Illinois,0.2684696569920844,4548,403,170,394,254,167,288,255,202,240,453,470,661,280,71,169,71,14
689,17187,Warren County, Illinois,0.25486753909990423,6266,335,352,506,404,316,404,467,344,289,537,657,741,392,209,189,124,14
690,17189,Washington County, Illinois,0.20299295774647888,5680,360,224,312,257,378,317,255,230,317,497,678,710,546,205,274,120,14
691,17191,Wayne County, Illinois,0.2611584573161924,6923,438,512,398,460,409,446,432,360,509,587,687,833,404,188,123,137,14
692,17193,White County, Illinois,0.2821422810130666,6199,512,506,452,279,429,303,356,273,245,542,700,784,388,166,132,132,14
693,17195,Whiteside County, Illinois,0.22370419593696603,21068,1178,970,1291,1274,1138,1474,1350,881,1144,1980,2424,2832,1425,747,657,303,14
694,17197,Will County, Illinois,0.1103311591490615,162973,4300,3465,5051,5165,5093,5331,5604,5738,5813,11670,17230,26800,20018,14788,15338,11569,14
695,17199,Williamson County, Illinois,0.2675605125771239,25284,1998,1498,1641,1628,1447,1655,1315,1534,1057,1773,2887,3092,1822,828,656,453,14
696,17201,Winnebago County, Illinois,0.2248406782714437,88814,5730,4475,4403,5361,4510,4882,4576,4669,3792,7437,10353,12240,6709,3611,3433,2633,14
697,17203,Woodford County, Illinois,0.15619007031749413,14079,452,485,632,630,514,496,650,672,553,1240,1395,2274,1569,1122,835,560,14
698,18001,Adams County, Indiana,0.23149987047750625,11581,715,439,719,808,597,688,716,604,575,1188,1612,1419,732,348,189,232,14
699,18003,Allen County, Indiana,0.1853496115427303,111724,5589,4128,5271,5720,5949,6614,6170,6463,5759,10704,13209,15557,8866,4530,3659,3536,14
700,18005,Bartholomew County, Indiana,0.2220026350461133,27324,1397,1508,1428,1733,1311,1494,1670,1179,1231,2149,3306,3527,2468,1108,1011,804,14
701,18007,Benton County, Indiana,0.21680216802168023,3321,191,133,192,204,276,182,174,209,179,273,411,416,229,160,74,18,14
702,18009,Blackford County, Indiana,0.2917319749216301,5104,360,318,326,485,339,368,424,391,222,504,525,427,175,125,66,49,14
703,18011,Boone County, Indiana,0.13677505866577272,20881,794,593,642,827,929,775,1120,1124,843,1442,2515,2796,1761,1034,1531,2155,14
704,18013,Brown County, Indiana,0.2184169142058361,5723,444,208,271,327,374,278,294,284,196,505,728,693,454,294,237,136,14
705,18015,Carroll County, Indiana,0.20311046125216003,7523,187,433,427,481,479,404,364,391,315,675,977,1101,624,284,228,153,14
706,18017,Cass County, Indiana,0.24903255178693376,13179,822,617,792,1051,989,912,977,773,604,1328,1584,1394,668,187,252,229,14
707,18019,Clark County, Indiana,0.21653564219696164,37652,2321,1539,2015,2278,1656,1765,2390,2078,1722,3423,4916,5270,2930,1618,900,831,14
708,18021,Clay County, Indiana,0.2571969319653352,10039,659,599,742,582,690,645,367,544,631,882,1199,1157,627,396,197,122,14
709,18023,Clinton County, Indiana,0.22986357690151374,10702,529,577,755,599,668,502,498,699,531,844,1432,1471,754,398,281,164,14
710,18025,Crawford County, Indiana,0.3244228432563791,4115,407,252,309,367,224,235,210,274,266,364,505,365,197,91,49,0,14
711,18027,Daviess County, Indiana,0.23104104376189183,11037,732,695,592,531,655,583,699,647,736,974,1247,1393,697,341,355,160,14
712,18029,Dearborn County, Indiana,0.17463265417599824,18307,911,787,668,831,779,1234,872,877,764,1626,2059,2856,1740,939,793,571,14
713,18031,Decatur County, Indiana,0.2090754877014419,9432,452,378,512,630,517,602,593,589,492,1170,1159,1111,622,277,200,128,14
714,18033,DeKalb County, Indiana,0.21512294559816536,15698,758,819,857,943,1047,906,835,986,733,1662,1795,2166,1060,519,355,257,14
715,18035,Delaware County, Indiana,0.31083455696507234,41543,3797,3104,3114,2898,2540,2861,2700,2021,2182,2935,3894,4283,2404,1280,793,737,14
716,18037,Dubois County, Indiana,0.1890195030724018,14972,451,775,826,778,730,867,732,637,649,1583,1895,2428,1399,448,466,308,14
717,18039,Elkhart County, Indiana,0.20446591665670827,58577,3039,2961,2944,3033,3457,3990,3530,3436,3093,5616,7255,7624,3813,2050,1519,1217,14
718,18041,Fayette County, Indiana,0.3417046338482054,8999,930,666,750,729,450,644,420,564,535,813,954,738,435,158,101,112,14
719,18043,Floyd County, Indiana,0.221822272215973,26670,1778,1244,1400,1494,1098,1131,1132,1473,1315,2325,2855,3703,2269,1496,1106,851,14
720,18045,Fountain County, Indiana,0.23142092746730084,6728,288,398,411,460,487,416,412,397,357,645,718,831,422,231,199,56,14
721,18047,Franklin County, Indiana,0.1957968476357268,8565,372,472,330,503,540,530,560,637,317,724,998,1290,544,312,248,188,14
722,18049,Fulton County, Indiana,0.28705368610326226,7786,638,513,524,560,679,302,489,491,372,678,769,889,543,115,144,80,14
723,18051,Gibson County, Indiana,0.21071199486850545,12472,603,681,748,596,754,825,747,793,624,952,1262,1791,1005,516,371,204,14
724,18053,Grant County, Indiana,0.2800117405341943,23849,1797,1553,1872,1456,1725,1677,1420,1499,1224,2152,2479,2787,1107,412,415,274,14
725,18055,Greene County, Indiana,0.27945010666034603,12657,1007,841,795,894,824,688,736,692,526,1121,1351,1691,585,367,378,161,14
726,18057,Hamilton County, Indiana,0.09800343495062258,93160,2194,1930,2261,2745,2695,3113,3445,3181,3577,6264,9293,14097,11781,8217,8490,9877,14
727,18059,Hancock County, Indiana,0.14805236786811055,24748,916,828,971,949,1072,1229,1104,1210,860,2325,2855,4149,3010,1156,1226,888,14
728,18061,Harrison County, Indiana,0.21825673976812404,14318,874,781,630,840,573,848,782,711,626,1405,1659,2196,1189,679,368,157,14
729,18063,Hendricks County, Indiana,0.11257523995444932,49176,1510,1179,1520,1327,1791,2233,1885,2264,2634,4490,5928,7445,5816,3818,3354,1982,14
730,18065,Henry County, Indiana,0.2783782270258162,17857,1867,958,1106,1040,1245,1332,1318,944,951,1446,1770,2085,901,442,224,228,14
731,18067,Howard County, Indiana,0.26831406676191716,30796,2471,1477,2349,1966,2289,2045,1545,1510,1252,2249,3274,3787,2354,906,840,482,14
732,18069,Huntington County, Indiana,0.24023660205245154,14032,703,827,901,940,858,929,678,858,621,1420,1528,1889,1089,334,297,160,14
733,18071,Jackson County, Indiana,0.23336989483192463,15499,884,1027,911,795,831,841,862,852,864,1651,1972,2046,1057,481,292,133,14
734,18073,Jasper County, Indiana,0.17523405758699875,11322,512,367,539,566,493,710,527,588,653,1034,1408,1897,1007,373,443,205,14
735,18075,Jay County, Indiana,0.27765944117278535,7981,488,581,570,577,594,404,675,460,383,724,959,871,438,128,59,70,14
736,18077,Jefferson County, Indiana,0.2500817527795945,12232,752,619,808,880,841,666,804,695,763,1047,1204,1631,593,510,325,94,14
737,18079,Jennings County, Indiana,0.2487354085603113,10280,760,703,704,390,568,728,596,611,410,1116,1256,1263,658,213,183,121,14
738,18081,Johnson County, Indiana,0.16015358018735174,49746,1891,1685,2174,2217,2379,2712,2140,2301,2626,4193,5607,7607,4635,3136,2436,2007,14
739,18083,Knox County, Indiana,0.2852449650049993,14002,1103,1053,1033,805,777,936,779,687,604,1290,1623,1553,915,332,290,222,14
740,18085,Kosciusko County, Indiana,0.19718620284318408,27223,1475,1435,1118,1340,1273,1569,1348,1375,1475,2853,3352,3720,2081,1033,875,901,14
741,18087,LaGrange County, Indiana,0.2033195020746888,11327,556,505,769,473,626,783,569,706,817,1361,1292,1195,701,373,380,221,14
742,18089,Lake County, Indiana,0.1842056473292916,107874,4934,4466,5464,5007,5206,5497,4948,4849,4685,9152,13296,15296,10669,6077,5101,3227,14
743,18091,LaPorte County, Indiana,0.23136226142356184,37357,1837,2308,2292,2206,2200,2131,1915,1985,1540,3042,4436,5461,2805,1389,942,868,14
744,18093,Lawrence County, Indiana,0.2654362044119277,18042,1221,1159,1262,1147,1160,1188,892,1000,912,1654,1890,2241,1269,474,272,301,14
745,18095,Madison County, Indiana,0.26310770097752345,46137,3455,2820,3110,2754,2576,2875,2801,2530,2456,4087,5166,5697,2766,1636,778,630,14
746,18097,Marion County, Indiana,0.22186297018015164,230417,15213,10886,12621,12401,13155,13014,12396,12438,10485,20738,24085,29129,17331,10578,8279,7668,14
747,18099,Marshall County, Indiana,0.23939077565559172,16283,736,1079,935,1148,1008,1116,855,907,735,1426,1423,2544,1082,666,355,268,14
748,18101,Martin County, Indiana,0.25669751583049194,4106,271,305,269,209,166,244,294,261,213,378,465,500,210,137,153,31,14
749,18103,Miami County, Indiana,0.25609855592722525,12257,977,691,578,893,906,816,731,539,576,1202,1386,1507,819,341,159,136,14
750,18105,Monroe County, Indiana,0.30399013626411003,47041,5681,3220,2768,2631,2649,2283,2372,2313,1867,3577,4514,5242,3011,1664,1502,1747,14
751,18107,Montgomery County, Indiana,0.22937092965003936,13973,824,690,753,938,891,868,904,903,724,1360,1667,1652,914,430,271,184,14
752,18109,Morgan County, Indiana,0.18584319229997995,24935,1170,951,1176,1337,1242,1328,1210,1566,1119,2289,3144,3555,2432,1073,896,447,14
753,18111,Newton County, Indiana,0.2213194041400658,5169,296,310,328,210,240,371,340,305,185,538,559,745,352,125,156,109,14
754,18113,Noble County, Indiana,0.22003424657534246,16352,893,665,922,1118,884,822,735,1174,902,1552,2071,2420,975,570,411,238,14
755,18115,Ohio County, Indiana,0.22826086956521738,2392,144,149,111,142,163,160,117,132,118,221,284,317,177,76,81,0,14
756,18117,Orange County, Indiana,0.2940463362068966,7424,565,677,394,547,651,582,368,380,430,692,775,731,354,203,63,12,14
757,18119,Owen County, Indiana,0.2502104124083203,8317,582,473,479,547,643,524,374,548,437,781,960,968,538,269,95,99,14
758,18121,Parke County, Indiana,0.23895416184014562,6043,300,313,419,412,539,461,297,451,241,544,726,795,227,100,120,98,14
759,18123,Perry County, Indiana,0.2719601604647946,7229,511,478,481,496,396,443,251,377,367,658,799,1112,427,280,81,72,14
760,18125,Pike County, Indiana,0.23662916913360962,5067,262,223,350,364,298,421,354,347,212,339,515,733,242,218,148,41,14
761,18127,Porter County, Indiana,0.1769799945190463,54735,2588,2480,2446,2173,1980,2272,2411,2441,2346,4515,5778,8091,7199,3025,3119,1871,14
762,18129,Posey County, Indiana,0.19137792103142626,9928,610,329,587,374,514,476,412,463,443,648,1100,1721,1081,529,335,306,14
763,18131,Pulaski County, Indiana,0.2602712405265257,5014,445,288,272,300,233,313,428,364,274,444,490,638,338,34,84,69,14
764,18133,Putnam County, Indiana,0.1931302657161374,12344,451,403,659,871,711,813,762,810,727,1000,1518,1817,720,517,422,143,14
765,18135,Randolph County, Indiana,0.2852358908696937,10153,849,698,714,635,818,566,576,667,627,917,944,1139,491,251,141,120,14
766,18137,Ripley County, Indiana,0.21899115377376246,10626,502,471,544,810,539,629,640,640,492,1034,1079,1642,819,368,283,134,14
767,18139,Rush County, Indiana,0.24839432412247947,6695,481,380,390,412,278,492,442,391,275,562,694,873,522,229,171,103,14
768,18141,St. Joseph County, Indiana,0.2291674335848825,81495,4566,4435,4708,4967,4588,5025,4220,4265,4196,6972,9075,9853,6335,3041,2630,2619,14
769,18143,Scott County, Indiana,0.2738380723992235,8757,649,572,700,477,493,581,389,669,485,976,1023,785,463,282,152,61,14
770,18145,Shelby County, Indiana,0.20476394586981814,16331,858,722,822,942,958,984,752,840,660,1623,2166,2490,1308,571,387,248,14
771,18147,Spencer County, Indiana,0.21667316946286905,7689,397,333,486,450,330,438,371,373,475,601,1080,1212,621,280,139,103,14
772,18149,Starke County, Indiana,0.28533271397050286,8611,690,481,653,633,452,679,638,441,449,845,955,951,399,207,59,79,14
773,18151,Steuben County, Indiana,0.20879559422140634,12529,636,482,637,861,757,784,708,847,710,1236,1498,1494,804,462,316,297,14
774,18153,Sullivan County, Indiana,0.29055912007332724,7637,641,665,555,358,435,519,312,317,320,766,795,1010,493,240,114,97,14
775,18155,Switzerland County, Indiana,0.26176176176176175,3996,303,213,267,263,411,164,136,286,312,484,519,334,168,73,30,33,14
776,18157,Tippecanoe County, Indiana,0.2589329152927185,55497,4493,2950,3525,3402,3005,3264,2665,2677,2614,5047,5606,6531,4086,2527,1622,1483,14
777,18159,Tipton County, Indiana,0.17584510395175368,6301,287,257,216,348,355,370,434,411,227,741,630,997,402,355,133,138,14
778,18161,Union County, Indiana,0.2522367515485203,2906,177,172,149,235,232,209,143,98,88,336,419,316,185,80,67,0,14
779,18163,Vanderburgh County, Indiana,0.2440594135446907,65103,4863,3407,3620,3999,4071,4417,3635,3889,2899,5488,6959,7888,4481,2174,1823,1490,14
780,18165,Vermillion County, Indiana,0.2591086786551994,6395,551,362,324,420,454,364,305,509,333,743,647,755,247,201,79,101,14
781,18167,Vigo County, Indiana,0.3023011395065826,36156,3086,2517,2409,2918,2379,2016,1947,1913,1610,3028,3608,3930,2113,1207,800,675,14
782,18169,Wabash County, Indiana,0.2622010342598578,12376,939,606,786,914,737,768,680,762,733,1259,1354,1559,618,317,201,143,14
783,18171,Warren County, Indiana,0.17871424177176254,3251,96,114,202,169,120,157,148,170,197,375,341,554,229,156,60,163,14
784,18173,Warrick County, Indiana,0.1371866295264624,21540,608,757,807,783,1362,932,1057,936,1116,1756,2744,3385,2026,1495,992,784,14
785,18175,Washington County, Indiana,0.2410141830192345,10294,767,584,511,619,891,805,576,691,546,933,1086,1293,467,217,206,102,14
786,18177,Wayne County, Indiana,0.33210143503046985,25435,2286,1954,2142,2065,1605,1663,1378,1365,1048,1895,2658,2697,1304,602,433,340,14
787,18179,Wells County, Indiana,0.2156458118375387,10661,514,554,565,666,689,611,550,522,706,926,1403,1374,961,263,215,142,14
788,18181,White County, Indiana,0.20697093551316983,8808,315,532,403,573,427,527,519,510,418,780,1241,1258,738,233,227,107,14
789,18183,Whitley County, Indiana,0.17178585384915984,12795,510,421,657,610,785,559,723,773,692,1306,1749,1956,931,615,247,261,14
790,19001,Adair County, Iowa,0.2229559748427673,3180,140,196,187,186,193,159,216,218,209,315,357,394,181,105,74,50,14
791,19003,Adams County, Iowa,0.2505841121495327,1712,95,98,110,126,64,45,122,139,91,232,224,213,53,21,46,33,14
792,19005,Allamakee County, Iowa,0.2243806808055605,5611,233,322,297,407,405,310,294,293,249,547,720,711,432,153,123,115,14
793,19007,Appanoose County, Iowa,0.3021148036253776,5296,488,367,390,355,286,327,246,376,224,425,692,612,215,112,86,95,14
794,19009,Audubon County, Iowa,0.26129518072289154,2656,129,143,208,214,169,169,178,101,89,222,254,333,183,91,64,109,14
795,19011,Benton County, Iowa,0.16593274619695755,9992,304,379,461,514,487,648,397,414,443,954,1195,1565,1138,538,327,228,14
796,19013,Black Hawk County, Iowa,0.2185480135006949,45331,2665,2285,2258,2699,2472,2779,2801,2341,2153,4163,5459,5592,3284,1975,1442,963,14
797,19015,Boone County, Iowa,0.21026186104937675,10349,426,501,555,694,565,457,574,600,467,910,1222,1437,873,532,295,241,14
798,19017,Bremer County, Iowa,0.19049694856146468,9176,523,406,378,441,316,395,330,437,440,788,1077,1513,1023,401,387,321,14
799,19019,Buchanan County, Iowa,0.1734380753651651,8147,335,409,415,254,378,363,449,474,393,817,1049,1254,733,334,231,259,14
800,19021,Buena Vista County, Iowa,0.2315752706950751,5726,261,400,371,294,303,290,338,459,218,506,581,850,386,156,150,163,14
801,19023,Butler County, Iowa,0.19661733615221988,6149,314,288,306,301,349,309,356,409,291,630,834,905,414,228,125,90,14
802,19025,Calhoun County, Iowa,0.27412125501297474,4239,297,314,292,259,238,227,287,208,190,386,369,520,269,166,96,121,14
803,19027,Carroll County, Iowa,0.23410611854684513,8368,497,503,574,385,526,544,385,432,356,530,1040,1293,587,303,229,184,14
804,19029,Cass County, Iowa,0.2692828146143437,5912,312,311,442,527,386,351,318,364,396,555,608,587,302,214,101,138,14
805,19031,Cedar County, Iowa,0.16657768286171917,7492,309,291,281,367,384,320,439,293,250,861,1171,1134,751,262,192,187,14
806,19033,Cerro Gordo County, Iowa,0.2556022781710757,18787,1216,1140,1107,1339,1313,1140,1035,1046,947,1529,1835,2255,1414,524,437,510,14
807,19035,Cherokee County, Iowa,0.2282339493236807,5249,298,304,376,220,404,237,160,290,255,474,689,673,455,148,120,146,14
808,19037,Chickasaw County, Iowa,0.255568356374808,5208,247,320,414,350,192,335,285,376,336,431,617,605,367,144,77,112,14
809,19039,Clarke County, Iowa,0.2802263251935676,3358,249,238,326,128,210,93,196,299,112,235,359,345,319,120,98,31,14
810,19041,Clay County, Iowa,0.23268029528676887,7044,383,382,537,337,343,380,341,534,261,621,725,1077,515,288,167,153,14
811,19043,Clayton County, Iowa,0.2104984093319194,7544,385,514,310,379,538,506,446,405,407,771,800,1127,519,215,65,157,14
812,19045,Clinton County, Iowa,0.24659211927582533,18780,1030,1176,1226,1199,977,1103,737,1121,536,1483,2178,2437,1634,886,634,423,14
813,19047,Crawford County, Iowa,0.23519163763066203,5166,327,272,309,307,192,242,358,282,312,480,569,617,502,140,127,130,14
814,19049,Dallas County, Iowa,0.1323499282933825,24405,961,639,820,810,827,1082,802,1014,826,1579,2762,3490,2594,2143,2030,2026,14
815,19051,Davis County, Iowa,0.24721311475409835,3050,186,174,201,193,253,161,193,127,210,257,355,362,100,96,71,111,14
816,19053,Decatur County, Iowa,0.32783574554022216,2971,281,233,269,191,193,213,139,137,148,269,234,345,192,37,44,46,14
817,19055,Delaware County, Iowa,0.18473151972653468,7021,325,269,349,354,319,419,434,324,304,705,848,966,715,311,251,128,14
818,19057,Des Moines County, Iowa,0.24873648518968716,15631,1109,934,823,1022,1097,930,1169,995,725,1413,1739,1634,1004,466,307,264,14
819,19059,Dickinson County, Iowa,0.22303826826439893,7761,323,343,457,608,326,434,352,214,377,793,962,956,678,295,326,317,14
