,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
766,18137,Ripley County, Indiana,0.12687406296851575,10672,546,407,401,719,535,646,553,754,483,1189,1066,1755,856,297,317,148,16
767,18139,Rush County, Indiana,0.19597376849168827,6557,543,359,383,407,305,449,354,363,325,508,693,955,468,156,158,131,16
768,18141,St. Joseph County, Indiana,0.16196516235141667,80258,4496,3816,4687,4649,4599,4602,4439,4326,3465,7326,8723,10421,6300,3067,2493,2849,16
769,18143,Scott County, Indiana,0.17765610438024232,8584,489,499,537,518,438,486,473,597,503,900,1061,802,772,237,215,57,16
770,18145,Shelby County, Indiana,0.16149372513008878,16335,1040,745,853,723,1058,831,672,849,666,1585,2005,2417,1321,723,562,285,16
771,18147,Spencer County, Indiana,0.14570552147239263,7824,414,259,467,392,327,413,295,465,480,779,1022,1086,674,389,227,135,16
772,18149,Starke County, Indiana,0.19418632356445079,8394,578,413,639,561,399,671,572,421,430,849,967,960,421,351,80,82,16
773,18151,Steuben County, Indiana,0.14269159456118666,12944,510,562,775,796,670,884,645,862,636,1388,1431,1866,723,481,377,338,16
774,18153,Sullivan County, Indiana,0.24317121918720852,7505,716,542,567,448,380,551,312,334,357,710,600,1043,538,175,178,54,16
775,18155,Switzerland County, Indiana,0.2016210739614995,3948,305,260,231,275,332,295,168,205,243,440,516,369,199,46,19,45,16
776,18157,Tippecanoe County, Indiana,0.1846766417883798,56006,4088,2905,3350,2861,2981,2785,2775,2778,2591,5275,5848,7016,4156,2965,2012,1620,16
777,18159,Tipton County, Indiana,0.11859795134443021,6248,257,251,233,339,353,408,335,328,332,654,622,962,539,328,187,120,16
778,18161,Union County, Indiana,0.16283124128312412,2868,162,102,203,215,191,213,165,155,133,345,309,360,126,92,76,21,16
779,18163,Vanderburgh County, Indiana,0.1740886928256327,64605,4355,3214,3678,4209,4267,4293,3265,3973,2753,5411,6496,7934,4594,2413,2162,1588,16
780,18165,Vermillion County, Indiana,0.19950700970574642,6491,600,340,355,383,420,421,271,506,313,712,815,645,349,209,77,75,16
781,18167,Vigo County, Indiana,0.22365678711598322,36945,3342,2353,2568,2912,2465,2032,1812,2168,1731,2959,3761,3857,2006,1301,947,731,16
782,18169,Wabash County, Indiana,0.1615002847612074,12291,686,580,719,865,717,762,731,776,727,1187,1558,1529,753,342,184,175,16
783,18171,Warren County, Indiana,0.08679479231246125,3226,86,87,107,174,127,171,188,158,155,409,334,616,281,141,78,114,16
784,18173,Warrick County, Indiana,0.11404387002821516,21974,728,851,927,807,1305,894,1353,987,857,1847,2611,2909,2357,1557,1018,966,16
785,18175,Washington County, Indiana,0.18834819697557192,10316,770,567,606,549,810,736,502,618,550,791,1320,1323,585,221,230,138,16
786,18177,Wayne County, Indiana,0.23881880733944955,24416,2133,1881,1817,1886,1423,1696,1300,1298,1139,1637,2645,2572,1447,604,474,464,16
787,18179,Wells County, Indiana,0.15217598323969145,10501,517,561,520,496,579,639,515,505,557,1103,1386,1492,892,295,300,144,16
788,18181,White County, Indiana,0.1253046753822291,9026,239,480,412,589,467,504,586,616,383,831,1187,1335,712,266,258,161,16
789,18183,Whitley County, Indiana,0.11352110478271046,12817,472,476,507,564,785,681,694,801,454,1501,1503,1940,1179,748,220,292,16
790,19001,Adair County, Iowa,0.16070863650743436,3161,179,185,144,214,172,153,196,233,146,317,349,415,184,147,51,76,16
791,19003,Adams County, Iowa,0.15900846432889965,1654,87,90,86,80,88,87,80,145,89,196,198,202,80,41,76,29,16
792,19005,Allamakee County, Iowa,0.15383266093667777,5701,300,259,318,362,481,296,288,317,261,500,640,758,465,119,195,142,16
793,19007,Appanoose County, Iowa,0.24263167902643087,5259,560,314,402,366,303,300,252,407,224,421,598,588,237,90,81,116,16
794,19009,Audubon County, Iowa,0.16233766233766234,2618,153,113,159,250,177,189,123,101,107,209,317,337,144,65,93,81,16
795,19011,Benton County, Iowa,0.1412989588497769,10085,451,396,578,397,426,523,420,444,460,825,1052,1730,1006,578,481,318,16
796,19013,Black Hawk County, Iowa,0.15504887434207618,45218,2830,1930,2251,2250,2435,2630,2388,2255,2025,4170,5550,6213,3393,2283,1517,1098,16
797,19015,Boone County, Iowa,0.13903692424819186,10508,443,483,535,698,657,502,620,383,394,1105,1247,1348,907,568,393,225,16
798,19017,Bremer County, Iowa,0.12479617349711926,9199,444,330,374,475,354,342,326,398,394,804,1100,1427,1158,455,456,362,16
799,19019,Buchanan County, Iowa,0.15686999383857056,8115,351,388,534,369,361,376,415,447,353,686,980,1140,687,425,278,325,16
800,19021,Buena Vista County, Iowa,0.1467856492442178,5491,213,359,234,353,246,260,352,352,247,503,548,891,336,221,185,191,16
801,19023,Butler County, Iowa,0.14118030648842517,6134,274,328,264,301,357,270,390,402,319,563,896,855,448,231,125,111,16
802,19025,Calhoun County, Iowa,0.21222410865874364,4123,290,306,279,229,239,235,255,242,181,436,354,453,250,123,119,132,16
803,19027,Carroll County, Iowa,0.1615070794336453,8334,504,454,388,512,541,440,438,346,306,593,876,1474,576,378,307,201,16
804,19029,Cass County, Iowa,0.1944302937680421,5889,341,327,477,373,336,325,360,353,380,631,506,734,335,166,110,135,16
805,19031,Cedar County, Iowa,0.11695827725437416,7430,336,245,288,347,300,337,450,273,262,873,972,1137,820,343,205,242,16
806,19033,Cerro Gordo County, Iowa,0.17546592489568846,17975,1104,1141,909,1114,1244,936,881,954,850,1628,2081,2206,1317,513,543,554,16
807,19035,Cherokee County, Iowa,0.1540556312001556,5141,246,209,337,305,400,270,154,292,238,538,660,680,397,99,148,168,16
808,19037,Chickasaw County, Iowa,0.16991426344505067,5132,172,329,371,319,237,263,337,344,291,391,575,672,465,168,97,101,16
809,19039,Clarke County, Iowa,0.19311156903149837,3397,207,273,176,196,200,159,203,170,158,281,394,450,256,125,129,20,16
810,19041,Clay County, Iowa,0.19265924021708083,7002,490,344,515,428,311,393,320,457,265,590,720,1013,556,318,160,122,16
811,19043,Clayton County, Iowa,0.1621658115041858,7406,379,467,355,460,534,451,436,313,432,618,813,1090,514,238,156,150,16
812,19045,Clinton County, Iowa,0.1808822744972529,18747,959,1285,1147,1123,916,1091,801,1143,605,1586,1982,2390,1774,940,548,457,16
813,19047,Crawford County, Iowa,0.19901960784313724,5100,344,365,306,292,193,194,326,279,235,413,587,677,442,167,117,163,16
814,19049,Dallas County, Iowa,0.08781671753760159,27193,812,616,960,760,1023,1011,873,1101,818,2184,2533,3637,3265,2604,2220,2776,16
815,19051,Davis County, Iowa,0.1761755485893417,3190,196,122,244,175,247,129,114,182,194,305,403,428,174,120,65,92,16
816,19053,Decatur County, Iowa,0.2353134230390548,3047,268,177,272,254,174,269,129,162,145,260,242,341,220,55,30,49,16
817,19055,Delaware County, Iowa,0.12212389380530973,6780,340,206,282,251,329,390,311,286,251,733,839,1093,617,434,248,170,16
818,19057,Des Moines County, Iowa,0.17537361923326836,15390,1049,745,905,770,984,1127,912,973,875,1315,1521,1950,919,680,375,290,16
819,19059,Dickinson County, Iowa,0.1347392347518626,7919,305,382,380,485,380,366,363,349,370,698,897,1071,655,401,383,434,16
820,19061,Dubuque County, Iowa,0.13466473279036037,35852,1959,1305,1564,1858,1746,1984,1628,1771,1621,3238,4197,5544,3470,1582,1213,1172,16
821,19063,Emmet County, Iowa,0.1883465371837465,3913,248,268,221,251,236,207,296,187,149,229,492,446,361,165,69,88,16
822,19065,Fayette County, Iowa,0.17639060568603213,8090,501,389,537,486,398,485,513,445,421,781,884,1084,542,214,243,167,16
823,19067,Floyd County, Iowa,0.19297173414820473,6545,330,393,540,295,330,427,368,449,248,616,803,651,503,245,186,161,16
824,19069,Franklin County, Iowa,0.19852941176470587,3808,219,172,365,103,215,276,219,174,196,333,458,440,309,133,135,61,16
825,19071,Fremont County, Iowa,0.15774647887323945,2840,124,156,168,144,132,174,134,130,118,298,367,302,244,120,99,130,16
826,19073,Greene County, Iowa,0.1805774278215223,3810,227,278,183,205,199,207,277,226,162,346,319,520,354,122,103,82,16
827,19075,Grundy County, Iowa,0.11627906976744186,5117,153,234,208,232,264,237,282,251,265,369,715,799,539,182,167,220,16
828,19077,Guthrie County, Iowa,0.1510676965015902,4402,242,269,154,254,218,196,263,218,229,526,433,663,298,131,122,186,16
829,19079,Hamilton County, Iowa,0.16708605938600907,5961,326,344,326,296,209,324,359,226,279,576,854,810,527,206,187,112,16
830,19081,Hancock County, Iowa,0.1472663139329806,4536,222,238,208,222,257,289,254,204,176,415,599,742,339,158,72,141,16
831,19083,Hardin County, Iowa,0.15804849547180835,6846,352,332,398,348,305,320,329,389,403,714,660,1031,557,345,176,187,16
832,19085,Harrison County, Iowa,0.1644992399932444,5921,291,359,324,298,227,246,301,316,294,572,725,849,483,281,244,111,16
833,19087,Henry County, Iowa,0.17056474614945807,7012,322,444,430,307,444,429,369,358,396,572,1001,935,452,261,178,114,16
834,19089,Howard County, Iowa,0.1626730564430245,3756,215,228,168,158,204,320,241,195,140,431,426,471,242,153,93,71,16
835,19091,Humboldt County, Iowa,0.17526277193840137,4091,214,276,227,307,239,240,187,233,185,315,382,524,323,214,137,88,16
836,19093,Ida County, Iowa,0.19435104236718226,2974,161,204,213,176,112,159,121,141,167,291,274,413,200,119,125,98,16
837,19095,Iowa County, Iowa,0.11723720084822781,6602,223,318,233,244,360,397,289,485,475,380,927,876,704,297,247,147,16
838,19097,Jackson County, Iowa,0.18621611766135893,8227,696,418,418,436,449,501,355,469,415,883,784,1156,581,314,173,179,16
839,19099,Jasper County, Iowa,0.13425958743886013,14107,661,633,600,811,804,752,478,828,740,1355,1609,2362,1260,576,371,267,16
840,19101,Jefferson County, Iowa,0.19436439321165547,6246,363,552,299,397,333,322,388,346,298,630,603,770,450,220,149,126,16
841,19103,Johnson County, Iowa,0.16807829851308112,47817,4206,2299,1532,2388,1847,1921,1784,2294,1660,3280,4031,6687,5306,2434,2944,3204,16
842,19105,Jones County, Iowa,0.1484006942722539,8066,311,415,471,308,483,454,467,397,290,647,1089,1159,662,335,248,330,16
843,19107,Keokuk County, Iowa,0.18755846585594013,4276,270,256,276,335,309,202,199,274,164,388,493,511,297,117,99,86,16
844,19109,Kossuth County, Iowa,0.15276490577695398,6474,222,359,408,289,419,304,301,299,261,665,856,1006,504,179,201,201,16
845,19111,Lee County, Iowa,0.19030961595713008,13436,1100,644,813,884,930,884,747,718,479,1238,1490,1957,789,318,323,122,16
846,19113,Linn County, Iowa,0.12120417540705224,80088,3183,3215,3309,3795,3641,4026,3621,3922,3044,6795,8631,12328,7803,4977,4412,3386,16
847,19115,Louisa County, Iowa,0.1224095053882288,3619,183,100,160,263,210,212,208,166,147,329,421,521,315,148,141,95,16
848,19117,Lucas County, Iowa,0.15578593443541608,3569,150,219,187,282,230,155,153,204,189,326,518,336,261,146,113,100,16
849,19119,Lyon County, Iowa,0.12153566560654248,4402,171,179,185,176,200,230,202,230,191,456,660,626,360,202,194,140,16
850,19121,Madison County, Iowa,0.13343108504398826,6138,305,232,282,262,230,292,260,225,297,655,766,915,549,384,291,193,16
851,19123,Mahaska County, Iowa,0.17601209865053513,8596,482,607,424,489,437,554,394,410,438,1036,906,1069,784,221,179,166,16
852,19125,Marion County, Iowa,0.1466222116376915,12597,652,642,553,526,584,598,612,641,473,1204,1637,2090,1126,607,388,264,16
853,19127,Marshall County, Iowa,0.14783551459769226,12913,514,633,762,613,631,595,665,672,495,1371,1785,1754,1198,511,428,286,16
854,19129,Mills County, Iowa,0.10128253489249339,5302,275,72,190,286,216,307,240,241,154,418,523,911,610,384,339,136,16
855,19131,Mitchell County, Iowa,0.1382228490832158,4254,186,215,187,268,252,184,259,249,220,365,526,590,396,158,69,130,16
856,19133,Monona County, Iowa,0.22205128205128205,3900,262,288,316,213,198,322,237,260,174,221,443,456,217,108,101,84,16
857,19135,Monroe County, Iowa,0.17874845105328377,3228,195,227,155,181,140,207,210,228,159,356,347,305,273,130,88,27,16
858,19137,Montgomery County, Iowa,0.23179859378543888,4409,322,402,298,312,190,324,169,193,226,433,484,444,350,98,111,53,16
859,19139,Muscatine County, Iowa,0.1439783105022831,14016,724,725,569,680,505,617,707,902,542,1281,1857,2058,1268,629,639,313,16
860,19141,O'Brien County, Iowa,0.18272650296359016,5905,357,359,363,360,224,259,216,337,249,494,742,968,307,215,186,269,16
861,19143,Osceola County, Iowa,0.1718875502008032,2490,99,156,173,128,174,170,142,136,108,188,354,286,179,84,49,64,16
862,19145,Page County, Iowa,0.20468315048305225,6107,474,435,341,303,421,347,329,324,224,613,677,646,424,304,117,128,16
863,19147,Palo Alto County, Iowa,0.16259726321438153,3727,213,140,253,251,200,228,198,203,192,312,400,550,264,117,143,63,16
864,19149,Plymouth County, Iowa,0.11830661217646442,9543,374,319,436,406,404,423,464,455,433,889,1271,1547,994,471,405,252,16
865,19151,Pocahontas County, Iowa,0.19279454722492698,3081,177,212,205,169,194,193,135,184,119,267,325,451,222,60,77,91,16
866,19153,Polk County, Iowa,0.1182793565116156,151176,7114,5486,5281,6222,6169,6476,6038,7120,6109,12808,17780,21980,14665,9691,9750,8487,16
867,19155,Pottawattamie County, Iowa,0.14958587555634156,33927,1695,1766,1614,1691,1723,2004,1613,1850,1594,2778,4145,5054,2519,1443,1394,1044,16
868,19157,Poweshiek County, Iowa,0.1443790299971965,7134,402,280,348,340,428,341,439,422,425,677,873,909,513,315,224,198,16
869,19159,Ringgold County, Iowa,0.18659329664832416,1999,83,111,179,124,149,77,119,118,92,217,298,161,118,49,19,85,16
870,19161,Sac County, Iowa,0.16874265569917743,4255,257,200,261,181,242,253,223,236,265,401,539,510,286,197,123,81,16
871,19163,Scott County, Iowa,0.13720019409399695,57704,3007,2366,2544,3007,3070,2788,2619,2651,2331,4712,5946,8057,5664,3105,3375,2462,16
872,19165,Shelby County, Iowa,0.17900981996726678,4888,281,335,259,252,269,221,236,294,139,497,500,711,367,196,184,147,16
873,19167,Sioux County, Iowa,0.09447088978396193,10924,363,359,310,415,395,416,473,506,444,1055,1648,1930,1101,531,508,470,16
874,19169,Story County, Iowa,0.19370809049320048,31914,2814,1615,1753,1863,1435,1245,1466,1368,1227,2295,3438,4344,2779,1617,1286,1369,16
875,19171,Tama County, Iowa,0.14590924147068565,6038,307,269,305,321,334,223,255,302,354,626,778,787,457,342,271,107,16
876,19173,Taylor County, Iowa,0.19140469558296858,2513,184,148,149,129,118,147,120,154,123,346,240,238,215,92,60,50,16
877,19175,Union County, Iowa,0.1708062667176156,5234,297,342,255,435,287,336,226,375,278,411,619,626,387,123,101,136,16
878,19177,Van Buren County, Iowa,0.15480304077401522,2894,189,127,132,144,209,187,193,199,176,208,369,349,196,78,57,81,16
879,19179,Wapello County, Iowa,0.23194581843086523,13141,1066,1047,935,830,832,838,658,778,491,952,1297,1700,765,472,278,202,16
880,19181,Warren County, Iowa,0.10323898122411936,17629,667,574,579,670,805,720,742,721,726,1650,1923,2838,2106,1236,1066,606,16
881,19183,Washington County, Iowa,0.1076923076923077,8255,252,347,290,455,456,337,545,434,329,804,975,1308,794,429,303,197,16
882,19185,Wayne County, Iowa,0.19235317303902247,2537,169,145,174,199,121,177,199,157,89,260,308,259,130,49,59,42,16
883,19187,Webster County, Iowa,0.20825929348212383,14069,865,1027,1038,1094,1086,648,716,822,658,1121,1369,1554,928,527,351,265,16
884,19189,Winnebago County, Iowa,0.16962616822429907,4280,235,208,283,222,316,259,177,257,208,449,410,574,344,174,109,55,16
885,19191,Winneshiek County, Iowa,0.15245799626633477,8035,321,468,436,363,371,480,264,312,407,837,898,1447,680,308,268,175,16
886,19193,Woodbury County, Iowa,0.1682136408274464,31567,1916,1635,1759,1755,1895,1869,1370,1555,1429,2777,3425,4571,2726,1061,968,856,16
887,19195,Worth County, Iowa,0.15626032375289065,3027,179,135,159,141,238,168,210,109,170,259,404,438,172,70,115,60,16
888,19197,Wright County, Iowa,0.19245723172628304,5144,278,414,298,328,294,319,326,218,180,415,523,620,380,244,151,156,16
889,20001,Allen County, Kansas,0.20485553772070625,4984,451,309,261,368,388,294,295,308,214,388,629,599,250,82,91,57,16
890,20003,Anderson County, Kansas,0.2046894803548796,3156,222,134,290,296,198,203,145,169,209,187,387,359,224,35,87,11,16
891,20005,Atchison County, Kansas,0.22348076231571376,5562,355,382,506,351,289,277,179,306,287,662,595,568,436,182,114,73,16
892,20007,Barber County, Kansas,0.21324717285945072,1857,104,173,119,96,86,79,99,81,103,202,202,205,123,68,61,56,16
893,20009,Barton County, Kansas,0.1778069466882068,9904,619,607,535,595,617,580,475,758,366,784,1248,1220,762,338,183,217,16
894,20011,Bourbon County, Kansas,0.21365723029839326,5228,362,409,346,440,281,313,269,223,303,440,519,648,325,121,142,87,16
895,20013,Brown County, Kansas,0.18320830929024812,3466,182,205,248,163,201,308,147,197,172,470,332,402,192,138,29,80,16
896,20015,Butler County, Kansas,0.12520809603084201,22826,995,878,985,1126,1045,1146,1077,946,1032,2083,2670,3493,2090,1336,1202,722,16
897,20017,Chase County, Kansas,0.20557156580211336,1041,61,88,65,67,78,58,63,67,21,74,100,148,66,33,38,14,16
898,20019,Chautauqua County, Kansas,0.2056792018419033,1303,94,76,98,128,83,103,87,54,64,103,136,109,79,48,16,25,16
899,20021,Cherokee County, Kansas,0.19946919960888393,7159,476,432,520,460,696,526,278,504,346,580,810,804,399,187,60,81,16
900,20023,Cheyenne County, Kansas,0.15601023017902813,1173,63,65,55,85,93,64,87,62,41,109,111,131,123,21,53,10,16
901,20025,Clark County, Kansas,0.191025641025641,780,64,64,21,53,51,47,60,33,50,57,83,87,46,27,20,17,16
902,20027,Clay County, Kansas,0.15185982170304335,3253,113,246,135,96,184,269,171,136,102,481,328,392,211,197,61,131,16
903,20029,Cloud County, Kansas,0.20948827292110875,3752,214,286,286,232,235,285,259,264,168,390,405,329,202,109,45,43,16
904,20031,Coffey County, Kansas,0.14899289099526067,3376,127,214,162,146,198,158,135,191,142,266,390,419,381,156,164,127,16
905,20033,Comanche County, Kansas,0.1502808988764045,712,37,32,38,45,73,34,58,56,27,61,70,92,30,31,12,16,16
906,20035,Cowley County, Kansas,0.19174477881927315,12162,861,946,525,817,832,674,773,603,541,1020,1354,1345,831,428,400,212,16
907,20037,Crawford County, Kansas,0.24974260920723637,13598,1287,1145,964,1113,860,804,777,584,659,1034,1269,1432,832,367,248,223,16
908,20039,Decatur County, Kansas,0.2644927536231884,1380,86,131,148,44,83,62,101,130,66,104,123,116,79,38,20,49,16
909,20041,Dickinson County, Kansas,0.18874528809908456,7428,497,459,446,393,355,355,596,336,347,694,838,1021,475,256,191,169,16
910,20043,Doniphan County, Kansas,0.14479638009049775,2873,128,134,154,202,158,180,171,169,89,352,374,264,259,145,55,39,16
911,20045,Douglas County, Kansas,0.18424157906028749,37288,2683,2250,1937,1995,1820,1875,1611,1684,1313,3121,3738,4452,3296,1932,1887,1694,16
912,20047,Edwards County, Kansas,0.14818266542404473,1073,60,54,45,49,59,54,46,71,82,154,92,115,92,39,40,21,16
913,20049,Elk County, Kansas,0.25128644939965694,1166,77,83,133,112,67,83,56,47,39,168,122,84,65,14,6,10,16
914,20051,Ellis County, Kansas,0.188253562294483,10948,696,581,784,613,589,600,420,583,443,1031,1248,1290,814,502,459,295,16
