,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1952,37123,Montgomery County, North Carolina,0.27607770090473654,7516,690,829,556,452,416,433,276,291,383,715,646,632,506,306,204,181,14
1953,37125,Moore County, North Carolina,0.14763055932708546,30197,1564,1467,1427,1579,1589,1657,1438,1279,1276,2577,3187,4336,2739,1210,1247,1625,14
1954,37127,Nash County, North Carolina,0.18361857056722786,21561,1217,1355,1387,1029,1083,850,1166,1121,962,1886,2372,2868,1681,939,906,739,14
1955,37129,New Hanover County, North Carolina,0.1632676167966373,70657,4926,3254,3356,3773,3392,3621,3289,3643,3290,6043,7237,8423,6895,2999,3256,3260,14
1956,37131,Northampton County, North Carolina,0.16354487000279563,3577,211,208,166,225,266,263,196,177,197,283,511,427,202,133,97,15,14
1957,37133,Onslow County, North Carolina,0.15274815050152044,44066,2820,1684,2227,1894,2479,3230,2747,2975,2707,4871,5510,5153,2845,1013,1217,694,14
1958,37135,Orange County, North Carolina,0.1414319858671932,38492,2931,1244,1269,1730,1477,1565,1789,1535,1756,2713,2998,4276,3170,2287,2852,4900,14
1959,37137,Pamlico County, North Carolina,0.1651036525172754,4052,183,243,243,220,157,299,200,235,132,372,454,527,376,181,125,105,14
1960,37139,Pasquotank County, North Carolina,0.16463552245542767,8862,624,358,477,347,397,400,382,434,608,734,1136,1364,708,414,234,245,14
1961,37141,Pender County, North Carolina,0.1642409033877039,15940,1257,613,748,961,969,960,843,742,675,1488,1658,2039,1094,788,583,522,14
1962,37143,Perquimans County, North Carolina,0.14560975609756097,4100,198,196,203,128,344,166,166,227,321,421,575,540,253,142,109,111,14
1963,37145,Person County, North Carolina,0.17973701636552833,10571,700,516,684,799,548,660,435,605,643,1029,1109,1262,782,290,347,162,14
1964,37147,Pitt County, North Carolina,0.20547362095300098,39937,3929,1954,2323,1861,1884,2079,1647,2075,1746,3365,3735,4911,3432,1855,1561,1580,14
1965,37149,Polk County, North Carolina,0.16828997657502157,8111,577,399,389,441,515,521,427,402,509,763,980,849,603,310,280,146,14
1966,37151,Randolph County, North Carolina,0.209571170240248,46452,3082,3551,3102,2807,3006,3084,2806,2338,2259,4040,5062,5595,3147,1159,944,470,14
1967,37153,Richmond County, North Carolina,0.26128349788434413,11344,1134,1038,792,766,553,818,652,550,690,1016,1157,932,608,312,183,143,14
1968,37155,Robeson County, North Carolina,0.2755018990775909,14744,1735,1273,1054,868,920,881,725,711,797,1105,1395,1673,714,324,302,267,14
1969,37157,Rockingham County, North Carolina,0.22177391304347827,28750,2213,2173,1990,1772,1601,1763,1870,1507,1482,2148,2808,3724,1764,841,711,383,14
1970,37159,Rowan County, North Carolina,0.19318461614221696,40614,2876,2531,2439,2564,2088,2442,2223,2507,2196,3503,4285,5051,2993,1390,899,627,14
1971,37161,Rutherford County, North Carolina,0.2579156241911828,23182,1762,2053,2164,1508,1480,1631,1228,1691,1262,1739,2434,2089,1044,489,279,329,14
1972,37163,Sampson County, North Carolina,0.2214798493140948,14069,1046,998,1072,862,972,941,659,1039,492,1120,1402,1424,736,575,443,288,14
1973,37165,Scotland County, North Carolina,0.20448509884921806,6778,503,439,444,528,602,307,549,429,343,569,648,557,474,275,69,42,14
1974,37167,Stanly County, North Carolina,0.20151996820981521,20132,1287,1542,1228,1563,1131,1372,973,885,1003,1684,2329,2569,1196,735,437,198,14
1975,37169,Stokes County, North Carolina,0.24193731546672723,17612,1612,1411,1238,1075,933,1183,880,961,975,1463,1641,2195,1006,436,416,187,14
1976,37171,Surry County, North Carolina,0.25549555031566135,26294,2654,1936,2128,2005,1944,1737,1560,1185,984,2038,2509,2566,1509,848,314,377,14
1977,37173,Swain County, North Carolina,0.19972826086956522,3680,313,283,139,286,323,239,161,212,181,394,439,375,149,39,101,46,14
1978,37175,Transylvania County, North Carolina,0.1801550387596899,12900,965,651,708,730,695,743,1257,643,885,1009,1495,1652,630,416,158,263,14
1979,37177,Tyrrell County, North Carolina,0.21959095801937567,929,77,76,51,75,87,93,34,69,33,60,94,123,16,25,7,9,14
1980,37179,Union County, North Carolina,0.09219314573524581,54798,1680,1442,1930,2152,2207,2364,1988,2649,1953,4657,6339,8269,5682,3792,3929,3765,14
1981,37181,Vance County, North Carolina,0.23301223639677168,7682,497,539,754,380,406,487,326,294,310,599,891,1121,570,200,173,135,14
1982,37183,Wake County, North Carolina,0.08565964937460689,236891,7436,6630,6226,6814,7935,9330,9416,9000,9196,18110,23065,34723,27283,18505,21324,21898,14
1983,37185,Warren County, North Carolina,0.23722627737226276,3288,203,278,299,104,142,177,163,211,162,340,308,294,200,195,137,75,14
1984,37187,Washington County, North Carolina,0.18879749314531924,2553,183,88,211,238,122,136,253,114,123,256,208,277,193,78,28,45,14
1985,37189,Watauga County, North Carolina,0.3266728624535316,19368,3462,1759,1106,1082,1108,989,782,938,707,1250,1455,2176,995,533,501,525,14
1986,37191,Wayne County, North Carolina,0.1758506901323493,28183,1676,1547,1733,1611,1688,1654,1714,1289,1136,2728,3361,3680,1923,956,853,634,14
1987,37193,Wilkes County, North Carolina,0.30691768826619964,25124,2872,2594,2245,2094,1657,1730,1227,1401,1285,1715,2060,2225,836,433,353,397,14
1988,37195,Wilson County, North Carolina,0.16187154896832318,17205,846,994,945,784,726,1067,1003,1035,834,1558,2066,2435,1265,729,561,357,14
1989,37197,Yadkin County, North Carolina,0.2246345346649298,13818,1294,828,982,994,1226,898,614,787,599,1221,1456,1250,793,305,273,298,14
1990,37199,Yancey County, North Carolina,0.25578034682080925,6920,631,454,685,453,416,471,341,482,282,522,707,883,284,94,117,98,14
1991,38001,Adams County, North Dakota,0.1278409090909091,1056,20,57,58,57,95,31,64,116,23,80,127,137,71,41,15,64,14
1992,38003,Barnes County, North Dakota,0.1453353078062196,4727,225,234,228,271,201,309,166,279,251,318,621,686,384,148,224,182,14
1993,38005,Benson County, North Dakota,0.19399707174231332,1366,93,98,74,64,82,96,71,99,58,121,163,125,102,30,26,64,14
1994,38007,Billings County, North Dakota,0.17086834733893558,357,20,21,20,13,6,6,14,9,29,29,25,45,39,26,20,35,14
1995,38009,Bottineau County, North Dakota,0.1835245046923879,2877,218,139,171,175,149,114,106,156,106,220,231,506,216,194,69,107,14
1996,38011,Bowman County, North Dakota,0.15046296296296297,1296,91,60,44,51,59,48,64,77,44,62,145,260,115,79,41,56,14
1997,38013,Burke County, North Dakota,0.20149253731343283,938,57,68,64,56,35,28,34,50,27,50,84,150,113,35,38,49,14
1998,38015,Burleigh County, North Dakota,0.11152471709350804,33580,1337,1228,1180,1490,1460,1606,1351,1830,1294,2421,3969,5323,3763,2163,1705,1460,14
1999,38017,Cass County, North Dakota,0.13894954788825803,61821,3488,2518,2584,3366,3054,3870,3273,3182,2661,5021,7303,7959,4886,2992,2814,2850,14
2000,38019,Cavalier County, North Dakota,0.13168724279835392,1701,83,65,76,78,107,66,73,81,68,134,163,264,145,145,82,71,14
2001,38021,Dickey County, North Dakota,0.16666666666666666,2136,155,94,107,128,172,96,79,94,120,196,264,262,172,64,56,77,14
2002,38023,Divide County, North Dakota,0.15859449192782527,1053,61,45,61,56,30,66,53,40,43,71,110,132,104,53,62,66,14
2003,38025,Dunn County, North Dakota,0.13460076045627375,1315,60,71,46,66,37,69,37,48,26,111,103,180,145,106,76,134,14
2004,38027,Eddy County, North Dakota,0.19377510040160642,996,52,71,70,31,54,59,56,53,58,90,130,131,69,26,27,19,14
2005,38029,Emmons County, North Dakota,0.23210952084629746,1607,146,117,110,168,96,86,75,115,75,124,105,171,76,41,48,54,14
2006,38031,Foster County, North Dakota,0.18381877022653723,1545,145,88,51,45,96,36,88,85,65,109,183,236,105,105,69,39,14
2007,38033,Golden Valley County, North Dakota,0.2503293807641634,759,53,47,90,31,34,84,58,11,17,27,65,91,66,22,41,22,14
2008,38035,Grand Forks County, North Dakota,0.19546876856656237,25247,2160,1676,1099,1348,1189,1507,1273,1265,1184,2074,2419,3294,1928,921,926,984,14
2009,38037,Grant County, North Dakota,0.23608617594254938,1114,127,70,66,53,60,53,58,81,38,92,78,120,106,27,23,62,14
2010,38039,Griggs County, North Dakota,0.130558183538316,1057,51,53,34,80,61,77,73,53,30,101,110,154,88,21,34,37,14
2011,38041,Hettinger County, North Dakota,0.1267605633802817,1065,42,62,31,59,84,54,53,53,87,93,117,154,76,28,29,43,14
2012,38043,Kidder County, North Dakota,0.17234848484848486,1056,56,53,73,41,58,56,38,38,47,88,127,166,94,38,20,63,14
2013,38045,LaMoure County, North Dakota,0.1766595289079229,1868,140,105,85,80,89,85,86,78,72,225,222,218,164,68,72,79,14
2014,38047,Logan County, North Dakota,0.1718377088305489,838,66,39,39,54,53,47,35,49,30,83,88,83,56,49,41,26,14
2015,38049,McHenry County, North Dakota,0.17396544797107272,2489,188,123,122,142,121,138,164,151,58,190,311,327,182,79,95,98,14
2016,38051,McIntosh County, North Dakota,0.23625096824167313,1291,118,103,84,87,72,109,82,43,78,88,99,148,87,36,28,29,14
2017,38053,McKenzie County, North Dakota,0.08879492600422834,2365,90,76,44,103,114,83,34,126,54,141,298,312,241,241,153,255,14
2018,38055,McLean County, North Dakota,0.1635975447024286,3747,244,187,182,200,149,262,201,140,140,345,391,567,282,216,131,110,14
2019,38057,Mercer County, North Dakota,0.16963025684448207,3543,233,170,198,130,90,123,243,107,79,227,381,723,411,191,117,120,14
2020,38059,Morton County, North Dakota,0.13252148997134672,11168,587,510,383,580,504,483,564,497,551,1027,1151,1921,1226,480,327,377,14
2021,38061,Mountrail County, North Dakota,0.1345004269854825,2342,136,90,89,108,42,91,58,153,36,157,268,338,332,125,124,195,14
2022,38063,Nelson County, North Dakota,0.2168421052631579,1425,110,99,100,54,64,70,104,67,40,131,178,185,90,55,31,47,14
2023,38065,Oliver County, North Dakota,0.14421768707482993,735,47,16,43,37,25,24,30,42,6,88,69,139,74,38,43,14,14
2024,38067,Pembina County, North Dakota,0.14629451395572665,3117,143,127,186,177,149,182,152,179,185,275,362,459,301,82,75,83,14
2025,38069,Pierce County, North Dakota,0.20750670241286864,1865,152,136,99,124,134,106,94,104,80,127,231,271,66,58,47,36,14
2026,38071,Ramsey County, North Dakota,0.1913907284768212,4530,317,279,271,188,192,328,273,238,157,298,449,724,462,128,72,154,14
2027,38073,Ransom County, North Dakota,0.15548645046645934,2251,161,119,70,121,117,138,105,80,150,171,288,319,173,106,64,69,14
2028,38075,Renville County, North Dakota,0.13185755534167468,1039,47,52,38,44,50,23,26,47,41,94,122,174,119,75,54,33,14
2029,38077,Richland County, North Dakota,0.15930599369085174,6340,397,340,273,277,318,279,266,307,276,597,735,965,542,357,245,166,14
2030,38079,Rolette County, North Dakota,0.2037797863599014,1217,115,64,69,60,50,64,66,64,58,66,99,145,150,81,31,35,14
2031,38081,Sargent County, North Dakota,0.14430530709600478,1677,97,77,68,74,72,77,64,99,84,160,234,220,158,69,72,52,14
2032,38083,Sheridan County, North Dakota,0.1737012987012987,616,47,42,18,19,38,29,30,32,51,68,67,59,32,24,35,25,14
2033,38085,Sioux County, North Dakota,0.10752688172043011,186,6,7,7,10,6,8,7,6,10,29,18,35,24,5,6,2,14
2034,38087,Slope County, North Dakota,0.17041800643086816,311,15,27,11,31,9,16,2,2,5,23,49,49,24,16,20,12,14
2035,38089,Stark County, North Dakota,0.13054574008637612,10188,528,458,344,413,436,364,441,326,296,773,1149,1507,1315,567,806,465,14
2036,38091,Steele County, North Dakota,0.12941176470588237,935,63,25,33,40,66,43,39,36,60,127,101,115,104,32,21,30,14
2037,38093,Stutsman County, North Dakota,0.1623241872261932,8674,647,416,345,398,560,361,519,484,426,804,994,1172,605,408,241,294,14
2038,38095,Towner County, North Dakota,0.14718162839248433,958,35,56,50,78,31,41,30,45,13,99,128,114,88,41,65,44,14
2039,38097,Traill County, North Dakota,0.1654252017380509,3222,151,175,207,126,161,174,217,168,123,207,411,462,281,159,102,98,14
2040,38099,Walsh County, North Dakota,0.17774792925901053,4467,251,195,348,205,244,222,226,206,277,392,556,622,346,163,102,112,14
2041,38101,Ward County, North Dakota,0.11137688092545882,22994,861,1086,614,1024,1361,1492,1185,1069,889,1811,2585,4116,2190,960,969,782,14
2042,38103,Wells County, North Dakota,0.19948717948717948,1950,166,135,88,133,115,96,117,123,98,146,187,259,122,42,65,58,14
2043,38105,Williams County, North Dakota,0.10137474038176243,10111,266,389,370,293,312,329,184,287,244,693,980,1577,1483,917,902,885,14
2044,39001,Adams County, Ohio,0.3123569794050343,10488,1387,901,988,786,682,454,613,562,463,771,909,1055,506,184,176,51,14
2045,39003,Allen County, Ohio,0.18908659549228946,33720,2551,1768,2057,2143,2102,1914,1908,1752,1551,2872,4369,3752,2334,1030,939,678,14
2046,39005,Ashland County, Ohio,0.16845336957068802,19869,1174,1076,1097,1435,1199,1254,1211,1044,1077,1983,2319,2550,1319,534,319,278,14
2047,39007,Ashtabula County, Ohio,0.23967622444779804,36445,2951,3112,2672,2590,2122,2377,1872,2000,1731,3194,3913,3936,1874,1255,562,284,14
2048,39009,Athens County, Ohio,0.32951429690560124,20424,3459,1780,1491,1216,1088,1302,991,1000,857,1688,1604,1827,922,644,332,223,14
2049,39011,Auglaize County, Ohio,0.1389247795067693,17801,737,695,1041,887,1089,1056,1087,964,884,1461,2174,2786,1397,795,504,244,14
2050,39013,Belmont County, Ohio,0.21326856040940442,26966,2057,1664,2030,1900,1726,1874,1252,1484,1419,2221,2502,3203,2003,688,487,456,14
2051,39015,Brown County, Ohio,0.2005227781926811,16068,1292,877,1053,925,992,939,1075,1017,715,1562,1923,1621,1202,338,231,306,14
2052,39017,Butler County, Ohio,0.14047574130923185,116618,6443,4729,5210,5355,5956,5329,5823,5450,4969,9372,13216,15450,10722,6744,7080,4770,14
2053,39019,Carroll County, Ohio,0.18601134215500945,10580,697,572,699,547,668,689,687,641,488,1108,1112,1243,655,263,296,215,14
2054,39021,Champaign County, Ohio,0.14138693189667081,14478,653,612,782,981,960,627,895,926,738,1338,1675,2050,1112,461,441,227,14
2055,39023,Clark County, Ohio,0.20444842451631715,48017,3737,2887,3193,3269,2941,2522,2785,2591,2212,4270,4665,6090,3170,1529,1489,667,14
2056,39025,Clermont County, Ohio,0.13621946233982266,70937,3431,2796,3436,3760,3347,3808,3343,2758,2693,5595,8253,9968,6865,3548,4598,2738,14
2057,39027,Clinton County, Ohio,0.203159681420551,15318,1396,1006,710,905,817,1002,858,684,861,1505,1787,1857,707,582,386,255,14
2058,39029,Columbiana County, Ohio,0.20821380409464263,40785,3154,2347,2991,2763,2478,2341,2432,2287,1964,3516,4949,4637,2364,1199,686,677,14
2059,39031,Coshocton County, Ohio,0.21559633027522937,14170,1148,837,1070,982,899,1033,761,799,809,1365,1339,1611,711,388,302,116,14
2060,39033,Crawford County, Ohio,0.20888062303847496,17206,1160,1200,1234,1199,1417,962,990,1189,816,1516,1850,1907,1058,318,269,121,14
2061,39035,Cuyahoga County, Ohio,0.16414236585480754,339632,19816,17340,18592,18467,17333,17176,16033,16265,14637,27431,34830,42441,27866,17773,16091,17541,14
2062,39037,Darke County, Ohio,0.18152803692428557,20366,1229,1117,1351,1692,1242,1344,1299,1192,1015,2080,2171,2142,1242,625,343,282,14
2063,39039,Defiance County, Ohio,0.16572773301005492,14023,830,667,827,775,883,804,785,628,858,1491,1654,1826,872,580,285,258,14
2064,39041,Delaware County, Ohio,0.0746607106322035,58652,1554,1249,1576,1610,1594,1905,1711,2179,1795,3275,5543,8138,7377,5170,7081,6895,14
2065,39043,Erie County, Ohio,0.1584474231237904,27902,1403,1461,1557,1511,1433,1683,1621,1650,1196,2464,3045,3987,2109,1148,853,781,14
2066,39045,Fairfield County, Ohio,0.14445878367478626,49592,2340,2414,2410,2491,2150,2748,1913,2291,2092,3808,5387,7387,5151,3112,2263,1635,14
2067,39047,Fayette County, Ohio,0.2151584749655489,10885,768,710,864,660,823,768,707,738,495,983,1117,1206,525,197,156,168,14
2068,39049,Franklin County, Ohio,0.14301963261066727,334087,18998,13891,14892,14545,15377,16168,15815,15771,13952,28504,36554,44949,30227,18484,18667,17293,14
2069,39051,Fulton County, Ohio,0.14337436640115858,15191,733,642,803,672,822,945,851,788,726,1454,1949,2332,976,648,535,315,14
2070,39053,Gallia County, Ohio,0.22826086956521738,10948,1119,779,601,1067,786,636,708,575,564,642,887,1003,782,316,327,156,14
2071,39055,Geauga County, Ohio,0.09704616298055514,33685,1107,941,1221,1460,1248,1412,1446,1434,1295,2599,3753,4619,3326,2673,2376,2775,14
2072,39057,Greene County, Ohio,0.15376898824878188,55824,4061,2323,2200,2394,2409,2482,2234,2586,2275,4777,5644,7237,5103,3510,3768,2821,14
2073,39059,Guernsey County, Ohio,0.21893530548337664,15009,1412,771,1103,1266,982,981,838,745,633,1479,1306,1586,973,544,267,123,14
2074,39061,Hamilton County, Ohio,0.1525142022969907,227428,14008,10084,10594,10273,10788,10495,10296,10441,9194,17485,23156,29708,20912,12066,13174,14754,14
2075,39063,Hancock County, Ohio,0.17267162829519372,28754,1680,1407,1878,1570,1641,1870,1212,1396,1532,2753,3165,3408,2100,1142,1059,941,14
2076,39065,Hardin County, Ohio,0.2141123595505618,11125,1030,586,766,672,667,649,746,675,631,967,1251,1333,573,238,243,98,14
2077,39067,Harrison County, Ohio,0.20829929750040843,6121,464,374,437,391,533,409,317,440,272,467,564,743,366,163,100,81,14
2078,39069,Henry County, Ohio,0.1473541908072615,10356,321,640,565,642,611,555,533,500,509,1039,1082,1628,818,463,291,159,14
2079,39071,Highland County, Ohio,0.23244834140658532,16309,1431,1243,1117,1190,992,1150,983,936,925,1417,1714,1697,823,299,259,133,14
2080,39073,Hocking County, Ohio,0.2257748485928037,11228,877,1066,592,819,647,666,662,591,470,1030,1120,1271,695,336,275,111,14
2081,39075,Holmes County, Ohio,0.15071167141114275,12295,683,493,677,724,676,955,856,730,557,1115,1585,1618,756,397,241,232,14
2082,39077,Huron County, Ohio,0.16891638545181853,21336,1165,1142,1297,1139,1149,1222,1227,1113,1126,2117,2476,3220,1472,536,655,280,14
2083,39079,Jackson County, Ohio,0.2663892596372772,12737,1335,1055,1003,1020,667,695,771,860,501,946,1091,1549,440,366,296,142,14
2084,39081,Jefferson County, Ohio,0.2292538688990438,26041,2214,1810,1946,1620,1668,1548,1504,1640,1207,2265,2504,2924,1637,591,542,421,14
2085,39083,Knox County, Ohio,0.18522887084335163,22043,1481,1394,1208,1256,1189,1301,922,1277,1227,2298,2170,2977,1319,909,582,533,14
2086,39085,Lake County, Ohio,0.13275545350172216,87100,3937,3499,4127,4232,4458,4991,4219,4328,3890,6952,9874,12968,7919,5069,3867,2770,14
2087,39087,Lawrence County, Ohio,0.23352819656278845,22751,2160,1581,1572,1384,1400,1540,1021,1096,869,2041,2453,2879,1443,547,464,301,14
2088,39089,Licking County, Ohio,0.15349674606058603,60542,3554,2854,2885,3459,2946,3289,2988,2928,2303,4922,7002,8378,5350,3389,2500,1795,14
2089,39091,Logan County, Ohio,0.17785537283171884,17756,1129,1025,1004,976,1134,1081,886,887,1041,1596,2211,2270,1156,679,395,286,14
2090,39093,Lorain County, Ohio,0.143274140070381,98322,5242,4421,4424,4589,4971,4640,4979,4915,4678,8682,11533,13886,8794,5015,4485,3068,14
2091,39095,Lucas County, Ohio,0.18791165330615597,131482,9311,7126,8270,8394,7187,7879,6871,6294,5836,11012,13341,15843,9796,5457,4506,4359,14
2092,39097,Madison County, Ohio,0.13223432856940712,14134,654,557,658,819,743,835,782,748,417,1452,1508,1814,1428,748,515,456,14
