,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2646,48247,Jim Hogg County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,48249,Jim Wells County, Texas,0.25,24,0,6,0,0,5,0,0,5,0,0,2,6,0,0,0,0
2648,48251,Johnson County, Texas,0.23063063063063063,1110,63,84,109,68,38,85,37,34,117,41,200,112,87,35,0,0
2649,48253,Jones County, Texas,0.6536964980544747,257,38,55,75,43,0,0,24,11,0,0,0,11,0,0,0,0
2650,48255,Karnes County, Texas,0.49586776859504134,121,0,41,19,0,0,0,0,0,0,0,35,10,0,12,0,4
2651,48257,Kaufman County, Texas,0.28644793152639086,3505,451,287,266,114,129,85,135,198,140,370,326,528,245,105,112,14
2652,48259,Kendall County, Texas,0.3644859813084112,214,0,0,78,0,72,0,0,0,0,0,41,0,0,23,0,0
2653,48261,Kenedy County, Texas,1.0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,48263,Kent County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,48265,Kerr County, Texas,0.5307443365695793,309,64,33,67,47,0,17,0,54,0,20,0,0,0,0,7,0
2656,48267,Kimble County, Texas,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2657,48269,King County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,48271,Kinney County, Texas,0.5531914893617021,47,7,9,10,0,4,5,0,0,7,0,0,5,0,0,0,0
2659,48273,Kleberg County, Texas,0.4603854389721627,467,69,133,13,0,50,66,0,5,0,9,19,90,0,13,0,0
2660,48275,Knox County, Texas,0.7611940298507462,134,69,33,0,8,0,18,0,0,0,0,0,6,0,0,0,0
2661,48277,Lamar County, Texas,0.3831544178364988,2422,480,263,185,280,266,180,127,124,149,62,87,161,38,11,9,0
2662,48279,Lamb County, Texas,0.4022346368715084,179,14,19,39,5,32,34,0,19,1,16,0,0,0,0,0,0
2663,48281,Lampasas County, Texas,0.06227106227106227,273,2,15,0,8,26,31,17,2,4,32,25,0,14,13,58,26
2664,48283,La Salle County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,48285,Lavaca County, Texas,0.37221269296740994,583,88,103,26,19,42,43,27,18,0,62,94,51,0,10,0,0
2666,48287,Lee County, Texas,0.36075949367088606,790,151,60,74,71,23,93,74,20,13,59,74,15,41,22,0,0
2667,48289,Leon County, Texas,0.4715447154471545,492,113,79,40,79,35,30,21,19,12,15,12,34,0,3,0,0
2668,48291,Liberty County, Texas,0.38763814981580025,2443,530,169,248,213,218,97,91,41,29,200,144,142,163,46,104,8
2669,48293,Limestone County, Texas,0.3178902352102637,1403,186,161,99,90,174,79,133,24,39,163,103,134,0,0,18,0
2670,48295,Lipscomb County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,48297,Live Oak County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,48299,Llano County, Texas,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,48301,Loving County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,48303,Lubbock County, Texas,0.3783582089552239,6700,1125,767,643,523,589,400,467,340,181,402,539,378,87,103,140,16
2675,48305,Lynn County, Texas,0.0,20,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0
2676,48307,McCulloch County, Texas,0.3888888888888889,126,49,0,0,0,0,18,0,59,0,0,0,0,0,0,0,0
2677,48309,McLennan County, Texas,0.4083416391934371,13043,3056,1225,1045,1152,845,810,648,628,406,814,797,864,370,151,165,67
2678,48311,McMullen County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Madison County, Texas,0.4074675324675325,616,123,55,73,62,59,58,29,50,58,9,38,2,0,0,0,0
2680,48315,Marion County, Texas,0.5071851225697379,1183,339,147,114,133,82,26,14,70,27,0,128,82,10,11,0,0
2681,48317,Martin County, Texas,1.0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,48319,Mason County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,48321,Matagorda County, Texas,0.4380012338062924,1621,385,240,85,206,22,133,77,64,21,8,143,69,159,9,0,0
2684,48323,Maverick County, Texas,1.0,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,48325,Medina County, Texas,0.536697247706422,218,44,73,0,49,0,0,0,0,0,10,13,17,0,12,0,0
2686,48327,Menard County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Midland County, Texas,0.2433075550267698,3362,351,227,240,179,402,260,153,261,245,239,237,264,174,65,39,26
2688,48331,Milam County, Texas,0.47950428979980936,1049,213,264,26,152,82,40,35,34,44,26,25,0,108,0,0,0
2689,48333,Mills County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Mitchell County, Texas,0.9230769230769231,78,15,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2691,48337,Montague County, Texas,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,48339,Montgomery County, Texas,0.26313371113493644,6529,738,641,339,390,295,429,249,289,271,575,438,873,337,243,290,132
2693,48341,Moore County, Texas,0.11627906976744186,43,0,0,5,12,0,5,0,0,0,0,2,8,11,0,0,0
2694,48343,Morris County, Texas,0.410958904109589,1168,280,113,87,123,106,35,72,51,84,50,55,39,52,21,0,0
2695,48345,Motley County, Texas,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,48347,Nacogdoches County, Texas,0.47408876766674934,4033,795,602,515,390,360,292,225,226,102,195,93,168,6,64,0,0
2697,48349,Navarro County, Texas,0.37856560717196414,2454,430,286,213,231,125,199,129,108,65,293,234,70,37,29,5,0
2698,48351,Newton County, Texas,0.41993637327677624,943,204,96,96,77,103,58,58,15,17,105,52,36,0,10,16,0
2699,48353,Nolan County, Texas,0.6326530612244898,294,117,9,60,67,0,10,0,31,0,0,0,0,0,0,0,0
2700,48355,Nueces County, Texas,0.3699768160741886,5176,763,676,476,398,303,295,165,297,319,323,377,447,185,113,14,25
2701,48357,Ochiltree County, Texas,1.0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,48359,Oldham County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,48361,Orange County, Texas,0.4197841726618705,2780,600,287,280,78,263,155,100,65,122,238,203,200,154,25,0,10
2704,48363,Palo Pinto County, Texas,0.17553191489361702,188,0,8,25,10,46,5,33,0,0,29,0,32,0,0,0,0
2705,48365,Panola County, Texas,0.3078635014836795,1348,270,93,52,239,58,56,90,19,12,102,191,87,51,0,28,0
2706,48367,Parker County, Texas,0.10774410774410774,297,12,20,0,24,3,51,0,16,48,0,37,30,0,12,44,0
2707,48369,Parmer County, Texas,0.5833333333333334,24,11,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0
2708,48371,Pecos County, Texas,0.0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2709,48373,Polk County, Texas,0.33978494623655914,1395,238,175,61,171,41,176,77,91,54,54,143,97,3,5,3,6
2710,48375,Potter County, Texas,0.34509081337194,3799,535,443,333,451,311,303,257,174,95,232,300,277,45,9,25,9
2711,48377,Presidio County, Texas,0.0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
2712,48379,Rains County, Texas,0.1388888888888889,72,5,0,5,26,0,0,0,0,32,0,4,0,0,0,0,0
2713,48381,Randall County, Texas,0.3628841607565012,846,114,124,69,38,0,46,25,66,16,57,8,128,19,48,79,9
2714,48383,Reagan County, Texas,0.2,30,0,0,6,0,0,0,0,0,0,5,0,19,0,0,0,0
2715,48385,Real County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Red River County, Texas,0.3939393939393939,726,84,145,57,55,31,30,63,74,16,26,125,16,4,0,0,0
2717,48389,Reeves County, Texas,0.7129629629629629,108,49,14,14,0,0,5,10,0,0,2,14,0,0,0,0,0
2718,48391,Refugio County, Texas,0.26119402985074625,134,17,18,0,19,4,4,24,3,0,10,32,3,0,0,0,0
2719,48393,Roberts County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,48395,Robertson County, Texas,0.5128983308042488,1318,254,175,247,235,80,85,78,18,26,66,43,0,4,7,0,0
2721,48397,Rockwall County, Texas,0.12042310821806347,1229,58,55,35,2,8,86,29,53,7,99,217,299,133,78,70,0
2722,48399,Runnels County, Texas,1.0,45,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,48401,Rusk County, Texas,0.3227827233761952,3033,457,168,354,264,224,235,109,178,154,170,277,244,165,24,10,0
2724,48403,Sabine County, Texas,0.4739583333333333,384,79,101,2,37,49,0,10,0,0,33,56,7,10,0,0,0
2725,48405,San Augustine County, Texas,0.5298013245033113,755,157,164,79,100,44,32,41,17,10,51,9,12,39,0,0,0
2726,48407,San Jacinto County, Texas,0.45223577235772355,984,291,100,54,73,44,40,70,33,21,152,35,43,28,0,0,0
2727,48409,San Patricio County, Texas,0.3070362473347548,469,74,67,3,98,8,35,17,5,0,48,52,1,35,9,17,0
2728,48411,San Saba County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Schleicher County, Texas,0.5,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2730,48415,Scurry County, Texas,0.532967032967033,182,52,20,25,37,0,7,0,14,0,0,13,0,0,14,0,0
2731,48417,Shackelford County, Texas,0.0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2732,48419,Shelby County, Texas,0.4487034949267193,1774,327,280,189,163,202,66,91,84,32,105,125,48,5,22,35,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.332229658330398,14195,2020,1466,1230,1348,1111,654,891,940,608,920,1009,1055,616,152,121,54
2735,48425,Somervell County, Texas,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2736,48427,Starr County, Texas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.07042253521126761,71,0,0,5,9,0,0,0,0,0,12,30,0,15,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,1.0,20,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,0.0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.4375,128,0,8,48,9,0,0,4,0,0,59,0,0,0,0,0,0
2742,48439,Tarrant County, Texas,0.2530846543552868,97904,10735,7102,6941,6547,6026,5719,4905,4918,4691,8335,9929,10177,5757,2870,2211,1041
2743,48441,Taylor County, Texas,0.32854914196567864,3205,392,325,336,231,144,158,254,340,64,239,237,171,244,40,0,30
2744,48443,Terrell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.6388888888888888,72,28,18,0,5,0,7,0,10,0,4,0,0,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.3480432972522898,1201,200,144,74,54,126,51,182,62,27,60,21,126,12,39,23,0
2748,48451,Tom Green County, Texas,0.3249279538904899,1388,168,192,91,147,77,174,93,98,154,93,33,11,22,0,35,0
2749,48453,Travis County, Texas,0.2552266611467605,33817,4153,2571,1907,2571,2512,2412,1887,2188,1321,3166,2907,2455,1722,899,696,450
2750,48455,Trinity County, Texas,0.4975124378109453,402,78,76,46,18,37,64,11,23,0,28,8,13,0,0,0,0
2751,48457,Tyler County, Texas,0.34194528875379937,658,92,39,94,7,75,26,12,32,83,159,25,10,4,0,0,0
2752,48459,Upshur County, Texas,0.3683001531393568,1306,202,148,131,65,104,73,52,29,66,82,227,58,31,15,23,0
2753,48461,Upton County, Texas,0.3,40,12,0,0,0,0,0,0,4,0,5,0,0,11,8,0,0
2754,48463,Uvalde County, Texas,0.5869565217391305,92,43,11,0,22,0,16,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.16494845360824742,291,0,27,21,28,0,16,75,30,17,26,31,12,8,0,0,0
2756,48467,Van Zandt County, Texas,0.44805194805194803,462,138,26,43,13,4,27,25,31,22,50,27,19,31,6,0,0
2757,48469,Victoria County, Texas,0.2781456953642384,1963,349,71,126,115,137,111,125,104,63,309,103,155,128,35,32,0
2758,48471,Walker County, Texas,0.4783578759482374,4482,1295,670,179,313,328,466,219,104,195,152,157,263,31,110,0,0
2759,48473,Waller County, Texas,0.33535292335655864,3301,649,161,297,230,116,309,375,115,132,264,170,340,97,25,0,21
2760,48475,Ward County, Texas,0.0,142,0,0,0,0,29,0,13,0,10,39,51,0,0,0,0,0
2761,48477,Washington County, Texas,0.34347601856627125,1939,408,187,71,347,116,102,99,128,39,165,109,126,8,25,0,9
2762,48479,Webb County, Texas,0.3877551020408163,196,35,17,24,59,0,10,0,35,0,10,0,0,6,0,0,0
2763,48481,Wharton County, Texas,0.45515097690941386,2252,351,347,327,215,161,106,34,31,71,175,191,69,111,11,52,0
2764,48483,Wheeler County, Texas,0.18333333333333332,60,0,11,0,0,0,5,4,28,0,0,0,12,0,0,0,0
2765,48485,Wichita County, Texas,0.32958126969833407,4442,791,427,246,187,432,325,258,429,156,293,415,323,78,10,22,50
2766,48487,Wilbarger County, Texas,0.45011600928074247,431,43,93,58,60,56,73,35,0,0,0,0,0,13,0,0,0
2767,48489,Willacy County, Texas,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,48491,Williamson County, Texas,0.13846331067849327,8681,455,281,466,272,418,514,550,657,306,640,1056,1370,806,357,375,158
2769,48493,Wilson County, Texas,0.24423963133640553,217,41,12,0,0,0,0,0,40,12,48,0,0,18,20,26,0
2770,48495,Winkler County, Texas,0.3170731707317073,82,0,0,26,0,4,15,0,0,14,0,23,0,0,0,0,0
2771,48497,Wise County, Texas,0.16574585635359115,181,0,0,30,0,0,37,0,0,0,40,29,45,0,0,0,0
2772,48499,Wood County, Texas,0.3258258258258258,666,96,87,34,60,18,84,103,0,27,10,8,34,20,53,22,10
2773,48501,Yoakum County, Texas,0.47058823529411764,34,16,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0
2774,48503,Young County, Texas,0.7183098591549296,71,27,24,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2775,48505,Zapata County, Texas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,49005,Cache County, Utah,0.22325581395348837,215,0,48,0,65,12,0,0,0,0,34,20,11,4,21,0,0
2780,49007,Carbon County, Utah,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.17131474103585656,1004,144,9,19,22,57,112,31,114,21,48,111,177,38,48,24,29
2783,49013,Duchesne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,1.0,101,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,49023,Juab County, Utah,0.0,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,1.0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2794,49035,Salt Lake County, Utah,0.2361863488624052,4615,451,268,371,528,431,347,337,154,106,468,305,505,123,40,99,82
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.2698412698412698,63,11,6,0,0,0,0,0,0,0,27,0,14,0,0,5,0
2799,49045,Tooele County, Utah,0.0,82,0,0,0,0,0,0,3,0,4,14,0,29,20,0,0,12
2800,49047,Uintah County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,49049,Utah County, Utah,0.2604340567612688,599,81,24,51,48,89,79,0,0,31,49,12,105,30,0,0,0
2802,49051,Wasatch County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,49053,Washington County, Utah,0.14285714285714285,77,0,11,0,46,0,0,0,0,0,0,0,0,20,0,0,0
2804,49055,Wayne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.2695214105793451,1191,214,67,40,44,90,13,21,31,39,187,208,82,142,0,13,0
2806,50001,Addison County, Vermont,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2807,50003,Bennington County, Vermont,0.5,50,25,0,0,0,4,0,1,0,5,15,0,0,0,0,0,0
2808,50005,Caledonia County, Vermont,0.0,44,0,0,0,10,0,0,0,0,25,0,0,0,9,0,0,0
2809,50007,Chittenden County, Vermont,0.23756218905472637,804,111,45,35,54,13,52,20,131,11,80,71,71,31,49,0,30
2810,50009,Essex County, Vermont,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,50011,Franklin County, Vermont,0.4375,48,0,0,21,0,0,0,8,12,0,0,7,0,0,0,0,0
2812,50013,Grand Isle County, Vermont,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
2813,50015,Lamoille County, Vermont,0.8518518518518519,27,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0
2814,50017,Orange County, Vermont,0.0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
2815,50019,Orleans County, Vermont,0.13793103448275862,29,4,0,0,3,0,13,0,6,0,0,0,0,3,0,0,0
2816,50021,Rutland County, Vermont,0.30434782608695654,46,14,0,0,0,5,0,0,9,0,0,0,0,0,6,9,3
2817,50023,Washington County, Vermont,0.3103448275862069,87,25,0,2,0,0,0,13,0,0,6,0,38,0,0,3,0
2818,50025,Windham County, Vermont,0.08843537414965986,147,13,0,0,24,0,0,0,0,7,13,24,57,9,0,0,0
2819,50027,Windsor County, Vermont,0.4024390243902439,82,33,0,0,0,0,32,0,0,0,0,0,17,0,0,0,0
2820,51001,Accomack County, Virginia,0.33414965986394557,3675,801,250,177,264,242,295,138,211,228,450,145,322,120,32,0,0
2821,51003,Albemarle County, Virginia,0.26005941128814475,3703,463,296,204,500,99,171,207,251,176,250,387,331,191,52,83,42
2822,51005,Alleghany County, Virginia,0.18541033434650456,329,9,27,25,28,69,32,25,8,11,18,10,51,6,10,0,0
2823,51007,Amelia County, Virginia,0.3486660533578657,1087,44,178,157,55,30,68,12,69,90,111,137,91,0,0,31,14
2824,51009,Amherst County, Virginia,0.2937618147448015,2645,294,224,259,224,281,139,168,191,106,150,243,253,49,27,22,15
2825,51011,Appomattox County, Virginia,0.36154553817847285,1087,196,63,134,83,64,20,28,44,83,55,101,99,117,0,0,0
2826,51013,Arlington County, Virginia,0.1634028484231943,7864,614,401,270,485,328,296,195,416,324,662,959,1067,537,413,540,357
2827,51015,Augusta County, Virginia,0.32209737827715357,534,53,37,82,48,6,56,26,7,93,46,55,12,13,0,0,0
2828,51017,Bath County, Virginia,0.0,57,0,0,0,16,0,0,13,15,0,0,0,0,0,0,0,13
2829,51019,Bedford County, Virginia,0.3165829145728643,1592,193,110,201,192,88,66,26,84,139,72,62,158,75,67,48,11
2830,51021,Bland County, Virginia,0.39705882352941174,68,0,27,0,0,13,0,0,28,0,0,0,0,0,0,0,0
2831,51023,Botetourt County, Virginia,0.14545454545454545,385,36,20,0,15,58,50,0,0,21,81,0,5,40,4,0,55
2832,51025,Brunswick County, Virginia,0.42081583683263346,3334,578,488,337,164,323,290,182,179,106,176,247,193,54,0,0,17
2833,51027,Buchanan County, Virginia,0.6666666666666666,18,12,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
2834,51029,Buckingham County, Virginia,0.36026422764227645,1968,230,232,247,112,113,203,79,94,85,169,122,63,190,0,29,0
2835,51031,Campbell County, Virginia,0.2674707343029443,2819,323,244,187,274,107,241,207,204,134,287,321,170,84,35,1,0
2836,51033,Caroline County, Virginia,0.2068627450980392,3060,179,271,183,96,142,133,238,199,130,156,367,481,284,70,131,0
2837,51035,Carroll County, Virginia,0.6631578947368421,190,0,126,0,0,35,0,0,0,29,0,0,0,0,0,0,0
2838,51036,Charles City County, Virginia,0.20080971659919028,1235,123,83,42,45,80,85,100,105,70,125,124,167,46,27,13,0
2839,51037,Charlotte County, Virginia,0.4822443181818182,1408,375,186,118,141,77,106,60,46,8,118,64,92,3,2,12,0
2840,51041,Chesterfield County, Virginia,0.11329877597247028,22957,859,837,905,649,960,1069,1224,1263,839,2405,2755,3740,2554,1336,1101,461
2841,51043,Clarke County, Virginia,0.29454545454545455,275,22,59,0,0,12,35,0,36,0,0,64,33,12,0,2,0
2842,51045,Craig County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,51047,Culpeper County, Virginia,0.26818384649709953,2241,199,216,186,151,45,17,155,169,44,154,217,363,185,82,39,19
2844,51049,Cumberland County, Virginia,0.35767511177347244,1342,237,182,61,122,244,19,61,43,58,58,100,123,19,0,15,0
2845,51051,Dickenson County, Virginia,0.2608695652173913,23,1,0,5,6,2,2,0,0,2,0,0,0,5,0,0,0
2846,51053,Dinwiddie County, Virginia,0.1550232867598137,3006,205,142,119,128,223,289,187,187,277,332,290,405,104,42,66,10
2847,51057,Essex County, Virginia,0.2740693196405648,1558,239,104,84,105,140,53,121,40,91,163,94,148,93,69,14,0
2848,51059,Fairfax County, Virginia,0.09123495775369121,35151,1557,873,777,837,1026,1326,1181,1349,1411,2713,3948,5647,3920,2842,2994,2750
2849,51061,Fauquier County, Virginia,0.20192307692307693,1664,157,102,77,49,94,67,78,22,37,79,235,218,159,113,110,67
2850,51063,Floyd County, Virginia,0.8583333333333333,120,10,56,37,0,0,17,0,0,0,0,0,0,0,0,0,0
2851,51065,Fluvanna County, Virginia,0.2804878048780488,1148,111,186,25,54,51,16,81,18,54,55,138,130,77,133,0,19
2852,51067,Franklin County, Virginia,0.3626588465298143,2046,334,246,162,44,134,356,137,123,95,82,202,59,72,0,0,0
2853,51069,Frederick County, Virginia,0.07239819004524888,884,19,33,12,45,41,91,14,0,24,111,51,231,86,96,30,0
2854,51071,Giles County, Virginia,0.22727272727272727,88,11,7,2,0,0,7,2,18,0,0,5,11,2,0,0,23
2855,51073,Gloucester County, Virginia,0.21846846846846846,1332,116,105,70,60,39,106,62,56,33,96,194,189,62,53,91,0
2856,51075,Goochland County, Virginia,0.281767955801105,1086,33,155,118,54,77,36,51,72,45,82,116,96,37,55,29,30
2857,51077,Grayson County, Virginia,0.5414012738853503,157,25,57,3,0,0,0,22,0,0,20,12,18,0,0,0,0
2858,51079,Greene County, Virginia,0.17866004962779156,403,41,6,25,0,51,74,41,40,0,0,13,92,0,20,0,0
2859,51081,Greensville County, Virginia,0.2518248175182482,1644,228,69,117,199,103,71,64,219,37,48,187,185,49,23,0,45
2860,51083,Halifax County, Virginia,0.40747917070335204,5161,978,464,661,547,283,157,245,211,207,449,283,308,116,87,27,138
2861,51085,Hanover County, Virginia,0.18119551681195517,3212,214,166,202,200,78,250,135,137,92,151,399,458,149,213,241,127
2862,51087,Henrico County, Virginia,0.17343893480257117,34848,2412,1928,1704,1632,2219,2744,1886,2300,1436,3213,3873,5012,1992,1317,876,304
2863,51089,Henry County, Virginia,0.328592344697762,4781,531,542,498,598,393,287,245,197,270,503,330,293,58,0,20,16
2864,51091,Highland County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,51093,Isle of Wight County, Virginia,0.28405797101449276,3450,377,425,178,218,229,179,118,80,142,306,274,446,151,121,165,41
2866,51095,James City County, Virginia,0.1603128054740958,3069,162,215,115,262,215,207,39,208,203,307,518,287,149,61,56,65
2867,51097,King and Queen County, Virginia,0.16247139588100687,874,51,52,39,56,110,46,29,49,96,111,49,113,8,50,0,15
2868,51099,King George County, Virginia,0.09632107023411371,1495,45,38,61,111,80,40,71,26,40,242,107,268,71,157,48,90
2869,51101,King William County, Virginia,0.19606087735004477,1117,123,58,38,0,18,113,57,35,63,144,161,140,82,52,19,14
2870,51103,Lancaster County, Virginia,0.29831932773109243,1428,132,133,161,124,88,147,146,64,132,6,179,67,0,49,0,0
2871,51105,Lee County, Virginia,0.7,50,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0
2872,51107,Loudoun County, Virginia,0.08198153231844273,8014,152,168,337,118,145,160,183,420,243,646,826,1024,929,765,991,907
2873,51109,Louisa County, Virginia,0.27307046979865773,2384,191,281,179,157,100,172,235,195,92,245,129,142,162,23,47,34
2874,51111,Lunenburg County, Virginia,0.31451612903225806,1364,140,135,154,133,113,77,125,63,51,66,142,120,18,0,27,0
2875,51113,Madison County, Virginia,0.34125636672325976,589,70,38,93,0,0,0,22,82,20,111,62,61,15,0,0,15
2876,51115,Mathews County, Virginia,0.3470873786407767,412,26,39,78,87,34,0,50,14,35,26,12,0,11,0,0,0
2877,51117,Mecklenburg County, Virginia,0.41184834123222747,4220,824,398,516,434,279,178,221,287,248,365,187,124,130,17,11,1
2878,51119,Middlesex County, Virginia,0.33285714285714285,700,53,110,70,70,22,31,41,90,5,17,98,75,0,18,0,0
2879,51121,Montgomery County, Virginia,0.4224529526281635,1541,542,55,54,90,21,84,119,182,4,24,148,84,43,12,34,45
2880,51125,Nelson County, Virginia,0.2870478413068845,857,45,73,128,33,40,56,0,64,131,191,15,58,23,0,0,0
