,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2854,51071,Giles County, Virginia,0.22105263157894736,95,10,11,0,0,0,10,0,20,0,0,6,11,2,0,0,25
2855,51073,Gloucester County, Virginia,0.21806167400881057,1362,98,124,75,86,84,182,102,36,26,34,199,176,63,17,60,0
2856,51075,Goochland County, Virginia,0.26061615320566195,1201,101,121,91,55,95,48,154,56,46,112,59,91,76,37,18,41
2857,51077,Grayson County, Virginia,0.43609022556390975,133,14,44,0,0,0,5,23,0,13,24,0,10,0,0,0,0
2858,51079,Greene County, Virginia,0.14986376021798364,367,20,11,24,0,48,76,33,43,0,9,23,56,0,24,0,0
2859,51081,Greensville County, Virginia,0.29243597379392494,1679,264,77,150,173,49,121,172,108,21,105,191,207,16,15,0,10
2860,51083,Halifax County, Virginia,0.41779345483049185,5103,907,446,779,482,268,146,233,268,235,454,261,259,149,57,38,121
2861,51085,Hanover County, Virginia,0.17357001972386588,3042,155,210,163,131,123,156,132,91,117,253,379,447,174,213,257,41
2862,51087,Henrico County, Virginia,0.16999940838904337,33806,2341,1669,1737,1947,2190,2489,2021,2089,1452,3010,4069,4560,2048,1125,765,294
2863,51089,Henry County, Virginia,0.3354301948051948,4928,555,653,445,394,473,283,193,327,319,537,332,329,45,0,26,17
2864,51091,Highland County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,51093,Isle of Wight County, Virginia,0.29823562891291977,3514,315,468,265,231,252,147,153,101,178,367,279,340,117,128,173,0
2866,51095,James City County, Virginia,0.19460688758934372,3078,128,244,227,301,191,107,100,255,119,269,548,222,167,62,73,65
2867,51097,King and Queen County, Virginia,0.18637532133676094,778,32,43,70,49,97,33,96,43,31,70,104,73,19,12,0,6
2868,51099,King George County, Virginia,0.11467236467236468,1404,54,26,81,111,75,76,32,48,47,210,167,245,25,171,36,0
2869,51101,King William County, Virginia,0.22762148337595908,1173,158,109,0,76,57,53,46,82,85,152,50,212,62,0,31,0
2870,51103,Lancaster County, Virginia,0.2810368349249659,1466,87,149,176,104,121,203,102,109,82,22,211,49,0,51,0,0
2871,51105,Lee County, Virginia,0.7757009345794392,107,46,37,0,0,0,0,0,0,0,0,24,0,0,0,0,0
2872,51107,Loudoun County, Virginia,0.0844540075309306,7436,163,179,286,150,111,176,308,303,286,674,604,849,957,585,915,890
2873,51109,Louisa County, Virginia,0.2962962962962963,2403,251,281,180,185,80,224,254,200,51,167,160,144,114,26,74,12
2874,51111,Lunenburg County, Virginia,0.25968728755948334,1471,134,117,131,165,130,60,170,79,92,99,157,91,11,9,26,0
2875,51113,Madison County, Virginia,0.3152337858220211,663,109,24,76,0,19,63,0,94,74,59,50,63,17,0,0,15
2876,51115,Mathews County, Virginia,0.42720763723150357,419,16,44,119,83,37,0,31,35,12,15,13,0,14,0,0,0
2877,51117,Mecklenburg County, Virginia,0.42860571154307653,4167,723,459,604,364,270,278,283,216,197,250,252,91,159,2,0,19
2878,51119,Middlesex County, Virginia,0.3614088820826952,653,41,155,40,54,10,56,46,56,9,18,82,46,17,23,0,0
2879,51121,Montgomery County, Virginia,0.4105960264900662,1510,472,61,87,68,40,49,146,157,54,55,101,92,16,27,42,43
2880,51125,Nelson County, Virginia,0.2753623188405797,897,97,57,93,13,51,105,86,15,146,135,13,76,0,10,0,0
2881,51127,New Kent County, Virginia,0.28944381384790013,881,70,86,99,7,0,11,145,6,20,60,130,67,23,85,62,10
2882,51131,Northampton County, Virginia,0.4966139954853273,1772,416,263,201,102,158,86,81,45,160,49,136,31,3,6,0,35
2883,51133,Northumberland County, Virginia,0.3865979381443299,1164,118,126,206,81,94,33,33,15,166,112,73,25,54,11,0,17
2884,51135,Nottoway County, Virginia,0.32377656945130995,2023,327,152,176,116,115,129,141,74,87,159,208,208,64,0,17,50
2885,51137,Orange County, Virginia,0.30328947368421055,1520,187,126,148,170,112,101,53,87,46,170,100,85,67,59,9,0
2886,51139,Page County, Virginia,0.26704545454545453,176,0,0,47,16,12,0,0,19,0,15,29,38,0,0,0,0
2887,51141,Patrick County, Virginia,0.224,375,40,28,16,19,0,22,74,26,24,37,65,12,12,0,0,0
2888,51143,Pittsylvania County, Virginia,0.3530941237649506,5769,835,863,339,522,426,345,262,379,139,373,529,481,138,58,57,23
2889,51145,Powhatan County, Virginia,0.2988505747126437,696,132,27,49,38,31,11,0,15,33,77,78,73,47,30,37,18
2890,51147,Prince Edward County, Virginia,0.3126003210272873,2492,418,182,179,200,322,145,159,59,78,92,247,258,79,67,7,0
2891,51149,Prince George County, Virginia,0.0859073359073359,3108,162,19,86,141,128,190,125,254,198,219,415,444,364,229,91,43
2892,51153,Prince William County, Virginia,0.07348906482715371,25514,838,368,669,741,647,877,858,1170,1342,2356,2372,3688,3169,2232,2546,1641
2893,51155,Pulaski County, Virginia,0.48868778280542985,663,132,175,17,6,58,56,0,65,0,30,80,15,16,13,0,0
2894,51157,Rappahannock County, Virginia,0.13761467889908258,109,11,4,0,0,19,5,13,0,21,23,0,13,0,0,0,0
2895,51159,Richmond County, Virginia,0.2907563025210084,595,70,71,32,20,12,91,26,53,9,10,77,61,51,12,0,0
2896,51161,Roanoke County, Virginia,0.18357487922705315,1863,189,143,10,10,96,38,174,25,283,221,237,218,113,74,15,17
2897,51163,Rockbridge County, Virginia,0.3628691983122363,237,20,0,66,54,0,28,13,13,3,6,7,15,9,3,0,0
2898,51165,Rockingham County, Virginia,0.27429805615550756,463,32,95,0,22,42,0,8,16,22,11,98,35,45,0,37,0
2899,51167,Russell County, Virginia,0.1015625,128,0,13,0,0,10,35,37,0,33,0,0,0,0,0,0,0
2900,51169,Scott County, Virginia,0.0,23,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0
2901,51171,Shenandoah County, Virginia,0.04895104895104895,286,11,0,3,20,8,0,68,26,0,32,32,32,2,0,23,29
2902,51173,Smyth County, Virginia,0.325,120,11,28,0,20,9,19,12,0,17,0,0,4,0,0,0,0
2903,51175,Southampton County, Virginia,0.2979286029087704,2269,383,122,171,208,123,108,122,198,70,167,215,178,166,1,24,13
2904,51177,Spotsylvania County, Virginia,0.16348859018443263,6398,445,321,280,339,187,146,240,248,168,557,647,980,629,572,445,194
2905,51179,Stafford County, Virginia,0.04623130912419896,6554,113,69,121,53,134,144,393,319,174,479,708,1207,846,619,736,439
2906,51181,Surry County, Virginia,0.20664869721473494,1113,68,75,87,92,64,86,47,26,12,119,212,73,71,52,13,16
2907,51183,Sussex County, Virginia,0.3761194029850746,2010,341,182,233,123,66,194,141,84,167,152,181,115,19,12,0,0
2908,51185,Tazewell County, Virginia,0.6300940438871473,638,165,85,152,18,0,29,0,61,0,41,17,30,0,40,0,0
2909,51187,Warren County, Virginia,0.33182503770739064,663,92,76,52,32,41,7,83,8,17,14,63,28,81,0,0,69
2910,51191,Washington County, Virginia,0.4129032258064516,310,29,75,24,86,0,30,0,27,35,4,0,0,0,0,0,0
2911,51193,Westmoreland County, Virginia,0.19514946418499718,1773,183,113,50,53,94,52,64,135,57,301,208,273,102,37,51,0
2912,51195,Wise County, Virginia,0.24630541871921183,203,22,6,22,69,0,0,0,0,35,0,28,0,10,0,11,0
2913,51197,Wythe County, Virginia,0.3076923076923077,364,40,59,13,45,0,10,0,0,29,35,22,0,43,41,7,20
2914,51199,York County, Virginia,0.12215822976659593,3299,107,55,241,161,63,147,169,87,221,412,308,634,303,123,206,62
2915,51510,Alexandria city, Virginia,0.17907815631262525,12475,974,532,728,421,647,814,641,586,668,1054,1824,1280,1079,389,576,262
2916,51515,Bedford city, Virginia,0.37353433835845895,597,126,81,16,66,70,129,31,46,0,10,0,0,22,0,0,0
2917,51520,Bristol city, Virginia,0.5614035087719298,456,191,42,23,13,16,30,68,4,10,36,23,0,0,0,0,0
2918,51530,Buena Vista city, Virginia,0.5102040816326531,196,15,14,71,0,0,12,14,47,0,8,0,15,0,0,0,0
2919,51540,Charlottesville city, Virginia,0.29300196206671025,3058,497,265,134,406,194,164,143,123,241,188,233,287,150,3,30,0
2920,51550,Chesapeake city, Virginia,0.17620900500277933,23387,1656,1376,1089,1266,1232,1164,1091,1297,966,1911,2858,3004,2151,1197,840,289
2921,51570,Colonial Heights city, Virginia,0.266304347826087,736,96,12,88,24,14,37,33,131,70,92,46,71,2,10,10,0
2922,51580,Covington city, Virginia,0.4175257731958763,388,57,68,37,29,51,13,21,13,11,29,26,22,11,0,0,0
2923,51590,Danville city, Virginia,0.4434812760055479,8652,1852,1086,899,623,605,676,389,393,239,472,571,395,343,60,35,14
2924,51595,Emporia city, Virginia,0.4224561403508772,1425,434,66,102,56,93,150,100,79,30,111,87,91,17,0,9,0
2925,51600,Fairfax city, Virginia,0.16483516483516483,364,24,19,17,4,0,0,3,39,0,31,14,49,64,51,13,36
2926,51610,Falls Church city, Virginia,0.0,125,0,0,0,0,0,0,0,39,0,33,28,12,0,13,0,0
2927,51620,Franklin city, Virginia,0.44294967613353264,2007,510,248,131,273,142,227,33,71,77,111,87,23,65,0,9,0
2928,51630,Fredericksburg city, Virginia,0.23671013039117353,1994,266,113,93,207,155,50,141,245,126,92,259,94,72,81,0,0
2929,51640,Galax city, Virginia,0.5046728971962616,107,18,26,10,12,0,0,0,0,0,0,15,13,0,13,0,0
2930,51650,Hampton city, Virginia,0.20825493414468152,24979,2315,1604,1283,1770,1342,2010,1453,1367,1191,2174,2660,2998,1536,578,509,189
2931,51660,Harrisonburg city, Virginia,0.31024930747922436,1083,208,45,83,149,56,48,29,74,59,136,22,111,30,33,0,0
2932,51670,Hopewell city, Virginia,0.3090676883780332,3132,625,167,176,209,157,372,185,179,242,238,214,309,51,8,0,0
2933,51678,Lexington city, Virginia,0.4748201438848921,139,10,34,22,9,0,0,21,0,0,21,14,8,0,0,0,0
2934,51680,Lynchburg city, Virginia,0.365341890891138,8102,1555,813,592,938,582,511,362,364,190,545,758,537,136,76,75,68
2935,51683,Manassas city, Virginia,0.07851851851851852,1350,69,0,37,23,70,126,0,23,76,127,167,188,162,203,79,0
2936,51685,Manassas Park city, Virginia,0.10662358642972536,619,11,37,18,0,0,16,54,37,79,70,115,51,27,63,35,6
2937,51690,Martinsville city, Virginia,0.44045131633932305,2393,425,455,174,222,137,125,135,172,117,145,151,100,13,10,0,12
2938,51700,Newport News city, Virginia,0.2593095949986409,29432,3506,1804,2322,2256,1579,2053,1973,1728,1461,2959,2761,2545,1304,459,472,250
2939,51710,Norfolk city, Virginia,0.3217552390876462,34548,4819,2878,3419,2683,2504,2699,2197,1770,1661,2597,2660,2664,887,628,277,205
2940,51720,Norton city, Virginia,0.10344827586206896,87,0,0,9,0,9,0,0,0,0,0,57,12,0,0,0,0
2941,51730,Petersburg city, Virginia,0.2728128924236082,9556,1097,737,773,805,801,642,595,716,399,798,976,668,369,95,47,38
2942,51735,Poquoson city, Virginia,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2943,51740,Portsmouth city, Virginia,0.26708273323731796,18747,2075,1302,1630,1391,1270,1365,1015,1134,854,1743,1882,1544,828,447,209,58
2944,51750,Radford city, Virginia,0.35658914728682173,387,98,28,12,0,49,0,60,0,19,24,38,34,0,25,0,0
2945,51760,Richmond city, Virginia,0.36734337589784516,40096,6791,4669,3269,3349,2514,2767,2673,2137,1736,3073,3491,2079,754,256,235,303
2946,51770,Roanoke city, Virginia,0.3703170028818444,11104,2002,1061,1049,774,864,1189,650,476,436,679,1076,617,116,94,21,0
2947,51775,Salem city, Virginia,0.2693069306930693,505,98,27,11,42,75,55,0,47,61,15,14,23,29,0,0,8
2948,51790,Staunton city, Virginia,0.44412050534499514,1029,162,217,78,71,87,9,94,12,6,63,77,134,19,0,0,0
2949,51800,Suffolk city, Virginia,0.2772125322997416,12384,1634,876,923,376,600,436,539,556,584,716,1082,1978,1008,614,401,61
2950,51810,Virginia Beach city, Virginia,0.14578467813558765,30401,2136,874,1422,1486,1596,1951,1855,2134,1868,3316,4223,3837,1751,969,714,269
2951,51820,Waynesboro city, Virginia,0.47044334975369456,812,104,134,144,13,0,66,98,11,51,147,12,32,0,0,0,0
2952,51830,Williamsburg city, Virginia,0.32850940665701883,691,113,74,40,45,38,85,29,113,9,32,23,9,12,0,9,60
2953,51840,Winchester city, Virginia,0.21786833855799373,638,97,38,4,84,70,43,61,7,37,67,16,44,20,10,40,0
2954,53001,Adams County, Washington,0.5555555555555556,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2955,53003,Asotin County, Washington,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,53005,Benton County, Washington,0.18533886583679116,723,28,88,18,39,86,9,43,51,0,85,80,163,33,0,0,0
2957,53007,Chelan County, Washington,0.0,70,0,0,0,0,0,0,0,0,20,0,19,0,0,0,31,0
2958,53009,Clallam County, Washington,0.3157894736842105,114,28,0,8,13,17,0,0,13,21,14,0,0,0,0,0,0
2959,53011,Clark County, Washington,0.24731977818853973,2705,291,272,106,158,156,228,111,233,73,175,153,366,205,89,28,61
2960,53013,Columbia County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,53015,Cowlitz County, Washington,0.5112107623318386,223,0,91,23,0,36,32,0,0,0,0,0,16,8,0,0,17
2962,53017,Douglas County, Washington,0.4666666666666667,45,0,10,11,0,0,0,19,5,0,0,0,0,0,0,0,0
2963,53019,Ferry County, Washington,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,53021,Franklin County, Washington,0.30387596899224806,645,107,70,19,81,18,49,46,23,0,109,80,43,0,0,0,0
2965,53023,Garfield County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,53025,Grant County, Washington,0.46320346320346323,231,38,62,7,4,0,25,26,0,0,0,34,17,16,0,0,2
2967,53027,Grays Harbor County, Washington,0.25165562913907286,151,10,0,28,0,46,0,0,0,39,28,0,0,0,0,0,0
2968,53029,Island County, Washington,0.1527777777777778,504,47,15,15,36,0,0,0,0,80,137,65,94,0,15,0,0
2969,53031,Jefferson County, Washington,0.0,47,0,0,0,0,0,14,0,0,0,11,0,6,16,0,0,0
2970,53033,King County, Washington,0.27321532863111553,44518,5667,3746,2750,3631,2476,2258,2324,2383,1840,3457,3595,4388,2386,1636,1138,843
2971,53035,Kitsap County, Washington,0.19750889679715303,2248,262,21,161,215,106,206,213,141,159,198,285,166,73,21,12,9
2972,53037,Kittitas County, Washington,0.3157894736842105,57,0,0,18,0,0,0,0,0,0,0,0,0,0,0,39,0
2973,53039,Klickitat County, Washington,0.0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2974,53041,Lewis County, Washington,0.0,37,0,0,0,0,0,0,6,16,8,7,0,0,0,0,0,0
2975,53043,Lincoln County, Washington,1.0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,53045,Mason County, Washington,0.0,120,0,0,0,11,0,0,0,0,0,0,59,3,0,0,39,8
2977,53047,Okanogan County, Washington,0.0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2978,53049,Pacific County, Washington,0.0,48,0,0,0,0,0,10,0,0,0,9,29,0,0,0,0,0
2979,53051,Pend Oreille County, Washington,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2980,53053,Pierce County, Washington,0.2291759135966859,20277,2116,1240,1291,1319,1145,1216,1216,1262,974,1432,2127,2038,1595,569,534,203
2981,53055,San Juan County, Washington,0.6206896551724138,29,18,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
2982,53057,Skagit County, Washington,0.0,148,0,0,0,0,11,41,13,0,3,0,5,49,17,0,9,0
2983,53059,Skamania County, Washington,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,53061,Snohomish County, Washington,0.16119513094798968,5422,400,244,230,337,282,467,296,477,104,523,615,461,560,212,186,28
2985,53063,Spokane County, Washington,0.40979076194236086,2533,495,179,364,228,166,144,136,96,65,162,208,160,64,18,37,11
2986,53065,Stevens County, Washington,0.3939393939393939,33,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2987,53067,Thurston County, Washington,0.14527445315724308,2423,142,134,76,0,178,48,48,28,124,179,431,554,185,230,39,27
2988,53069,Wahkiakum County, Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,53071,Walla Walla County, Washington,0.06015037593984962,266,16,0,0,24,0,0,0,24,0,0,39,78,79,6,0,0
2990,53073,Whatcom County, Washington,0.1829652996845426,634,43,73,0,50,33,89,6,106,0,16,23,38,82,18,34,23
2991,53075,Whitman County, Washington,0.6819923371647509,261,83,15,80,16,0,18,0,0,0,6,0,16,27,0,0,0
2992,53077,Yakima County, Washington,0.4486571879936809,633,122,36,126,0,19,69,59,18,47,19,32,60,0,16,0,10
2993,54001,Barbour County, West Virginia,0.0,33,0,0,0,0,0,22,0,0,0,0,0,11,0,0,0,0
2994,54003,Berkeley County, West Virginia,0.2840729001584786,2524,262,230,225,16,203,216,216,89,54,173,239,246,174,82,60,39
2995,54005,Boone County, West Virginia,0.0,149,0,0,0,10,0,0,4,8,0,23,94,10,0,0,0,0
2996,54007,Braxton County, West Virginia,0.4583333333333333,24,0,0,11,0,0,0,0,0,0,1,0,6,6,0,0,0
2997,54009,Brooke County, West Virginia,0.22875816993464052,153,15,0,20,0,13,20,15,0,0,0,47,23,0,0,0,0
2998,54011,Cabell County, West Virginia,0.39937247870909903,2231,445,298,148,407,173,151,101,58,94,63,155,45,29,34,30,0
2999,54013,Calhoun County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,54015,Clay County, West Virginia,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
3001,54017,Doddridge County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,54019,Fayette County, West Virginia,0.5712630359212051,863,206,94,193,68,80,10,24,26,31,0,33,78,13,0,7,0
3003,54021,Gilmer County, West Virginia,1.0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,54023,Grant County, West Virginia,0.5714285714285714,14,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3005,54025,Greenbrier County, West Virginia,0.4939271255060729,494,156,51,37,7,43,28,13,44,20,10,5,43,20,9,0,8
3006,54027,Hampshire County, West Virginia,0.0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
3007,54029,Hancock County, West Virginia,0.20149253731343283,268,8,15,31,36,17,7,0,8,26,16,44,47,13,0,0,0
3008,54031,Hardy County, West Virginia,0.16666666666666666,96,0,0,16,36,3,0,2,6,0,0,21,0,12,0,0,0
3009,54033,Harrison County, West Virginia,0.40166204986149584,361,25,55,65,16,11,21,0,29,0,0,0,40,41,58,0,0
3010,54035,Jackson County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,54037,Jefferson County, West Virginia,0.14585232452142205,1097,72,10,78,84,73,79,72,54,51,63,233,48,53,57,48,22
3012,54039,Kanawha County, West Virginia,0.3956626506024096,4150,782,423,437,388,207,325,231,238,143,333,259,257,66,9,24,28
3013,54041,Lewis County, West Virginia,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
3014,54043,Lincoln County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,54045,Logan County, West Virginia,0.5598591549295775,284,68,49,42,21,49,0,14,0,0,38,0,0,0,3,0,0
3016,54047,McDowell County, West Virginia,0.4617253948967193,823,120,148,112,78,52,30,57,46,42,16,70,34,0,0,18,0
3017,54049,Marion County, West Virginia,0.33925925925925926,675,150,62,17,89,50,101,35,31,21,56,15,37,8,3,0,0
3018,54051,Marshall County, West Virginia,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,54053,Mason County, West Virginia,0.0,59,0,0,0,0,0,0,0,0,0,38,0,17,4,0,0,0
3020,54055,Mercer County, West Virginia,0.5475234270414994,1494,490,230,98,68,55,114,45,46,22,57,130,81,47,8,3,0
3021,54057,Mineral County, West Virginia,0.4166666666666667,348,103,20,22,57,80,3,0,22,0,6,5,3,27,0,0,0
3022,54059,Mingo County, West Virginia,0.37037037037037035,324,7,95,18,30,77,0,8,9,0,18,9,42,0,0,11,0
3023,54061,Monongalia County, West Virginia,0.4036363636363636,825,205,77,51,139,11,47,9,22,33,84,72,60,0,0,10,5
3024,54063,Monroe County, West Virginia,0.2631578947368421,19,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3025,54065,Morgan County, West Virginia,0.6964285714285714,56,15,22,2,0,0,12,0,0,3,0,0,0,0,2,0,0
3026,54067,Nicholas County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,54069,Ohio County, West Virginia,0.5317220543806647,662,200,101,51,67,17,39,49,9,12,5,24,66,14,0,8,0
3028,54071,Pendleton County, West Virginia,0.5299145299145299,117,0,5,57,0,5,0,0,0,40,0,0,0,10,0,0,0
3029,54073,Pleasants County, West Virginia,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,54075,Pocahontas County, West Virginia,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3031,54077,Preston County, West Virginia,0.3142857142857143,35,11,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
3032,54079,Putnam County, West Virginia,0.2952755905511811,254,67,8,0,29,0,0,0,0,0,64,27,48,0,11,0,0
3033,54081,Raleigh County, West Virginia,0.47734553775743704,2185,508,347,188,167,123,119,94,115,124,90,166,116,0,14,0,14
3034,54083,Randolph County, West Virginia,0.4857142857142857,35,0,0,17,10,0,0,8,0,0,0,0,0,0,0,0,0
3035,54085,Ritchie County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,54087,Roane County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,54089,Summers County, West Virginia,0.234375,64,15,0,0,0,0,0,0,0,0,15,18,16,0,0,0,0
3038,54091,Taylor County, West Virginia,0.8360655737704918,61,0,0,51,0,0,0,0,0,0,10,0,0,0,0,0,0
3039,54093,Tucker County, West Virginia,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,54095,Tyler County, West Virginia,1.0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,54097,Upshur County, West Virginia,0.5294117647058824,34,0,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3042,54099,Wayne County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,54101,Webster County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,54103,Wetzel County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,54105,Wirt County, West Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,54107,Wood County, West Virginia,0.5551330798479087,263,44,72,30,0,10,20,0,0,10,0,11,37,14,0,15,0
3047,54109,Wyoming County, West Virginia,0.34782608695652173,46,0,16,0,6,0,0,0,0,0,0,24,0,0,0,0,0
3048,55001,Adams County, Wisconsin,0.43,100,43,0,0,0,8,17,27,0,5,0,0,0,0,0,0,0
3049,55003,Ashland County, Wisconsin,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
3050,55005,Barron County, Wisconsin,0.11904761904761904,126,15,0,0,2,42,30,0,0,0,27,0,0,10,0,0,0
3051,55007,Bayfield County, Wisconsin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,55009,Brown County, Wisconsin,0.5068296189791517,1391,302,196,207,113,119,84,20,30,40,91,15,78,26,57,0,13
3053,55011,Buffalo County, Wisconsin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,55013,Burnett County, Wisconsin,0.5507246376811594,69,31,0,7,12,0,0,0,0,0,19,0,0,0,0,0,0
3055,55015,Calumet County, Wisconsin,0.8181818181818182,22,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
3056,55017,Chippewa County, Wisconsin,0.0,89,0,0,0,0,13,0,23,6,0,0,0,47,0,0,0,0
3057,55019,Clark County, Wisconsin,0.3170731707317073,41,4,0,9,3,0,0,0,2,4,4,15,0,0,0,0,0
3058,55021,Columbia County, Wisconsin,0.07608695652173914,92,0,7,0,0,33,0,34,6,8,0,0,0,4,0,0,0
3059,55023,Crawford County, Wisconsin,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
3060,55025,Dane County, Wisconsin,0.34052847041310014,8061,1488,465,792,586,447,639,500,423,310,553,711,605,336,96,63,47
3061,55027,Dodge County, Wisconsin,0.425531914893617,47,0,2,18,0,7,5,0,2,0,13,0,0,0,0,0,0
3062,55029,Door County, Wisconsin,0.9423076923076923,156,118,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0
3063,55031,Douglas County, Wisconsin,0.2328767123287671,73,17,0,0,0,0,0,36,0,0,0,0,0,20,0,0,0
3064,55033,Dunn County, Wisconsin,0.0,40,0,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0
3065,55035,Eau Claire County, Wisconsin,0.5672268907563025,238,61,31,43,0,13,0,31,0,0,11,0,0,22,26,0,0
3066,55037,Florence County, Wisconsin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,55039,Fond du Lac County, Wisconsin,0.26287262872628725,369,82,15,0,27,0,12,51,87,55,12,0,24,4,0,0,0
3068,55041,Forest County, Wisconsin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,55043,Grant County, Wisconsin,0.9,20,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0
3070,55045,Green County, Wisconsin,0.0,27,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0
3071,55047,Green Lake County, Wisconsin,0.6521739130434783,23,2,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0
3072,55049,Iowa County, Wisconsin,0.5405405405405406,37,2,8,10,0,0,0,0,0,14,0,0,0,0,3,0,0
3073,55051,Iron County, Wisconsin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,55053,Jackson County, Wisconsin,0.14285714285714285,70,0,10,0,0,0,37,0,0,0,11,12,0,0,0,0,0
3075,55055,Jefferson County, Wisconsin,0.14556962025316456,158,12,0,11,12,50,0,0,11,0,25,0,29,0,0,8,0
3076,55057,Juneau County, Wisconsin,0.0,76,0,0,0,23,0,0,0,0,0,10,10,8,25,0,0,0
3077,55059,Kenosha County, Wisconsin,0.3475138121546961,3620,553,315,390,254,303,212,129,198,139,144,354,182,204,86,117,40
3078,55061,Kewaunee County, Wisconsin,1.0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,55063,La Crosse County, Wisconsin,0.38193018480492813,487,87,45,54,47,6,0,13,44,0,41,116,18,6,10,0,0
3080,55065,Lafayette County, Wisconsin,1.0,31,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0
