,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
2732,48419,Shelby County, Texas,0.4603988603988604,1755,372,212,224,117,146,90,55,122,55,95,105,101,11,26,24,0
2733,48421,Sherman County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,48423,Smith County, Texas,0.31770429387294646,14183,1974,1242,1290,1492,1251,741,874,772,692,949,909,1054,575,193,129,46
2735,48425,Somervell County, Texas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2736,48427,Starr County, Texas,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,48429,Stephens County, Texas,0.10810810810810811,37,0,0,4,0,7,0,0,0,0,0,26,0,0,0,0,0
2738,48431,Sterling County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Stonewall County, Texas,1.0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Sutton County, Texas,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2741,48437,Swisher County, Texas,0.5942028985507246,138,3,14,65,0,15,0,3,0,0,33,0,0,0,5,0,0
2742,48439,Tarrant County, Texas,0.24914662021326942,99311,10605,7685,6453,6630,6269,6083,4912,5204,4356,8077,10328,10104,5873,3253,2314,1165
2743,48441,Taylor County, Texas,0.3368010403120936,3076,341,345,350,166,149,156,233,298,109,158,233,200,276,23,0,39
2744,48443,Terrell County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Terry County, Texas,0.6372549019607843,102,40,9,16,14,0,5,0,15,2,1,0,0,0,0,0,0
2746,48447,Throckmorton County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Titus County, Texas,0.4272013949433304,1147,237,120,133,41,88,40,102,91,35,64,68,67,8,36,17,0
2748,48451,Tom Green County, Texas,0.3436241610738255,1490,219,177,116,105,80,279,68,105,125,81,59,15,6,35,20,0
2749,48453,Travis County, Texas,0.2468776631696494,34029,4194,2398,1809,2234,2275,2415,1867,2267,1737,2952,3168,2470,1888,1153,647,555
2750,48455,Trinity County, Texas,0.41950113378684806,441,75,66,44,26,71,52,13,41,14,32,0,7,0,0,0,0
2751,48457,Tyler County, Texas,0.27007299270072993,548,60,39,49,13,50,21,61,23,46,102,61,17,6,0,0,0
2752,48459,Upshur County, Texas,0.3537313432835821,1340,229,119,126,19,47,128,112,46,64,137,204,53,29,3,24,0
2753,48461,Upton County, Texas,0.25,28,7,0,0,0,0,0,0,3,0,2,0,0,8,8,0,0
2754,48463,Uvalde County, Texas,0.76,75,47,0,10,5,0,13,0,0,0,0,0,0,0,0,0,0
2755,48465,Val Verde County, Texas,0.1469387755102041,245,0,19,17,27,0,21,79,19,0,0,37,12,14,0,0,0
2756,48467,Van Zandt County, Texas,0.3763213530655391,473,97,28,53,4,5,35,27,50,0,63,48,25,32,6,0,0
2757,48469,Victoria County, Texas,0.2978941961992809,1947,385,72,123,119,50,127,156,50,100,263,117,186,171,17,11,0
2758,48471,Walker County, Texas,0.4555349084151845,3767,995,489,232,212,292,407,274,67,155,114,240,191,0,99,0,0
2759,48473,Waller County, Texas,0.3375248180013236,3022,664,130,226,171,114,227,316,63,84,208,246,354,115,72,20,12
2760,48475,Ward County, Texas,0.0,192,0,0,0,0,39,0,19,0,14,36,39,25,0,0,20,0
2761,48477,Washington County, Texas,0.3850828729281768,1810,373,198,126,266,219,98,33,112,48,88,110,91,10,29,9,0
2762,48479,Webb County, Texas,0.3959731543624161,149,28,15,16,10,0,23,0,14,0,13,24,0,6,0,0,0
2763,48481,Wharton County, Texas,0.4452846975088968,2248,407,372,222,227,135,164,75,43,31,151,181,83,58,54,45,0
2764,48483,Wheeler County, Texas,0.031746031746031744,63,0,0,2,0,0,0,5,49,0,0,0,7,0,0,0,0
2765,48485,Wichita County, Texas,0.32319304666056725,4372,716,432,265,220,333,300,201,443,150,337,388,304,137,14,45,87
2766,48487,Wilbarger County, Texas,0.5560640732265446,437,76,93,74,48,13,66,36,0,0,0,17,0,14,0,0,0
2767,48489,Willacy County, Texas,0.7352941176470589,34,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
2768,48491,Williamson County, Texas,0.16324036004000445,8999,598,277,594,349,371,664,441,772,389,675,894,1298,780,493,273,131
2769,48493,Wilson County, Texas,0.3283582089552239,201,53,13,0,0,0,0,18,0,35,34,0,0,12,20,16,0
2770,48495,Winkler County, Texas,0.375,64,6,6,12,0,2,7,0,0,0,8,15,8,0,0,0,0
2771,48497,Wise County, Texas,0.1893939393939394,132,0,0,25,0,0,27,12,0,0,30,38,0,0,0,0,0
2772,48499,Wood County, Texas,0.296229802513465,557,73,80,12,83,31,37,33,47,12,0,54,35,18,25,12,5
2773,48501,Yoakum County, Texas,0.36,25,9,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0
2774,48503,Young County, Texas,0.6029411764705882,68,21,20,0,16,0,11,0,0,0,0,0,0,0,0,0,0
2775,48505,Zapata County, Texas,1.0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,48507,Zavala County, Texas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,49001,Beaver County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,49003,Box Elder County, Utah,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,49005,Cache County, Utah,0.22279792746113988,193,0,43,0,66,12,0,0,0,0,27,17,11,3,14,0,0
2780,49007,Carbon County, Utah,0.47058823529411764,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
2781,49009,Daggett County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,49011,Davis County, Utah,0.10984455958549223,965,90,16,0,45,48,120,38,108,13,53,90,175,92,41,23,13
2783,49013,Duchesne County, Utah,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2784,49015,Emery County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,49017,Garfield County, Utah,0.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2786,49019,Grand County, Utah,0.0,23,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0
2787,49021,Iron County, Utah,1.0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,49023,Juab County, Utah,0.0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
2789,49025,Kane County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,49027,Millard County, Utah,1.0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,49029,Morgan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,49031,Piute County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,49033,Rich County, Utah,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2794,49035,Salt Lake County, Utah,0.22914929107589657,4796,503,359,237,550,432,329,249,201,144,413,350,537,296,26,99,71
2795,49037,San Juan County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,49039,Sanpete County, Utah,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,49041,Sevier County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,49043,Summit County, Utah,0.2982456140350877,57,13,0,4,0,0,0,0,0,0,16,0,13,0,0,0,11
2799,49045,Tooele County, Utah,0.047619047619047616,84,4,0,0,0,0,0,4,0,0,13,0,33,20,0,0,10
2800,49047,Uintah County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,49049,Utah County, Utah,0.21070234113712374,598,90,0,36,85,43,62,0,19,33,76,10,82,46,16,0,0
2802,49051,Wasatch County, Utah,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2803,49053,Washington County, Utah,0.3548387096774194,155,37,18,0,31,0,0,61,0,0,0,0,0,8,0,0,0
2804,49055,Wayne County, Utah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,49057,Weber County, Utah,0.30755864465682015,1151,243,75,36,47,51,68,10,81,4,158,195,63,84,4,32,0
2806,50001,Addison County, Vermont,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
2807,50003,Bennington County, Vermont,0.4067796610169492,59,24,0,0,0,0,0,1,0,3,31,0,0,0,0,0,0
2808,50005,Caledonia County, Vermont,0.0,58,0,0,0,22,0,0,0,0,32,0,0,0,4,0,0,0
2809,50007,Chittenden County, Vermont,0.27292340884573896,927,156,65,32,88,13,27,30,81,28,144,58,68,50,55,0,32
2810,50009,Essex County, Vermont,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2811,50011,Franklin County, Vermont,0.631578947368421,38,0,0,24,0,0,0,6,0,0,0,5,3,0,0,0,0
2812,50013,Grand Isle County, Vermont,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2813,50015,Lamoille County, Vermont,0.9090909090909091,44,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0
2814,50017,Orange County, Vermont,0.0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
2815,50019,Orleans County, Vermont,0.23076923076923078,13,3,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0
2816,50021,Rutland County, Vermont,0.32608695652173914,46,15,0,0,0,6,0,0,8,0,0,0,0,0,6,9,2
2817,50023,Washington County, Vermont,0.2857142857142857,126,34,0,2,0,0,0,17,0,0,11,0,58,0,0,4,0
2818,50025,Windham County, Vermont,0.11059907834101383,217,24,0,0,23,0,0,0,0,4,55,31,67,13,0,0,0
2819,50027,Windsor County, Vermont,0.6666666666666666,51,34,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0
2820,51001,Accomack County, Virginia,0.35012468827930177,4010,818,351,235,384,311,254,159,196,290,242,328,287,92,63,0,0
2821,51003,Albemarle County, Virginia,0.2563013310676862,3531,429,214,262,364,203,139,152,190,147,348,329,347,208,57,113,29
2822,51005,Alleghany County, Virginia,0.11074918566775244,307,6,14,14,22,54,40,6,13,10,36,21,56,10,5,0,0
2823,51007,Amelia County, Virginia,0.27522935779816515,1090,38,168,94,35,52,122,37,125,90,80,60,147,7,0,21,14
2824,51009,Amherst County, Virginia,0.30766268771659605,2597,333,241,225,243,238,115,160,210,97,203,115,239,52,57,56,13
2825,51011,Appomattox County, Virginia,0.334503950834065,1139,210,75,96,80,71,19,36,59,75,123,65,145,85,0,0,0
2826,51013,Arlington County, Virginia,0.1372420997649517,7658,412,384,255,606,380,225,226,450,263,657,827,1054,559,452,505,403
2827,51015,Augusta County, Virginia,0.35070140280561124,499,71,33,71,54,6,43,25,3,80,30,55,18,10,0,0,0
2828,51017,Bath County, Virginia,0.0,62,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,20
2829,51019,Bedford County, Virginia,0.287042777433354,1613,181,130,152,146,83,41,55,81,158,104,104,116,98,66,88,10
2830,51021,Bland County, Virginia,0.6451612903225806,31,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0
2831,51023,Botetourt County, Virginia,0.16834170854271358,398,51,5,11,27,24,67,0,0,22,78,15,3,47,3,0,45
2832,51025,Brunswick County, Virginia,0.42927733168622606,3238,511,550,329,248,207,238,179,125,90,239,262,147,87,10,0,16
2833,51027,Buchanan County, Virginia,0.6666666666666666,21,14,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
2834,51029,Buckingham County, Virginia,0.3578125,1920,250,227,210,134,101,116,125,103,95,97,68,92,281,1,20,0
2835,51031,Campbell County, Virginia,0.2542618788538266,2757,286,183,232,300,156,131,254,176,175,257,275,197,72,48,15,0
2836,51033,Caroline County, Virginia,0.19608482871125613,3065,130,223,248,76,126,182,201,181,169,201,307,417,355,42,136,71
2837,51035,Carroll County, Virginia,0.71875,64,9,37,0,0,8,0,0,0,10,0,0,0,0,0,0,0
2838,51036,Charles City County, Virginia,0.24380495603517185,1251,164,76,65,50,80,94,100,73,54,112,135,134,83,20,5,6
2839,51037,Charlotte County, Virginia,0.4412171507607192,1446,362,103,173,131,159,131,87,34,1,104,86,23,35,2,15,0
2840,51041,Chesterfield County, Virginia,0.11554422062764762,23134,1138,839,696,698,1083,1280,1189,1116,1006,2463,2650,3206,2691,1396,1114,569
2841,51043,Clarke County, Virginia,0.3103448275862069,261,14,56,11,0,20,43,0,47,0,0,9,47,11,0,3,0
2842,51045,Craig County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,51047,Culpeper County, Virginia,0.2525935949481281,2217,134,275,151,205,33,81,80,177,33,211,186,268,196,89,81,17
2844,51049,Cumberland County, Virginia,0.3301258327165063,1351,262,137,47,139,247,27,55,19,67,63,61,143,68,0,16,0
2845,51051,Dickenson County, Virginia,0.09090909090909091,11,1,0,0,4,1,1,2,0,2,0,0,0,0,0,0,0
2846,51053,Dinwiddie County, Virginia,0.16198901769371568,3278,232,185,114,270,196,239,257,235,103,364,432,393,115,71,66,6
2847,51057,Essex County, Virginia,0.282994923857868,1576,218,117,111,101,167,86,94,73,61,179,81,120,107,29,24,8
2848,51059,Fairfax County, Virginia,0.08631968145620023,35160,1364,767,904,839,1182,1337,1188,1358,1242,3027,3414,6046,4030,2598,3077,2787
2849,51061,Fauquier County, Virginia,0.24319912948857453,1838,173,178,96,88,82,74,87,28,66,94,186,266,176,81,87,76
2850,51063,Floyd County, Virginia,0.8376068376068376,117,3,60,35,0,0,19,0,0,0,0,0,0,0,0,0,0
2851,51065,Fluvanna County, Virginia,0.24382207578253706,1214,117,141,38,41,94,41,39,76,42,85,73,219,68,105,0,35
2852,51067,Franklin County, Virginia,0.36946326211568525,1919,272,287,150,55,49,345,138,50,63,65,211,134,100,0,0,0
2853,51069,Frederick County, Virginia,0.054966248794599805,1037,38,1,18,28,32,56,30,0,35,109,31,331,191,64,73,0
2854,51071,Giles County, Virginia,0.2553191489361702,94,16,8,0,0,0,0,4,0,17,0,0,20,1,5,0,23
2855,51073,Gloucester County, Virginia,0.20087655222790357,1369,99,124,52,39,57,85,63,96,50,91,158,238,118,25,74,0
2856,51075,Goochland County, Virginia,0.2208013640238704,1173,28,146,85,79,9,109,55,79,29,138,154,76,49,85,34,18
2857,51077,Grayson County, Virginia,0.3333333333333333,141,40,0,7,0,0,0,24,0,0,12,25,33,0,0,0,0
2858,51079,Greene County, Virginia,0.2222222222222222,423,45,18,31,11,51,65,32,16,23,47,18,55,7,4,0,0
2859,51081,Greensville County, Virginia,0.2584070796460177,1695,192,91,155,191,95,90,150,78,127,39,163,202,56,18,0,48
2860,51083,Halifax County, Virginia,0.3722107631726983,5333,913,562,510,634,283,255,222,271,166,472,383,284,125,106,23,124
2861,51085,Hanover County, Virginia,0.13729071537290716,3285,220,116,115,208,132,172,295,122,121,180,463,485,175,136,208,137
2862,51087,Henrico County, Virginia,0.17345027247956404,35232,2656,1826,1629,1714,2284,2364,2277,2247,1345,3352,3796,4895,2240,1425,864,318
2863,51089,Henry County, Virginia,0.30051150895140666,4692,510,469,431,630,429,306,218,118,276,426,358,365,132,0,0,24
2864,51091,Highland County, Virginia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,51093,Isle of Wight County, Virginia,0.25338324215375757,3473,404,287,189,233,200,128,128,173,136,322,320,408,242,62,201,40
2866,51095,James City County, Virginia,0.1953768207726409,3158,195,221,201,236,179,290,23,160,200,226,391,387,189,97,80,83
2867,51097,King and Queen County, Virginia,0.17479191438763378,841,44,53,50,29,119,11,72,82,110,38,40,125,52,9,0,7
2868,51099,King George County, Virginia,0.11088295687885011,1461,61,49,52,91,82,52,55,30,28,161,180,271,93,100,62,94
2869,51101,King William County, Virginia,0.21484037963761865,1159,139,71,39,12,8,139,35,29,67,135,157,172,61,59,22,14
2870,51103,Lancaster County, Virginia,0.3209509658246657,1346,135,111,186,104,66,85,167,37,136,20,134,96,42,27,0,0
2871,51105,Lee County, Virginia,0.6140350877192983,57,0,35,0,0,0,8,0,0,0,0,14,0,0,0,0,0
2872,51107,Loudoun County, Virginia,0.08215438073963763,8058,142,174,346,84,91,122,207,446,232,537,886,899,1056,800,1082,954
2873,51109,Louisa County, Virginia,0.2310437109723461,2242,191,235,92,193,90,210,181,190,86,232,169,147,89,34,53,50
2874,51111,Lunenburg County, Virginia,0.3811447811447811,1485,205,223,138,105,113,78,89,72,54,82,193,91,18,0,24,0
2875,51113,Madison County, Virginia,0.3008130081300813,615,42,61,82,27,0,14,51,102,18,134,45,18,0,21,0,0
2876,51115,Mathews County, Virginia,0.2888283378746594,367,19,14,73,62,41,0,17,36,9,36,9,51,0,0,0,0
2877,51117,Mecklenburg County, Virginia,0.4059133623653449,4363,811,463,497,422,420,162,189,135,377,412,183,117,109,27,20,19
2878,51119,Middlesex County, Virginia,0.34375,736,58,112,83,52,66,36,23,69,25,24,85,48,36,19,0,0
2879,51121,Montgomery County, Virginia,0.4996461429582449,1413,488,133,85,74,0,42,70,120,28,33,169,86,39,28,0,18
2880,51125,Nelson County, Virginia,0.27035175879396983,995,87,62,120,34,53,43,0,0,212,267,48,37,32,0,0,0
2881,51127,New Kent County, Virginia,0.17525773195876287,873,32,68,53,34,0,51,135,34,55,59,78,97,83,46,38,10
2882,51131,Northampton County, Virginia,0.5374149659863946,1764,509,317,122,79,86,99,83,119,81,104,62,54,0,19,0,30
2883,51133,Northumberland County, Virginia,0.3389830508474576,1180,194,124,82,84,89,61,28,8,94,182,130,80,0,24,0,0
2884,51135,Nottoway County, Virginia,0.33641975308641975,1944,254,183,217,144,84,222,149,87,47,137,138,136,39,57,0,50
2885,51137,Orange County, Virginia,0.2591119946984758,1509,134,179,78,104,213,62,52,100,41,59,164,94,88,35,67,39
2886,51139,Page County, Virginia,0.24516129032258063,155,0,0,38,8,9,0,0,12,12,22,27,27,0,0,0,0
2887,51141,Patrick County, Virginia,0.10952380952380952,420,9,28,9,17,13,26,52,69,18,70,83,26,0,0,0,0
2888,51143,Pittsylvania County, Virginia,0.3421302449212075,5267,725,672,405,450,376,315,329,157,209,459,392,455,220,24,69,10
2889,51145,Powhatan County, Virginia,0.25256410256410255,780,99,57,41,88,49,12,28,50,21,112,49,58,55,15,30,16
2890,51147,Prince Edward County, Virginia,0.3482606957217113,2501,535,178,158,209,240,268,145,35,96,104,148,249,12,103,21,0
2891,51149,Prince George County, Virginia,0.05796157603386519,3071,78,61,39,133,132,191,110,161,231,421,411,283,481,219,54,66
2892,51153,Prince William County, Virginia,0.07311740290542544,26984,1102,438,433,693,693,872,774,1025,1148,2613,2566,4016,3083,2373,3048,2107
2893,51155,Pulaski County, Virginia,0.3717277486910995,573,91,15,107,20,66,32,31,10,26,24,79,42,19,11,0,0
2894,51157,Rappahannock County, Virginia,0.09032258064516129,155,14,0,0,0,8,13,0,48,7,21,8,27,0,0,0,9
2895,51159,Richmond County, Virginia,0.33446519524617996,589,92,75,30,51,16,0,21,37,11,13,157,66,5,8,0,7
2896,51161,Roanoke County, Virginia,0.2451948051948052,1925,223,199,50,49,73,121,140,153,44,266,129,96,293,0,46,43
2897,51163,Rockbridge County, Virginia,0.5614035087719298,285,91,0,69,24,4,7,20,6,32,18,2,5,7,0,0,0
2898,51165,Rockingham County, Virginia,0.16483516483516483,364,0,52,8,27,0,11,0,10,23,12,147,45,0,8,21,0
2899,51167,Russell County, Virginia,0.18888888888888888,90,0,0,17,0,0,30,17,0,0,26,0,0,0,0,0,0
2900,51169,Scott County, Virginia,0.1,50,5,0,0,0,0,0,0,0,0,3,12,30,0,0,0,0
2901,51171,Shenandoah County, Virginia,0.04411764705882353,272,7,1,4,114,1,0,39,16,43,0,27,3,4,0,4,9
2902,51173,Smyth County, Virginia,0.35443037974683544,158,0,56,0,0,41,22,0,0,16,19,0,4,0,0,0,0
2903,51175,Southampton County, Virginia,0.31216457960644006,2236,374,198,126,274,147,135,127,146,41,150,111,107,156,105,19,20
2904,51177,Spotsylvania County, Virginia,0.17034795763993948,6610,476,348,302,386,342,106,222,133,342,500,610,988,588,540,591,136
2905,51179,Stafford County, Virginia,0.06782452462943554,6679,181,124,148,92,103,194,278,260,213,366,520,1331,664,652,896,657
2906,51181,Surry County, Virginia,0.19626998223801065,1126,44,90,87,112,52,64,74,76,15,86,197,76,87,29,25,12
2907,51183,Sussex County, Virginia,0.3672520661157025,1936,351,149,211,89,158,127,146,98,111,113,191,117,57,16,0,2
2908,51185,Tazewell County, Virginia,0.6159420289855072,552,56,135,149,12,0,69,0,28,0,30,36,9,0,22,6,0
2909,51187,Warren County, Virginia,0.35693215339233036,678,150,58,34,0,21,14,39,75,44,8,40,102,31,17,4,41
2910,51191,Washington County, Virginia,0.11073825503355705,298,33,0,0,52,0,88,0,34,60,19,0,0,12,0,0,0
2911,51193,Westmoreland County, Virginia,0.24746125066809194,1871,245,95,123,99,114,51,135,77,79,247,244,180,42,75,60,5
2912,51195,Wise County, Virginia,0.5431034482758621,232,95,17,14,0,0,0,0,0,0,49,24,0,27,0,6,0
2913,51197,Wythe County, Virginia,0.2146341463414634,205,7,18,19,37,6,0,3,0,0,40,0,23,11,14,4,23
2914,51199,York County, Virginia,0.14051094890510948,3288,119,156,187,180,65,199,122,247,62,286,343,572,275,202,182,91
2915,51510,Alexandria city, Virginia,0.15591823799714782,12622,912,427,629,624,591,603,775,593,601,1167,1837,1663,1127,346,513,214
2916,51515,Bedford city, Virginia,0.4368932038834951,618,148,92,30,35,67,72,13,55,12,63,23,0,8,0,0,0
2917,51520,Bristol city, Virginia,0.34782608695652173,368,107,7,14,14,63,23,39,28,0,10,63,0,0,0,0,0
2918,51530,Buena Vista city, Virginia,0.12264150943396226,212,0,26,0,88,0,0,23,25,13,8,0,29,0,0,0,0
2919,51540,Charlottesville city, Virginia,0.31690600522193213,3064,598,197,176,193,254,192,117,160,156,235,218,282,217,36,4,29
2920,51550,Chesapeake city, Virginia,0.17917572347952096,23463,1718,1356,1130,1380,1124,1177,1111,1035,1047,1976,2539,3100,2063,1262,1080,365
2921,51570,Colonial Heights city, Virginia,0.23737373737373738,792,87,20,81,9,0,123,45,113,96,69,44,84,7,14,0,0
2922,51580,Covington city, Virginia,0.41732283464566927,381,22,91,46,42,41,61,0,11,0,24,23,0,20,0,0,0
2923,51590,Danville city, Virginia,0.4327804199048834,8621,1731,1177,823,605,485,578,332,589,313,508,692,293,279,118,84,14
2924,51595,Emporia city, Virginia,0.4571252313386798,1621,444,173,124,177,84,220,22,130,35,33,85,63,25,0,6,0
2925,51600,Fairfax city, Virginia,0.1974025974025974,385,41,20,15,0,6,0,7,0,7,17,34,68,90,61,0,19
2926,51610,Falls Church city, Virginia,0.0,236,0,0,0,0,0,0,0,23,22,0,29,60,16,86,0,0
2927,51620,Franklin city, Virginia,0.46311066799601197,2006,402,337,190,241,92,141,113,78,51,156,104,41,60,0,0,0
2928,51630,Fredericksburg city, Virginia,0.24953789279112754,2164,312,102,126,136,176,98,113,167,206,248,146,162,77,56,23,16
2929,51640,Galax city, Virginia,0.53125,128,0,46,22,19,0,0,0,8,0,0,12,0,13,0,0,8
2930,51650,Hampton city, Virginia,0.23341841743569605,25465,2320,1710,1914,1773,1475,1686,1547,1341,976,1954,2406,2782,1807,828,566,380
2931,51660,Harrisonburg city, Virginia,0.33135089209855567,1177,259,67,64,140,98,50,21,41,83,79,86,101,49,0,39,0
2932,51670,Hopewell city, Virginia,0.3170119271814187,3186,492,307,211,269,207,315,235,125,246,168,227,331,36,7,10,0
2933,51678,Lexington city, Virginia,0.2192513368983957,187,0,31,10,9,0,26,0,0,46,21,28,16,0,0,0,0
2934,51680,Lynchburg city, Virginia,0.3788774894387447,8285,1641,937,561,789,774,512,373,339,323,362,694,545,188,66,84,97
2935,51683,Manassas city, Virginia,0.08074162679425838,1672,24,36,75,39,83,129,84,23,48,248,168,155,146,348,66,0
2936,51685,Manassas Park city, Virginia,0.09312320916905444,698,0,56,9,0,0,21,12,53,91,127,104,88,18,45,54,20
2937,51690,Martinsville city, Virginia,0.5302209253855773,2399,612,391,269,219,113,100,47,167,108,92,145,122,0,10,4,0
2938,51700,Newport News city, Virginia,0.25652643686173365,28691,3528,1828,2004,1837,1545,2181,1703,1582,1401,2559,2814,2809,1474,575,396,455
2939,51710,Norfolk city, Virginia,0.3080502962855904,34595,4468,2917,3272,2689,2489,2623,1852,2342,1717,2671,2866,2387,946,673,455,228
2940,51720,Norton city, Virginia,0.0,111,0,0,0,0,11,0,0,0,6,0,62,32,0,0,0,0
2941,51730,Petersburg city, Virginia,0.2955347871235722,9630,1222,742,882,1036,628,654,535,657,487,694,885,731,274,130,43,30
2942,51735,Poquoson city, Virginia,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2943,51740,Portsmouth city, Virginia,0.27814920938130105,18846,2042,1512,1688,1357,1183,1355,1001,1054,981,1270,2052,1454,971,531,168,227
2944,51750,Radford city, Virginia,0.4375,320,92,48,0,11,23,21,12,16,11,36,15,0,20,15,0,0
2945,51760,Richmond city, Virginia,0.36077401590862734,39224,6689,4166,3296,2993,2915,2552,2496,1990,1973,2867,2986,2529,820,405,286,261
2946,51770,Roanoke city, Virginia,0.3509319621705996,10891,1856,968,998,834,722,995,736,575,478,688,931,774,151,85,100,0
2947,51775,Salem city, Virginia,0.32676518883415434,609,45,141,13,50,65,53,36,12,109,0,7,20,35,9,0,14
2948,51790,Staunton city, Virginia,0.24497607655502393,1045,63,92,101,109,145,64,48,61,0,83,103,143,33,0,0,0
2949,51800,Suffolk city, Virginia,0.24452962785497526,12522,1279,756,1027,430,681,399,747,617,618,714,1125,1703,1353,504,480,89
2950,51810,Virginia Beach city, Virginia,0.15242776091832697,30316,2166,1195,1260,1148,1470,1848,1506,1721,2074,2911,4266,3992,2186,1061,1189,323
2951,51820,Waynesboro city, Virginia,0.4374331550802139,935,91,157,161,56,26,115,45,25,21,14,159,49,8,8,0,0
2952,51830,Williamsburg city, Virginia,0.24109263657957244,842,142,15,46,31,158,52,35,98,54,33,35,14,82,0,19,28
2953,51840,Winchester city, Virginia,0.23051224944320714,898,73,116,18,50,34,50,97,68,35,139,51,84,34,28,0,21
2954,53001,Adams County, Washington,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,53003,Asotin County, Washington,0.9230769230769231,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2956,53005,Benton County, Washington,0.24703087885985747,842,60,148,0,0,65,40,40,16,45,43,87,199,34,28,0,37
